datetime,buoy,longitude,latitude,u,v,speed,depth,u_wind,v_wind,x,y,x_anom,y_anom,x_tide,y_tide,x_notide,y_notide,u_tides,v_tides
2020-07-12 14:00:00,2019V2,1.01599,81.62171,-0.0818931099183057,-0.0102887471089796,0.0825368994399732,-1501.1863386849343,-5.611999988555908,-0.3120000064373016,654166.1906110422,-631368.2282329884,,,,,,,,
2020-07-12 15:00:00,2019V2,1.00102,81.6215,-0.0519242046721087,-0.0101352551238326,0.0529041248605079,-1504.8985585413718,-5.375999927520752,-0.2440000027418136,654017.6556632784,-631555.008141281,,,,,,,,
2020-07-12 16:00:00,2019V2,0.99243,81.62104,-0.0292684717049961,-0.0075624631972705,0.0302296921181184,-1507.3930589962945,-4.960999965667725,0.006000000052154,653958.9882858116,-631687.8520669057,,,,,,,,
2020-07-12 17:00:00,2019V2,0.98774,81.621,-0.0143041762103484,-0.0015126546564667,0.0143839348290524,-1508.601664312675,-4.676000118255615,0.3000000119209289,653910.4110604754,-631744.4065692915,,,,,,,,
2020-07-12 18:00:00,2019V2,0.98594,81.62094,-0.0117263106378414,-0.0136104764923585,0.0179652840646675,-1509.1036762645008,-3.994999885559082,0.363999992609024,653895.2623140431,-631769.4888914999,,,,,,,,
2020-07-12 19:00:00,2019V2,0.98242,81.6201,-0.0273572646065136,-0.0320593923451836,0.0421452792646249,-1510.8388584311017,-3.6029999256134033,0.4090000092983246,653922.2218505384,-631873.2162717533,,,,,,,,
2020-07-12 20:00:00,2019V2,0.97353,81.61882,-0.0516361030676185,-0.0473323995824727,0.0700474352867012,-1514.5939668328938,-3.309999942779541,0.5580000281333923,653924.3846762553,-632071.5342017303,,,,,,,,
2020-07-12 21:00:00,2019V2,0.959,81.61697,-0.0710723019296724,-0.0571630262926425,0.0912079145497574,-1520.815964445385,-3.062000036239624,0.6660000085830688,653908.8750497496,-632377.3811712564,,,,,,,,
2020-07-12 22:00:00,2019V2,0.9413,81.61504,-0.0849381281072286,-0.0542894306562469,0.1008058921261025,-1528.719744878329,-3.063999891281128,1.1440000534057615,653864.5071233817,-632725.4956749475,,,,,,,,
2020-07-12 23:00:00,2019V2,0.92049,81.61338,-0.090491123480625,-0.048243093333672,0.1025477424577797,-1537.59893809648,-2.5209999084472656,1.5219999551773071,653764.5031218078,-633088.6799158793,,,,,,,,
2020-07-13 00:00:00,2019V2,0.90028,81.61185,-0.0911243021635729,-0.0394706007756993,0.0993054216565881,-1546.5364871791728,-2.2149999141693115,1.3700000047683716,653660.7899689936,-633435.1792719233,,,,,,,,
2020-07-13 01:00:00,2019V2,0.87919,81.61077,-0.0855304133506677,-0.0270729456994153,0.0897128530188376,-1555.2535817940138,-2.0160000324249268,1.090999960899353,653512.0046116518,-633757.6104980372,,,,,,,,
2020-07-13 02:00:00,2019V2,0.86152,81.61006,-0.0644840474563709,-0.0158827389970664,0.0664112473486564,-1562.4967582139516,-2.0880000591278076,1.0219999551773071,653372.0047106573,-634012.9611711211,,,,,,,,
2020-07-13 03:00:00,2019V2,0.84997,81.60972,-0.0342077721846047,-0.0065052215182287,0.034820821139586,-1567.179004703089,-1.9470000267028809,1.24399995803833,653270.7471751589,-634170.4455413681,,,,,,,,
2020-07-13 04:00:00,2019V2,0.84602,81.60963,-0.0013019342037759,-0.0034784076861595,0.0037140749456756,-1568.7671458096747,-1.6749999523162842,1.4980000257492063,653234.0566580499,-634222.3072837186,,,,,,,,
2020-07-13 05:00:00,2019V2,0.84938,81.60949,0.0259558710435274,-0.0075604357345559,0.027034559921045,-1567.8405803346063,-1.625,1.4859999418258667,653282.1861119969,-634194.6168046386,,,,,,,,
2020-07-13 06:00:00,2019V2,0.85778,81.60913,0.0360886909954932,-0.0217775006405488,0.0421503636036191,-1565.5486736221333,-1.6829999685287476,1.378000020980835,653403.286759797,-634126.1337933986,,,,,,,,
2020-07-13 07:00:00,2019V2,0.86573,81.60805,0.0262462832186987,-0.04416062289152,0.0513714706521352,-1564.916645801559,-1.7280000448226929,1.5110000371932983,653575.6688850854,-634117.3538685329,-197.1053254220169,188.5635565147968,-41.088056968594756,161.59377610615581,-156.01726845342216,26.969780408640986,,
2020-07-13 08:00:00,2019V2,0.86967,81.60621,0.0058925832082811,-0.0595857393395392,0.059876396597541,-1567.0829429678142,-1.5520000457763672,1.7350000143051147,653763.0773265687,-634211.9123421431,-33.91420312609989,247.1429904202232,14.529778323642063,372.9875807699319,-48.443981449741955,-125.84459034970871,0.015729990880073166,0.04773381081400239
2020-07-13 09:00:00,2019V2,0.8684,81.60411,-0.0171410001807969,-0.0651804427483731,0.0673966171559969,-1571.661155331536,-1.3020000457763672,1.9279999732971191,653913.1407568295,-634385.6235383368,90.80194991547614,226.81725557136815,72.16787736793205,505.277213966973,18.634072547544093,-278.4599583956049,0.01471835463958953,0.02365415493742702
2020-07-13 10:00:00,2019V2,0.86191,81.6019,-0.0371803455004882,-0.0630628757895171,0.0732072700923873,-1578.4329756415866,-1.055999994277954,1.9989999532699585,654013.9781555075,-634627.2697949581,166.59039988100994,138.41522142081521,120.50193172868669,543.2974963194065,46.08846815232326,-404.8822748985913,0.010804178843081415,-0.0017477406432486002
2020-07-13 11:00:00,2019V2,0.85157,81.59994,-0.0497820129295781,-0.0539894728397079,0.0734378103488267,-1586.2925433589835,-1.2289999723434448,1.955000042915344,654052.5752471569,-634893.9387581678,181.27869204245508,23.60164845304098,149.95796503811823,492.6934813355831,31.320727004336845,-469.0918328825421,0.004826236347334599,-0.02308113470747669
2020-07-13 12:00:00,2019V2,0.83938,81.59833,-0.053481716279251,-0.0453701576697583,0.0701337663551091,-1594.2403250463076,-1.465000033378601,1.993000030517578,654043.248623631,-635155.2112360259,149.1627460939344,-88.84236480784602,155.2508334294958,377.1133264255743,-6.088087335561397,-465.95569123342034,-0.0018462335247568498,-0.03633213306007999
2020-07-13 13:00:00,2019V2,0.82737,81.59694,-0.0481628983275939,-0.0384143317196178,0.0616062144331153,-1601.784867762712,-1.8320000171661377,1.8980000019073489,654018.6550014601,-635397.7613134653,102.02494958974421,-186.96022785257082,136.6650836598689,231.10212330300715,-34.6401340701247,-418.06235115557797,-0.007709310634814963,-0.03978063116388727
2020-07-13 14:00:00,2019V2,0.81759,81.59579,-0.0321634372211035,-0.0276772338252654,0.0424324871542346,-1608.247423209532,-2.2090001106262207,1.955000042915344,653999.986977354,-635596.6612467959,59.893486513290554,-246.6253918602597,99.74379685882806,90.692782045586,-39.85031034553751,-337.3181739058457,-0.0115474140691408,-0.03428889796294164
2020-07-13 15:00:00,2019V2,0.81282,81.59511,-0.012004261347047,-0.0182997673153336,0.0218856979391465,-1611.509484473611,-2.390000104904175,2.0199999809265137,654000.1645332703,-635702.7151628728,34.532605723361485,-218.67613213812,53.52370236205517,-15.777942030172653,-18.991096638693683,-202.89819010794736,-0.012759379719355333,-0.02290814748853636
2020-07-13 16:00:00,2019V2,0.81216,81.59458,0.0050861109079563,-0.02147511481642,0.0220691884886249,-1612.7655863655104,-2.489000082015991,2.306999921798706,654034.2238794996,-635750.473968605,40.0850019401405,-136.6599253929453,7.876262879469664,-74.24587987187579,32.20873906067084,-62.41404552106951,-0.011494597336399777,-0.009929949976965924
2020-07-13 17:00:00,2019V2,0.81512,81.59369,0.014019445581603,-0.027827091457299,0.0311591378794153,-1613.162076362574,-2.4159998893737793,2.5460000038146973,654136.5613320874,-635784.2291960694,110.54797051567584,-43.20490745769348,-29.23739846002323,-87.2735818643273,139.78536897569907,44.06867440663382,-0.008564005150591336,0.0003482378764016719
2020-07-13 18:00:00,2019V2,0.8185,81.59274,0.0082481360585897,-0.0314570274331743,0.0325203985733953,-1613.491392022231,-2.4519999027252197,2.6070001125335693,654248.2501541339,-635817.7330830998,187.218169743428,49.77470905939117,-53.78457420478796,-71.73856716178375,241.00274394821597,121.51327622117492,-0.005157905361182963,0.00480645477001226
2020-07-13 19:00:00,2019V2,0.81885,81.59161,-0.0104409365234804,-0.0302464721310747,0.0319978473004549,-1615.2196535594992,-2.7679998874664307,2.50600004196167,654340.374321542,-635899.4898655678,241.68764958367683,95.57533535838593,-66.37431706054056,-52.66710752023903,308.06196664421736,148.24244287862496,-0.002459353660025414,0.002320680860760247
2020-07-13 20:00:00,2019V2,0.81378,81.59074,-0.0312345687968917,-0.0255576319151957,0.0403582808979816,-1618.65980001456,-2.9100000858306885,2.569000005722046,654352.0335416944,-636023.417371674,213.38841598655563,101.57912519329693,-71.49192055697094,-55.02966496430997,284.8803365435266,156.6087901576069,-0.0012717744639996198,-0.005991880391206447
2020-07-13 21:00:00,2019V2,0.80473,81.58992,-0.0496428651614037,-0.021624745796845,0.0541483489333837,-1623.7131576425172,-2.6480000019073486,2.755000114440918,654315.5815318519,-636189.009872772,134.20341066655237,68.80825750355143,-75.53109320133782,-95.80864633692545,209.7345038678902,164.61690384047688,-0.001773918478769849,-0.017150743626053528
2020-07-13 22:00:00,2019V2,0.79134,81.58931,-0.0624332909533286,-0.0149715058371979,0.0642032850117206,-1630.8338281353956,-1.991000056266785,3.069999933242798,654214.498559668,-636388.2204332335,-13.54158804542385,5.106287669506855,-84.26413360411385,-178.51501907189538,70.72254555869,183.62130674140224,-0.0034761592271071763,-0.027195814845973873
2020-07-13 23:00:00,2019V2,0.77651,81.58893,-0.0642066894227945,-0.0113430096652676,0.0652009419786366,-1638.416964278087,-1.3489999771118164,3.2339999675750732,654079.4112882623,-636586.3904209639,-201.27156088221818,-55.615905723767355,-100.5594396365095,-291.61851322793734,-100.71212124570869,236.00260750417,-0.005391071004985298,-0.03232702677024027
2020-07-14 00:00:00,2019V2,0.76232,81.58856,-0.0588989532073965,-0.0099824417346067,0.0597388971434183,-1645.9963100153527,-0.4650000035762787,3.2339999675750732,653950.5980414223,-636776.4688045514,-391.4500866343733,-107.25663618091494,-123.079844840008,-411.26961181762533,-268.3702417943653,304.0129756367104,-0.0063662835924880035,-0.02998742648477719
2020-07-14 01:00:00,2019V2,0.74989,81.58827,-0.0429033802518413,-0.0089249410238105,0.0438218508202539,-1652.779804880403,0.5009999871253967,3.0969998836517334,653835.0568610383,-636940.3595995972,-579.9731026039226,-132.47399129741825,-146.39668150242312,-507.5279839183331,-433.5764211014995,375.05399262091487,-0.005477953210769769,-0.01959903106949342
2020-07-14 02:00:00,2019V2,0.74293,81.58797,-0.0213086091329575,-0.0116459349068499,0.0242834228031335,-1656.9140195932014,1.2029999494552612,2.7699999809265137,653781.0762893234,-637042.5769752491,-721.4226736861747,-95.9550313464133,-162.52110795755033,-552.382635517978,-558.9015657286243,456.42760417156467,-0.0023635775140288394,-0.002759397053450654
2020-07-14 03:00:00,2019V2,0.74026,81.5875,0.0001558619792785,-0.0202655707181987,0.0202661700745577,-1658.9476174338624,1.4279999732971191,2.3239998817443848,653788.0421247053,-637108.7605064407,-818.6308600549819,-22.678874704055488,-163.41443960343076,-527.3956427031778,-655.2164204515511,504.71676799912234,0.002610665033721465,0.017145682888971107
2020-07-14 04:00:00,2019V2,0.743,81.58663,0.0238377502207218,-0.0359930297471792,0.0431710148822894,-1658.5515103478865,1.3200000524520874,2.005000114440918,653886.3593084036,-637143.6071135395,-842.5535762453219,83.93984557979275,-143.72431971475578,-428.933718717386,-698.8292565305661,512.8735642971787,0.00840485798433951,0.0358019201073595
2020-07-14 05:00:00,2019V2,0.75103,81.58512,0.0399122187453856,-0.0565616260055476,0.0692257375661029,-1656.0554097845347,1.5049999952316284,2.117000102996826,654093.4275988643,-637166.6898917195,-775.9873265044298,205.76963627606165,-102.8994621161863,-269.6218179301894,-673.0878643882435,475.39145420625107,0.013573592136173037,0.049064305937617764
2020-07-14 06:00:00,2019V2,0.76103,81.58289,0.0442163950644376,-0.0727447727099143,0.0851286764205313,-1653.061694807914,1.7389999628067017,2.187999963760376,654378.5928067669,-637221.9267995199,-648.6265260613291,300.33860756794456,-45.994456334309916,-75.67071596653813,-602.6320697270191,376.0093235344827,0.016674115341129912,0.054000467935501124
2020-07-14 07:00:00,2019V2,0.771,81.58031,0.0360990503189639,-0.0840889166567801,0.0915100395499969,-1650.2337264790442,2.0239999294281006,2.177000045776367,654690.7732506713,-637304.0107938909,-509.8525172242662,374.0856763642514,17.154168339949067,119.18155120541866,-527.0066855642152,254.90412515883276,0.016696930906049668,0.049607863589748315
2020-07-14 08:00:00,2019V2,0.77733,81.57733,0.0202698297151843,-0.0939191328429194,0.0960815773738573,-1648.7939718531445,2.0959999561309814,2.1610000133514404,654993.722288636,-637457.9954508911,-394.05567146651447,382.63334604061674,74.22344618924768,281.50590187964974,-468.27911765576215,101.127444160967,0.013391020086630158,0.03702514958004133
2020-07-14 09:00:00,2019V2,0.78015,81.5741,0.0047623204836961,-0.097548731440982,0.0976649102909241,-1648.0258764208108,2.1059999465942383,2.1730000972747803,655277.1619631614,-637671.050335761,-309.9708533313824,338.58802900183946,113.56951296368621,385.7626281817162,-423.54036629506857,-47.174599179876736,0.007382915674428969,0.019195335212650044
2020-07-14 10:00:00,2019V2,0.77948,81.57088,-0.0060321145141062,-0.0967927061021463,0.0969804844290219,-1647.0992789036757,2.5439999103546143,1.3450000286102295,655520.9888102653,-637923.2507250445,-276.6278101357166,260.89762853330467,127.38043904513626,419.71231541073007,-404.00824918085283,-158.8146868774254,4.623648519196166e-05,8.325078745067395e-05
2020-07-14 11:00:00,2019V2,0.77743,81.5677,-0.0106919742226444,-0.0983054956841146,0.0988852304162617,-1645.1575833810318,2.4040000438690186,1.434000015258789,655746.3184090394,-638188.2142766136,-272.6597025973024,174.6839780448936,113.90241565706833,386.36203385136105,-386.5621182543707,-211.67805580646746,-0.006850024395442146,-0.016336192099446534
2020-07-14 12:00:00,2019V2,0.77466,81.56438,-0.0047456527412457,-0.0993647737693637,0.0994780351945963,-1641.9396458582169,2.9649999141693115,1.6720000505447388,655974.5323589869,-638472.0719532407,-276.806056540343,72.51843098574318,78.06026339795281,302.09173229471503,-354.86631993829576,-229.57330130897185,-0.01162068192653683,-0.027048902989546125
