datetime,longitude,latitude
2020-09-02 13:00:00,117.70419,88.44735
2020-09-02 14:00:00,117.78245,88.45315
2020-09-02 15:00:00,117.88264,88.45924
2020-09-02 16:00:00,118.00738,88.46541
2020-09-02 17:00:00,118.14845,88.47125
2020-09-02 18:00:00,118.29169,88.47709
2020-09-02 19:00:00,118.42767,88.48266
2020-09-02 20:00:00,118.53922,88.48818
2020-09-02 21:00:00,118.6192,88.49376
2020-09-02 22:00:00,118.67998,88.49991
2020-09-02 23:00:00,118.7393,88.50647
2020-09-03 00:00:00,118.79507,88.51337
2020-09-03 01:00:00,118.85951,88.5206
2020-09-03 02:00:00,118.94254,88.52797
2020-09-03 03:00:00,119.04477,88.53551
2020-09-03 04:00:00,119.17256,88.54294
2020-09-03 05:00:00,119.31835,88.55014
2020-09-03 06:00:00,119.46018,88.55702
2020-09-03 07:00:00,119.59509,88.56362
2020-09-03 08:00:00,119.70811,88.56987
2020-09-03 09:00:00,119.79675,88.5758
2020-09-03 10:00:00,119.85405,88.58188
2020-09-03 11:00:00,119.88721,88.58823
2020-09-03 12:00:00,119.91025,88.59493
2020-09-03 13:00:00,119.93579,88.60199
2020-09-03 14:00:00,119.95581,88.6093
2020-09-03 15:00:00,119.98476,88.61667
2020-09-03 16:00:00,120.03042,88.62416
2020-09-03 17:00:00,120.10289,88.63188
2020-09-03 18:00:00,120.20203,88.63932
2020-09-03 19:00:00,120.30118,88.64613
2020-09-03 20:00:00,120.38416,88.65217
2020-09-03 21:00:00,120.44167,88.65758
2020-09-03 22:00:00,120.47492,88.66233
2020-09-03 23:00:00,120.4729,88.66663
2020-09-04 00:00:00,120.43767,88.67087
2020-09-04 01:00:00,120.39689,88.67539
2020-09-04 02:00:00,120.37591,88.68021
2020-09-04 03:00:00,120.38667,88.68557
2020-09-04 04:00:00,120.43115,88.69077
2020-09-04 05:00:00,120.50283,88.69558
2020-09-04 06:00:00,120.56984,88.69926
2020-09-04 07:00:00,120.61719,88.70269
2020-09-04 08:00:00,120.63163,88.70612
2020-09-04 09:00:00,120.62104,88.70938
2020-09-04 10:00:00,120.57369,88.71289
2020-09-04 11:00:00,120.49789,88.7165
2020-09-04 12:00:00,120.41013,88.72001
2020-09-04 13:00:00,120.30906,88.72375
2020-09-04 14:00:00,120.21555,88.72765
2020-09-04 15:00:00,120.13522,88.7316
2020-09-04 16:00:00,120.06216,88.7353
2020-09-04 17:00:00,119.99588,88.73864
2020-09-04 18:00:00,119.94181,88.74118
2020-09-04 19:00:00,119.87491,88.7428
2020-09-04 20:00:00,119.79557,88.74372
2020-09-04 21:00:00,119.70728,88.74409
2020-09-04 22:00:00,119.61422,88.74419
2020-09-04 23:00:00,119.51372,88.74416
2020-09-05 00:00:00,119.41812,88.74416
2020-09-05 01:00:00,119.33684,88.7444
2020-09-05 02:00:00,119.27908,88.74477
2020-09-05 03:00:00,119.24231,88.74515
2020-09-05 04:00:00,119.2292,88.74541
2020-09-05 05:00:00,119.24139,88.74543
2020-09-05 06:00:00,119.25967,88.74504
2020-09-05 07:00:00,119.27538,88.74429
2020-09-05 08:00:00,119.2697,88.74333
2020-09-05 09:00:00,119.2331,88.74238
2020-09-05 10:00:00,119.17448,88.74177
2020-09-05 11:00:00,119.10245,88.74154
2020-09-05 12:00:00,119.03462,88.74139
2020-09-05 13:00:00,119.0167,88.74097
2020-09-05 14:00:00,119.01141,88.74018
2020-09-05 15:00:00,119.01218,88.73906
2020-09-05 16:00:00,119.02401,88.73772
