datetime,longitude,latitude
2020-09-07 10:00:00,113.02481,88.67278
2020-09-07 11:00:00,112.92358,88.66786
2020-09-07 12:00:00,112.80913,88.66401
2020-09-07 13:00:00,112.69895,88.66179
2020-09-07 14:00:00,112.63783,88.66112
2020-09-07 15:00:00,112.63663,88.66093
2020-09-07 16:00:00,112.66779,88.66037
2020-09-07 17:00:00,112.71856,88.65966
2020-09-07 18:00:00,112.7997,88.65858
2020-09-07 19:00:00,112.89741,88.65703
2020-09-07 20:00:00,112.98671,88.65497
2020-09-07 21:00:00,113.05481,88.65264
2020-09-07 22:00:00,113.10131,88.65042
2020-09-07 23:00:00,113.11765,88.64858
2020-09-08 00:00:00,113.11696,88.64751
2020-09-08 01:00:00,113.12544,88.64722
2020-09-08 02:00:00,113.14139,88.64766
2020-09-08 03:00:00,113.19278,88.6486
2020-09-08 04:00:00,113.26324,88.64975
2020-09-08 05:00:00,113.37052,88.65065
2020-09-08 06:00:00,113.50951,88.65086
2020-09-08 07:00:00,113.65298,88.65057
2020-09-08 08:00:00,113.78002,88.65034
2020-09-08 09:00:00,113.87287,88.65002
2020-09-08 10:00:00,113.92376,88.65043
2020-09-08 11:00:00,113.94386,88.65206
2020-09-08 12:00:00,113.95324,88.65443
2020-09-08 13:00:00,113.95817,88.65769
2020-09-08 14:00:00,113.97822,88.66185
2020-09-08 15:00:00,114.04441,88.6661
2020-09-08 16:00:00,114.15838,88.67038
2020-09-08 17:00:00,114.30857,88.67432
2020-09-08 18:00:00,114.47224,88.67752
2020-09-08 19:00:00,114.61158,88.67975
2020-09-08 20:00:00,114.69266,88.68154
2020-09-08 21:00:00,114.71782,88.68305
2020-09-08 22:00:00,114.69256,88.68489
2020-09-08 23:00:00,114.61678,88.68729
2020-09-09 00:00:00,114.49303,88.69022
2020-09-09 01:00:00,114.35627,88.6937
2020-09-09 02:00:00,114.22145,88.69772
2020-09-09 03:00:00,114.09879,88.70194
2020-09-09 04:00:00,113.97777,88.70554
2020-09-09 05:00:00,113.86223,88.70815
2020-09-09 06:00:00,113.73115,88.7093
2020-09-09 07:00:00,113.568,88.70901
2020-09-09 08:00:00,113.36041,88.70762
2020-09-09 09:00:00,113.11253,88.70583
2020-09-09 10:00:00,112.81181,88.70422
2020-09-09 11:00:00,112.46342,88.70317
2020-09-09 12:00:00,112.10841,88.7028
2020-09-09 13:00:00,111.75615,88.70318
2020-09-09 14:00:00,111.44352,88.70417
2020-09-09 15:00:00,111.20711,88.70506
2020-09-09 16:00:00,111.06011,88.70518
2020-09-09 17:00:00,111.01697,88.70432
2020-09-09 18:00:00,110.9817,88.70277
2020-09-09 19:00:00,110.90584,88.70062
2020-09-09 20:00:00,110.77654,88.69803
2020-09-09 21:00:00,110.57975,88.69547
2020-09-09 22:00:00,110.33679,88.69349
2020-09-09 23:00:00,110.03969,88.69217
2020-09-10 00:00:00,109.71364,88.69183
2020-09-10 01:00:00,109.41133,88.69243
2020-09-10 02:00:00,109.18161,88.69433
2020-09-10 03:00:00,108.99389,88.696
2020-09-10 04:00:00,108.8452,88.69736
2020-09-10 05:00:00,108.74251,88.69805
2020-09-10 06:00:00,108.64759,88.69817
2020-09-10 07:00:00,108.55167,88.69751
2020-09-10 08:00:00,108.45456,88.69615
2020-09-10 09:00:00,108.34387,88.69464
2020-09-10 10:00:00,108.21487,88.69338
2020-09-10 11:00:00,108.07123,88.69267
2020-09-10 12:00:00,107.92029,88.69271
2020-09-10 13:00:00,107.77753,88.69338
2020-09-10 14:00:00,107.63705,88.6946
2020-09-10 15:00:00,107.53645,88.69626
2020-09-10 16:00:00,107.4618,88.69804
2020-09-10 17:00:00,107.4055,88.69953
2020-09-10 18:00:00,107.35341,88.70062
2020-09-10 19:00:00,107.29146,88.70096
2020-09-10 20:00:00,107.20716,88.70087
2020-09-10 21:00:00,107.08806,88.70084
2020-09-10 22:00:00,106.92238,88.70116
2020-09-10 23:00:00,106.7283,88.70219
2020-09-11 00:00:00,106.52481,88.70406
2020-09-11 01:00:00,106.32015,88.70695
2020-09-11 02:00:00,106.13201,88.71074
2020-09-11 03:00:00,105.98205,88.71483
2020-09-11 04:00:00,105.88546,88.71849
2020-09-11 05:00:00,105.81523,88.72158
2020-09-11 06:00:00,105.75521,88.72394
2020-09-11 07:00:00,105.68907,88.72555
2020-09-11 08:00:00,105.59939,88.72651
