datetime,longitude,latitude
2019-10-21 07:00:00,132.71024,85.11242
2019-10-21 08:00:00,132.68715,85.11706
2019-10-21 09:00:00,132.65373,85.12175
2019-10-21 10:00:00,132.6105,85.12705
2019-10-21 11:00:00,132.56043,85.13313
2019-10-21 12:00:00,132.50839,85.13999
2019-10-21 13:00:00,132.45633,85.14732
2019-10-21 14:00:00,132.40707,85.15488
2019-10-21 15:00:00,132.36148,85.16233
2019-10-21 16:00:00,132.31916,85.16937
2019-10-21 17:00:00,132.2787,85.17574
2019-10-21 18:00:00,132.23773,85.18151
2019-10-21 19:00:00,132.19531,85.1868
2019-10-21 20:00:00,132.1484,85.19194
2019-10-21 21:00:00,132.09522,85.19736
2019-10-21 22:00:00,132.03608,85.20335
2019-10-21 23:00:00,131.97275,85.21003
2019-10-22 00:00:00,131.90928,85.21748
2019-10-22 01:00:00,131.84771,85.22523
2019-10-22 02:00:00,131.78914,85.23338
2019-10-22 03:00:00,131.73436,85.24158
2019-10-22 04:00:00,131.68339,85.24944
2019-10-22 05:00:00,131.63371,85.25658
2019-10-22 06:00:00,131.58132,85.2631
2019-10-22 07:00:00,131.52424,85.26892
2019-10-22 08:00:00,131.46153,85.27416
2019-10-22 09:00:00,131.39504,85.27891
2019-10-22 10:00:00,131.3254,85.28346
2019-10-22 11:00:00,131.25162,85.28783
2019-10-22 12:00:00,131.17679,85.29224
2019-10-22 13:00:00,131.10265,85.29664
2019-10-22 14:00:00,131.03046,85.30089
2019-10-22 15:00:00,130.96237,85.30534
2019-10-22 16:00:00,130.899,85.30967
2019-10-22 17:00:00,130.83892,85.31378
2019-10-22 18:00:00,130.78477,85.31773
2019-10-22 19:00:00,130.73217,85.32142
2019-10-22 20:00:00,130.68029,85.32444
2019-10-22 21:00:00,130.62508,85.32737
2019-10-22 22:00:00,130.56721,85.33028
2019-10-22 23:00:00,130.50611,85.33347
2019-10-23 00:00:00,130.44391,85.33684
2019-10-23 01:00:00,130.38162,85.34031
2019-10-23 02:00:00,130.31945,85.34391
2019-10-23 03:00:00,130.26093,85.3474
2019-10-23 04:00:00,130.20768,85.35055
2019-10-23 05:00:00,130.15575,85.3533
2019-10-23 06:00:00,130.10684,85.35551
2019-10-23 07:00:00,130.05919,85.35738
2019-10-23 08:00:00,130.01098,85.3589
2019-10-23 09:00:00,129.96132,85.36025
2019-10-23 10:00:00,129.9127,85.36165
2019-10-23 11:00:00,129.8672,85.36313
2019-10-23 12:00:00,129.82731,85.36479
2019-10-23 13:00:00,129.79171,85.36661
2019-10-23 14:00:00,129.75605,85.36861
2019-10-23 15:00:00,129.72465,85.37073
2019-10-23 16:00:00,129.69475,85.37274
2019-10-23 17:00:00,129.66399,85.37456
2019-10-23 18:00:00,129.63375,85.37616
2019-10-23 19:00:00,129.60352,85.37761
2019-10-23 20:00:00,129.57266,85.37902
2019-10-23 21:00:00,129.5395,85.38048
2019-10-23 22:00:00,129.5017,85.38215
2019-10-23 23:00:00,129.46224,85.38412
2019-10-24 00:00:00,129.42255,85.38636
2019-10-24 01:00:00,129.38056,85.38929
2019-10-24 02:00:00,129.34068,85.39265
2019-10-24 03:00:00,129.30645,85.39633
2019-10-24 04:00:00,129.27395,85.39996
