datetime,longitude,latitude
2020-09-07 10:00:00,110.75657,88.68944
2020-09-07 11:00:00,110.66869,88.6848
2020-09-07 12:00:00,110.56546,88.6814
2020-09-07 13:00:00,110.46599,88.67919
2020-09-07 14:00:00,110.39689,88.67788
2020-09-07 15:00:00,110.39318,88.67712
2020-09-07 16:00:00,110.43534,88.67655
2020-09-07 17:00:00,110.49649,88.67563
2020-09-07 18:00:00,110.5827,88.67457
2020-09-07 19:00:00,110.6856,88.6731
2020-09-07 20:00:00,110.78451,88.67116
2020-09-07 21:00:00,110.86496,88.66896
2020-09-07 22:00:00,110.91724,88.66676
2020-09-07 23:00:00,110.93689,88.66493
2020-09-08 00:00:00,110.93925,88.66388
2020-09-08 01:00:00,110.95075,88.66364
2020-09-08 02:00:00,110.97512,88.66421
2020-09-08 03:00:00,111.03026,88.6652
2020-09-08 04:00:00,111.1001,88.66632
2020-09-08 05:00:00,111.20778,88.66731
2020-09-08 06:00:00,111.35324,88.66766
2020-09-08 07:00:00,111.49931,88.66761
2020-09-08 08:00:00,111.6285,88.66746
2020-09-08 09:00:00,111.72361,88.66714
2020-09-08 10:00:00,111.77588,88.66755
2020-09-08 11:00:00,111.79767,88.66917
2020-09-08 12:00:00,111.80308,88.67153
2020-09-08 13:00:00,111.8044,88.67481
2020-09-08 14:00:00,111.82165,88.67883
2020-09-08 15:00:00,111.88082,88.68322
2020-09-08 16:00:00,111.99266,88.68734
2020-09-08 17:00:00,112.1371,88.69135
2020-09-08 18:00:00,112.29613,88.6946
2020-09-08 19:00:00,112.43203,88.69684
2020-09-08 20:00:00,112.51013,88.69863
2020-09-08 21:00:00,112.53204,88.70011
2020-09-08 22:00:00,112.49863,88.70154
2020-09-08 23:00:00,112.40995,88.70331
2020-09-09 00:00:00,112.2816,88.70567
2020-09-09 01:00:00,112.13872,88.7089
2020-09-09 02:00:00,111.99643,88.71275
2020-09-09 03:00:00,111.86198,88.71665
2020-09-09 04:00:00,111.73121,88.71983
2020-09-09 05:00:00,111.60925,88.72229
2020-09-09 06:00:00,111.47457,88.72327
2020-09-09 07:00:00,111.30978,88.72282
2020-09-09 08:00:00,111.1025,88.72122
2020-09-09 09:00:00,110.85528,88.71916
2020-09-09 10:00:00,110.55172,88.71717
2020-09-09 11:00:00,110.19747,88.71558
2020-09-09 12:00:00,109.83342,88.7145
2020-09-09 13:00:00,109.47768,88.71432
2020-09-09 14:00:00,109.1707,88.71472
2020-09-09 15:00:00,108.93757,88.71526
2020-09-09 16:00:00,108.79373,88.71511
2020-09-09 17:00:00,108.75389,88.71405
2020-09-09 18:00:00,108.72011,88.71235
2020-09-09 19:00:00,108.64614,88.70999
2020-09-09 20:00:00,108.51829,88.70717
2020-09-09 21:00:00,108.31983,88.70429
2020-09-09 22:00:00,108.06889,88.70197
2020-09-09 23:00:00,107.7779,88.70043
2020-09-10 00:00:00,107.45638,88.69984
2020-09-10 01:00:00,107.14794,88.69992
2020-09-10 02:00:00,106.89877,88.70055
2020-09-10 03:00:00,106.70477,88.70167
2020-09-10 04:00:00,106.55393,88.70276
2020-09-10 05:00:00,106.45253,88.7033
2020-09-10 06:00:00,106.36483,88.70319
2020-09-10 07:00:00,106.27585,88.7024
2020-09-10 08:00:00,106.18062,88.70108
2020-09-10 09:00:00,106.07299,88.69955
2020-09-10 10:00:00,105.94607,88.69823
2020-09-10 11:00:00,105.80338,88.69746
2020-09-10 12:00:00,105.65223,88.69743
2020-09-10 13:00:00,105.50826,88.69803
2020-09-10 14:00:00,105.36522,88.69924
2020-09-10 15:00:00,105.262,88.7009
2020-09-10 16:00:00,105.18416,88.70268
2020-09-10 17:00:00,105.12483,88.70418
2020-09-10 18:00:00,105.07051,88.70528
2020-09-10 19:00:00,105.0084,88.70564
2020-09-10 20:00:00,104.92399,88.7056
2020-09-10 21:00:00,104.8049,88.70556
2020-09-10 22:00:00,104.63876,88.70586
2020-09-10 23:00:00,104.44237,88.70684
2020-09-11 00:00:00,104.23514,88.70863
2020-09-11 01:00:00,104.02488,88.71144
2020-09-11 02:00:00,103.83041,88.71516
2020-09-11 03:00:00,103.67345,88.7192
2020-09-11 04:00:00,103.56984,88.72286
2020-09-11 05:00:00,103.49387,88.72595
2020-09-11 06:00:00,103.42957,88.72831
2020-09-11 07:00:00,103.36036,88.72992
2020-09-11 08:00:00,103.26897,88.73084
2020-09-11 09:00:00,103.13769,88.73145
2020-09-11 10:00:00,102.96568,88.73226
2020-09-11 11:00:00,102.76773,88.73375
2020-09-11 12:00:00,102.56502,88.73601
2020-09-11 13:00:00,102.37778,88.73893
2020-09-11 14:00:00,102.21584,88.7422
2020-09-11 15:00:00,102.08705,88.74556
2020-09-11 16:00:00,101.9995,88.74844
2020-09-11 17:00:00,101.94078,88.75049
2020-09-11 18:00:00,101.89537,88.75147
2020-09-11 19:00:00,101.84286,88.75151
2020-09-11 20:00:00,101.7646,88.7509
2020-09-11 21:00:00,101.64812,88.75007
2020-09-11 22:00:00,101.4926,88.74943
2020-09-11 23:00:00,101.30524,88.74944
2020-09-12 00:00:00,101.09991,88.75027
2020-09-12 01:00:00,100.89763,88.75194
2020-09-12 02:00:00,100.7191,88.75413
2020-09-12 03:00:00,100.58179,88.75636
2020-09-12 04:00:00,100.48747,88.75852
2020-09-12 05:00:00,100.42409,88.76019
2020-09-12 06:00:00,100.37546,88.76119
2020-09-12 07:00:00,100.32274,88.76148
2020-09-12 08:00:00,100.24898,88.76125
2020-09-12 09:00:00,100.14505,88.7608
2020-09-12 10:00:00,100.00826,88.76057
2020-09-12 11:00:00,99.84405,88.76097
2020-09-12 12:00:00,99.66276,88.76228
2020-09-12 13:00:00,99.48201,88.76448
2020-09-12 14:00:00,99.33149,88.76741
2020-09-12 15:00:00,99.21746,88.77071
2020-09-12 16:00:00,99.14454,88.77394
2020-09-12 17:00:00,99.10708,88.7768
2020-09-12 18:00:00,99.08819,88.77914
2020-09-12 19:00:00,99.06075,88.78081
2020-09-12 20:00:00,99.00329,88.78202
2020-09-12 21:00:00,98.89949,88.78315
2020-09-12 22:00:00,98.74517,88.78463
