datetime,longitude,latitude
2019-10-09 07:00:00,133.5819,85.22298
2019-10-09 08:00:00,133.57851,85.2219
2019-10-09 09:00:00,133.57237,85.22
2019-10-09 10:00:00,133.56204,85.2179
2019-10-09 11:00:00,133.5462,85.21619
2019-10-09 12:00:00,133.52595,85.21506
2019-10-09 13:00:00,133.5048,85.21434
2019-10-09 14:00:00,133.4854,85.21402
2019-10-09 15:00:00,133.46934,85.21436
2019-10-09 16:00:00,133.45642,85.21518
2019-10-09 17:00:00,133.4446,85.216
2019-10-09 18:00:00,133.43017,85.21688
2019-10-09 19:00:00,133.41183,85.21797
2019-10-09 20:00:00,133.3922,85.21897
2019-10-09 21:00:00,133.37023,85.2196
2019-10-09 22:00:00,133.34117,85.21963
2019-10-09 23:00:00,133.30273,85.21928
2019-10-10 00:00:00,133.25536,85.21922
2019-10-10 01:00:00,133.20039,85.21962
2019-10-10 02:00:00,133.14002,85.22016
2019-10-10 03:00:00,133.07714,85.22083
2019-10-10 04:00:00,133.01537,85.22189
2019-10-10 05:00:00,132.96168,85.22303
2019-10-10 06:00:00,132.92029,85.22377
2019-10-10 07:00:00,132.88913,85.224
2019-10-10 08:00:00,132.86368,85.22369
2019-10-10 09:00:00,132.83753,85.22278
2019-10-10 10:00:00,132.81043,85.22141
2019-10-10 11:00:00,132.78459,85.21982
2019-10-10 12:00:00,132.75859,85.2182
2019-10-10 13:00:00,132.7336,85.2167
2019-10-10 14:00:00,132.71345,85.21543
2019-10-10 15:00:00,132.70061,85.21442
2019-10-10 16:00:00,132.6961,85.21366
2019-10-10 17:00:00,132.70177,85.21304
2019-10-10 18:00:00,132.72028,85.21236
2019-10-10 19:00:00,132.75111,85.21142
2019-10-10 20:00:00,132.7906,85.20998
2019-10-10 21:00:00,132.83547,85.2078
2019-10-10 22:00:00,132.88287,85.20464
2019-10-10 23:00:00,132.92831,85.20051
2019-10-11 00:00:00,132.96582,85.19566
2019-10-11 01:00:00,132.99352,85.19048
2019-10-11 02:00:00,133.01369,85.18553
2019-10-11 03:00:00,133.02777,85.18119
2019-10-11 04:00:00,133.03652,85.17765
2019-10-11 05:00:00,133.04701,85.1747
2019-10-11 06:00:00,133.07211,85.17174
2019-10-11 07:00:00,133.11141,85.16827
2019-10-11 08:00:00,133.1512,85.16387
2019-10-11 09:00:00,133.18279,85.1588
2019-10-11 10:00:00,133.20321,85.15385
2019-10-11 11:00:00,133.21319,85.14943
2019-10-11 12:00:00,133.21684,85.14551
2019-10-11 13:00:00,133.2189,85.14214
2019-10-11 14:00:00,133.22445,85.13947
2019-10-11 15:00:00,133.2358,85.13749
2019-10-11 16:00:00,133.25254,85.13605
2019-10-11 17:00:00,133.27624,85.13511
2019-10-11 18:00:00,133.3072,85.13444
2019-10-11 19:00:00,133.3421,85.13346
2019-10-11 20:00:00,133.3735,85.13217
2019-10-11 21:00:00,133.39588,85.13095
2019-10-11 22:00:00,133.40957,85.12998
2019-10-11 23:00:00,133.4145,85.12958
2019-10-12 00:00:00,133.40998,85.13021
2019-10-12 01:00:00,133.39918,85.13207
2019-10-12 02:00:00,133.38895,85.13511
2019-10-12 03:00:00,133.38268,85.13898
2019-10-12 04:00:00,133.3801,85.143
2019-10-12 05:00:00,133.3798,85.14674
2019-10-12 06:00:00,133.37947,85.15003
2019-10-12 07:00:00,133.37655,85.15277
2019-10-12 08:00:00,133.36838,85.15487
2019-10-12 09:00:00,133.3529,85.15625
2019-10-12 10:00:00,133.32811,85.15705
2019-10-12 11:00:00,133.29158,85.15767
2019-10-12 12:00:00,133.24403,85.15837
2019-10-12 13:00:00,133.18949,85.15927
2019-10-12 14:00:00,133.13404,85.16042
2019-10-12 15:00:00,133.08554,85.16183
2019-10-12 16:00:00,133.04718,85.16333
2019-10-12 17:00:00,133.01739,85.16458
2019-10-12 18:00:00,132.99353,85.16531
