datetime,longitude,latitude
2019-10-07 08:00:00,137.84588,85.05186
2019-10-07 09:00:00,137.88127,85.04917
2019-10-07 10:00:00,137.91636,85.04677
2019-10-07 11:00:00,137.95968,85.04434
2019-10-07 12:00:00,138.01423,85.04166
2019-10-07 13:00:00,138.07879,85.03839
2019-10-07 14:00:00,138.14568,85.03484
2019-10-07 15:00:00,138.21397,85.03106
2019-10-07 16:00:00,138.27873,85.02694
2019-10-07 17:00:00,138.33838,85.02238
2019-10-07 18:00:00,138.39851,85.01765
2019-10-07 19:00:00,138.458,85.0129
2019-10-07 20:00:00,138.51636,85.00826
2019-10-07 21:00:00,138.57833,85.00405
2019-10-07 22:00:00,138.65182,84.99989
2019-10-07 23:00:00,138.74147,84.99566
2019-10-08 00:00:00,138.84053,84.99125
2019-10-08 01:00:00,138.94081,84.9867
2019-10-08 02:00:00,139.04086,84.98198
2019-10-08 03:00:00,139.14082,84.97707
2019-10-08 04:00:00,139.23406,84.97183
2019-10-08 05:00:00,139.32074,84.96629
2019-10-08 06:00:00,139.39757,84.9605
2019-10-08 07:00:00,139.45916,84.95443
2019-10-08 08:00:00,139.50901,84.94843
2019-10-08 09:00:00,139.5451,84.94262
2019-10-08 10:00:00,139.56433,84.93725
2019-10-08 11:00:00,139.57011,84.93191
2019-10-08 12:00:00,139.56714,84.9264
2019-10-08 13:00:00,139.55896,84.9214
2019-10-08 14:00:00,139.55013,84.91678
2019-10-08 15:00:00,139.54112,84.91273
2019-10-08 16:00:00,139.53472,84.90909
2019-10-08 17:00:00,139.53001,84.9058
2019-10-08 18:00:00,139.52749,84.90246
2019-10-08 19:00:00,139.52239,84.89898
2019-10-08 20:00:00,139.51271,84.89539
2019-10-08 21:00:00,139.4968,84.89207
2019-10-08 22:00:00,139.47668,84.88932
2019-10-08 23:00:00,139.4488,84.88729
2019-10-09 00:00:00,139.41751,84.88602
2019-10-09 01:00:00,139.38779,84.88515
2019-10-09 02:00:00,139.35962,84.88466
2019-10-09 03:00:00,139.33637,84.88479
2019-10-09 04:00:00,139.31904,84.88552
2019-10-09 05:00:00,139.3086,84.88611
2019-10-09 06:00:00,139.30091,84.88622
2019-10-09 07:00:00,139.29353,84.88551
2019-10-09 08:00:00,139.28422,84.88415
2019-10-09 09:00:00,139.27238,84.88252
2019-10-09 10:00:00,139.25653,84.88129
2019-10-09 11:00:00,139.23937,84.88058
2019-10-09 12:00:00,139.22242,84.88022
2019-10-09 13:00:00,139.20712,84.8802
2019-10-09 14:00:00,139.19453,84.88055
2019-10-09 15:00:00,139.18543,84.88136
2019-10-09 16:00:00,139.17858,84.88249
2019-10-09 17:00:00,139.17256,84.88379
2019-10-09 18:00:00,139.16525,84.88514
2019-10-09 19:00:00,139.15512,84.88648
2019-10-09 20:00:00,139.13886,84.88786
2019-10-09 21:00:00,139.11489,84.88929
2019-10-09 22:00:00,139.08303,84.89075
2019-10-09 23:00:00,139.04435,84.89232
2019-10-10 00:00:00,139.00034,84.89422
2019-10-10 01:00:00,138.95321,84.89651
2019-10-10 02:00:00,138.90528,84.89903
2019-10-10 03:00:00,138.85721,84.9017
2019-10-10 04:00:00,138.81232,84.90424
2019-10-10 05:00:00,138.77443,84.9063
2019-10-10 06:00:00,138.74578,84.90747
2019-10-10 07:00:00,138.72646,84.90788
2019-10-10 08:00:00,138.70972,84.90749
2019-10-10 09:00:00,138.68653,84.90617
2019-10-10 10:00:00,138.66029,84.90465
