datetime,longitude,latitude
2019-10-21 06:00:00,132.9068,85.0792
2019-10-21 07:00:00,132.8938,85.0842
2019-10-21 08:00:00,132.87061,85.0888
2019-10-21 09:00:00,132.8372,85.0934
2019-10-21 10:00:00,132.7944,85.0988
2019-10-21 11:00:00,132.7448,85.1048
2019-10-21 12:00:00,132.69321,85.1118
2019-10-21 13:00:00,132.6418,85.119
2019-10-21 14:00:00,132.5932,85.1266
2019-10-21 15:00:00,132.5482,85.1342
2019-10-21 16:00:00,132.50661,85.1412
2019-10-21 17:00:00,132.4668,85.1476
2019-10-21 18:00:00,132.42641,85.1534
2019-10-21 19:00:00,132.3846,85.1586
2019-10-21 20:00:00,132.33839,85.1638
2019-10-21 21:00:00,132.2852,85.1694
2019-10-21 22:00:00,132.22701,85.1752
2019-10-21 23:00:00,132.1646,85.182
2019-10-22 00:00:00,132.1022,85.1896
2019-10-22 01:00:00,132.0412,85.1972
2019-10-22 02:00:00,131.983,85.2054
2019-10-22 03:00:00,131.9292,85.2136
2019-10-22 04:00:00,131.8788,85.2216
2019-10-22 05:00:00,131.82919,85.2288
2019-10-22 06:00:00,131.77721,85.2352
2019-10-22 07:00:00,131.7206,85.241
2019-10-22 08:00:00,131.6582,85.2464
2019-10-22 09:00:00,131.59219,85.251
2019-10-22 10:00:00,131.52299,85.2556
2019-10-22 11:00:00,131.4496,85.26
2019-10-22 12:00:00,131.3754,85.2644
2019-10-22 13:00:00,131.3022,85.2688
2019-10-22 14:00:00,131.23019,85.2732
2019-10-22 15:00:00,131.1636,85.2776
2019-10-22 16:00:00,131.10159,85.282
2019-10-22 17:00:00,131.0428,85.2862
2019-10-22 18:00:00,130.98959,85.2902
2019-10-22 19:00:00,130.93739,85.294
2019-10-22 20:00:00,130.8858,85.297
2019-10-22 21:00:00,130.8302,85.3
2019-10-22 22:00:00,130.7728,85.303
2019-10-22 23:00:00,130.71159,85.3062
2019-10-23 00:00:00,130.6494,85.3096
2019-10-23 01:00:00,130.5878,85.313
2019-10-23 02:00:00,130.5258,85.3166
2019-10-23 03:00:00,130.467,85.3202
2019-10-23 04:00:00,130.4138,85.3234
2019-10-23 05:00:00,130.3618,85.3262
2019-10-23 06:00:00,130.3136,85.3284
2019-10-23 07:00:00,130.2662,85.3302
2019-10-23 08:00:00,130.2184,85.3318
2019-10-23 09:00:00,130.1698,85.3332
2019-10-23 10:00:00,130.1226,85.3346
2019-10-23 11:00:00,130.0778,85.3362
2019-10-23 12:00:00,130.0392,85.338
2019-10-23 13:00:00,130.0036,85.3398
2019-10-23 14:00:00,129.9684,85.3418
2019-10-23 15:00:00,129.93781,85.344
2019-10-23 16:00:00,129.9088,85.346
2019-10-23 17:00:00,129.88,85.3478
2019-10-23 18:00:00,129.85139,85.3496
2019-10-23 19:00:00,129.8226,85.351
2019-10-23 20:00:00,129.7928,85.3526
2019-10-23 21:00:00,129.75999,85.354
2019-10-23 22:00:00,129.7226,85.3558
2019-10-23 23:00:00,129.68381,85.3578
2019-10-24 00:00:00,129.64439,85.3602
2019-10-24 01:00:00,129.6028,85.3632
2019-10-24 02:00:00,129.5636,85.3666
2019-10-24 03:00:00,129.53,85.3704
2019-10-24 04:00:00,129.498,85.374
2019-10-24 05:00:00,129.466,85.3772
2019-10-24 06:00:00,129.43159,85.3804
2019-10-24 07:00:00,129.39259,85.3832
2019-10-24 08:00:00,129.3526,85.3862
2019-10-24 09:00:00,129.3058,85.3886
2019-10-24 10:00:00,129.2542,85.3908
2019-10-24 11:00:00,129.1998,85.3934
2019-10-24 12:00:00,129.1394,85.396
2019-10-24 13:00:00,129.0786,85.3988
2019-10-24 14:00:00,129.017,85.4018
2019-10-24 15:00:00,128.9556,85.4048
2019-10-24 16:00:00,128.89639,85.4082
2019-10-24 17:00:00,128.8434,85.4112
2019-10-24 18:00:00,128.7916,85.4142
2019-10-24 19:00:00,128.7404,85.4166
2019-10-24 20:00:00,128.688,85.4184
2019-10-24 21:00:00,128.6348,85.4198
2019-10-24 22:00:00,128.5804,85.4212
2019-10-24 23:00:00,128.52521,85.4228
2019-10-25 00:00:00,128.4702,85.4246
2019-10-25 01:00:00,128.42059,85.4266
2019-10-25 02:00:00,128.3726,85.4286
2019-10-25 03:00:00,128.3324,85.4306
2019-10-25 04:00:00,128.299,85.4324
2019-10-25 05:00:00,128.272,85.4336
2019-10-25 06:00:00,128.25,85.4344
2019-10-25 07:00:00,128.229,85.435
2019-10-25 08:00:00,128.205,85.4354
2019-10-25 09:00:00,128.17661,85.4356
2019-10-25 10:00:00,128.1458,85.436
2019-10-25 11:00:00,128.1142,85.4364
2019-10-25 12:00:00,128.084,85.4366
2019-10-25 13:00:00,128.0546,85.4372
2019-10-25 14:00:00,128.028,85.4378
2019-10-25 15:00:00,128.00439,85.4386
2019-10-25 16:00:00,127.9856,85.4394
2019-10-25 17:00:00,127.9676,85.44
2019-10-25 18:00:00,127.9492,85.4404
2019-10-25 19:00:00,127.9324,85.4406
2019-10-25 20:00:00,127.9136,85.4404
2019-10-25 21:00:00,127.895,85.4402
2019-10-25 22:00:00,127.872,85.44
2019-10-25 23:00:00,127.8472,85.44
2019-10-26 00:00:00,127.8224,85.4402
2019-10-26 01:00:00,127.7982,85.4404
2019-10-26 02:00:00,127.7764,85.441
2019-10-26 03:00:00,127.7588,85.4416
2019-10-26 04:00:00,127.745,85.4424
2019-10-26 05:00:00,127.7328,85.443
2019-10-26 06:00:00,127.7212,85.4434
2019-10-26 07:00:00,127.7082,85.4436
2019-10-26 08:00:00,127.6918,85.4438
2019-10-26 09:00:00,127.6722,85.444
2019-10-26 10:00:00,127.6482,85.4444
2019-10-26 11:00:00,127.6218,85.4448
2019-10-26 12:00:00,127.5944,85.4456
2019-10-26 13:00:00,127.568,85.4464
2019-10-26 14:00:00,127.5442,85.4476
2019-10-26 15:00:00,127.5238,85.4488
