datetime,longitude,latitude
2019-10-07 02:00:00,135.03248,84.99651
2019-10-07 03:00:00,135.06848,84.99543
2019-10-07 04:00:00,135.10579,84.99398
2019-10-07 05:00:00,135.1442,84.9922
2019-10-07 06:00:00,135.18305,84.9902
2019-10-07 07:00:00,135.22028,84.98797
2019-10-07 08:00:00,135.25541,84.98557
2019-10-07 09:00:00,135.28956,84.98323
2019-10-07 10:00:00,135.32558,84.98091
2019-10-07 11:00:00,135.37029,84.97834
2019-10-07 12:00:00,135.42512,84.97573
2019-10-07 13:00:00,135.48234,84.97289
2019-10-07 14:00:00,135.54081,84.97019
2019-10-07 15:00:00,135.60283,84.96705
2019-10-07 16:00:00,135.66504,84.96342
2019-10-07 17:00:00,135.72534,84.95936
2019-10-07 18:00:00,135.78342,84.95542
2019-10-07 19:00:00,135.84308,84.9513
2019-10-07 20:00:00,135.90156,84.94745
2019-10-07 21:00:00,135.96371,84.94413
2019-10-07 22:00:00,136.03607,84.94107
2019-10-07 23:00:00,136.12356,84.93764
2019-10-08 00:00:00,136.21701,84.93384
2019-10-08 01:00:00,136.31652,84.92982
2019-10-08 02:00:00,136.41747,84.92546
2019-10-08 03:00:00,136.5189,84.92074
2019-10-08 04:00:00,136.61468,84.91551
2019-10-08 05:00:00,136.70434,84.90995
2019-10-08 06:00:00,136.78609,84.90408
2019-10-08 07:00:00,136.85462,84.89795
2019-10-08 08:00:00,136.90957,84.8917
2019-10-08 09:00:00,136.95141,84.88554
2019-10-08 10:00:00,136.97886,84.87969
2019-10-08 11:00:00,136.99095,84.87352
2019-10-08 12:00:00,136.99405,84.86737
2019-10-08 13:00:00,136.99039,84.86197
2019-10-08 14:00:00,136.98465,84.85698
2019-10-08 15:00:00,136.9784,84.85273
2019-10-08 16:00:00,136.97359,84.8491
2019-10-08 17:00:00,136.9709,84.84574
2019-10-08 18:00:00,136.97015,84.84241
2019-10-08 19:00:00,136.96753,84.83873
2019-10-08 20:00:00,136.96076,84.83475
2019-10-08 21:00:00,136.94808,84.83105
2019-10-08 22:00:00,136.93131,84.82768
2019-10-08 23:00:00,136.90856,84.82473
2019-10-09 00:00:00,136.88171,84.82266
2019-10-09 01:00:00,136.85476,84.82118
2019-10-09 02:00:00,136.82878,84.82013
2019-10-09 03:00:00,136.80683,84.81982
2019-10-09 04:00:00,136.79064,84.82008
2019-10-09 05:00:00,136.78007,84.82023
2019-10-09 06:00:00,136.77306,84.82016
2019-10-09 07:00:00,136.76616,84.81953
2019-10-09 08:00:00,136.75706,84.81835
2019-10-09 09:00:00,136.74573,84.81684
2019-10-09 10:00:00,136.73102,84.81551
2019-10-09 11:00:00,136.71464,84.81461
2019-10-09 12:00:00,136.69991,84.81401
2019-10-09 13:00:00,136.6866,84.81361
2019-10-09 14:00:00,136.67524,84.81356
2019-10-09 15:00:00,136.66699,84.81411
2019-10-09 16:00:00,136.66024,84.81504
2019-10-09 17:00:00,136.65393,84.81624
2019-10-09 18:00:00,136.6461,84.81753
2019-10-09 19:00:00,136.63565,84.81886
2019-10-09 20:00:00,136.61928,84.82008
2019-10-09 21:00:00,136.59589,84.82116
2019-10-09 22:00:00,136.56484,84.82214
2019-10-09 23:00:00,136.52775,84.8231
2019-10-10 00:00:00,136.4854,84.82431
2019-10-10 01:00:00,136.43991,84.82583
2019-10-10 02:00:00,136.39364,84.82757
2019-10-10 03:00:00,136.34692,84.82953
2019-10-10 04:00:00,136.30211,84.83162
2019-10-10 05:00:00,136.26235,84.83344
2019-10-10 06:00:00,136.22812,84.8345
2019-10-10 07:00:00,136.19891,84.83482
2019-10-10 08:00:00,136.17747,84.83434
2019-10-10 09:00:00,136.15468,84.83328
2019-10-10 10:00:00,136.13032,84.83185
2019-10-10 11:00:00,136.10347,84.83023
2019-10-10 12:00:00,136.07665,84.8287
2019-10-10 13:00:00,136.05297,84.82738
2019-10-10 14:00:00,136.03409,84.82628
2019-10-10 15:00:00,136.02378,84.82542
2019-10-10 16:00:00,136.02279,84.82458
2019-10-10 17:00:00,136.03035,84.82369
2019-10-10 18:00:00,136.04852,84.82252
2019-10-10 19:00:00,136.07633,84.82073
2019-10-10 20:00:00,136.10723,84.8183
2019-10-10 21:00:00,136.14245,84.8152
2019-10-10 22:00:00,136.17917,84.8115
2019-10-10 23:00:00,136.21427,84.80722
2019-10-11 00:00:00,136.24504,84.80258
2019-10-11 01:00:00,136.27049,84.79796
2019-10-11 02:00:00,136.29183,84.79326
2019-10-11 03:00:00,136.30925,84.78895
2019-10-11 04:00:00,136.3249,84.7855
2019-10-11 05:00:00,136.34326,84.78284
2019-10-11 06:00:00,136.36649,84.78031
2019-10-11 07:00:00,136.40028,84.77585
2019-10-11 08:00:00,136.43003,84.77058
2019-10-11 09:00:00,136.44894,84.76531
2019-10-11 10:00:00,136.45816,84.76069
2019-10-11 11:00:00,136.46247,84.75685
2019-10-11 12:00:00,136.46464,84.75374
2019-10-11 13:00:00,136.46933,84.75129
2019-10-11 14:00:00,136.47971,84.74944
2019-10-11 15:00:00,136.49812,84.74793
2019-10-11 16:00:00,136.52227,84.7467
2019-10-11 17:00:00,136.54898,84.74564
2019-10-11 18:00:00,136.57744,84.7442
2019-10-11 19:00:00,136.60214,84.74259
2019-10-11 20:00:00,136.62143,84.74092
2019-10-11 21:00:00,136.63453,84.73952
2019-10-11 22:00:00,136.6395,84.7388
2019-10-11 23:00:00,136.63693,84.73898
2019-10-12 00:00:00,136.62955,84.74039
2019-10-12 01:00:00,136.62457,84.74299
2019-10-12 02:00:00,136.62525,84.74658
2019-10-12 03:00:00,136.63081,84.75074
2019-10-12 04:00:00,136.63577,84.75479
2019-10-12 05:00:00,136.63699,84.7586
2019-10-12 06:00:00,136.63385,84.76185
2019-10-12 07:00:00,136.62531,84.76428
2019-10-12 08:00:00,136.61002,84.76597
2019-10-12 09:00:00,136.58678,84.76698
2019-10-12 10:00:00,136.55401,84.76782
2019-10-12 11:00:00,136.51199,84.76878
2019-10-12 12:00:00,136.46345,84.76998
2019-10-12 13:00:00,136.41367,84.77146
2019-10-12 14:00:00,136.36719,84.77312
2019-10-12 15:00:00,136.32871,84.77471
2019-10-12 16:00:00,136.29839,84.77599
2019-10-12 17:00:00,136.27457,84.77672
2019-10-12 18:00:00,136.25312,84.77679
2019-10-12 19:00:00,136.23028,84.77618
2019-10-12 20:00:00,136.20225,84.77516
2019-10-12 21:00:00,136.16609,84.77412
2019-10-12 22:00:00,136.12083,84.77325
2019-10-12 23:00:00,136.0716,84.77272
2019-10-13 00:00:00,136.02134,84.77252
2019-10-13 01:00:00,135.97259,84.77272
2019-10-13 02:00:00,135.92893,84.77293
2019-10-13 03:00:00,135.89285,84.77287
2019-10-13 04:00:00,135.86286,84.77233
2019-10-13 05:00:00,135.8366,84.77127
2019-10-13 06:00:00,135.81127,84.76979
2019-10-13 07:00:00,135.78459,84.76802
2019-10-13 08:00:00,135.75543,84.76612
2019-10-13 09:00:00,135.72335,84.76417
2019-10-13 10:00:00,135.68949,84.76219
2019-10-13 11:00:00,135.65737,84.76046
2019-10-13 12:00:00,135.63195,84.75886
2019-10-13 13:00:00,135.61605,84.75724
2019-10-13 14:00:00,135.60852,84.75553
2019-10-13 15:00:00,135.61107,84.75354
2019-10-13 16:00:00,135.62224,84.75077
2019-10-13 17:00:00,135.63907,84.74719
2019-10-13 18:00:00,135.65359,84.7423
2019-10-13 19:00:00,135.65979,84.73698
2019-10-13 20:00:00,135.65187,84.73195
2019-10-13 21:00:00,135.63244,84.72709
2019-10-13 22:00:00,135.60317,84.72222
2019-10-13 23:00:00,135.56628,84.71798
2019-10-14 00:00:00,135.5285,84.71454
2019-10-14 01:00:00,135.49457,84.71153
2019-10-14 02:00:00,135.46738,84.70862
2019-10-14 03:00:00,135.44533,84.70577
2019-10-14 04:00:00,135.42729,84.70301
2019-10-14 05:00:00,135.41216,84.70033
2019-10-14 06:00:00,135.39971,84.69757
2019-10-14 07:00:00,135.38726,84.6946
2019-10-14 08:00:00,135.37337,84.69139
2019-10-14 09:00:00,135.35563,84.68793
2019-10-14 10:00:00,135.33228,84.68479
2019-10-14 11:00:00,135.30547,84.68225
2019-10-14 12:00:00,135.27718,84.6803
2019-10-14 13:00:00,135.25145,84.67899
2019-10-14 14:00:00,135.23193,84.67816
2019-10-14 15:00:00,135.22006,84.67759
2019-10-14 16:00:00,135.21713,84.67714
2019-10-14 17:00:00,135.22189,84.67663
2019-10-14 18:00:00,135.23141,84.67593
2019-10-14 19:00:00,135.24218,84.67506
2019-10-14 20:00:00,135.2509,84.67404
2019-10-14 21:00:00,135.254,84.6731
2019-10-14 22:00:00,135.24997,84.67242
2019-10-14 23:00:00,135.239,84.67219
2019-10-15 00:00:00,135.22456,84.67246
2019-10-15 01:00:00,135.21006,84.67321
2019-10-15 02:00:00,135.19874,84.67432
2019-10-15 03:00:00,135.19222,84.67558
2019-10-15 04:00:00,135.19202,84.67679
2019-10-15 05:00:00,135.1958,84.6777
2019-10-15 06:00:00,135.19934,84.67822
2019-10-15 07:00:00,135.20224,84.67832
2019-10-15 08:00:00,135.19945,84.67811
2019-10-15 09:00:00,135.18938,84.67781
2019-10-15 10:00:00,135.17186,84.67757
2019-10-15 11:00:00,135.14845,84.67757
