datetime,longitude,latitude
2019-10-11 03:00:00,134.51537,84.9792
2019-10-11 04:00:00,134.53124,84.97624
2019-10-11 05:00:00,134.55203,84.97363
2019-10-11 06:00:00,134.5803,84.97042
2019-10-11 07:00:00,134.61605,84.96601
2019-10-11 08:00:00,134.64888,84.96093
2019-10-11 09:00:00,134.66888,84.95596
2019-10-11 10:00:00,134.67825,84.95142
2019-10-11 11:00:00,134.68205,84.9475
2019-10-11 12:00:00,134.6845,84.94426
2019-10-11 13:00:00,134.68937,84.94169
2019-10-11 14:00:00,134.6997,84.93975
2019-10-11 15:00:00,134.71762,84.93832
2019-10-11 16:00:00,134.74261,84.93723
2019-10-11 17:00:00,134.77287,84.93625
2019-10-11 18:00:00,134.80433,84.93511
2019-10-11 19:00:00,134.83273,84.93363
2019-10-11 20:00:00,134.85519,84.93209
2019-10-11 21:00:00,134.86945,84.93087
2019-10-11 22:00:00,134.8743,84.93036
2019-10-11 23:00:00,134.86994,84.93091
2019-10-12 00:00:00,134.86125,84.93265
2019-10-12 01:00:00,134.85367,84.93555
2019-10-12 02:00:00,134.84987,84.93922
2019-10-12 03:00:00,134.85082,84.94321
2019-10-12 04:00:00,134.85314,84.9471
2019-10-12 05:00:00,134.85298,84.95056
2019-10-12 06:00:00,134.849,84.95343
2019-10-12 07:00:00,134.84025,84.95562
2019-10-12 08:00:00,134.8247,84.95715
2019-10-12 09:00:00,134.80024,84.95809
2019-10-12 10:00:00,134.76557,84.95879
2019-10-12 11:00:00,134.72055,84.95958
2019-10-12 12:00:00,134.66915,84.96061
2019-10-12 13:00:00,134.6165,84.96193
2019-10-12 14:00:00,134.56848,84.96343
2019-10-12 15:00:00,134.52979,84.96496
2019-10-12 16:00:00,134.4997,84.96622
2019-10-12 17:00:00,134.47579,84.96694
2019-10-12 18:00:00,134.45446,84.96701
2019-10-12 19:00:00,134.43156,84.96643
2019-10-12 20:00:00,134.4019,84.96544
2019-10-12 21:00:00,134.36154,84.96437
2019-10-12 22:00:00,134.31259,84.9634
2019-10-12 23:00:00,134.25876,84.9627
2019-10-13 00:00:00,134.20411,84.96233
2019-10-13 01:00:00,134.15255,84.9623
2019-10-13 02:00:00,134.10704,84.9623
2019-10-13 03:00:00,134.06954,84.962
2019-10-13 04:00:00,134.03878,84.9613
2019-10-13 05:00:00,134.01255,84.96019
2019-10-13 06:00:00,133.98794,84.95873
2019-10-13 07:00:00,133.96219,84.95701
2019-10-13 08:00:00,133.93394,84.95509
2019-10-13 09:00:00,133.90288,84.95302
2019-10-13 10:00:00,133.87192,84.95091
2019-10-13 11:00:00,133.84446,84.94886
2019-10-13 12:00:00,133.82218,84.94678
2019-10-13 13:00:00,133.80669,84.94458
2019-10-13 14:00:00,133.80084,84.94228
2019-10-13 15:00:00,133.806,84.93981
2019-10-13 16:00:00,133.81634,84.93663
2019-10-13 17:00:00,133.82456,84.93233
2019-10-13 18:00:00,133.82493,84.92733
2019-10-13 19:00:00,133.8133,84.92216
2019-10-13 20:00:00,133.79021,84.9169
2019-10-13 21:00:00,133.75752,84.91159
2019-10-13 22:00:00,133.71767,84.90658
2019-10-13 23:00:00,133.67371,84.9022
2019-10-14 00:00:00,133.63081,84.89834
2019-10-14 01:00:00,133.59359,84.89483
2019-10-14 02:00:00,133.56237,84.8916
2019-10-14 03:00:00,133.53643,84.88862
2019-10-14 04:00:00,133.51518,84.88578
2019-10-14 05:00:00,133.49806,84.88297
2019-10-14 06:00:00,133.48433,84.88008
2019-10-14 07:00:00,133.47272,84.87701
2019-10-14 08:00:00,133.45999,84.87373
2019-10-14 09:00:00,133.44303,84.8703
2019-10-14 10:00:00,133.42117,84.86711
2019-10-14 11:00:00,133.395,84.86455
2019-10-14 12:00:00,133.36764,84.86265
2019-10-14 13:00:00,133.34281,84.86135
2019-10-14 14:00:00,133.32376,84.8605
2019-10-14 15:00:00,133.31317,84.85995
2019-10-14 16:00:00,133.3117,84.8595
2019-10-14 17:00:00,133.31882,84.85897
2019-10-14 18:00:00,133.33116,84.85824
2019-10-14 19:00:00,133.34461,84.85729
2019-10-14 20:00:00,133.35498,84.85624
2019-10-14 21:00:00,133.3587,84.85529
2019-10-14 22:00:00,133.35489,84.8546
2019-10-14 23:00:00,133.344,84.85435
2019-10-15 00:00:00,133.32921,84.8546
2019-10-15 01:00:00,133.31431,84.85535
2019-10-15 02:00:00,133.30266,84.85647
2019-10-15 03:00:00,133.29685,84.85777
2019-10-15 04:00:00,133.29674,84.85902
2019-10-15 05:00:00,133.30102,84.85998
2019-10-15 06:00:00,133.30647,84.86056
2019-10-15 07:00:00,133.30953,84.8607
2019-10-15 08:00:00,133.30719,84.86052
2019-10-15 09:00:00,133.2972,84.8602
2019-10-15 10:00:00,133.27967,84.85995
2019-10-15 11:00:00,133.25581,84.85995
2019-10-15 12:00:00,133.22875,84.86031
2019-10-15 13:00:00,133.20207,84.86107
2019-10-15 14:00:00,133.1789,84.86207
2019-10-15 15:00:00,133.16168,84.8631
2019-10-15 16:00:00,133.15024,84.864
2019-10-15 17:00:00,133.14279,84.86459
2019-10-15 18:00:00,133.13355,84.86469
2019-10-15 19:00:00,133.11675,84.86419
2019-10-15 20:00:00,133.09063,84.86341
2019-10-15 21:00:00,133.05441,84.86274
2019-10-15 22:00:00,133.00715,84.86224
2019-10-15 23:00:00,132.94957,84.86194
2019-10-16 00:00:00,132.88936,84.86202
2019-10-16 01:00:00,132.83448,84.86259
2019-10-16 02:00:00,132.78702,84.86348
2019-10-16 03:00:00,132.74753,84.86439
2019-10-16 04:00:00,132.71633,84.86505
2019-10-16 05:00:00,132.69272,84.8652
2019-10-16 06:00:00,132.67203,84.86481
2019-10-16 07:00:00,132.64917,84.86391
2019-10-16 08:00:00,132.62124,84.8627
2019-10-16 09:00:00,132.58643,84.86141
2019-10-16 10:00:00,132.54504,84.86034
2019-10-16 11:00:00,132.49853,84.85975
2019-10-16 12:00:00,132.45091,84.85964
2019-10-16 13:00:00,132.4063,84.85996
2019-10-16 14:00:00,132.36669,84.86066
2019-10-16 15:00:00,132.33344,84.86161
2019-10-16 16:00:00,132.3074,84.86255
2019-10-16 17:00:00,132.28856,84.86317
2019-10-16 18:00:00,132.27408,84.86319
2019-10-16 19:00:00,132.26039,84.86247
2019-10-16 20:00:00,132.24389,84.86129
2019-10-16 21:00:00,132.22126,84.86005
2019-10-16 22:00:00,132.19011,84.85891
2019-10-16 23:00:00,132.14967,84.85798
2019-10-17 00:00:00,132.10478,84.85729
2019-10-17 01:00:00,132.06115,84.85687
2019-10-17 02:00:00,132.02243,84.85674
2019-10-17 03:00:00,131.99153,84.8569
2019-10-17 04:00:00,131.97056,84.85722
2019-10-17 05:00:00,131.96045,84.8575
2019-10-17 06:00:00,131.95831,84.85754
2019-10-17 07:00:00,131.96013,84.85716
2019-10-17 08:00:00,131.96149,84.8564
2019-10-17 09:00:00,131.95863,84.85537
2019-10-17 10:00:00,131.95106,84.85431
2019-10-17 11:00:00,131.93969,84.85347
2019-10-17 12:00:00,131.92782,84.85297
2019-10-17 13:00:00,131.91914,84.85291
2019-10-17 14:00:00,131.91659,84.85332
2019-10-17 15:00:00,131.92249,84.85417
2019-10-17 16:00:00,131.93719,84.85528
2019-10-17 17:00:00,131.95992,84.85642
2019-10-17 18:00:00,131.98736,84.85752
2019-10-17 19:00:00,132.01538,84.85854
2019-10-17 20:00:00,132.03938,84.85952
2019-10-17 21:00:00,132.05548,84.86055
2019-10-17 22:00:00,132.06333,84.862
2019-10-17 23:00:00,132.06412,84.86425
2019-10-18 00:00:00,132.06158,84.86739
2019-10-18 01:00:00,132.05988,84.87139
2019-10-18 02:00:00,132.06222,84.87603
2019-10-18 03:00:00,132.07096,84.88104
2019-10-18 04:00:00,132.08594,84.88623
2019-10-18 05:00:00,132.10605,84.89141
2019-10-18 06:00:00,132.1288,84.89638
2019-10-18 07:00:00,132.15105,84.90101
2019-10-18 08:00:00,132.16848,84.90534
2019-10-18 09:00:00,132.17744,84.90954
2019-10-18 10:00:00,132.17846,84.91394
2019-10-18 11:00:00,132.17349,84.91891
2019-10-18 12:00:00,132.16617,84.92458
2019-10-18 13:00:00,132.16038,84.93101
2019-10-18 14:00:00,132.15935,84.93814
2019-10-18 15:00:00,132.16557,84.94582
2019-10-18 16:00:00,132.17914,84.95349
2019-10-18 17:00:00,132.19906,84.96059
2019-10-18 18:00:00,132.22217,84.96695
2019-10-18 19:00:00,132.24477,84.97254
2019-10-18 20:00:00,132.26323,84.97765
2019-10-18 21:00:00,132.27437,84.98266
2019-10-18 22:00:00,132.27676,84.98794
2019-10-18 23:00:00,132.27024,84.99376
2019-10-19 00:00:00,132.25786,85.00004
2019-10-19 01:00:00,132.24374,85.00659
2019-10-19 02:00:00,132.23285,85.01324
2019-10-19 03:00:00,132.22882,85.01974
2019-10-19 04:00:00,132.22874,85.02539
2019-10-19 05:00:00,132.22841,85.02962
2019-10-19 06:00:00,132.22536,85.03261
2019-10-19 07:00:00,132.21758,85.03481
2019-10-19 08:00:00,132.20341,85.03682
2019-10-19 09:00:00,132.18172,85.03919
2019-10-19 10:00:00,132.15336,85.04201
2019-10-19 11:00:00,132.11999,85.04524
2019-10-19 12:00:00,132.08443,85.04888
2019-10-19 13:00:00,132.04955,85.05292
2019-10-19 14:00:00,132.01706,85.05712
2019-10-19 15:00:00,131.98795,85.06123
2019-10-19 16:00:00,131.96137,85.06489
2019-10-19 17:00:00,131.93584,85.0678
2019-10-19 18:00:00,131.90932,85.07004
2019-10-19 19:00:00,131.88018,85.07174
2019-10-19 20:00:00,131.8493,85.07292
2019-10-19 21:00:00,131.81794,85.07369
2019-10-19 22:00:00,131.78654,85.07451
2019-10-19 23:00:00,131.75543,85.07583
2019-10-20 00:00:00,131.72542,85.0777
2019-10-20 01:00:00,131.69761,85.08005
2019-10-20 02:00:00,131.6736,85.08275
2019-10-20 03:00:00,131.65483,85.08562
2019-10-20 04:00:00,131.64129,85.08841
2019-10-20 05:00:00,131.63222,85.09087
2019-10-20 06:00:00,131.62518,85.09299
2019-10-20 07:00:00,131.61752,85.09482
2019-10-20 08:00:00,131.60735,85.09649
2019-10-20 09:00:00,131.59346,85.0982
2019-10-20 10:00:00,131.57671,85.10019
2019-10-20 11:00:00,131.55858,85.10271
2019-10-20 12:00:00,131.54106,85.10583
2019-10-20 13:00:00,131.52622,85.10958
2019-10-20 14:00:00,131.51598,85.11386
2019-10-20 15:00:00,131.51252,85.11855
2019-10-20 16:00:00,131.51905,85.12345
2019-10-20 17:00:00,131.5378,85.12836
2019-10-20 18:00:00,131.56575,85.13304
2019-10-20 19:00:00,131.59778,85.13725
2019-10-20 20:00:00,131.62573,85.14087
2019-10-20 21:00:00,131.64195,85.14396
2019-10-20 22:00:00,131.64406,85.14738
2019-10-20 23:00:00,131.63257,85.15199
2019-10-21 00:00:00,131.61437,85.15789
2019-10-21 01:00:00,131.59686,85.16496
2019-10-21 02:00:00,131.58291,85.17269
2019-10-21 03:00:00,131.57368,85.18054
2019-10-21 04:00:00,131.56772,85.18823
2019-10-21 05:00:00,131.56263,85.19549
2019-10-21 06:00:00,131.55485,85.20185
2019-10-21 07:00:00,131.54068,85.20698
2019-10-21 08:00:00,131.51706,85.2115
2019-10-21 09:00:00,131.482,85.21616
2019-10-21 10:00:00,131.43705,85.22138
2019-10-21 11:00:00,131.38495,85.22739
2019-10-21 12:00:00,131.32947,85.2341
2019-10-21 13:00:00,131.27428,85.24132
2019-10-21 14:00:00,131.22168,85.24874
2019-10-21 15:00:00,131.17307,85.25608
2019-10-21 16:00:00,131.12767,85.26301
2019-10-21 17:00:00,131.08409,85.26931
2019-10-21 18:00:00,131.04067,85.27497
2019-10-21 19:00:00,130.99552,85.2801
2019-10-21 20:00:00,130.94595,85.28508
2019-10-21 21:00:00,130.88972,85.29034
2019-10-21 22:00:00,130.82749,85.29617
2019-10-21 23:00:00,130.76101,85.30272
2019-10-22 00:00:00,130.69356,85.30991
2019-10-22 01:00:00,130.62836,85.31756
2019-10-22 02:00:00,130.56668,85.32549
2019-10-22 03:00:00,130.509,85.33349
2019-10-22 04:00:00,130.45451,85.34119
2019-10-22 05:00:00,130.40159,85.34823
2019-10-22 06:00:00,130.3467,85.35458
2019-10-22 07:00:00,130.28664,85.36027
2019-10-22 08:00:00,130.22163,85.36542
2019-10-22 09:00:00,130.15259,85.37014
2019-10-22 10:00:00,130.07973,85.37459
2019-10-22 11:00:00,130.00349,85.37891
2019-10-22 12:00:00,129.9261,85.38311
2019-10-22 13:00:00,129.84989,85.38722
2019-10-22 14:00:00,129.77581,85.39123
2019-10-22 15:00:00,129.70458,85.39517
2019-10-22 16:00:00,129.63731,85.39899
2019-10-22 17:00:00,129.57496,85.40265
