datetime,longitude,latitude
2019-10-07 12:00:00,136.94538,85.23128
2019-10-07 13:00:00,137.00307,85.22845
2019-10-07 14:00:00,137.0681,85.22531
2019-10-07 15:00:00,137.13773,85.22184
2019-10-07 16:00:00,137.20913,85.21808
2019-10-07 17:00:00,137.27741,85.21403
2019-10-07 18:00:00,137.34284,85.20965
2019-10-07 19:00:00,137.40875,85.20507
2019-10-07 20:00:00,137.4743,85.20052
2019-10-07 21:00:00,137.54012,85.19619
2019-10-07 22:00:00,137.61469,85.19223
2019-10-07 23:00:00,137.70272,85.18855
2019-10-08 00:00:00,137.80111,85.18468
2019-10-08 01:00:00,137.90614,85.18043
2019-10-08 02:00:00,138.01382,85.17594
2019-10-08 03:00:00,138.12016,85.17133
2019-10-08 04:00:00,138.22139,85.1665
2019-10-08 05:00:00,138.31541,85.16128
2019-10-08 06:00:00,138.40159,85.15567
2019-10-08 07:00:00,138.47818,85.14978
2019-10-08 08:00:00,138.54214,85.14379
2019-10-08 09:00:00,138.59004,85.13783
2019-10-08 10:00:00,138.61827,85.13197
2019-10-08 11:00:00,138.62808,85.12624
2019-10-08 12:00:00,138.62549,85.12061
2019-10-08 13:00:00,138.61558,85.11521
2019-10-08 14:00:00,138.60222,85.11033
2019-10-08 15:00:00,138.58883,85.1061
2019-10-08 16:00:00,138.57833,85.1025
2019-10-08 17:00:00,138.57145,85.09927
2019-10-08 18:00:00,138.56681,85.09591
2019-10-08 19:00:00,138.56299,85.09228
2019-10-08 20:00:00,138.55687,85.0885
2019-10-08 21:00:00,138.5437,85.08469
2019-10-08 22:00:00,138.52307,85.08122
2019-10-08 23:00:00,138.49695,85.0784
2019-10-09 00:00:00,138.46547,85.07617
2019-10-09 01:00:00,138.43027,85.07449
2019-10-09 02:00:00,138.39466,85.07338
2019-10-09 03:00:00,138.36201,85.07289
2019-10-09 04:00:00,138.33583,85.07297
2019-10-09 05:00:00,138.31708,85.07333
2019-10-09 06:00:00,138.30403,85.07352
2019-10-09 07:00:00,138.29548,85.07325
2019-10-09 08:00:00,138.2894,85.07241
2019-10-09 09:00:00,138.28226,85.07094
2019-10-09 10:00:00,138.27069,85.06929
2019-10-09 11:00:00,138.25431,85.06801
2019-10-09 12:00:00,138.23554,85.0672
2019-10-09 13:00:00,138.21657,85.06677
2019-10-09 14:00:00,138.1989,85.06665
2019-10-09 15:00:00,138.18371,85.06694
2019-10-09 16:00:00,138.17157,85.06764
2019-10-09 17:00:00,138.16242,85.06867
2019-10-09 18:00:00,138.15404,85.06992
2019-10-09 19:00:00,138.14435,85.07126
2019-10-09 20:00:00,138.13136,85.07257
2019-10-09 21:00:00,138.11229,85.07385
2019-10-09 22:00:00,138.08555,85.0751
2019-10-09 23:00:00,138.04971,85.07632
2019-10-10 00:00:00,138.00537,85.07764
2019-10-10 01:00:00,137.95506,85.07924
2019-10-10 02:00:00,137.90093,85.08118
2019-10-10 03:00:00,137.8446,85.08339
2019-10-10 04:00:00,137.78881,85.08576
2019-10-10 05:00:00,137.73896,85.08799
2019-10-10 06:00:00,137.69905,85.08971
2019-10-10 07:00:00,137.66989,85.09074
2019-10-10 08:00:00,137.64807,85.09098
2019-10-10 09:00:00,137.62491,85.09041
2019-10-10 10:00:00,137.60011,85.08909
2019-10-10 11:00:00,137.57352,85.08749
2019-10-10 12:00:00,137.54577,85.08588
2019-10-10 13:00:00,137.51836,85.08443
2019-10-10 14:00:00,137.49394,85.08318
2019-10-10 15:00:00,137.47616,85.08212
2019-10-10 16:00:00,137.4673,85.0812
