datetime,longitude,latitude
2019-10-09 03:00:00,139.04594,85.0527
2019-10-09 04:00:00,139.02908,85.05344
2019-10-09 05:00:00,139.01555,85.05349
2019-10-09 06:00:00,139.00757,85.05331
2019-10-09 07:00:00,139.00092,85.05242
2019-10-09 08:00:00,138.99304,85.05097
2019-10-09 09:00:00,138.98119,85.04927
2019-10-09 10:00:00,138.96483,85.04803
2019-10-09 11:00:00,138.9458,85.04731
2019-10-09 12:00:00,138.9269,85.04697
2019-10-09 13:00:00,138.90933,85.04695
2019-10-09 14:00:00,138.89433,85.04728
2019-10-09 15:00:00,138.88274,85.04808
2019-10-09 16:00:00,138.87401,85.04919
2019-10-09 17:00:00,138.86626,85.05046
2019-10-09 18:00:00,138.85637,85.05183
2019-10-09 19:00:00,138.84409,85.05312
2019-10-09 20:00:00,138.82567,85.05448
2019-10-09 21:00:00,138.79878,85.05582
2019-10-09 22:00:00,138.76318,85.05717
2019-10-09 23:00:00,138.72009,85.05868
2019-10-10 00:00:00,138.67015,85.06049
2019-10-10 01:00:00,138.61708,85.06265
2019-10-10 02:00:00,138.56275,85.06504
2019-10-10 03:00:00,138.50777,85.06763
2019-10-10 04:00:00,138.45908,85.07002
2019-10-10 05:00:00,138.42216,85.07179
2019-10-10 06:00:00,138.39507,85.07269
2019-10-10 07:00:00,138.37325,85.07295
2019-10-10 08:00:00,138.3499,85.07236
2019-10-10 09:00:00,138.32458,85.07107
2019-10-10 10:00:00,138.29848,85.06954
2019-10-10 11:00:00,138.27102,85.06795
2019-10-10 12:00:00,138.24301,85.06647
2019-10-10 13:00:00,138.21838,85.06521
2019-10-10 14:00:00,138.19989,85.06413
2019-10-10 15:00:00,138.19063,85.06313
2019-10-10 16:00:00,138.19156,85.06223
2019-10-10 17:00:00,138.20366,85.06102
2019-10-10 18:00:00,138.22937,85.05946
2019-10-10 19:00:00,138.26334,85.05726
2019-10-10 20:00:00,138.30143,85.05427
2019-10-10 21:00:00,138.34239,85.05059
2019-10-10 22:00:00,138.38113,85.04649
2019-10-10 23:00:00,138.41487,85.04214
2019-10-11 00:00:00,138.44096,85.03761
2019-10-11 01:00:00,138.46127,85.03294
2019-10-11 02:00:00,138.47804,85.02829
2019-10-11 03:00:00,138.49185,85.02398
2019-10-11 04:00:00,138.50443,85.02068
2019-10-11 05:00:00,138.52127,85.01807
2019-10-11 06:00:00,138.54597,85.0153
2019-10-11 07:00:00,138.58025,85.01059
2019-10-11 08:00:00,138.60501,85.0052
2019-10-11 09:00:00,138.61909,85.00005
2019-10-11 10:00:00,138.62436,84.99554
2019-10-11 11:00:00,138.62515,84.9919
2019-10-11 12:00:00,138.62399,84.98888
2019-10-11 13:00:00,138.62633,84.98653
2019-10-11 14:00:00,138.63535,84.98479
2019-10-11 15:00:00,138.65413,84.98318
2019-10-11 16:00:00,138.68396,84.98161
2019-10-11 17:00:00,138.71535,84.98012
2019-10-11 18:00:00,138.7464,84.97844
2019-10-11 19:00:00,138.77185,84.97655
2019-10-11 20:00:00,138.7925,84.97462
2019-10-11 21:00:00,138.80711,84.97286
2019-10-11 22:00:00,138.81218,84.97208
2019-10-11 23:00:00,138.81,84.97224
2019-10-12 00:00:00,138.80428,84.97353
2019-10-12 01:00:00,138.79999,84.97604
2019-10-12 02:00:00,138.80229,84.97957
2019-10-12 03:00:00,138.8093,84.98373
2019-10-12 04:00:00,138.81712,84.98771
2019-10-12 05:00:00,138.82262,84.99135
2019-10-12 06:00:00,138.82512,84.99459
2019-10-12 07:00:00,138.82182,84.99707
2019-10-12 08:00:00,138.81024,84.99864
2019-10-12 09:00:00,138.78709,84.99972
2019-10-12 10:00:00,138.75269,85.00071
2019-10-12 11:00:00,138.70847,85.00195
2019-10-12 12:00:00,138.65648,85.0033
2019-10-12 13:00:00,138.60368,85.00504
2019-10-12 14:00:00,138.55661,85.00684
2019-10-12 15:00:00,138.51826,85.00845
2019-10-12 16:00:00,138.48875,85.00973
2019-10-12 17:00:00,138.46503,85.01042
2019-10-12 18:00:00,138.44249,85.01051
2019-10-12 19:00:00,138.41559,85.01003
2019-10-12 20:00:00,138.37798,85.00929
2019-10-12 21:00:00,138.33022,85.00861
2019-10-12 22:00:00,138.27885,85.00804
2019-10-12 23:00:00,138.22653,85.00779
2019-10-13 00:00:00,138.17354,85.00774
2019-10-13 01:00:00,138.12421,85.00787
2019-10-13 02:00:00,138.08161,85.00802
2019-10-13 03:00:00,138.04506,85.008
2019-10-13 04:00:00,138.01445,85.00748
2019-10-13 05:00:00,137.98747,85.00645
2019-10-13 06:00:00,137.96167,85.00494
2019-10-13 07:00:00,137.93427,85.00315
2019-10-13 08:00:00,137.90476,85.00125
2019-10-13 09:00:00,137.87315,84.99921
2019-10-13 10:00:00,137.84183,84.99713
2019-10-13 11:00:00,137.81466,84.9953
2019-10-13 12:00:00,137.79253,84.99355
2019-10-13 13:00:00,137.77917,84.99188
2019-10-13 14:00:00,137.77622,84.99005
