datetime,longitude,latitude
2019-10-10 04:00:00,135.68688,84.86899
2019-10-10 05:00:00,135.64609,84.87073
2019-10-10 06:00:00,135.61119,84.87174
2019-10-10 07:00:00,135.58168,84.87202
2019-10-10 08:00:00,135.55958,84.87158
2019-10-10 09:00:00,135.53594,84.87055
2019-10-10 10:00:00,135.51142,84.86918
2019-10-10 11:00:00,135.4845,84.86755
2019-10-10 12:00:00,135.45803,84.86603
2019-10-10 13:00:00,135.43475,84.86473
2019-10-10 14:00:00,135.4166,84.86358
2019-10-10 15:00:00,135.40738,84.86268
2019-10-10 16:00:00,135.40747,84.86185
2019-10-10 17:00:00,135.41608,84.86101
2019-10-10 18:00:00,135.43648,84.85985
2019-10-10 19:00:00,135.46579,84.85816
2019-10-10 20:00:00,135.49816,84.85589
2019-10-10 21:00:00,135.53452,84.85286
2019-10-10 22:00:00,135.57233,84.84933
2019-10-10 23:00:00,135.60836,84.84498
2019-10-11 00:00:00,135.63934,84.84029
2019-10-11 01:00:00,135.66446,84.83559
2019-10-11 02:00:00,135.68512,84.83095
2019-10-11 03:00:00,135.70087,84.82678
2019-10-11 04:00:00,135.71687,84.82337
2019-10-11 05:00:00,135.73611,84.82068
2019-10-11 06:00:00,135.76062,84.81801
2019-10-11 07:00:00,135.79522,84.8136
2019-10-11 08:00:00,135.82541,84.80834
2019-10-11 09:00:00,135.84444,84.80324
2019-10-11 10:00:00,135.85467,84.79861
2019-10-11 11:00:00,135.85919,84.79477
2019-10-11 12:00:00,135.86149,84.7916
2019-10-11 13:00:00,135.86631,84.7891
2019-10-11 14:00:00,135.87659,84.78722
2019-10-11 15:00:00,135.89513,84.7857
2019-10-11 16:00:00,135.91855,84.78454
2019-10-11 17:00:00,135.94565,84.7836
2019-10-11 18:00:00,135.97583,84.78219
2019-10-11 19:00:00,136.0017,84.78064
2019-10-11 20:00:00,136.02163,84.77903
2019-10-11 21:00:00,136.0353,84.77773
2019-10-11 22:00:00,136.04052,84.77703
2019-10-11 23:00:00,136.03805,84.77723
2019-10-12 00:00:00,136.03087,84.77873
2019-10-12 01:00:00,136.02587,84.78135
2019-10-12 02:00:00,136.02644,84.78499
2019-10-12 03:00:00,136.03116,84.78916
2019-10-12 04:00:00,136.03558,84.79324
2019-10-12 05:00:00,136.03588,84.79705
2019-10-12 06:00:00,136.03141,84.80024
2019-10-12 07:00:00,136.02248,84.80263
2019-10-12 08:00:00,136.00676,84.80431
2019-10-12 09:00:00,135.98304,84.80532
2019-10-12 10:00:00,135.94997,84.80612
2019-10-12 11:00:00,135.90738,84.807
2019-10-12 12:00:00,135.8584,84.80815
2019-10-12 13:00:00,135.80799,84.80958
2019-10-12 14:00:00,135.76095,84.81119
2019-10-12 15:00:00,135.72225,84.81275
2019-10-12 16:00:00,135.69177,84.81403
2019-10-12 17:00:00,135.66793,84.81477
2019-10-12 18:00:00,135.64648,84.81482
2019-10-12 19:00:00,135.62374,84.81421
2019-10-12 20:00:00,135.59577,84.81316
2019-10-12 21:00:00,135.55936,84.81204
2019-10-12 22:00:00,135.5138,84.81117
2019-10-12 23:00:00,135.464,84.81055
2019-10-13 00:00:00,135.41352,84.81029
2019-10-13 01:00:00,135.36445,84.81046
2019-10-13 02:00:00,135.32063,84.81067
2019-10-13 03:00:00,135.28418,84.81055
2019-10-13 04:00:00,135.25411,84.81001
2019-10-13 05:00:00,135.22803,84.80895
2019-10-13 06:00:00,135.20272,84.80746
2019-10-13 07:00:00,135.17611,84.8057
2019-10-13 08:00:00,135.14724,84.80379
2019-10-13 09:00:00,135.11547,84.80184
2019-10-13 10:00:00,135.08186,84.79986
2019-10-13 11:00:00,135.05036,84.79811
2019-10-13 12:00:00,135.02545,84.79643
2019-10-13 13:00:00,135.00998,84.79455
2019-10-13 14:00:00,135.00163,84.79247
2019-10-13 15:00:00,135.00403,84.79014
2019-10-13 16:00:00,135.01534,84.78728
2019-10-13 17:00:00,135.03044,84.78334
2019-10-13 18:00:00,135.04385,84.7782
2019-10-13 19:00:00,135.04823,84.77254
2019-10-13 20:00:00,135.03908,84.76727
2019-10-13 21:00:00,135.01856,84.76244
2019-10-13 22:00:00,134.98854,84.75768
2019-10-13 23:00:00,134.95035,84.75339
2019-10-14 00:00:00,134.91145,84.74973
2019-10-14 01:00:00,134.87701,84.74656
2019-10-14 02:00:00,134.84902,84.74351
2019-10-14 03:00:00,134.82568,84.74054
2019-10-14 04:00:00,134.80627,84.73779
2019-10-14 05:00:00,134.79089,84.73508
2019-10-14 06:00:00,134.77786,84.73229
2019-10-14 07:00:00,134.76563,84.72932
2019-10-14 08:00:00,134.75219,84.72608
2019-10-14 09:00:00,134.73503,84.72265
2019-10-14 10:00:00,134.71204,84.7195
2019-10-14 11:00:00,134.68536,84.71695
2019-10-14 12:00:00,134.65737,84.71504
2019-10-14 13:00:00,134.63195,84.71373
2019-10-14 14:00:00,134.61241,84.71288
2019-10-14 15:00:00,134.60088,84.71231
2019-10-14 16:00:00,134.59866,84.71183
2019-10-14 17:00:00,134.60397,84.71127
2019-10-14 18:00:00,134.61425,84.7105
2019-10-14 19:00:00,134.62588,84.70956
2019-10-14 20:00:00,134.63499,84.7085
2019-10-14 21:00:00,134.63808,84.70753
2019-10-14 22:00:00,134.6346,84.70688
2019-10-14 23:00:00,134.6234,84.70662
2019-10-15 00:00:00,134.60891,84.70693
2019-10-15 01:00:00,134.5944,84.70764
2019-10-15 02:00:00,134.5829,84.70875
2019-10-15 03:00:00,134.57645,84.71001
2019-10-15 04:00:00,134.57624,84.71122
2019-10-15 05:00:00,134.58003,84.71216
2019-10-15 06:00:00,134.58411,84.71272
2019-10-15 07:00:00,134.58702,84.71282
