datetime,longitude,latitude
2019-09-29 02:00:00,129.1344,84.1726
2019-09-29 03:00:00,129.12041,84.1754
2019-09-29 04:00:00,129.11079,84.177
2019-09-29 05:00:00,129.0986,84.1776
2019-09-29 06:00:00,129.07961,84.1774
2019-09-29 07:00:00,129.05119,84.177
2019-09-29 08:00:00,129.0132,84.1768
2019-09-29 09:00:00,128.96941,84.177
2019-09-29 10:00:00,128.92281,84.1782
2019-09-29 11:00:00,128.8774,84.1798
2019-09-29 12:00:00,128.8374,84.1822
2019-09-29 13:00:00,128.8046,84.1844
2019-09-29 14:00:00,128.7802,84.1862
2019-09-29 15:00:00,128.76221,84.1872
2019-09-29 16:00:00,128.74741,84.1872
2019-09-29 17:00:00,128.7382,84.186
2019-09-29 18:00:00,128.72839,84.1836
2019-09-29 19:00:00,128.7088,84.1804
2019-09-29 20:00:00,128.67979,84.1772
2019-09-29 21:00:00,128.6434,84.1746
2019-09-29 22:00:00,128.6024,84.1724
2019-09-29 23:00:00,128.56461,84.1714
2019-09-30 00:00:00,128.5332,84.1706
2019-09-30 01:00:00,128.51041,84.1704
2019-09-30 02:00:00,128.4938,84.1694
2019-09-30 03:00:00,128.474,84.1678
2019-09-30 04:00:00,128.4528,84.166
2019-09-30 05:00:00,128.42999,84.1632
2019-09-30 06:00:00,128.39999,84.1596
2019-09-30 07:00:00,128.3616,84.1562
2019-09-30 08:00:00,128.3132,84.153
2019-09-30 09:00:00,128.2578,84.1504
2019-09-30 10:00:00,128.2014,84.1486
2019-09-30 11:00:00,128.14799,84.1476
2019-09-30 12:00:00,128.09959,84.147
2019-09-30 13:00:00,128.06059,84.1466
2019-09-30 14:00:00,128.0314,84.146
2019-09-30 15:00:00,128.0106,84.1442
2019-09-30 16:00:00,127.996,84.1412
2019-09-30 17:00:00,127.981,84.1368
2019-09-30 18:00:00,127.961,84.1316
2019-09-30 19:00:00,127.9358,84.1262
2019-09-30 20:00:00,127.904,84.121
2019-09-30 21:00:00,127.8658,84.1164
2019-09-30 22:00:00,127.8256,84.1126
2019-09-30 23:00:00,127.7864,84.1098
2019-10-01 00:00:00,127.7524,84.108
2019-10-01 01:00:00,127.7264,84.1064
2019-10-01 02:00:00,127.7072,84.105
2019-10-01 03:00:00,127.6964,84.1032
2019-10-01 04:00:00,127.6898,84.1006
2019-10-01 05:00:00,127.6836,84.097
2019-10-01 06:00:00,127.6734,84.0926
2019-10-01 07:00:00,127.6568,84.088
2019-10-01 08:00:00,127.6318,84.0834
2019-10-01 09:00:00,127.5986,84.0794
2019-10-01 10:00:00,127.5592,84.0762
2019-10-01 11:00:00,127.5206,84.074
2019-10-01 12:00:00,127.4864,84.0728
2019-10-01 13:00:00,127.4596,84.0724
2019-10-01 14:00:00,127.4444,84.0718
2019-10-01 15:00:00,127.4374,84.0708
2019-10-01 16:00:00,127.433,84.0688
2019-10-01 17:00:00,127.4256,84.066
2019-10-01 18:00:00,127.4102,84.0626
2019-10-01 19:00:00,127.3874,84.0592
2019-10-01 20:00:00,127.3518,84.056
2019-10-01 21:00:00,127.3084,84.0536
2019-10-01 22:00:00,127.2648,84.0522
2019-10-01 23:00:00,127.2238,84.0522
2019-10-02 00:00:00,127.1918,84.053
2019-10-02 01:00:00,127.1692,84.0546
2019-10-02 02:00:00,127.1564,84.056
2019-10-02 03:00:00,127.1516,84.057
2019-10-02 04:00:00,127.1496,84.0568
2019-10-02 05:00:00,127.1472,84.0556
2019-10-02 06:00:00,127.139,84.0538
2019-10-02 07:00:00,127.1226,84.0516
2019-10-02 08:00:00,127.0982,84.0496
2019-10-02 09:00:00,127.0638,84.0482
2019-10-02 10:00:00,127.023,84.048
2019-10-02 11:00:00,126.984,84.0488
2019-10-02 12:00:00,126.9516,84.0502
2019-10-02 13:00:00,126.929,84.0516
2019-10-02 14:00:00,126.912,84.0526
2019-10-02 15:00:00,126.899,84.0532
2019-10-02 16:00:00,126.8904,84.0532
2019-10-02 17:00:00,126.88,84.052
2019-10-02 18:00:00,126.8646,84.0502
2019-10-02 19:00:00,126.84,84.048
2019-10-02 20:00:00,126.8036,84.0454
2019-10-02 21:00:00,126.7598,84.043
2019-10-02 22:00:00,126.7116,84.0414
2019-10-02 23:00:00,126.6644,84.0412
2019-10-03 00:00:00,126.6206,84.0418
2019-10-03 01:00:00,126.5834,84.0426
2019-10-03 02:00:00,126.553,84.0432
2019-10-03 03:00:00,126.5296,84.0434
2019-10-03 04:00:00,126.5136,84.0428
2019-10-03 05:00:00,126.503,84.0412
2019-10-03 06:00:00,126.4858,84.0382
2019-10-03 07:00:00,126.459,84.0346
2019-10-03 08:00:00,126.4238,84.0308
2019-10-03 09:00:00,126.3816,84.0272
2019-10-03 10:00:00,126.3342,84.0242
2019-10-03 11:00:00,126.2874,84.0222
2019-10-03 12:00:00,126.2408,84.021
2019-10-03 13:00:00,126.1992,84.02
2019-10-03 14:00:00,126.1574,84.0192
2019-10-03 15:00:00,126.1206,84.018
2019-10-03 16:00:00,126.0846,84.0164
2019-10-03 17:00:00,126.0458,84.0138
2019-10-03 18:00:00,125.9986,84.0106
2019-10-03 19:00:00,125.9442,84.0072
2019-10-03 20:00:00,125.8792,84.0038
2019-10-03 21:00:00,125.8068,84.0006
2019-10-03 22:00:00,125.7294,83.9978
2019-10-03 23:00:00,125.65,83.9952
