datetime,longitude,latitude
2020-08-19 13:00:00,-30.42341,86.5718
2020-08-19 14:00:00,-30.46029,86.5762
2020-08-19 15:00:00,-30.4764,86.5797
2020-08-19 16:00:00,-30.4781,86.5817
2020-08-19 17:00:00,-30.4711,86.5818
2020-08-19 18:00:00,-30.4846,86.5805
2020-08-19 19:00:00,-30.51601,86.579
2020-08-19 20:00:00,-30.56728,86.5775
2020-08-19 21:00:00,-30.6297,86.5764
2020-08-19 22:00:00,-30.69852,86.5763
2020-08-19 23:00:00,-30.76818,86.5771
2020-08-20 00:00:00,-30.8239,86.5786
2020-08-20 01:00:00,-30.8513,86.58
2020-08-20 02:00:00,-30.8555,86.5805
2020-08-20 03:00:00,-30.8538,86.5806
2020-08-20 04:00:00,-30.8592,86.5798
2020-08-20 05:00:00,-30.868,86.5786
2020-08-20 06:00:00,-30.8742,86.5771
2020-08-20 07:00:00,-30.8753,86.5751
2020-08-20 08:00:00,-30.881,86.5731
2020-08-20 09:00:00,-30.9004,86.5717
2020-08-20 10:00:00,-30.9161,86.5714
2020-08-20 11:00:00,-30.9339,86.5713
2020-08-20 12:00:00,-30.9381,86.5713
2020-08-20 13:00:00,-30.91849,86.5718
2020-08-20 14:00:00,-30.89761,86.5723
2020-08-20 15:00:00,-30.8702,86.5727
2020-08-20 16:00:00,-30.83719,86.5725
2020-08-20 17:00:00,-30.8181,86.5719
2020-08-20 18:00:00,-30.8142,86.571
2020-08-20 19:00:00,-30.8184,86.5701
2020-08-20 20:00:00,-30.8249,86.5695
2020-08-20 21:00:00,-30.8332,86.5693
2020-08-20 22:00:00,-30.8294,86.569
2020-08-20 23:00:00,-30.8205,86.5694
2020-08-21 00:00:00,-30.8014,86.5702
2020-08-21 01:00:00,-30.77309,86.5704
2020-08-21 02:00:00,-30.7568,86.5705
2020-08-21 03:00:00,-30.7428,86.57
2020-08-21 04:00:00,-30.7352,86.5695
2020-08-21 05:00:00,-30.7316,86.5687
2020-08-21 06:00:00,-30.7401,86.5679
2020-08-21 07:00:00,-30.7508,86.5674
2020-08-21 08:00:00,-30.7523,86.5671
2020-08-21 09:00:00,-30.754,86.5671
2020-08-21 10:00:00,-30.7464,86.5671
2020-08-21 11:00:00,-30.733,86.567
2020-08-21 12:00:00,-30.7257,86.5677
2020-08-21 13:00:00,-30.7092,86.5683
2020-08-21 14:00:00,-30.6996,86.5686
2020-08-21 15:00:00,-30.6979,86.5684
2020-08-21 16:00:00,-30.7033,86.5684
2020-08-21 17:00:00,-30.714,86.568
2020-08-21 18:00:00,-30.7315,86.5672
2020-08-21 19:00:00,-30.76141,86.5669
2020-08-21 20:00:00,-30.79789,86.5669
2020-08-21 21:00:00,-30.8351,86.5675
2020-08-21 22:00:00,-30.86561,86.5679
2020-08-21 23:00:00,-30.88649,86.5682
2020-08-22 00:00:00,-30.9068,86.5681
2020-08-22 01:00:00,-30.93001,86.5678
2020-08-22 02:00:00,-30.95659,86.5677
2020-08-22 03:00:00,-30.9669,86.5681
2020-08-22 04:00:00,-30.9791,86.5677
2020-08-22 05:00:00,-31.00099,86.5666
