datetime,longitude,latitude
2020-08-19 21:00:00,150.8522,89.9926
2020-08-19 22:00:00,156.68085,89.9921
2020-08-19 23:00:00,161.18924,89.9916
2020-08-20 00:00:00,163.72141,89.9911
2020-08-20 01:00:00,165.3172,89.9907
2020-08-20 02:00:00,165.0111,89.9903
2020-08-20 03:00:00,163.8181,89.99
2020-08-20 04:00:00,163.35147,89.9899
2020-08-20 05:00:00,164.22746,89.9899
2020-08-20 06:00:00,168.3185,89.9899
2020-08-20 07:00:00,172.7059,89.9898
2020-08-20 08:00:00,177.94046,89.9894
2020-08-20 09:00:00,-178.5441,89.9891
2020-08-20 10:00:00,-175.29382,89.9889
2020-08-20 11:00:00,-172.25961,89.9889
2020-08-20 12:00:00,-166.6982,89.9888
2020-08-20 13:00:00,-161.51811,89.9887
2020-08-20 14:00:00,-157.22736,89.9887
2020-08-20 15:00:00,-152.93539,89.9888
2020-08-20 16:00:00,-148.40702,89.9887
2020-08-20 17:00:00,-143.81657,89.9886
2020-08-20 18:00:00,-139.4245,89.9883
2020-08-20 19:00:00,-135.31113,89.988
2020-08-20 20:00:00,-131.76284,89.9878
2020-08-20 21:00:00,-128.4969,89.9874
2020-08-20 22:00:00,-125.67021,89.9871
2020-08-20 23:00:00,-123.58319,89.9869
2020-08-21 00:00:00,-122.0303,89.9868
2020-08-21 01:00:00,-120.68555,89.9868
2020-08-21 02:00:00,-119.44815,89.9868
2020-08-21 03:00:00,-118.1043,89.9869
2020-08-21 04:00:00,-116.58446,89.9868
2020-08-21 05:00:00,-114.96155,89.9865
2020-08-21 06:00:00,-113.3915,89.9861
2020-08-21 07:00:00,-112.03478,89.9856
2020-08-21 08:00:00,-111.08161,89.9849
2020-08-21 09:00:00,-110.4327,89.9844
2020-08-21 10:00:00,-109.99782,89.9839
2020-08-21 11:00:00,-109.76147,89.9838
2020-08-21 12:00:00,-109.3783,89.9841
2020-08-21 13:00:00,-108.63079,89.9845
2020-08-21 14:00:00,-107.02157,89.9851
2020-08-21 15:00:00,-104.6877,89.9855
2020-08-21 16:00:00,-102.02686,89.9857
2020-08-21 17:00:00,-99.52803,89.9855
2020-08-21 18:00:00,-97.5931,89.985
2020-08-21 19:00:00,-96.45279,89.9843
2020-08-21 20:00:00,-96.03814,89.9835
2020-08-21 21:00:00,-96.06,89.9827
2020-08-21 22:00:00,-96.10899,89.9821
2020-08-21 23:00:00,-95.87225,89.9817
2020-08-22 00:00:00,-94.9554,89.9814
2020-08-22 01:00:00,-93.3649,89.9811
2020-08-22 02:00:00,-91.35754,89.9806
2020-08-22 03:00:00,-88.8725,89.9798
2020-08-22 04:00:00,-86.63848,89.9786
2020-08-22 05:00:00,-85.20818,89.9769
2020-08-22 06:00:00,-84.5814,89.9748
2020-08-22 07:00:00,-84.43628,89.9725
2020-08-22 08:00:00,-84.4026,89.97
2020-08-22 09:00:00,-84.3942,89.9674
2020-08-22 10:00:00,-84.26385,89.9649
2020-08-22 11:00:00,-83.90598,89.9625
2020-08-22 12:00:00,-82.8752,89.9603
2020-08-22 13:00:00,-81.28401,89.9578
2020-08-22 14:00:00,-79.48508,89.9548
2020-08-22 15:00:00,-77.9812,89.9517
2020-08-22 16:00:00,-76.998,89.9483
2020-08-22 17:00:00,-76.51917,89.9449
2020-08-22 18:00:00,-76.5002,89.9415
2020-08-22 19:00:00,-77.09496,89.9384
2020-08-22 20:00:00,-78.29762,89.9358
2020-08-22 21:00:00,-79.9538,89.9341
2020-08-22 22:00:00,-82.48166,89.9335
2020-08-22 23:00:00,-85.1471,89.9337
2020-08-23 00:00:00,-87.5153,89.9341
2020-08-23 01:00:00,-89.74389,89.9346
2020-08-23 02:00:00,-91.73698,89.935
2020-08-23 03:00:00,-93.7033,89.9352
2020-08-23 04:00:00,-96.05264,89.9345
2020-08-23 05:00:00,-97.43109,89.9329
2020-08-23 06:00:00,-98.4895,89.9305
2020-08-23 07:00:00,-99.31278,89.9278
2020-08-23 08:00:00,-99.82988,89.925
2020-08-23 09:00:00,-100.184,89.9223
2020-08-23 10:00:00,-100.38354,89.9199
2020-08-23 11:00:00,-100.44151,89.9175
2020-08-23 12:00:00,-100.3365,89.9153
2020-08-23 13:00:00,-100.09962,89.9132
2020-08-23 14:00:00,-99.78551,89.9112
2020-08-23 15:00:00,-99.3009,89.9092
2020-08-23 16:00:00,-98.66472,89.907
2020-08-23 17:00:00,-97.96901,89.9048
2020-08-23 18:00:00,-97.1465,89.9024
2020-08-23 19:00:00,-96.24915,89.8999
2020-08-23 20:00:00,-95.37034,89.8972
2020-08-23 21:00:00,-94.5161,89.8946
2020-08-23 22:00:00,-93.68126,89.8922
2020-08-23 23:00:00,-92.79954,89.8901
2020-08-24 00:00:00,-91.8926,89.8884
2020-08-24 01:00:00,-90.75596,89.8872
2020-08-24 02:00:00,-89.44929,89.8862
2020-08-24 03:00:00,-87.9808,89.8853
2020-08-24 04:00:00,-86.43566,89.8845
