datetime,longitude,latitude
2019-09-26 14:00:00,119.3702,81.9394
2019-09-26 15:00:00,119.3994,81.9466
2019-09-26 16:00:00,119.433,81.9512
2019-09-26 17:00:00,119.4648,81.9536
2019-09-26 18:00:00,119.4876,81.9536
2019-09-26 19:00:00,119.4968,81.9524
2019-09-26 20:00:00,119.4862,81.9512
2019-09-26 21:00:00,119.4606,81.951
2019-09-26 22:00:00,119.4244,81.9526
2019-09-26 23:00:00,119.3898,81.957
2019-09-27 00:00:00,119.3698,81.9638
2019-09-27 01:00:00,119.37,81.9716
2019-09-27 02:00:00,119.3896,81.9792
2019-09-27 03:00:00,119.4248,81.9858
2019-09-27 04:00:00,119.4702,81.99
2019-09-27 05:00:00,119.5146,81.991
2019-09-27 06:00:00,119.548,81.9898
2019-09-27 07:00:00,119.5632,81.9878
2019-09-27 08:00:00,119.558,81.9862
2019-09-27 09:00:00,119.5334,81.9862
2019-09-27 10:00:00,119.5028,81.989
2019-09-27 11:00:00,119.4738,81.994
2019-09-27 12:00:00,119.458,82.0014
2019-09-27 13:00:00,119.4596,82.0108
2019-09-27 14:00:00,119.4864,82.021
2019-09-27 15:00:00,119.5342,82.0298
2019-09-27 16:00:00,119.5922,82.035
2019-09-27 17:00:00,119.6458,82.0368
2019-09-27 18:00:00,119.6854,82.036
2019-09-27 19:00:00,119.7002,82.033
2019-09-27 20:00:00,119.6886,82.0296
2019-09-27 21:00:00,119.6538,82.028
2019-09-27 22:00:00,119.6034,82.0304
2019-09-27 23:00:00,119.5538,82.0362
2019-09-28 00:00:00,119.5154,82.0454
2019-09-28 01:00:00,119.5002,82.0558
2019-09-28 02:00:00,119.5078,82.0668
2019-09-28 03:00:00,119.5392,82.0764
2019-09-28 04:00:00,119.583,82.082
2019-09-28 05:00:00,119.6216,82.0838
2019-09-28 06:00:00,119.6452,82.0828
2019-09-28 07:00:00,119.647,82.0806
2019-09-28 08:00:00,119.6226,82.0782
2019-09-28 09:00:00,119.5716,82.0772
2019-09-28 10:00:00,119.5022,82.0796
2019-09-28 11:00:00,119.4328,82.0852
2019-09-28 12:00:00,119.3778,82.0936
2019-09-28 13:00:00,119.3446,82.1032
2019-09-28 14:00:00,119.3434,82.1126
2019-09-28 15:00:00,119.3622,82.1192
2019-09-28 16:00:00,119.3888,82.1224
2019-09-28 17:00:00,119.4088,82.122
2019-09-28 18:00:00,119.4134,82.1188
2019-09-28 19:00:00,119.3956,82.115
2019-09-28 20:00:00,119.3518,82.112
2019-09-28 21:00:00,119.2902,82.111
2019-09-28 22:00:00,119.2238,82.1126
2019-09-28 23:00:00,119.1626,82.117
2019-09-29 00:00:00,119.111,82.1252
2019-09-29 01:00:00,119.0788,82.1346
2019-09-29 02:00:00,119.0696,82.1434
2019-09-29 03:00:00,119.0804,82.1494
2019-09-29 04:00:00,119.1012,82.1518
2019-09-29 05:00:00,119.1182,82.1512
2019-09-29 06:00:00,119.1198,82.1486
2019-09-29 07:00:00,119.0944,82.145
2019-09-29 08:00:00,119.0456,82.1418
2019-09-29 09:00:00,118.98,82.1404
2019-09-29 10:00:00,118.9138,82.1416
2019-09-29 11:00:00,118.8534,82.145
2019-09-29 12:00:00,118.8102,82.1502
2019-09-29 13:00:00,118.7836,82.1564
2019-09-29 14:00:00,118.7764,82.1614
2019-09-29 15:00:00,118.78,82.1638
2019-09-29 16:00:00,118.7894,82.1636
2019-09-29 17:00:00,118.7916,82.1604
2019-09-29 18:00:00,118.7824,82.1556
2019-09-29 19:00:00,118.755,82.1502
2019-09-29 20:00:00,118.7106,82.1454
2019-09-29 21:00:00,118.6522,82.1424
2019-09-29 22:00:00,118.585,82.1416
2019-09-29 23:00:00,118.5194,82.1432
2019-09-30 00:00:00,118.4656,82.146
2019-09-30 01:00:00,118.43,82.1494
2019-09-30 02:00:00,118.4166,82.1522
2019-09-30 03:00:00,118.4214,82.153
2019-09-30 04:00:00,118.433,82.1516
2019-09-30 05:00:00,118.4402,82.148
2019-09-30 06:00:00,118.437,82.1428
2019-09-30 07:00:00,118.4154,82.137
2019-09-30 08:00:00,118.373,82.132
2019-09-30 09:00:00,118.3178,82.1292
2019-09-30 10:00:00,118.2618,82.1286
2019-09-30 11:00:00,118.2134,82.1304
2019-09-30 12:00:00,118.1832,82.134
2019-09-30 13:00:00,118.1742,82.1382
2019-09-30 14:00:00,118.1904,82.1414
2019-09-30 15:00:00,118.2242,82.1414
2019-09-30 16:00:00,118.2398,82.137
2019-09-30 17:00:00,118.2382,82.1304
2019-09-30 18:00:00,118.2184,82.123
2019-09-30 19:00:00,118.1834,82.1156
2019-09-30 20:00:00,118.1292,82.1092
2019-09-30 21:00:00,118.065,82.1056
2019-09-30 22:00:00,118.0002,82.1048
2019-09-30 23:00:00,117.9484,82.107
2019-10-01 00:00:00,117.9148,82.1104
2019-10-01 01:00:00,117.9066,82.1132
2019-10-01 02:00:00,117.9198,82.114
2019-10-01 03:00:00,117.9454,82.111
2019-10-01 04:00:00,117.9692,82.104
2019-10-01 05:00:00,117.9792,82.0942
2019-10-01 06:00:00,117.9728,82.0822
2019-10-01 07:00:00,117.9462,82.0704
2019-10-01 08:00:00,117.9036,82.06
2019-10-01 09:00:00,117.8452,82.052
2019-10-01 10:00:00,117.7822,82.0474
2019-10-01 11:00:00,117.7274,82.0458
2019-10-01 12:00:00,117.687,82.0458
2019-10-01 13:00:00,117.668,82.046
2019-10-01 14:00:00,117.6708,82.0446
2019-10-01 15:00:00,117.6898,82.0414
2019-10-01 16:00:00,117.7136,82.0352
2019-10-01 17:00:00,117.7314,82.0266
2019-10-01 18:00:00,117.7346,82.0164
2019-10-01 19:00:00,117.716,82.006
2019-10-01 20:00:00,117.673,81.9972
2019-10-01 21:00:00,117.6148,81.991
2019-10-01 22:00:00,117.5488,81.9882
2019-10-01 23:00:00,117.4878,81.9882
2019-10-02 00:00:00,117.442,81.9898
2019-10-02 01:00:00,117.422,81.992
2019-10-02 02:00:00,117.422,81.9926
2019-10-02 03:00:00,117.4376,81.9912
2019-10-02 04:00:00,117.461,81.9876
2019-10-02 05:00:00,117.4774,81.9822
