datetime,longitude,latitude
2019-10-05 05:00:00,130.7859,84.90647
2019-10-05 06:00:00,130.77203,84.90733
2019-10-05 07:00:00,130.75598,84.90804
2019-10-05 08:00:00,130.737,84.9088
2019-10-05 09:00:00,130.71736,84.90965
2019-10-05 10:00:00,130.69909,84.91078
2019-10-05 11:00:00,130.6828,84.91227
2019-10-05 12:00:00,130.66965,84.91422
2019-10-05 13:00:00,130.66083,84.91638
2019-10-05 14:00:00,130.65549,84.91884
2019-10-05 15:00:00,130.65491,84.92149
2019-10-05 16:00:00,130.65833,84.92382
2019-10-05 17:00:00,130.66296,84.92564
2019-10-05 18:00:00,130.66622,84.9271
2019-10-05 19:00:00,130.6681,84.928
2019-10-05 20:00:00,130.66784,84.92822
2019-10-05 21:00:00,130.66518,84.92833
2019-10-05 22:00:00,130.66189,84.92866
2019-10-05 23:00:00,130.66064,84.92918
2019-10-06 00:00:00,130.66185,84.92966
2019-10-06 01:00:00,130.66564,84.93015
2019-10-06 02:00:00,130.67324,84.93066
2019-10-06 03:00:00,130.68319,84.93107
2019-10-06 04:00:00,130.69307,84.93115
2019-10-06 05:00:00,130.70233,84.93082
2019-10-06 06:00:00,130.70865,84.9302
2019-10-06 07:00:00,130.71332,84.92932
2019-10-06 08:00:00,130.71541,84.9284
2019-10-06 09:00:00,130.71774,84.92764
2019-10-06 10:00:00,130.72223,84.92713
2019-10-06 11:00:00,130.72836,84.92673
2019-10-06 12:00:00,130.73588,84.92662
2019-10-06 13:00:00,130.74609,84.92663
2019-10-06 14:00:00,130.75938,84.92691
2019-10-06 15:00:00,130.77588,84.92709
2019-10-06 16:00:00,130.79607,84.927
2019-10-06 17:00:00,130.81975,84.92672
2019-10-06 18:00:00,130.84573,84.92615
2019-10-06 19:00:00,130.871,84.92536
2019-10-06 20:00:00,130.89533,84.9243
2019-10-06 21:00:00,130.91704,84.923
2019-10-06 22:00:00,130.93643,84.92167
2019-10-06 23:00:00,130.95461,84.92052
2019-10-07 00:00:00,130.97366,84.91972
2019-10-07 01:00:00,130.99521,84.91927
2019-10-07 02:00:00,131.0217,84.91894
2019-10-07 03:00:00,131.05278,84.91858
2019-10-07 04:00:00,131.08738,84.91783
2019-10-07 05:00:00,131.12356,84.9167
2019-10-07 06:00:00,131.1593,84.9153
2019-10-07 07:00:00,131.19485,84.91365
2019-10-07 08:00:00,131.2291,84.91165
2019-10-07 09:00:00,131.26471,84.90934
2019-10-07 10:00:00,131.30265,84.90719
2019-10-07 11:00:00,131.34132,84.90513
2019-10-07 12:00:00,131.38591,84.90325
2019-10-07 13:00:00,131.43531,84.90137
2019-10-07 14:00:00,131.48719,84.89928
2019-10-07 15:00:00,131.542,84.8971
2019-10-07 16:00:00,131.59928,84.89464
2019-10-07 17:00:00,131.65628,84.89195
2019-10-07 18:00:00,131.71426,84.88904
2019-10-07 19:00:00,131.77246,84.88617
2019-10-07 20:00:00,131.83101,84.88333
2019-10-07 21:00:00,131.89671,84.88087
2019-10-07 22:00:00,131.97483,84.87821
2019-10-07 23:00:00,132.06241,84.87521
2019-10-08 00:00:00,132.15757,84.87205
2019-10-08 01:00:00,132.25749,84.8688
2019-10-08 02:00:00,132.36072,84.86508
2019-10-08 03:00:00,132.46213,84.86087
2019-10-08 04:00:00,132.55817,84.8561
2019-10-08 05:00:00,132.64993,84.8507
2019-10-08 06:00:00,132.73556,84.84487
2019-10-08 07:00:00,132.81091,84.83859
2019-10-08 08:00:00,132.87258,84.83188
2019-10-08 09:00:00,132.92051,84.82506
2019-10-08 10:00:00,132.95763,84.81827
2019-10-08 11:00:00,132.98316,84.81134
2019-10-08 12:00:00,132.99309,84.80455
2019-10-08 13:00:00,132.99305,84.79853
2019-10-08 14:00:00,132.98378,84.79339
2019-10-08 15:00:00,132.97437,84.78888
2019-10-08 16:00:00,132.9677,84.78503
2019-10-08 17:00:00,132.96763,84.78146
2019-10-08 18:00:00,132.97283,84.77799
2019-10-08 19:00:00,132.98173,84.77408
2019-10-08 20:00:00,132.98234,84.76995
2019-10-08 21:00:00,132.9784,84.76575
2019-10-08 22:00:00,132.96857,84.76143
2019-10-08 23:00:00,132.95052,84.75754
2019-10-09 00:00:00,132.92842,84.75437
2019-10-09 01:00:00,132.90479,84.75197
2019-10-09 02:00:00,132.88109,84.75019
2019-10-09 03:00:00,132.86009,84.74923
2019-10-09 04:00:00,132.8447,84.74861
2019-10-09 05:00:00,132.83325,84.74797
2019-10-09 06:00:00,132.8252,84.74731
2019-10-09 07:00:00,132.82072,84.74667
2019-10-09 08:00:00,132.81668,84.74585
2019-10-09 09:00:00,132.80797,84.74443
2019-10-09 10:00:00,132.79554,84.74301
2019-10-09 11:00:00,132.78054,84.74181
2019-10-09 12:00:00,132.76715,84.74086
2019-10-09 13:00:00,132.75535,84.74007
2019-10-09 14:00:00,132.74521,84.73961
2019-10-09 15:00:00,132.73751,84.73969
2019-10-09 16:00:00,132.73109,84.74024
2019-10-09 17:00:00,132.72463,84.74117
2019-10-09 18:00:00,132.71666,84.74222
2019-10-09 19:00:00,132.70649,84.74331
2019-10-09 20:00:00,132.69021,84.7442
2019-10-09 21:00:00,132.66719,84.74476
2019-10-09 22:00:00,132.63792,84.74505
2019-10-09 23:00:00,132.60221,84.74515
2019-10-10 00:00:00,132.56159,84.74528
2019-10-10 01:00:00,132.51857,84.7456
2019-10-10 02:00:00,132.47447,84.74616
2019-10-10 03:00:00,132.42934,84.74701
2019-10-10 04:00:00,132.38545,84.74827
2019-10-10 05:00:00,132.34614,84.74952
2019-10-10 06:00:00,132.31265,84.75011
2019-10-10 07:00:00,132.28256,84.75017
2019-10-10 08:00:00,132.25506,84.74974
2019-10-10 09:00:00,132.22627,84.74878
2019-10-10 10:00:00,132.20005,84.74757
2019-10-10 11:00:00,132.174,84.74602
2019-10-10 12:00:00,132.14815,84.74452
2019-10-10 13:00:00,132.12544,84.74318
2019-10-10 14:00:00,132.10691,84.74197
2019-10-10 15:00:00,132.09683,84.74076
2019-10-10 16:00:00,132.09582,84.73972
2019-10-10 17:00:00,132.10271,84.7387
2019-10-10 18:00:00,132.11983,84.73762
2019-10-10 19:00:00,132.14435,84.73633
2019-10-10 20:00:00,132.17188,84.73487
2019-10-10 21:00:00,132.20485,84.73279
2019-10-10 22:00:00,132.24035,84.73017
2019-10-10 23:00:00,132.27442,84.7264
2019-10-11 00:00:00,132.30374,84.72261
2019-10-11 01:00:00,132.32826,84.71844
2019-10-11 02:00:00,132.34832,84.71443
2019-10-11 03:00:00,132.3643,84.71071
2019-10-11 04:00:00,132.38057,84.70713
2019-10-11 05:00:00,132.40057,84.70428
2019-10-11 06:00:00,132.42873,84.70187
2019-10-11 07:00:00,132.46429,84.69818
2019-10-11 08:00:00,132.49959,84.69349
2019-10-11 09:00:00,132.52458,84.68868
2019-10-11 10:00:00,132.54061,84.68426
2019-10-11 11:00:00,132.5494,84.68027
2019-10-11 12:00:00,132.55489,84.67688
2019-10-11 13:00:00,132.56244,84.67419
2019-10-11 14:00:00,132.57466,84.6721
2019-10-11 15:00:00,132.59352,84.67066
2019-10-11 16:00:00,132.61569,84.66979
2019-10-11 17:00:00,132.64194,84.66918
2019-10-11 18:00:00,132.67024,84.66832
2019-10-11 19:00:00,132.69501,84.66735
2019-10-11 20:00:00,132.7149,84.66632
2019-10-11 21:00:00,132.72915,84.66541
2019-10-11 22:00:00,132.73437,84.66512
2019-10-11 23:00:00,132.73179,84.66583
2019-10-12 00:00:00,132.72475,84.66802
2019-10-12 01:00:00,132.71946,84.67123
2019-10-12 02:00:00,132.71748,84.67539
2019-10-12 03:00:00,132.71779,84.67971
2019-10-12 04:00:00,132.71915,84.68358
2019-10-12 05:00:00,132.71827,84.6871
2019-10-12 06:00:00,132.71318,84.69001
2019-10-12 07:00:00,132.70323,84.69225
2019-10-12 08:00:00,132.68719,84.69378
2019-10-12 09:00:00,132.66306,84.69461
2019-10-12 10:00:00,132.63044,84.69523
2019-10-12 11:00:00,132.58838,84.69582
2019-10-12 12:00:00,132.53986,84.69663
2019-10-12 13:00:00,132.48993,84.6977
2019-10-12 14:00:00,132.44305,84.69911
2019-10-12 15:00:00,132.40278,84.70056
2019-10-12 16:00:00,132.37136,84.70176
2019-10-12 17:00:00,132.34731,84.7025
2019-10-12 18:00:00,132.32662,84.70259
2019-10-12 19:00:00,132.30506,84.70204
2019-10-12 20:00:00,132.27862,84.7009
2019-10-12 21:00:00,132.24536,84.69961
2019-10-12 22:00:00,132.20353,84.69843
2019-10-12 23:00:00,132.15587,84.69748
2019-10-13 00:00:00,132.1068,84.69691
2019-10-13 01:00:00,132.05884,84.69676
2019-10-13 02:00:00,132.01603,84.69674
2019-10-13 03:00:00,131.97985,84.69653
2019-10-13 04:00:00,131.95051,84.69587
2019-10-13 05:00:00,131.9252,84.69476
2019-10-13 06:00:00,131.90068,84.69329
2019-10-13 07:00:00,131.87492,84.69155
2019-10-13 08:00:00,131.8477,84.68967
2019-10-13 09:00:00,131.81664,84.68762
2019-10-13 10:00:00,131.7844,84.68563
2019-10-13 11:00:00,131.75025,84.68387
2019-10-13 12:00:00,131.72054,84.68243
2019-10-13 13:00:00,131.69732,84.68096
2019-10-13 14:00:00,131.68347,84.67931
2019-10-13 15:00:00,131.68029,84.67718
2019-10-13 16:00:00,131.68565,84.67447
2019-10-13 17:00:00,131.69588,84.67112
2019-10-13 18:00:00,131.70689,84.66703
2019-10-13 19:00:00,131.71298,84.66229
2019-10-13 20:00:00,131.71246,84.65732
2019-10-13 21:00:00,131.70252,84.65228
2019-10-13 22:00:00,131.683,84.64738
2019-10-13 23:00:00,131.65448,84.64284
2019-10-14 00:00:00,131.62314,84.63876
2019-10-14 01:00:00,131.5928,84.6351
2019-10-14 02:00:00,131.56899,84.63168
2019-10-14 03:00:00,131.54898,84.62843
2019-10-14 04:00:00,131.53295,84.62539
2019-10-14 05:00:00,131.52012,84.62233
2019-10-14 06:00:00,131.51032,84.61929
2019-10-14 07:00:00,131.50013,84.61625
2019-10-14 08:00:00,131.48885,84.61303
2019-10-14 09:00:00,131.47349,84.60958
2019-10-14 10:00:00,131.45245,84.60641
2019-10-14 11:00:00,131.42808,84.60383
2019-10-14 12:00:00,131.40115,84.60192
2019-10-14 13:00:00,131.37634,84.60062
2019-10-14 14:00:00,131.35762,84.59976
2019-10-14 15:00:00,131.34598,84.59925
2019-10-14 16:00:00,131.34343,84.59888
2019-10-14 17:00:00,131.34791,84.59847
2019-10-14 18:00:00,131.357,84.59787
2019-10-14 19:00:00,131.36733,84.59703
2019-10-14 20:00:00,131.37535,84.59606
2019-10-14 21:00:00,131.37875,84.5951
2019-10-14 22:00:00,131.37548,84.59442
2019-10-14 23:00:00,131.36488,84.59418
2019-10-15 00:00:00,131.35032,84.59437
2019-10-15 01:00:00,131.33529,84.5951
2019-10-15 02:00:00,131.32342,84.59623
2019-10-15 03:00:00,131.31592,84.59756
2019-10-15 04:00:00,131.3146,84.59885
2019-10-15 05:00:00,131.31772,84.59992
2019-10-15 06:00:00,131.32182,84.60055
2019-10-15 07:00:00,131.32439,84.60072
2019-10-15 08:00:00,131.32176,84.60056
2019-10-15 09:00:00,131.31185,84.60024
2019-10-15 10:00:00,131.29463,84.59997
2019-10-15 11:00:00,131.27133,84.59993
2019-10-15 12:00:00,131.24442,84.60027
2019-10-15 13:00:00,131.21737,84.60102
2019-10-15 14:00:00,131.19374,84.60202
2019-10-15 15:00:00,131.17518,84.60313
2019-10-15 16:00:00,131.16319,84.60408
2019-10-15 17:00:00,131.15397,84.60476
2019-10-15 18:00:00,131.14238,84.605
2019-10-15 19:00:00,131.12235,84.60474
2019-10-15 20:00:00,131.09237,84.60399
2019-10-15 21:00:00,131.04916,84.6032
2019-10-15 22:00:00,130.99883,84.60238
2019-10-15 23:00:00,130.94075,84.60199
2019-10-16 00:00:00,130.88124,84.60208
2019-10-16 01:00:00,130.82582,84.6027
2019-10-16 02:00:00,130.77669,84.6036
2019-10-16 03:00:00,130.73533,84.6046
2019-10-16 04:00:00,130.70354,84.60521
2019-10-16 05:00:00,130.67739,84.60555
2019-10-16 06:00:00,130.65438,84.60516
2019-10-16 07:00:00,130.63094,84.60409
2019-10-16 08:00:00,130.60347,84.60273
2019-10-16 09:00:00,130.56857,84.60143
2019-10-16 10:00:00,130.52663,84.60044
2019-10-16 11:00:00,130.47991,84.59982
2019-10-16 12:00:00,130.43113,84.59983
2019-10-16 13:00:00,130.38332,84.6002
2019-10-16 14:00:00,130.33916,84.60111
2019-10-16 15:00:00,130.30129,84.60238
2019-10-16 16:00:00,130.27094,84.60355
2019-10-16 17:00:00,130.24837,84.60426
2019-10-16 18:00:00,130.23073,84.60429
2019-10-16 19:00:00,130.21605,84.60366
2019-10-16 20:00:00,130.19775,84.60261
2019-10-16 21:00:00,130.17433,84.60132
2019-10-16 22:00:00,130.14348,84.6002
2019-10-16 23:00:00,130.10319,84.59941
2019-10-17 00:00:00,130.05656,84.5986
