datetime,longitude,latitude
2019-10-08 02:00:00,136.29441,85.10695
2019-10-08 03:00:00,136.39764,85.10209
2019-10-08 04:00:00,136.49472,85.09687
2019-10-08 05:00:00,136.58322,85.0913
2019-10-08 06:00:00,136.66096,85.08541
2019-10-08 07:00:00,136.72676,85.0793
2019-10-08 08:00:00,136.77911,85.07309
2019-10-08 09:00:00,136.81424,85.06686
2019-10-08 10:00:00,136.82974,85.06068
2019-10-08 11:00:00,136.8309,85.05466
2019-10-08 12:00:00,136.82434,85.04889
2019-10-08 13:00:00,136.81444,85.04354
2019-10-08 14:00:00,136.80462,85.03872
2019-10-08 15:00:00,136.79668,85.03446
2019-10-08 16:00:00,136.7917,85.03073
2019-10-08 17:00:00,136.78946,85.02725
2019-10-08 18:00:00,136.78875,85.02377
2019-10-08 19:00:00,136.78544,85.02013
2019-10-08 20:00:00,136.7756,85.01631
2019-10-08 21:00:00,136.75877,85.01251
2019-10-08 22:00:00,136.73549,85.00902
2019-10-08 23:00:00,136.70682,85.00613
2019-10-09 00:00:00,136.67429,85.00405
2019-10-09 01:00:00,136.64093,85.00262
2019-10-09 02:00:00,136.60995,85.00164
2019-10-09 03:00:00,136.58382,85.00112
2019-10-09 04:00:00,136.56431,85.00107
2019-10-09 05:00:00,136.55115,85.00117
2019-10-09 06:00:00,136.54313,85.00106
2019-10-09 07:00:00,136.53714,85.00045
2019-10-09 08:00:00,136.52987,84.9992
2019-10-09 09:00:00,136.51908,84.9977
2019-10-09 10:00:00,136.50362,84.99642
2019-10-09 11:00:00,136.48569,84.99545
2019-10-09 12:00:00,136.468,84.99482
2019-10-09 13:00:00,136.45179,84.99453
2019-10-09 14:00:00,136.4378,84.9946
2019-10-09 15:00:00,136.42645,84.99506
2019-10-09 16:00:00,136.41769,84.99591
2019-10-09 17:00:00,136.40996,84.99706
2019-10-09 18:00:00,136.4012,84.99837
2019-10-09 19:00:00,136.38884,84.9997
2019-10-09 20:00:00,136.37038,85.00088
2019-10-09 21:00:00,136.34431,85.00191
2019-10-09 22:00:00,136.30978,85.0028
2019-10-09 23:00:00,136.26753,85.00373
2019-10-10 00:00:00,136.21895,85.00488
2019-10-10 01:00:00,136.16636,85.00628
2019-10-10 02:00:00,136.11234,85.00793
2019-10-10 03:00:00,136.05948,85.0098
2019-10-10 04:00:00,136.01059,85.01179
2019-10-10 05:00:00,135.96924,85.0135
2019-10-10 06:00:00,135.93773,85.0145
2019-10-10 07:00:00,135.91222,85.01472
2019-10-10 08:00:00,135.88804,85.01419
2019-10-10 09:00:00,135.86351,85.01307
2019-10-10 10:00:00,135.83788,85.01159
2019-10-10 11:00:00,135.81129,85.00998
2019-10-10 12:00:00,135.78467,85.00847
2019-10-10 13:00:00,135.76135,85.00716
2019-10-10 14:00:00,135.74476,85.00609
2019-10-10 15:00:00,135.73641,85.00521
2019-10-10 16:00:00,135.73751,85.00444
2019-10-10 17:00:00,135.75012,85.00355
2019-10-10 18:00:00,135.77529,85.00231
2019-10-10 19:00:00,135.80908,85.00054
2019-10-10 20:00:00,135.84691,84.99809
2019-10-10 21:00:00,135.88682,84.99491
2019-10-10 22:00:00,135.92697,84.99101
2019-10-10 23:00:00,135.96327,84.98662
2019-10-11 00:00:00,135.99225,84.98199
2019-10-11 01:00:00,136.01494,84.97723
2019-10-11 02:00:00,136.03331,84.97249
2019-10-11 03:00:00,136.04856,84.9683
2019-10-11 04:00:00,136.06278,84.96506
2019-10-11 05:00:00,136.08232,84.96222
2019-10-11 06:00:00,136.11179,84.95906
2019-10-11 07:00:00,136.14439,84.95504
2019-10-11 08:00:00,136.17166,84.94991
2019-10-11 09:00:00,136.1903,84.94458
2019-10-11 10:00:00,136.19936,84.93997
2019-10-11 11:00:00,136.20216,84.93617
2019-10-11 12:00:00,136.20316,84.93306
2019-10-11 13:00:00,136.2071,84.93056
2019-10-11 14:00:00,136.21788,84.92861
2019-10-11 15:00:00,136.2358,84.92716
2019-10-11 16:00:00,136.26004,84.92608
2019-10-11 17:00:00,136.28895,84.92499
2019-10-11 18:00:00,136.32012,84.92358
2019-10-11 19:00:00,136.34908,84.92195
2019-10-11 20:00:00,136.37149,84.92032
2019-10-11 21:00:00,136.38557,84.91898
2019-10-11 22:00:00,136.39074,84.91824
2019-10-11 23:00:00,136.38863,84.91846
2019-10-12 00:00:00,136.38205,84.91991
2019-10-12 01:00:00,136.37643,84.92254
2019-10-12 02:00:00,136.37638,84.92615
2019-10-12 03:00:00,136.38056,84.93024
2019-10-12 04:00:00,136.38591,84.93426
2019-10-12 05:00:00,136.38846,84.93792
2019-10-12 06:00:00,136.38491,84.94098
2019-10-12 07:00:00,136.37551,84.9433
2019-10-12 08:00:00,136.3606,84.94483
2019-10-12 09:00:00,136.33734,84.94585
2019-10-12 10:00:00,136.303,84.94669
2019-10-12 11:00:00,136.25875,84.94762
2019-10-12 12:00:00,136.20751,84.94879
2019-10-12 13:00:00,136.15526,84.95023
2019-10-12 14:00:00,136.10802,84.95187
2019-10-12 15:00:00,136.06871,84.95347
2019-10-12 16:00:00,136.0385,84.95475
2019-10-12 17:00:00,136.01466,84.95548
2019-10-12 18:00:00,135.99311,84.9555
2019-10-12 19:00:00,135.96831,84.95496
2019-10-12 20:00:00,135.93547,84.95408
2019-10-12 21:00:00,135.89428,84.95309
2019-10-12 22:00:00,135.84601,84.95224
2019-10-12 23:00:00,135.79367,84.95169
2019-10-13 00:00:00,135.74071,84.95153
2019-10-13 01:00:00,135.6908,84.95163
2019-10-13 02:00:00,135.64702,84.95177
2019-10-13 03:00:00,135.61008,84.95167
2019-10-13 04:00:00,135.5796,84.95111
2019-10-13 05:00:00,135.55312,84.95005
2019-10-13 06:00:00,135.52784,84.94856
2019-10-13 07:00:00,135.50151,84.94678
2019-10-13 08:00:00,135.47252,84.94486
2019-10-13 09:00:00,135.4413,84.9429
2019-10-13 10:00:00,135.4093,84.94095
2019-10-13 11:00:00,135.38017,84.93907
2019-10-13 12:00:00,135.35753,84.93725
2019-10-13 13:00:00,135.34265,84.93538
2019-10-13 14:00:00,135.33627,84.9333
2019-10-13 15:00:00,135.33939,84.9309
2019-10-13 16:00:00,135.35128,84.92799
2019-10-13 17:00:00,135.36403,84.92413
2019-10-13 18:00:00,135.36907,84.91909
2019-10-13 19:00:00,135.36234,84.91366
2019-10-13 20:00:00,135.34188,84.90866
2019-10-13 21:00:00,135.30961,84.90398
2019-10-13 22:00:00,135.26879,84.89938
2019-10-13 23:00:00,135.22404,84.89517
2019-10-14 00:00:00,135.18004,84.89163
2019-10-14 01:00:00,135.14026,84.88851
2019-10-14 02:00:00,135.10715,84.8855
2019-10-14 03:00:00,135.08005,84.88261
2019-10-14 04:00:00,135.05775,84.87988
2019-10-14 05:00:00,135.03983,84.87722
2019-10-14 06:00:00,135.02569,84.87448
2019-10-14 07:00:00,135.01309,84.87149
2019-10-14 08:00:00,134.99941,84.86818
2019-10-14 09:00:00,134.98196,84.86482
2019-10-14 10:00:00,134.95893,84.86173
2019-10-14 11:00:00,134.93199,84.85914
2019-10-14 12:00:00,134.90392,84.85722
2019-10-14 13:00:00,134.87842,84.8559
2019-10-14 14:00:00,134.85906,84.85506
2019-10-14 15:00:00,134.84807,84.85449
2019-10-14 16:00:00,134.84662,84.85399
2019-10-14 17:00:00,134.85304,84.8534
2019-10-14 18:00:00,134.86461,84.85261
2019-10-14 19:00:00,134.8774,84.85164
2019-10-14 20:00:00,134.88736,84.85061
2019-10-14 21:00:00,134.89122,84.84966
2019-10-14 22:00:00,134.88687,84.849
2019-10-14 23:00:00,134.87594,84.84875
2019-10-15 00:00:00,134.86128,84.84902
2019-10-15 01:00:00,134.84655,84.84977
2019-10-15 02:00:00,134.83531,84.85086
2019-10-15 03:00:00,134.82948,84.85213
2019-10-15 04:00:00,134.82985,84.85334
2019-10-15 05:00:00,134.83415,84.85429
2019-10-15 06:00:00,134.83927,84.85481
2019-10-15 07:00:00,134.84192,84.85493
2019-10-15 08:00:00,134.83912,84.85474
2019-10-15 09:00:00,134.82923,84.85442
2019-10-15 10:00:00,134.81155,84.85416
2019-10-15 11:00:00,134.7879,84.85416
2019-10-15 12:00:00,134.76097,84.85456
2019-10-15 13:00:00,134.73429,84.85532
2019-10-15 14:00:00,134.71134,84.85632
2019-10-15 15:00:00,134.69428,84.85735
2019-10-15 16:00:00,134.68383,84.85818
2019-10-15 17:00:00,134.67601,84.85872
2019-10-15 18:00:00,134.66624,84.8589
2019-10-15 19:00:00,134.65236,84.85876
2019-10-15 20:00:00,134.63204,84.85838
2019-10-15 21:00:00,134.59971,84.85776
2019-10-15 22:00:00,134.55157,84.857
2019-10-15 23:00:00,134.49393,84.85644
2019-10-16 00:00:00,134.43484,84.85643
2019-10-16 01:00:00,134.37895,84.85695
2019-10-16 02:00:00,134.32974,84.85782
2019-10-16 03:00:00,134.28958,84.8587
2019-10-16 04:00:00,134.25951,84.85924
2019-10-16 05:00:00,134.23644,84.85929
2019-10-16 06:00:00,134.21616,84.85876
2019-10-16 07:00:00,134.19416,84.85776
2019-10-16 08:00:00,134.16653,84.85648
2019-10-16 09:00:00,134.13198,84.85516
2019-10-16 10:00:00,134.09045,84.85407
2019-10-16 11:00:00,134.04411,84.85339
2019-10-16 12:00:00,133.99579,84.85327
2019-10-16 13:00:00,133.94897,84.85367
2019-10-16 14:00:00,133.90702,84.85446
2019-10-16 15:00:00,133.87232,84.8554
2019-10-16 16:00:00,133.84625,84.85621
2019-10-16 17:00:00,133.82701,84.85663
2019-10-16 18:00:00,133.81182,84.85645
2019-10-16 19:00:00,133.79715,84.85571
2019-10-16 20:00:00,133.77948,84.85457
2019-10-16 21:00:00,133.75604,84.85326
2019-10-16 22:00:00,133.72475,84.85206
2019-10-16 23:00:00,133.68532,84.85108
2019-10-17 00:00:00,133.63928,84.8504
2019-10-17 01:00:00,133.5934,84.84998
2019-10-17 02:00:00,133.55446,84.84977
2019-10-17 03:00:00,133.52374,84.84978
2019-10-17 04:00:00,133.50146,84.84997
2019-10-17 05:00:00,133.48913,84.85014
2019-10-17 06:00:00,133.48707,84.85006
2019-10-17 07:00:00,133.48945,84.84957
2019-10-17 08:00:00,133.48989,84.84863
2019-10-17 09:00:00,133.48603,84.84743
2019-10-17 10:00:00,133.47722,84.84625
2019-10-17 11:00:00,133.46545,84.84527
2019-10-17 12:00:00,133.45347,84.84466
2019-10-17 13:00:00,133.44434,84.84449
2019-10-17 14:00:00,133.44096,84.84476
2019-10-17 15:00:00,133.44522,84.84534
2019-10-17 16:00:00,133.45828,84.84606
2019-10-17 17:00:00,133.47926,84.84682
2019-10-17 18:00:00,133.50601,84.84754
2019-10-17 19:00:00,133.53337,84.8482
2019-10-17 20:00:00,133.55617,84.84881
2019-10-17 21:00:00,133.5721,84.84961
2019-10-17 22:00:00,133.58025,84.85089
2019-10-17 23:00:00,133.58215,84.85293
2019-10-18 00:00:00,133.58039,84.85592
2019-10-18 01:00:00,133.57912,84.85974
2019-10-18 02:00:00,133.58231,84.86419
2019-10-18 03:00:00,133.5916,84.86895
2019-10-18 04:00:00,133.6075,84.87375
2019-10-18 05:00:00,133.62834,84.87847
2019-10-18 06:00:00,133.65157,84.88307
2019-10-18 07:00:00,133.67319,84.8874
2019-10-18 08:00:00,133.68944,84.89138
2019-10-18 09:00:00,133.69889,84.89532
2019-10-18 10:00:00,133.70116,84.89958
2019-10-18 11:00:00,133.69777,84.90448
2019-10-18 12:00:00,133.69121,84.91026
2019-10-18 13:00:00,133.68612,84.9168
2019-10-18 14:00:00,133.6869,84.92391
2019-10-18 15:00:00,133.69486,84.93136
2019-10-18 16:00:00,133.71006,84.93887
2019-10-18 17:00:00,133.73065,84.94598
2019-10-18 18:00:00,133.75408,84.9523
2019-10-18 19:00:00,133.77684,84.95793
2019-10-18 20:00:00,133.79539,84.96311
2019-10-18 21:00:00,133.80713,84.96822
2019-10-18 22:00:00,133.81027,84.97365
2019-10-18 23:00:00,133.80531,84.97949
2019-10-19 00:00:00,133.79425,84.98572
2019-10-19 01:00:00,133.78262,84.99218
2019-10-19 02:00:00,133.77535,84.9986
2019-10-19 03:00:00,133.77125,85.0045
2019-10-19 04:00:00,133.76806,85.00944
2019-10-19 05:00:00,133.76551,85.01326
2019-10-19 06:00:00,133.76305,85.01601
2019-10-19 07:00:00,133.7569,85.01815
2019-10-19 08:00:00,133.74335,85.02023
2019-10-19 09:00:00,133.72234,85.02257
2019-10-19 10:00:00,133.69495,85.02542
2019-10-19 11:00:00,133.663,85.02874
2019-10-19 12:00:00,133.62869,85.03242
2019-10-19 13:00:00,133.59475,85.03641
2019-10-19 14:00:00,133.56356,85.0406
2019-10-19 15:00:00,133.53541,85.04465
2019-10-19 16:00:00,133.50978,85.04821
2019-10-19 17:00:00,133.48496,85.05112
2019-10-19 18:00:00,133.45909,85.05331
2019-10-19 19:00:00,133.43101,85.05488
2019-10-19 20:00:00,133.40027,85.056
2019-10-19 21:00:00,133.36863,85.05692
2019-10-19 22:00:00,133.33793,85.05791
2019-10-19 23:00:00,133.30799,85.05927
2019-10-20 00:00:00,133.27862,85.06126
2019-10-20 01:00:00,133.25153,85.06376
2019-10-20 02:00:00,133.22869,85.06661
2019-10-20 03:00:00,133.21102,85.0696
2019-10-20 04:00:00,133.1988,85.07255
2019-10-20 05:00:00,133.19059,85.07522
2019-10-20 06:00:00,133.18441,85.07746
2019-10-20 07:00:00,133.1777,85.0794
2019-10-20 08:00:00,133.16821,85.08125
2019-10-20 09:00:00,133.15552,85.0832
2019-10-20 10:00:00,133.13993,85.08547
2019-10-20 11:00:00,133.12291,85.08822
2019-10-20 12:00:00,133.10637,85.09158
2019-10-20 13:00:00,133.09269,85.09556
2019-10-20 14:00:00,133.08429,85.1001
2019-10-20 15:00:00,133.0833,85.10498
2019-10-20 16:00:00,133.09162,85.10996
2019-10-20 17:00:00,133.11073,85.11498
2019-10-20 18:00:00,133.14045,85.11994
2019-10-20 19:00:00,133.17447,85.1244
2019-10-20 20:00:00,133.20473,85.12801
2019-10-20 21:00:00,133.22263,85.13109
2019-10-20 22:00:00,133.2225,85.1342
2019-10-20 23:00:00,133.21103,85.13832
2019-10-21 00:00:00,133.19671,85.14421
2019-10-21 01:00:00,133.18281,85.15137
2019-10-21 02:00:00,133.17119,85.15911
2019-10-21 03:00:00,133.16344,85.16708
2019-10-21 04:00:00,133.16015,85.17499
2019-10-21 05:00:00,133.15803,85.18222
2019-10-21 06:00:00,133.15285,85.18826
2019-10-21 07:00:00,133.1405,85.19336
2019-10-21 08:00:00,133.11766,85.19798
2019-10-21 09:00:00,133.08404,85.20265
2019-10-21 10:00:00,133.04063,85.2079
2019-10-21 11:00:00,132.99066,85.21392
2019-10-21 12:00:00,132.93778,85.22074
2019-10-21 13:00:00,132.88518,85.22812
2019-10-21 14:00:00,132.83547,85.23574
2019-10-21 15:00:00,132.7894,85.24324
2019-10-21 16:00:00,132.74682,85.25029
2019-10-21 17:00:00,132.70598,85.25674
2019-10-21 18:00:00,132.66471,85.26251
2019-10-21 19:00:00,132.62109,85.26783
2019-10-21 20:00:00,132.57325,85.27304
2019-10-21 21:00:00,132.5195,85.27848
2019-10-21 22:00:00,132.45913,85.28449
2019-10-21 23:00:00,132.39507,85.29119
2019-10-22 00:00:00,132.33084,85.29857
2019-10-22 01:00:00,132.26848,85.30647
2019-10-22 02:00:00,132.2095,85.31464
2019-10-22 03:00:00,132.1546,85.32275
2019-10-22 04:00:00,132.10358,85.33049
2019-10-22 05:00:00,132.05335,85.33767
2019-10-22 06:00:00,132.00046,85.34416
2019-10-22 07:00:00,131.94298,85.34998
2019-10-22 08:00:00,131.87985,85.35518
2019-10-22 09:00:00,131.81202,85.35995
2019-10-22 10:00:00,131.74085,85.36447
2019-10-22 11:00:00,131.66714,85.36889
2019-10-22 12:00:00,131.59185,85.37328
2019-10-22 13:00:00,131.517,85.37765
2019-10-22 14:00:00,131.44458,85.38193
2019-10-22 15:00:00,131.37554,85.38617
2019-10-22 16:00:00,131.31056,85.39037
2019-10-22 17:00:00,131.2504,85.39451
2019-10-22 18:00:00,131.19528,85.39849
2019-10-22 19:00:00,131.14298,85.40211
2019-10-22 20:00:00,131.0908,85.4052
2019-10-22 21:00:00,131.03639,85.40806
2019-10-22 22:00:00,130.97818,85.41104
2019-10-22 23:00:00,130.91731,85.41421
2019-10-23 00:00:00,130.8554,85.41755
2019-10-23 01:00:00,130.79318,85.42106
2019-10-23 02:00:00,130.73154,85.42467
2019-10-23 03:00:00,130.67304,85.42816
2019-10-23 04:00:00,130.6198,85.4313
2019-10-23 05:00:00,130.57043,85.43399
2019-10-23 06:00:00,130.52271,85.43622
2019-10-23 07:00:00,130.47471,85.43807
2019-10-23 08:00:00,130.4253,85.43965
2019-10-23 09:00:00,130.37628,85.44111
2019-10-23 10:00:00,130.32976,85.44256
2019-10-23 11:00:00,130.28629,85.44408
2019-10-23 12:00:00,130.24582,85.44571
2019-10-23 13:00:00,130.20762,85.44751
2019-10-23 14:00:00,130.17099,85.44951
2019-10-23 15:00:00,130.136,85.45157
2019-10-23 16:00:00,130.10277,85.45353
2019-10-23 17:00:00,130.07068,85.45531
2019-10-23 18:00:00,130.039,85.45689
2019-10-23 19:00:00,130.00742,85.45834
2019-10-23 20:00:00,129.9754,85.45974
2019-10-23 21:00:00,129.94134,85.46122
2019-10-23 22:00:00,129.9038,85.46291
2019-10-23 23:00:00,129.86334,85.46488
2019-10-24 00:00:00,129.82123,85.46724
2019-10-24 01:00:00,129.77956,85.4701
2019-10-24 02:00:00,129.74025,85.47352
2019-10-24 03:00:00,129.70388,85.47718
2019-10-24 04:00:00,129.67013,85.48071
2019-10-24 05:00:00,129.63663,85.48401
2019-10-24 06:00:00,129.60091,85.48705
2019-10-24 07:00:00,129.56231,85.48986
2019-10-24 08:00:00,129.52047,85.49247
2019-10-24 09:00:00,129.47433,85.49489
2019-10-24 10:00:00,129.42298,85.49715
2019-10-24 11:00:00,129.36684,85.49942
2019-10-24 12:00:00,129.30691,85.5019
2019-10-24 13:00:00,129.24513,85.50456
2019-10-24 14:00:00,129.18355,85.50737
2019-10-24 15:00:00,129.12374,85.51034
2019-10-24 16:00:00,129.06691,85.51345
2019-10-24 17:00:00,129.01317,85.51642
2019-10-24 18:00:00,128.96215,85.51895
2019-10-24 19:00:00,128.91223,85.52093
2019-10-24 20:00:00,128.86165,85.5224
2019-10-24 21:00:00,128.80903,85.52365
2019-10-24 22:00:00,128.7538,85.52501
2019-10-24 23:00:00,128.69819,85.52656
2019-10-25 00:00:00,128.64463,85.52834
2019-10-25 01:00:00,128.59323,85.53029
2019-10-25 02:00:00,128.54428,85.53237
2019-10-25 03:00:00,128.50095,85.53436
2019-10-25 04:00:00,128.46618,85.53607
2019-10-25 05:00:00,128.43897,85.53738
2019-10-25 06:00:00,128.41688,85.53823
2019-10-25 07:00:00,128.39553,85.53875
2019-10-25 08:00:00,128.37091,85.53908
2019-10-25 09:00:00,128.34239,85.53936
2019-10-25 10:00:00,128.31059,85.53971
2019-10-25 11:00:00,128.27761,85.54013
2019-10-25 12:00:00,128.24565,85.54061
2019-10-25 13:00:00,128.2156,85.54121
2019-10-25 14:00:00,128.18814,85.54194
2019-10-25 15:00:00,128.16436,85.54275
2019-10-25 16:00:00,128.1448,85.54353
2019-10-25 17:00:00,128.12726,85.54417
2019-10-25 18:00:00,128.10943,85.54458
2019-10-25 19:00:00,128.09144,85.54472
2019-10-25 20:00:00,128.07347,85.5446
2019-10-25 21:00:00,128.05346,85.5444
2019-10-25 22:00:00,128.02963,85.54429
2019-10-25 23:00:00,128.00363,85.5443
2019-10-26 00:00:00,127.97777,85.54444
2019-10-26 01:00:00,127.95349,85.54476
2019-10-26 02:00:00,127.93192,85.5453
2019-10-26 03:00:00,127.914,85.54596
2019-10-26 04:00:00,127.9001,85.54662
2019-10-26 05:00:00,127.88851,85.5472
2019-10-26 06:00:00,127.8771,85.54763
2019-10-26 07:00:00,127.86412,85.54794
2019-10-26 08:00:00,127.8481,85.54815
2019-10-26 09:00:00,127.82829,85.54836
