datetime,longitude,latitude
2019-10-07 04:00:00,136.92402,85.00775
2019-10-07 05:00:00,136.9613,85.00614
2019-10-07 06:00:00,136.99977,85.00416
2019-10-07 07:00:00,137.03757,85.00189
2019-10-07 08:00:00,137.07397,84.99946
2019-10-07 09:00:00,137.10861,84.99697
2019-10-07 10:00:00,137.14154,84.99458
2019-10-07 11:00:00,137.17669,84.99223
2019-10-07 12:00:00,137.2215,84.98969
2019-10-07 13:00:00,137.27611,84.98693
2019-10-07 14:00:00,137.33342,84.98414
2019-10-07 15:00:00,137.39116,84.98127
2019-10-07 16:00:00,137.45195,84.9781
2019-10-07 17:00:00,137.51345,84.97443
2019-10-07 18:00:00,137.57233,84.97029
2019-10-07 19:00:00,137.62944,84.96587
2019-10-07 20:00:00,137.6859,84.96133
2019-10-07 21:00:00,137.74384,84.95694
2019-10-07 22:00:00,137.80652,84.95298
2019-10-07 23:00:00,137.87803,84.94936
2019-10-08 00:00:00,137.96292,84.94561
2019-10-08 01:00:00,138.05867,84.94151
2019-10-08 02:00:00,138.1564,84.93713
2019-10-08 03:00:00,138.26162,84.93253
2019-10-08 04:00:00,138.37241,84.92766
2019-10-08 05:00:00,138.46456,84.92247
2019-10-08 06:00:00,138.51486,84.91691
2019-10-08 07:00:00,138.54408,84.91102
2019-10-08 08:00:00,138.61369,84.90495
2019-10-08 09:00:00,138.71624,84.89887
2019-10-08 10:00:00,138.77727,84.89301
2019-10-08 11:00:00,138.79536,84.88734
2019-10-08 12:00:00,138.80598,84.88171
2019-10-08 13:00:00,138.80753,84.87621
2019-10-08 14:00:00,138.80123,84.87101
2019-10-08 15:00:00,138.79272,84.86635
2019-10-08 16:00:00,138.78532,84.86227
2019-10-08 17:00:00,138.77974,84.85865
2019-10-08 18:00:00,138.77599,84.85529
2019-10-08 19:00:00,138.7734,84.85192
2019-10-08 20:00:00,138.76976,84.84836
2019-10-08 21:00:00,138.76122,84.84464
2019-10-08 22:00:00,138.74762,84.84117
2019-10-08 23:00:00,138.72861,84.83828
2019-10-09 00:00:00,138.70339,84.83601
2019-10-09 01:00:00,138.67507,84.83437
2019-10-09 02:00:00,138.64646,84.83335
2019-10-09 03:00:00,138.61991,84.83288
2019-10-09 04:00:00,138.59779,84.83288
2019-10-09 05:00:00,138.5823,84.83324
2019-10-09 06:00:00,138.57283,84.83369
2019-10-09 07:00:00,138.56593,84.83382
2019-10-09 08:00:00,138.55813,84.8332
2019-10-09 09:00:00,138.5487,84.83184
2019-10-09 10:00:00,138.53685,84.8303
2019-10-09 11:00:00,138.52167,84.82905
2019-10-09 12:00:00,138.50487,84.82824
2019-10-09 13:00:00,138.48866,84.82782
2019-10-09 14:00:00,138.4746,84.82769
2019-10-09 15:00:00,138.4631,84.82791
2019-10-09 16:00:00,138.45452,84.82858
2019-10-09 17:00:00,138.44815,84.82966
2019-10-09 18:00:00,138.44229,84.83096
2019-10-09 19:00:00,138.43516,84.83232
2019-10-09 20:00:00,138.42469,84.83366
2019-10-09 21:00:00,138.40857,84.83498
2019-10-09 22:00:00,138.38521,84.8363
2019-10-09 23:00:00,138.35449,84.8376
2019-10-10 00:00:00,138.31732,84.83901
2019-10-10 01:00:00,138.27501,84.84073
