datetime,longitude,latitude
2019-10-07 09:00:00,134.1617,85.23708
2019-10-07 10:00:00,134.20048,85.23477
2019-10-07 11:00:00,134.24887,85.23236
2019-10-07 12:00:00,134.30877,85.22973
2019-10-07 13:00:00,134.37598,85.22674
2019-10-07 14:00:00,134.44788,85.22355
2019-10-07 15:00:00,134.52023,85.22026
2019-10-07 16:00:00,134.58992,85.21663
2019-10-07 17:00:00,134.65805,85.21277
2019-10-07 18:00:00,134.72643,85.20872
2019-10-07 19:00:00,134.79439,85.20476
2019-10-07 20:00:00,134.86303,85.20112
2019-10-07 21:00:00,134.94005,85.19767
2019-10-07 22:00:00,135.03366,85.19385
2019-10-07 23:00:00,135.14084,85.18972
2019-10-08 00:00:00,135.24884,85.18549
2019-10-08 01:00:00,135.3573,85.18132
2019-10-08 02:00:00,135.46516,85.17693
2019-10-08 03:00:00,135.56932,85.17204
2019-10-08 04:00:00,135.6665,85.16682
2019-10-08 05:00:00,135.75644,85.16129
2019-10-08 06:00:00,135.83654,85.15535
2019-10-08 07:00:00,135.90185,85.14922
2019-10-08 08:00:00,135.95396,85.14289
2019-10-08 09:00:00,135.98793,85.1365
2019-10-08 10:00:00,135.9991,85.13023
2019-10-08 11:00:00,136.00092,85.12374
2019-10-08 12:00:00,135.99367,85.1177
2019-10-08 13:00:00,135.98253,85.11238
2019-10-08 14:00:00,135.97236,85.10748
2019-10-08 15:00:00,135.96301,85.10338
2019-10-08 16:00:00,135.95808,85.09975
2019-10-08 17:00:00,135.95581,85.09632
2019-10-08 18:00:00,135.95352,85.09269
2019-10-08 19:00:00,135.95023,85.08869
2019-10-08 20:00:00,135.93821,85.08483
2019-10-08 21:00:00,135.92053,85.08111
2019-10-08 22:00:00,135.89668,85.07769
2019-10-08 23:00:00,135.86533,85.07471
2019-10-09 00:00:00,135.83206,85.07262
2019-10-09 01:00:00,135.79772,85.07068
2019-10-09 02:00:00,135.76616,85.06964
2019-10-09 03:00:00,135.73988,85.06969
2019-10-09 04:00:00,135.72261,85.06957
2019-10-09 05:00:00,135.70889,85.06939
2019-10-09 06:00:00,135.70137,85.0692
2019-10-09 07:00:00,135.69547,85.06838
2019-10-09 08:00:00,135.68898,85.06682
2019-10-09 09:00:00,135.67828,85.06502
2019-10-09 10:00:00,135.66278,85.06364
2019-10-09 11:00:00,135.64416,85.06265
2019-10-09 12:00:00,135.62583,85.06199
2019-10-09 13:00:00,135.60844,85.06156
2019-10-09 14:00:00,135.59318,85.06165
2019-10-09 15:00:00,135.58092,85.06241
2019-10-09 16:00:00,135.57096,85.06344
2019-10-09 17:00:00,135.55952,85.06433
2019-10-09 18:00:00,135.54812,85.06552
2019-10-09 19:00:00,135.53457,85.06682
2019-10-09 20:00:00,135.51514,85.0679
2019-10-09 21:00:00,135.48828,85.06869
2019-10-09 22:00:00,135.45327,85.06931
2019-10-09 23:00:00,135.40975,85.06992
2019-10-10 00:00:00,135.35902,85.07083
2019-10-10 01:00:00,135.30475,85.072
2019-10-10 02:00:00,135.24828,85.07336
2019-10-10 03:00:00,135.19197,85.075
2019-10-10 04:00:00,135.14099,85.07678
2019-10-10 05:00:00,135.09956,85.07824
2019-10-10 06:00:00,135.06403,85.07892
2019-10-10 07:00:00,135.04064,85.07905
2019-10-10 08:00:00,135.01731,85.07849
2019-10-10 09:00:00,134.9921,85.07746
2019-10-10 10:00:00,134.96745,85.07608
2019-10-10 11:00:00,134.94081,85.07445
2019-10-10 12:00:00,134.91437,85.07294
2019-10-10 13:00:00,134.89165,85.07163
2019-10-10 14:00:00,134.876,85.07053
2019-10-10 15:00:00,134.86902,85.06967
2019-10-10 16:00:00,134.87165,85.06892
2019-10-10 17:00:00,134.88555,85.0681
2019-10-10 18:00:00,134.91278,85.06694
2019-10-10 19:00:00,134.94835,85.06521
2019-10-10 20:00:00,134.98808,85.06278
2019-10-10 21:00:00,135.03082,85.05962
2019-10-10 22:00:00,135.07285,85.05579
2019-10-10 23:00:00,135.11003,85.05118
2019-10-11 00:00:00,135.1392,85.04633
2019-10-11 01:00:00,135.1615,85.04156
2019-10-11 02:00:00,135.1806,85.0369
2019-10-11 03:00:00,135.19476,85.03278
2019-10-11 04:00:00,135.2097,85.02942
2019-10-11 05:00:00,135.22892,85.02667
2019-10-11 06:00:00,135.25676,85.02395
2019-10-11 07:00:00,135.29448,85.01962
2019-10-11 08:00:00,135.32393,85.0143
2019-10-11 09:00:00,135.34129,85.00921
2019-10-11 10:00:00,135.35112,85.00461
2019-10-11 11:00:00,135.35456,85.00075
2019-10-11 12:00:00,135.35555,84.99756
2019-10-11 13:00:00,135.35943,84.99504
2019-10-11 14:00:00,135.3697,84.99311
2019-10-11 15:00:00,135.38895,84.99162
2019-10-11 16:00:00,135.41384,84.99047
2019-10-11 17:00:00,135.44331,84.98957
2019-10-11 18:00:00,135.47671,84.98825
2019-10-11 19:00:00,135.50609,84.98673
2019-10-11 20:00:00,135.52913,84.9852
2019-10-11 21:00:00,135.54403,84.98392
2019-10-11 22:00:00,135.54955,84.98325
2019-10-11 23:00:00,135.54725,84.98346
2019-10-12 00:00:00,135.54052,84.98499
2019-10-12 01:00:00,135.53442,84.98762
2019-10-12 02:00:00,135.53372,84.9912
2019-10-12 03:00:00,135.5369,84.99532
2019-10-12 04:00:00,135.54121,84.99935
2019-10-12 05:00:00,135.54294,85.00311
2019-10-12 06:00:00,135.53891,85.00619
2019-10-12 07:00:00,135.5307,85.00853
2019-10-12 08:00:00,135.51686,85.01016
2019-10-12 09:00:00,135.49251,85.01113
2019-10-12 10:00:00,135.45759,85.0119
2019-10-12 11:00:00,135.4123,85.01274
2019-10-12 12:00:00,135.36024,85.01382
2019-10-12 13:00:00,135.30686,85.0152
2019-10-12 14:00:00,135.25839,85.01677
2019-10-12 15:00:00,135.21969,85.01834
2019-10-12 16:00:00,135.18953,85.01961
2019-10-12 17:00:00,135.16532,85.02036
2019-10-12 18:00:00,135.14313,85.02041
2019-10-12 19:00:00,135.11798,85.0198
2019-10-12 20:00:00,135.0842,85.01876
2019-10-12 21:00:00,135.03938,85.01764
2019-10-12 22:00:00,134.98724,85.01676
2019-10-12 23:00:00,134.9316,85.0161
2019-10-13 00:00:00,134.87583,85.0157
2019-10-13 01:00:00,134.82389,85.01575
2019-10-13 02:00:00,134.77836,85.01578
2019-10-13 03:00:00,134.74058,85.01548
2019-10-13 04:00:00,134.70992,85.01491
2019-10-13 05:00:00,134.6835,85.01385
2019-10-13 06:00:00,134.65871,85.01236
2019-10-13 07:00:00,134.63265,85.01059
2019-10-13 08:00:00,134.60424,85.00869
2019-10-13 09:00:00,134.57365,85.00666
2019-10-13 10:00:00,134.54289,85.0046
2019-10-13 11:00:00,134.51562,85.00263
2019-10-13 12:00:00,134.4943,85.00077
2019-10-13 13:00:00,134.4801,84.99879
2019-10-13 14:00:00,134.47408,84.99659
2019-10-13 15:00:00,134.47882,84.99417
2019-10-13 16:00:00,134.49011,84.99131
2019-10-13 17:00:00,134.50371,84.98733
2019-10-13 18:00:00,134.50635,84.98195
2019-10-13 19:00:00,134.4951,84.97614
2019-10-13 20:00:00,134.46797,84.97062
2019-10-13 21:00:00,134.42932,84.9656
2019-10-13 22:00:00,134.38599,84.96069
2019-10-13 23:00:00,134.33616,84.95625
2019-10-14 00:00:00,134.28889,84.95236
2019-10-14 01:00:00,134.24885,84.94904
2019-10-14 02:00:00,134.21521,84.94583
2019-10-14 03:00:00,134.18605,84.94269
2019-10-14 04:00:00,134.1624,84.93992
2019-10-14 05:00:00,134.14388,84.93715
2019-10-14 06:00:00,134.12951,84.93428
2019-10-14 07:00:00,134.11704,84.9313
2019-10-14 08:00:00,134.10427,84.92808
2019-10-14 09:00:00,134.08731,84.92462
2019-10-14 10:00:00,134.06468,84.92148
2019-10-14 11:00:00,134.03805,84.91894
2019-10-14 12:00:00,134.01065,84.91701
2019-10-14 13:00:00,133.98546,84.91572
2019-10-14 14:00:00,133.96639,84.91487
2019-10-14 15:00:00,133.95556,84.91432
2019-10-14 16:00:00,133.95451,84.91389
2019-10-14 17:00:00,133.96193,84.91337
2019-10-14 18:00:00,133.9747,84.91265
2019-10-14 19:00:00,133.98871,84.91177
2019-10-14 20:00:00,133.99951,84.91074
2019-10-14 21:00:00,134.00351,84.90978
2019-10-14 22:00:00,133.99968,84.90912
2019-10-14 23:00:00,133.98884,84.90886
2019-10-15 00:00:00,133.97368,84.90912
2019-10-15 01:00:00,133.95892,84.90987
2019-10-15 02:00:00,133.94752,84.91099
2019-10-15 03:00:00,133.94161,84.91226
2019-10-15 04:00:00,133.94212,84.9135
2019-10-15 05:00:00,133.9466,84.91444
2019-10-15 06:00:00,133.95189,84.91502
2019-10-15 07:00:00,133.95513,84.91516
2019-10-15 08:00:00,133.95273,84.91494
2019-10-15 09:00:00,133.94265,84.91464
2019-10-15 10:00:00,133.92504,84.91438
2019-10-15 11:00:00,133.90127,84.91438
2019-10-15 12:00:00,133.87408,84.91476
2019-10-15 13:00:00,133.84732,84.91549
2019-10-15 14:00:00,133.82444,84.91648
2019-10-15 15:00:00,133.80735,84.91756
2019-10-15 16:00:00,133.79645,84.91843
2019-10-15 17:00:00,133.7892,84.91901
2019-10-15 18:00:00,133.78065,84.91904
2019-10-15 19:00:00,133.76966,84.91838
2019-10-15 20:00:00,133.7526,84.91732
2019-10-15 21:00:00,133.72443,84.91674
2019-10-15 22:00:00,133.6785,84.91613
2019-10-15 23:00:00,133.62313,84.91574
2019-10-16 00:00:00,133.56612,84.9157
2019-10-16 01:00:00,133.51209,84.91625
2019-10-16 02:00:00,133.46361,84.91713
2019-10-16 03:00:00,133.42377,84.91807
2019-10-16 04:00:00,133.39401,84.91869
2019-10-16 05:00:00,133.37212,84.91888
2019-10-16 06:00:00,133.3543,84.91843
2019-10-16 07:00:00,133.33537,84.91764
2019-10-16 08:00:00,133.30988,84.9163
2019-10-16 09:00:00,133.27894,84.91489
2019-10-16 10:00:00,133.23909,84.91378
2019-10-16 11:00:00,133.19354,84.91309
2019-10-16 12:00:00,133.14699,84.91294
2019-10-16 13:00:00,133.1013,84.91324
2019-10-16 14:00:00,133.06089,84.91401
2019-10-16 15:00:00,133.02761,84.91503
2019-10-16 16:00:00,133.00278,84.91584
2019-10-16 17:00:00,132.98551,84.91629
2019-10-16 18:00:00,132.97142,84.91622
2019-10-16 19:00:00,132.95785,84.91548
2019-10-16 20:00:00,132.94176,84.91426
2019-10-16 21:00:00,132.91856,84.91295
2019-10-16 22:00:00,132.88801,84.91182
2019-10-16 23:00:00,132.84929,84.91087
2019-10-17 00:00:00,132.8034,84.91014
2019-10-17 01:00:00,132.75864,84.90977
2019-10-17 02:00:00,132.72122,84.90958
2019-10-17 03:00:00,132.69034,84.90972
2019-10-17 04:00:00,132.66826,84.91004
2019-10-17 05:00:00,132.65784,84.91031
2019-10-17 06:00:00,132.65673,84.91029
2019-10-17 07:00:00,132.65918,84.9099
2019-10-17 08:00:00,132.66034,84.90907
2019-10-17 09:00:00,132.65692,84.90798
2019-10-17 10:00:00,132.64922,84.90695
2019-10-17 11:00:00,132.63702,84.90609
2019-10-17 12:00:00,132.62524,84.90557
2019-10-17 13:00:00,132.61575,84.90556
2019-10-17 14:00:00,132.61157,84.90606
2019-10-17 15:00:00,132.61554,84.90703
2019-10-17 16:00:00,132.62919,84.90815
2019-10-17 17:00:00,132.65167,84.90925
2019-10-17 18:00:00,132.67918,84.91031
2019-10-17 19:00:00,132.70714,84.91127
2019-10-17 20:00:00,132.73048,84.91208
2019-10-17 21:00:00,132.74611,84.91303
2019-10-17 22:00:00,132.75382,84.91446
2019-10-17 23:00:00,132.75535,84.91661
2019-10-18 00:00:00,132.75398,84.91969
2019-10-18 01:00:00,132.75306,84.92362
2019-10-18 02:00:00,132.75665,84.92819
2019-10-18 03:00:00,132.76585,84.93313
2019-10-18 04:00:00,132.78291,84.93828
2019-10-18 05:00:00,132.80435,84.94339
2019-10-18 06:00:00,132.82755,84.94833
2019-10-18 07:00:00,132.84844,84.95294
2019-10-18 08:00:00,132.86319,84.95719
2019-10-18 09:00:00,132.87124,84.96134
2019-10-18 10:00:00,132.87275,84.96574
2019-10-18 11:00:00,132.86793,84.97069
2019-10-18 12:00:00,132.85947,84.97648
2019-10-18 13:00:00,132.85404,84.98298
2019-10-18 14:00:00,132.85415,84.99006
2019-10-18 15:00:00,132.86117,84.99765
2019-10-18 16:00:00,132.87523,85.00531
2019-10-18 17:00:00,132.89567,85.0124
2019-10-18 18:00:00,132.91766,85.0188
2019-10-18 19:00:00,132.94174,85.02439
2019-10-18 20:00:00,132.95917,85.02954
2019-10-18 21:00:00,132.97112,85.03461
2019-10-18 22:00:00,132.97304,85.04
2019-10-18 23:00:00,132.96764,85.04585
2019-10-19 00:00:00,132.95761,85.05221
2019-10-19 01:00:00,132.94544,85.05877
2019-10-19 02:00:00,132.9369,85.06526
2019-10-19 03:00:00,132.93635,85.07152
2019-10-19 04:00:00,132.93845,85.07713
2019-10-19 05:00:00,132.93819,85.08113
2019-10-19 06:00:00,132.93764,85.08418
2019-10-19 07:00:00,132.93036,85.08637
2019-10-19 08:00:00,132.91634,85.08838
