datetime,longitude,latitude
2020-08-30 13:00:00,112.51484,88.23525
2020-08-30 14:00:00,112.61945,88.23974
2020-08-30 15:00:00,112.72244,88.24439
2020-08-30 16:00:00,112.83724,88.24874
2020-08-30 17:00:00,112.97207,88.25246
2020-08-30 18:00:00,113.11402,88.25555
2020-08-30 19:00:00,113.24682,88.25814
2020-08-30 20:00:00,113.36284,88.26026
2020-08-30 21:00:00,113.45702,88.262
2020-08-30 22:00:00,113.52608,88.26356
2020-08-30 23:00:00,113.56941,88.26523
2020-08-31 00:00:00,113.59518,88.26735
2020-08-31 01:00:00,113.61423,88.27016
2020-08-31 02:00:00,113.63904,88.27347
2020-08-31 03:00:00,113.68058,88.27695
2020-08-31 04:00:00,113.7418,88.28027
2020-08-31 05:00:00,113.82142,88.28311
2020-08-31 06:00:00,113.90926,88.28536
2020-08-31 07:00:00,113.99366,88.28704
2020-08-31 08:00:00,114.06604,88.28838
2020-08-31 09:00:00,114.12002,88.28966
2020-08-31 10:00:00,114.15461,88.29104
2020-08-31 11:00:00,114.17163,88.29269
2020-08-31 12:00:00,114.17886,88.29484
2020-08-31 13:00:00,114.18535,88.2977
2020-08-31 14:00:00,114.19912,88.30112
2020-08-31 15:00:00,114.2271,88.30482
2020-08-31 16:00:00,114.27261,88.30847
2020-08-31 17:00:00,114.33587,88.31175
2020-08-31 18:00:00,114.40829,88.3146
2020-08-31 19:00:00,114.48014,88.317
2020-08-31 20:00:00,114.54635,88.31907
2020-08-31 21:00:00,114.60342,88.32095
2020-08-31 22:00:00,114.64937,88.32279
2020-08-31 23:00:00,114.68459,88.32474
2020-09-01 00:00:00,114.71741,88.32689
2020-09-01 01:00:00,114.75654,88.32928
2020-09-01 02:00:00,114.80388,88.3318
2020-09-01 03:00:00,114.85967,88.33432
2020-09-01 04:00:00,114.92454,88.33679
2020-09-01 05:00:00,115.00119,88.33918
2020-09-01 06:00:00,115.10054,88.34157
2020-09-01 07:00:00,115.22945,88.344
2020-09-01 08:00:00,115.36968,88.34631
2020-09-01 09:00:00,115.5013,88.34843
2020-09-01 10:00:00,115.62357,88.35067
2020-09-01 11:00:00,115.73981,88.35334
2020-09-01 12:00:00,115.84954,88.35637
2020-09-01 13:00:00,115.95202,88.3596
2020-09-01 14:00:00,116.04972,88.36306
2020-09-01 15:00:00,116.14719,88.36674
2020-09-01 16:00:00,116.25425,88.37055
2020-09-01 17:00:00,116.3782,88.37433
2020-09-01 18:00:00,116.51072,88.37784
2020-09-01 19:00:00,116.63973,88.38087
2020-09-01 20:00:00,116.75459,88.38346
2020-09-01 21:00:00,116.84722,88.38576
2020-09-01 22:00:00,116.9185,88.38811
2020-09-01 23:00:00,116.97187,88.39081
2020-09-02 00:00:00,117.01167,88.39393
2020-09-02 01:00:00,117.04336,88.39748
2020-09-02 02:00:00,117.07603,88.40152
2020-09-02 03:00:00,117.11898,88.40608
2020-09-02 04:00:00,117.17862,88.41094
2020-09-02 05:00:00,117.25809,88.41583
2020-09-02 06:00:00,117.35025,88.42054
2020-09-02 07:00:00,117.44612,88.42495
2020-09-02 08:00:00,117.54037,88.42906
2020-09-02 09:00:00,117.62875,88.43296
2020-09-02 10:00:00,117.70776,88.43683
2020-09-02 11:00:00,117.77581,88.44092
2020-09-02 12:00:00,117.8381,88.44548
2020-09-02 13:00:00,117.90255,88.45073
2020-09-02 14:00:00,117.98094,88.45652
2020-09-02 15:00:00,118.08326,88.46261
2020-09-02 16:00:00,118.20804,88.46873
2020-09-02 17:00:00,118.3493,88.47467
2020-09-02 18:00:00,118.49496,88.48038
2020-09-02 19:00:00,118.63128,88.48592
2020-09-02 20:00:00,118.74441,88.49144
2020-09-02 21:00:00,118.82559,88.49712
2020-09-02 22:00:00,118.88714,88.50314
2020-09-02 23:00:00,118.94464,88.50966
2020-09-03 00:00:00,119.00455,88.51658
2020-09-03 01:00:00,119.07183,88.52378
2020-09-03 02:00:00,119.15459,88.53118
2020-09-03 03:00:00,119.25991,88.5387
2020-09-03 04:00:00,119.38691,88.54614
2020-09-03 05:00:00,119.5305,88.55333
2020-09-03 06:00:00,119.67724,88.5602
2020-09-03 07:00:00,119.81269,88.56675
2020-09-03 08:00:00,119.92769,88.57299
2020-09-03 09:00:00,120.01581,88.57897
2020-09-03 10:00:00,120.07623,88.58498
2020-09-03 11:00:00,120.11187,88.59131
2020-09-03 12:00:00,120.13498,88.59803
2020-09-03 13:00:00,120.15787,88.6051
2020-09-03 14:00:00,120.18286,88.61238
2020-09-03 15:00:00,120.21246,88.61972
2020-09-03 16:00:00,120.2605,88.62721
2020-09-03 17:00:00,120.3384,88.63491
2020-09-03 18:00:00,120.43497,88.64237
2020-09-03 19:00:00,120.53352,88.64916
2020-09-03 20:00:00,120.61996,88.65522
2020-09-03 21:00:00,120.68185,88.66061
2020-09-03 22:00:00,120.71134,88.66541
2020-09-03 23:00:00,120.70528,88.66977
2020-09-04 00:00:00,120.67493,88.67401
2020-09-04 01:00:00,120.63686,88.6785
2020-09-04 02:00:00,120.61383,88.68341
2020-09-04 03:00:00,120.62543,88.68876
2020-09-04 04:00:00,120.67115,88.69398
2020-09-04 05:00:00,120.74157,88.69852
2020-09-04 06:00:00,120.81233,88.70243
2020-09-04 07:00:00,120.85949,88.70593
2020-09-04 08:00:00,120.87697,88.70926
2020-09-04 09:00:00,120.8637,88.7126
2020-09-04 10:00:00,120.82052,88.71599
2020-09-04 11:00:00,120.75022,88.71941
2020-09-04 12:00:00,120.66144,88.72295
2020-09-04 13:00:00,120.56455,88.72666
2020-09-04 14:00:00,120.47065,88.73051
2020-09-04 15:00:00,120.38899,88.7344
2020-09-04 16:00:00,120.32017,88.73811
2020-09-04 17:00:00,120.26108,88.74138
2020-09-04 18:00:00,120.20241,88.74393
2020-09-04 19:00:00,120.13514,88.74556
2020-09-04 20:00:00,120.05793,88.74644
2020-09-04 21:00:00,119.97142,88.74682
2020-09-04 22:00:00,119.87659,88.74692
2020-09-04 23:00:00,119.7763,88.74691
2020-09-05 00:00:00,119.68091,88.74695
2020-09-05 01:00:00,119.6011,88.74718
2020-09-05 02:00:00,119.54121,88.74754
2020-09-05 03:00:00,119.50383,88.74793
2020-09-05 04:00:00,119.49083,88.7482
2020-09-05 05:00:00,119.50102,88.74818
2020-09-05 06:00:00,119.52144,88.7478
2020-09-05 07:00:00,119.53646,88.74705
2020-09-05 08:00:00,119.5318,88.74608
2020-09-05 09:00:00,119.49712,88.74514
2020-09-05 10:00:00,119.4364,88.74448
2020-09-05 11:00:00,119.36139,88.74427
2020-09-05 12:00:00,119.30098,88.74417
2020-09-05 13:00:00,119.27899,88.74378
2020-09-05 14:00:00,119.28096,88.74301
2020-09-05 15:00:00,119.28694,88.74189
2020-09-05 16:00:00,119.29406,88.74052
2020-09-05 17:00:00,119.30155,88.73899
2020-09-05 18:00:00,119.30003,88.73735
2020-09-05 19:00:00,119.28148,88.73563
2020-09-05 20:00:00,119.25226,88.73387
2020-09-05 21:00:00,119.21992,88.73218
2020-09-05 22:00:00,119.18241,88.7309
2020-09-05 23:00:00,119.135,88.73037
2020-09-06 00:00:00,119.07203,88.73051
2020-09-06 01:00:00,118.99193,88.73116
2020-09-06 02:00:00,118.91061,88.73215
2020-09-06 03:00:00,118.84442,88.73331
2020-09-06 04:00:00,118.79328,88.73458
2020-09-06 05:00:00,118.75074,88.73589
2020-09-06 06:00:00,118.70144,88.737
2020-09-06 07:00:00,118.62848,88.73772
2020-09-06 08:00:00,118.51807,88.73827
2020-09-06 09:00:00,118.36006,88.73894
2020-09-06 10:00:00,118.15611,88.73997
2020-09-06 11:00:00,117.91212,88.74159
2020-09-06 12:00:00,117.63939,88.74403
2020-09-06 13:00:00,117.34573,88.74736
2020-09-06 14:00:00,117.01995,88.75103
2020-09-06 15:00:00,116.65444,88.75437
2020-09-06 16:00:00,116.2742,88.75709
2020-09-06 17:00:00,115.90531,88.75894
2020-09-06 18:00:00,115.54349,88.75941
2020-09-06 19:00:00,115.17696,88.75809
2020-09-06 20:00:00,114.79318,88.75522
2020-09-06 21:00:00,114.38413,88.75126
2020-09-06 22:00:00,113.96145,88.74683
2020-09-06 23:00:00,113.54151,88.7425
2020-09-07 00:00:00,113.14252,88.73845
2020-09-07 01:00:00,112.78502,88.73477
2020-09-07 02:00:00,112.49748,88.73154
2020-09-07 03:00:00,112.30071,88.72874
2020-09-07 04:00:00,112.1771,88.7259
2020-09-07 05:00:00,112.10217,88.72251
2020-09-07 06:00:00,112.06136,88.7184
2020-09-07 07:00:00,112.0411,88.71352
2020-09-07 08:00:00,112.0219,88.70807
2020-09-07 09:00:00,111.98538,88.70234
2020-09-07 10:00:00,111.9229,88.6969
2020-09-07 11:00:00,111.83191,88.69232
2020-09-07 12:00:00,111.72456,88.68888
2020-09-07 13:00:00,111.62016,88.68666
2020-09-07 14:00:00,111.55278,88.68533
2020-09-07 15:00:00,111.54925,88.68448
2020-09-07 16:00:00,111.59167,88.68375
2020-09-07 17:00:00,111.65603,88.68287
2020-09-07 18:00:00,111.73909,88.68169
2020-09-07 19:00:00,111.83902,88.68013
2020-09-07 20:00:00,111.93845,88.67818
2020-09-07 21:00:00,112.0183,88.67595
2020-09-07 22:00:00,112.06795,88.67375
2020-09-07 23:00:00,112.08452,88.67195
2020-09-08 00:00:00,112.08746,88.67083
2020-09-08 01:00:00,112.09843,88.67059
2020-09-08 02:00:00,112.12558,88.67107
2020-09-08 03:00:00,112.17448,88.67199
2020-09-08 04:00:00,112.25402,88.67303
2020-09-08 05:00:00,112.36971,88.67382
2020-09-08 06:00:00,112.51015,88.67417
2020-09-08 07:00:00,112.65787,88.67398
2020-09-08 08:00:00,112.78856,88.67352
2020-09-08 09:00:00,112.88152,88.67321
2020-09-08 10:00:00,112.93701,88.67358
2020-09-08 11:00:00,112.96204,88.67504
2020-09-08 12:00:00,112.96951,88.6775
2020-09-08 13:00:00,112.97535,88.68071
2020-09-08 14:00:00,113.00198,88.68449
2020-09-08 15:00:00,113.06964,88.68865
