datetime,longitude,latitude
2019-10-14 07:00:00,133.5464,84.7042
2019-10-14 08:00:00,133.5336,84.701
2019-10-14 09:00:00,133.517,84.6976
2019-10-14 10:00:00,133.4944,84.6944
2019-10-14 11:00:00,133.46865,84.69184
2019-10-14 12:00:00,133.44144,84.69002
2019-10-14 13:00:00,133.41635,84.68883
2019-10-14 14:00:00,133.39713,84.68802
2019-10-14 15:00:00,133.38563,84.68742
2019-10-14 16:00:00,133.38341,84.687
2019-10-14 17:00:00,133.38879,84.6864
2019-10-14 18:00:00,133.3988,84.6858
2019-10-14 19:00:00,133.40981,84.6848
2019-10-14 20:00:00,133.4181,84.68382
2019-10-14 21:00:00,133.4216,84.6828
2019-10-14 22:00:00,133.41773,84.68221
2019-10-14 23:00:00,133.40682,84.6818
2019-10-15 00:00:00,133.39226,84.68219
2019-10-15 01:00:00,133.37742,84.68299
2019-10-15 02:00:00,133.36596,84.68398
2019-10-15 03:00:00,133.35905,84.68538
2019-10-15 04:00:00,133.35895,84.68658
2019-10-15 05:00:00,133.36246,84.68758
2019-10-15 06:00:00,133.36731,84.688
2019-10-15 07:00:00,133.37018,84.6882
2019-10-15 08:00:00,133.3673,84.688
2019-10-15 09:00:00,133.35742,84.68781
2019-10-15 10:00:00,133.33995,84.6874
2019-10-15 11:00:00,133.31642,84.6874
2019-10-15 12:00:00,133.28946,84.68779
2019-10-15 13:00:00,133.26241,84.68858
2019-10-15 14:00:00,133.23962,84.68955
2019-10-15 15:00:00,133.22165,84.69058
2019-10-15 16:00:00,133.21009,84.69157
2019-10-15 17:00:00,133.20163,84.69219
2019-10-15 18:00:00,133.1907,84.69221
2019-10-15 19:00:00,133.1708,84.69182
2019-10-15 20:00:00,133.14331,84.69087
2019-10-15 21:00:00,133.10676,84.69004
2019-10-15 22:00:00,133.05656,84.68941
2019-10-15 23:00:00,132.99519,84.689
2019-10-16 00:00:00,132.935,84.689
2019-10-16 01:00:00,132.8792,84.6896
2019-10-16 02:00:00,132.82956,84.69038
2019-10-16 03:00:00,132.78878,84.69139
2019-10-16 04:00:00,132.7576,84.692
2019-10-16 05:00:00,132.7328,84.6922
2019-10-16 06:00:00,132.70999,84.69162
2019-10-16 07:00:00,132.68484,84.69082
2019-10-16 08:00:00,132.65672,84.68943
2019-10-16 09:00:00,132.62185,84.68802
2019-10-16 10:00:00,132.57949,84.68703
2019-10-16 11:00:00,132.53321,84.68641
2019-10-16 12:00:00,132.48399,84.6864
2019-10-16 13:00:00,132.43635,84.68679
2019-10-16 14:00:00,132.39347,84.68758
2019-10-16 15:00:00,132.35715,84.68858
2019-10-16 16:00:00,132.3278,84.68959
2019-10-16 17:00:00,132.30652,84.6902
2019-10-16 18:00:00,132.28826,84.69001
2019-10-16 19:00:00,132.27292,84.68943
2019-10-16 20:00:00,132.25515,84.68822
2019-10-16 21:00:00,132.23094,84.68684
2019-10-16 22:00:00,132.19918,84.68582
2019-10-16 23:00:00,132.15935,84.68482
2019-10-17 00:00:00,132.11159,84.68402
2019-10-17 01:00:00,132.06688,84.6836
2019-10-17 02:00:00,132.02879,84.6834
2019-10-17 03:00:00,131.99667,84.6834
2019-10-17 04:00:00,131.9733,84.6834
2019-10-17 05:00:00,131.96142,84.68359
2019-10-17 06:00:00,131.95822,84.68361
2019-10-17 07:00:00,131.9586,84.68321
2019-10-17 08:00:00,131.95731,84.68243
2019-10-17 09:00:00,131.95229,84.68142
2019-10-17 10:00:00,131.94455,84.68024
2019-10-17 11:00:00,131.93187,84.67924
2019-10-17 12:00:00,131.91957,84.67861
2019-10-17 13:00:00,131.90986,84.67859
2019-10-17 14:00:00,131.90523,84.67898
2019-10-17 15:00:00,131.90817,84.67977
2019-10-17 16:00:00,131.91871,84.68057
2019-10-17 17:00:00,131.9369,84.68156
2019-10-17 18:00:00,131.9598,84.68276
2019-10-17 19:00:00,131.98365,84.68377
2019-10-17 20:00:00,132.00383,84.68457
2019-10-17 21:00:00,132.01725,84.68556
2019-10-17 22:00:00,132.02446,84.68694
2019-10-17 23:00:00,132.02639,84.68911
2019-10-18 00:00:00,132.02602,84.69208
2019-10-18 01:00:00,132.02617,84.69593
2019-10-18 02:00:00,132.03009,84.69993
2019-10-18 03:00:00,132.0392,84.70452
2019-10-18 04:00:00,132.05363,84.70924
2019-10-18 05:00:00,132.07275,84.71396
2019-10-18 06:00:00,132.09504,84.71865
2019-10-18 07:00:00,132.11653,84.72267
2019-10-18 08:00:00,132.13413,84.72667
2019-10-18 09:00:00,132.14418,84.73067
2019-10-18 10:00:00,132.1474,84.73473
2019-10-18 11:00:00,132.14437,84.73943
2019-10-18 12:00:00,132.13916,84.745
2019-10-18 13:00:00,132.13644,84.751
2019-10-18 14:00:00,132.13763,84.75718
2019-10-18 15:00:00,132.14714,84.76435
2019-10-18 16:00:00,132.16376,84.77157
2019-10-18 17:00:00,132.18483,84.77838
2019-10-18 18:00:00,132.20878,84.7846
2019-10-18 19:00:00,132.2319,84.79023
2019-10-18 20:00:00,132.24986,84.79515
2019-10-18 21:00:00,132.261,84.80042
