datetime,longitude,latitude
2019-10-19 06:00:00,134.98219,83.3459
2019-10-19 07:00:00,134.9769,83.3464
2019-10-19 08:00:00,134.9702,83.3468
2019-10-19 09:00:00,134.96091,83.3472
2019-10-19 10:00:00,134.94901,83.3479
2019-10-19 11:00:00,134.93359,83.3492
2019-10-19 12:00:00,134.91589,83.3512
2019-10-19 13:00:00,134.8979,83.3537
2019-10-19 14:00:00,134.88251,83.3564
2019-10-19 15:00:00,134.87219,83.3591
2019-10-19 16:00:00,134.867,83.3616
2019-10-19 17:00:00,134.8653,83.3635
2019-10-19 18:00:00,134.86571,83.3648
2019-10-19 19:00:00,134.8667,83.3658
2019-10-19 20:00:00,134.8683,83.3667
2019-10-19 21:00:00,134.8683,83.3676
2019-10-19 22:00:00,134.86571,83.3687
2019-10-19 23:00:00,134.8604,83.3702
2019-10-20 00:00:00,134.8541,83.3726
2019-10-20 01:00:00,134.8499,83.3756
2019-10-20 02:00:00,134.849,83.3792
2019-10-20 03:00:00,134.85159,83.3832
2019-10-20 04:00:00,134.8584,83.3875
2019-10-20 05:00:00,134.86971,83.3912
2019-10-20 06:00:00,134.88429,83.3946
2019-10-20 07:00:00,134.901,83.3976
2019-10-20 08:00:00,134.9178,83.4001
2019-10-20 09:00:00,134.9332,83.4026
2019-10-20 10:00:00,134.9478,83.4053
2019-10-20 11:00:00,134.9641,83.4085
2019-10-20 12:00:00,134.9852,83.4123
2019-10-20 13:00:00,135.01109,83.4166
2019-10-20 14:00:00,135.0452,83.4213
2019-10-20 15:00:00,135.0842,83.4258
2019-10-20 16:00:00,135.121,83.4296
2019-10-20 17:00:00,135.1507,83.4323
2019-10-20 18:00:00,135.1712,83.4344
2019-10-20 19:00:00,135.1832,83.4369
2019-10-20 20:00:00,135.1884,83.4401
2019-10-20 21:00:00,135.18671,83.445
2019-10-20 22:00:00,135.1839,83.4516
2019-10-20 23:00:00,135.1821,83.4594
2019-10-21 00:00:00,135.1813,83.4677
2019-10-21 01:00:00,135.18221,83.4762
2019-10-21 02:00:00,135.1843,83.4845
2019-10-21 03:00:00,135.1857,83.4923
2019-10-21 04:00:00,135.1853,83.4995
2019-10-21 05:00:00,135.18201,83.5061
2019-10-21 06:00:00,135.1739,83.5121
2019-10-21 07:00:00,135.1597,83.518
2019-10-21 08:00:00,135.1391,83.5242
2019-10-21 09:00:00,135.11369,83.5308
2019-10-21 10:00:00,135.08569,83.5381
2019-10-21 11:00:00,135.0587,83.5461
2019-10-21 12:00:00,135.0334,83.5543
2019-10-21 13:00:00,135.00909,83.5623
2019-10-21 14:00:00,134.98621,83.5702
2019-10-21 15:00:00,134.9657,83.5779
2019-10-21 16:00:00,134.948,83.585
2019-10-21 17:00:00,134.9303,83.5917
2019-10-21 18:00:00,134.9108,83.5978
2019-10-21 19:00:00,134.8868,83.6037
2019-10-21 20:00:00,134.85789,83.6098
2019-10-21 21:00:00,134.82339,83.6168
2019-10-21 22:00:00,134.7868,83.6243
2019-10-21 23:00:00,134.7489,83.632
2019-10-22 00:00:00,134.7103,83.6405
2019-10-22 01:00:00,134.67329,83.6493
2019-10-22 02:00:00,134.6387,83.658
2019-10-22 03:00:00,134.606,83.6666
2019-10-22 04:00:00,134.5741,83.6747
2019-10-22 05:00:00,134.5414,83.6822
2019-10-22 06:00:00,134.50529,83.689
2019-10-22 07:00:00,134.4664,83.6951
2019-10-22 08:00:00,134.424,83.7007
2019-10-22 09:00:00,134.37849,83.7058
2019-10-22 10:00:00,134.3304,83.7107
2019-10-22 11:00:00,134.28101,83.7156
2019-10-22 12:00:00,134.23399,83.7206
2019-10-22 13:00:00,134.1891,83.7257
2019-10-22 14:00:00,134.14709,83.7309
2019-10-22 15:00:00,134.10789,83.7361
2019-10-22 16:00:00,134.0713,83.7413
2019-10-22 17:00:00,134.03551,83.7462
2019-10-22 18:00:00,133.9987,83.7507
2019-10-22 19:00:00,133.9583,83.7547
2019-10-22 20:00:00,133.9137,83.7584
2019-10-22 21:00:00,133.86501,83.762
2019-10-22 22:00:00,133.8103,83.7657
2019-10-22 23:00:00,133.75571,83.7694
2019-10-23 00:00:00,133.7029,83.7732
2019-10-23 01:00:00,133.65269,83.7772
2019-10-23 02:00:00,133.6077,83.7813
2019-10-23 03:00:00,133.5676,83.7855
2019-10-23 04:00:00,133.5312,83.7892
2019-10-23 05:00:00,133.4978,83.7924
2019-10-23 06:00:00,133.4651,83.7951
2019-10-23 07:00:00,133.4326,83.7974
2019-10-23 08:00:00,133.4003,83.7992
2019-10-23 09:00:00,133.368,83.8009
2019-10-23 10:00:00,133.33569,83.8026
2019-10-23 11:00:00,133.30499,83.8044
2019-10-23 12:00:00,133.2756,83.8064
2019-10-23 13:00:00,133.2495,83.8087
2019-10-23 14:00:00,133.22729,83.8111
2019-10-23 15:00:00,133.2088,83.8134
2019-10-23 16:00:00,133.1933,83.8157
2019-10-23 17:00:00,133.179,83.8178
2019-10-23 18:00:00,133.1642,83.8197
2019-10-23 19:00:00,133.1472,83.8214
2019-10-23 20:00:00,133.12691,83.823
2019-10-23 21:00:00,133.1031,83.8247
2019-10-23 22:00:00,133.0761,83.8267
2019-10-23 23:00:00,133.04781,83.829
2019-10-24 00:00:00,133.0193,83.8319
2019-10-24 01:00:00,132.99139,83.8355
2019-10-24 02:00:00,132.96609,83.8394
2019-10-24 03:00:00,132.94279,83.8434
2019-10-24 04:00:00,132.9198,83.8474
2019-10-24 05:00:00,132.89481,83.8513
2019-10-24 06:00:00,132.8653,83.8551
2019-10-24 07:00:00,132.83,83.8586
2019-10-24 08:00:00,132.7903,83.8621
2019-10-24 09:00:00,132.7471,83.8658
2019-10-24 10:00:00,132.702,83.8698
2019-10-24 11:00:00,132.6562,83.8742
2019-10-24 12:00:00,132.61011,83.879
2019-10-24 13:00:00,132.5638,83.8838
2019-10-24 14:00:00,132.51781,83.8888
2019-10-24 15:00:00,132.47321,83.8938
2019-10-24 16:00:00,132.4315,83.8985
2019-10-24 17:00:00,132.3922,83.9028
2019-10-24 18:00:00,132.354,83.9067
2019-10-24 19:00:00,132.31689,83.9101
2019-10-24 20:00:00,132.27991,83.9131
