datetime,longitude,latitude
2019-09-29 07:00:00,128.94099,84.6198
2019-09-29 08:00:00,128.9068,84.6196
2019-09-29 09:00:00,128.86301,84.6198
2019-09-29 10:00:00,128.8152,84.6208
2019-09-29 11:00:00,128.767,84.6224
2019-09-29 12:00:00,128.7242,84.6244
2019-09-29 13:00:00,128.69099,84.6264
2019-09-29 14:00:00,128.6696,84.628
2019-09-29 15:00:00,128.6568,84.6288
2019-09-29 16:00:00,128.64819,84.6282
2019-09-29 17:00:00,128.6412,84.6266
2019-09-29 18:00:00,128.6322,84.6242
2019-09-29 19:00:00,128.6136,84.621
2019-09-29 20:00:00,128.5844,84.618
2019-09-29 21:00:00,128.5464,84.6154
2019-09-29 22:00:00,128.5034,84.6136
2019-09-29 23:00:00,128.4606,84.6124
2019-09-30 00:00:00,128.4222,84.6118
2019-09-30 01:00:00,128.3876,84.6114
2019-09-30 02:00:00,128.355,84.6108
2019-09-30 03:00:00,128.32381,84.6092
2019-09-30 04:00:00,128.2968,84.607
2019-09-30 05:00:00,128.2684,84.6042
2019-09-30 06:00:00,128.2338,84.6008
2019-09-30 07:00:00,128.1908,84.5972
2019-09-30 08:00:00,128.1386,84.594
2019-09-30 09:00:00,128.08121,84.5914
2019-09-30 10:00:00,128.02299,84.5898
2019-09-30 11:00:00,127.968,84.5888
2019-09-30 12:00:00,127.9204,84.5882
2019-09-30 13:00:00,127.8826,84.5876
2019-09-30 14:00:00,127.8564,84.5866
2019-09-30 15:00:00,127.8396,84.5846
2019-09-30 16:00:00,127.8266,84.5814
2019-09-30 17:00:00,127.814,84.577
2019-09-30 18:00:00,127.7972,84.5718
2019-09-30 19:00:00,127.7742,84.5666
2019-09-30 20:00:00,127.7432,84.5616
2019-09-30 21:00:00,127.7058,84.5576
2019-09-30 22:00:00,127.6662,84.5544
2019-09-30 23:00:00,127.6304,84.5524
2019-10-01 00:00:00,127.6012,84.5508
2019-10-01 01:00:00,127.5804,84.5496
2019-10-01 02:00:00,127.5676,84.5482
2019-10-01 03:00:00,127.5606,84.5464
2019-10-01 04:00:00,127.5558,84.5442
2019-10-01 05:00:00,127.552,84.5414
2019-10-01 06:00:00,127.5466,84.5382
2019-10-01 07:00:00,127.531,84.535
2019-10-01 08:00:00,127.5094,84.532
2019-10-01 09:00:00,127.4838,84.5294
2019-10-01 10:00:00,127.4528,84.5278
2019-10-01 11:00:00,127.4224,84.5268
2019-10-01 12:00:00,127.3954,84.5264
2019-10-01 13:00:00,127.3758,84.5262
2019-10-01 14:00:00,127.3654,84.5258
2019-10-01 15:00:00,127.361,84.525
2019-10-01 16:00:00,127.3602,84.5232
2019-10-01 17:00:00,127.3582,84.5212
2019-10-01 18:00:00,127.352,84.5188
2019-10-01 19:00:00,127.3396,84.5166
2019-10-01 20:00:00,127.3228,84.5146
2019-10-01 21:00:00,127.3028,84.5132
2019-10-01 22:00:00,127.2832,84.5126
2019-10-01 23:00:00,127.2624,84.5126
2019-10-02 00:00:00,127.244,84.5132
2019-10-02 01:00:00,127.2314,84.5142
2019-10-02 02:00:00,127.2252,84.515
2019-10-02 03:00:00,127.2238,84.5156
2019-10-02 04:00:00,127.2244,84.5154
2019-10-02 05:00:00,127.2258,84.5144
2019-10-02 06:00:00,127.2238,84.5128
2019-10-02 07:00:00,127.2148,84.511
2019-10-02 08:00:00,127.1994,84.5094
2019-10-02 09:00:00,127.1812,84.5082
2019-10-02 10:00:00,127.1594,84.5078
2019-10-02 11:00:00,127.139,84.508
2019-10-02 12:00:00,127.1218,84.509
2019-10-02 13:00:00,127.1096,84.5102
2019-10-02 14:00:00,127.1016,84.5112
2019-10-02 15:00:00,127.097,84.5118
2019-10-02 16:00:00,127.094,84.5118
