datetime,longitude,latitude
2019-10-10 04:00:00,133.19275,85.12839
2019-10-10 05:00:00,133.1527,85.12926
2019-10-10 06:00:00,133.1179,85.12967
2019-10-10 07:00:00,133.09513,85.12948
2019-10-10 08:00:00,133.07229,85.1286
2019-10-10 09:00:00,133.04698,85.12742
2019-10-10 10:00:00,133.02175,85.1258
2019-10-10 11:00:00,132.9954,85.12419
2019-10-10 12:00:00,132.97006,85.12266
2019-10-10 13:00:00,132.94862,85.12133
2019-10-10 14:00:00,132.93432,85.12028
2019-10-10 15:00:00,132.92906,85.1194
2019-10-10 16:00:00,132.93263,85.11874
2019-10-10 17:00:00,132.94834,85.11806
2019-10-10 18:00:00,132.97723,85.11713
2019-10-10 19:00:00,133.01445,85.1157
2019-10-10 20:00:00,133.05704,85.1135
2019-10-10 21:00:00,133.10292,85.11049
2019-10-10 22:00:00,133.14815,85.10649
2019-10-10 23:00:00,133.18646,85.10164
2019-10-11 00:00:00,133.21624,85.09663
2019-10-11 01:00:00,133.23974,85.09167
2019-10-11 02:00:00,133.25674,85.08742
2019-10-11 03:00:00,133.26777,85.0837
2019-10-11 04:00:00,133.28318,85.08066
2019-10-11 05:00:00,133.30386,85.07784
2019-10-11 06:00:00,133.33804,85.07452
2019-10-11 07:00:00,133.37862,85.07022
2019-10-11 08:00:00,133.41013,85.06517
2019-10-11 09:00:00,133.43004,85.06034
2019-10-11 10:00:00,133.44098,85.05584
2019-10-11 11:00:00,133.44585,85.05187
2019-10-11 12:00:00,133.44808,85.04854
2019-10-11 13:00:00,133.45268,85.04593
2019-10-11 14:00:00,133.46364,85.04392
2019-10-11 15:00:00,133.48256,85.04243
2019-10-11 16:00:00,133.5046,85.04159
2019-10-11 17:00:00,133.53542,85.04088
2019-10-11 18:00:00,133.56921,85.03983
2019-10-11 19:00:00,133.59907,85.03856
2019-10-11 20:00:00,133.62064,85.03732
2019-10-11 21:00:00,133.63566,85.03633
2019-10-11 22:00:00,133.6402,85.03593
