datetime,longitude,latitude
2019-10-09 05:00:00,139.01554,85.05379
2019-10-09 06:00:00,139.00731,85.05338
2019-10-09 07:00:00,139.00082,85.05243
2019-10-09 08:00:00,138.99281,85.05107
2019-10-09 09:00:00,138.9807,85.04947
2019-10-09 10:00:00,138.96467,85.0481
2019-10-09 11:00:00,138.94587,85.04736
2019-10-09 12:00:00,138.92648,85.04707
2019-10-09 13:00:00,138.90873,85.04703
2019-10-09 14:00:00,138.89391,85.04735
2019-10-09 15:00:00,138.88263,85.04813
2019-10-09 16:00:00,138.87369,85.04926
2019-10-09 17:00:00,138.86541,85.05055
2019-10-09 18:00:00,138.85604,85.05189
2019-10-09 19:00:00,138.84359,85.05323
2019-10-09 20:00:00,138.82529,85.05455
2019-10-09 21:00:00,138.79865,85.05589
2019-10-09 22:00:00,138.76327,85.05727
2019-10-09 23:00:00,138.7197,85.05879
2019-10-10 00:00:00,138.67019,85.06055
2019-10-10 01:00:00,138.61721,85.06268
2019-10-10 02:00:00,138.56222,85.06512
2019-10-10 03:00:00,138.50741,85.06773
2019-10-10 04:00:00,138.45905,85.0701
2019-10-10 05:00:00,138.42244,85.07181
2019-10-10 06:00:00,138.39491,85.07278
2019-10-10 07:00:00,138.37192,85.07298
2019-10-10 08:00:00,138.34966,85.07243
2019-10-10 09:00:00,138.3252,85.07121
2019-10-10 10:00:00,138.29845,85.06964
2019-10-10 11:00:00,138.27029,85.06803
2019-10-10 12:00:00,138.24268,85.06655
2019-10-10 13:00:00,138.218,85.06527
2019-10-10 14:00:00,138.19934,85.06419
2019-10-10 15:00:00,138.18971,85.06327
2019-10-10 16:00:00,138.19101,85.06232
2019-10-10 17:00:00,138.20432,85.06117
2019-10-10 18:00:00,138.22859,85.05957
2019-10-10 19:00:00,138.26192,85.05731
2019-10-10 20:00:00,138.30096,85.05435
2019-10-10 21:00:00,138.34191,85.05072
2019-10-10 22:00:00,138.38058,85.04664
2019-10-10 23:00:00,138.41347,85.0423
