datetime,longitude,latitude
2020-09-07 09:00:00,116.37167,88.67436
2020-09-07 10:00:00,116.28172,88.66856
2020-09-07 11:00:00,116.16703,88.66389
2020-09-07 12:00:00,116.04817,88.66031
2020-09-07 13:00:00,115.93346,88.65784
2020-09-07 14:00:00,115.84581,88.65668
2020-09-07 15:00:00,115.84231,88.65621
2020-09-07 16:00:00,115.8683,88.65565
2020-09-07 17:00:00,115.92292,88.65485
2020-09-07 18:00:00,116.00322,88.65371
2020-09-07 19:00:00,116.09736,88.65203
2020-09-07 20:00:00,116.1869,88.64989
2020-09-07 21:00:00,116.25802,88.64755
2020-09-07 22:00:00,116.30106,88.64533
2020-09-07 23:00:00,116.3135,88.64348
2020-09-08 00:00:00,116.31064,88.64237
2020-09-08 01:00:00,116.32177,88.64198
2020-09-08 02:00:00,116.35152,88.6424
2020-09-08 03:00:00,116.41513,88.64327
2020-09-08 04:00:00,116.49692,88.64443
2020-09-08 05:00:00,116.61027,88.64523
2020-09-08 06:00:00,116.75371,88.64535
2020-09-08 07:00:00,116.89882,88.64493
2020-09-08 08:00:00,117.02349,88.64425
2020-09-08 09:00:00,117.11586,88.64396
2020-09-08 10:00:00,117.16825,88.64425
2020-09-08 11:00:00,117.19809,88.64573
2020-09-08 12:00:00,117.21778,88.64837
2020-09-08 13:00:00,117.23934,88.65189
2020-09-08 14:00:00,117.28138,88.65586
2020-09-08 15:00:00,117.35854,88.6601
2020-09-08 16:00:00,117.48856,88.66435
2020-09-08 17:00:00,117.64832,88.66816
2020-09-08 18:00:00,117.82067,88.67125
2020-09-08 19:00:00,117.9654,88.67348
2020-09-08 20:00:00,118.05095,88.67527
2020-09-08 21:00:00,118.0823,88.67689
2020-09-08 22:00:00,118.06547,88.67889
2020-09-08 23:00:00,117.99613,88.68136
2020-09-09 00:00:00,117.88831,88.68455
2020-09-09 01:00:00,117.76612,88.68836
2020-09-09 02:00:00,117.6467,88.69263
2020-09-09 03:00:00,117.54069,88.69718
2020-09-09 04:00:00,117.4388,88.70121
2020-09-09 05:00:00,117.33453,88.70413
