datetime,longitude,latitude
2019-10-10 05:00:00,133.25927,85.00795
2019-10-10 06:00:00,133.21606,85.00917
2019-10-10 07:00:00,133.17846,85.00986
2019-10-10 08:00:00,133.14749,85.00994
2019-10-10 09:00:00,133.1222,85.00943
2019-10-10 10:00:00,133.09971,85.00845
2019-10-10 11:00:00,133.07707,85.00713
2019-10-10 12:00:00,133.05153,85.0056
2019-10-10 13:00:00,133.02559,85.00409
2019-10-10 14:00:00,133.00394,85.00276
2019-10-10 15:00:00,132.98872,85.00165
2019-10-10 16:00:00,132.9822,85.00075
2019-10-10 17:00:00,132.98546,85.00003
2019-10-10 18:00:00,132.99966,84.99938
2019-10-10 19:00:00,133.0253,84.99848
2019-10-10 20:00:00,133.05994,84.99704
2019-10-10 21:00:00,133.10013,84.99499
2019-10-10 22:00:00,133.14264,84.9922
2019-10-10 23:00:00,133.18454,84.98852
2019-10-11 00:00:00,133.22304,84.98406
2019-10-11 01:00:00,133.25551,84.97916
2019-10-11 02:00:00,133.28073,84.97428
2019-10-11 03:00:00,133.29892,84.96987
2019-10-11 04:00:00,133.31298,84.96615
2019-10-11 05:00:00,133.32834,84.96302
2019-10-11 06:00:00,133.34996,84.96018
2019-10-11 07:00:00,133.38175,84.95713
2019-10-11 08:00:00,133.41873,84.95313
2019-10-11 09:00:00,133.45118,84.94814
2019-10-11 10:00:00,133.47359,84.94315
2019-10-11 11:00:00,133.48528,84.93868
2019-10-11 12:00:00,133.49023,84.93477
2019-10-11 13:00:00,133.49312,84.93146
2019-10-11 14:00:00,133.49905,84.92878
2019-10-11 15:00:00,133.5106,84.92677
2019-10-11 16:00:00,133.52785,84.92541
2019-10-11 17:00:00,133.55118,84.92453
2019-10-11 18:00:00,133.58115,84.92374
2019-10-11 19:00:00,133.61316,84.92269
2019-10-11 20:00:00,133.64206,84.92143
2019-10-11 21:00:00,133.66402,84.9202
2019-10-11 22:00:00,133.67258,84.91921
2019-10-11 23:00:00,133.67502,84.91881
2019-10-12 00:00:00,133.69053,84.91943
2019-10-12 01:00:00,133.69193,84.92131
2019-10-12 02:00:00,133.61326,84.92444
2019-10-12 03:00:00,133.5665,84.92823
2019-10-12 04:00:00,133.62738,84.93212
2019-10-12 05:00:00,133.65928,84.93604
2019-10-12 06:00:00,133.65155,84.93947
2019-10-12 07:00:00,133.64809,84.94223
2019-10-12 08:00:00,133.6375,84.94445
2019-10-12 09:00:00,133.62162,84.9459
2019-10-12 10:00:00,133.59686,84.94677
2019-10-12 11:00:00,133.5614,84.94742
2019-10-12 12:00:00,133.51624,84.94813
2019-10-12 13:00:00,133.46511,84.94903
2019-10-12 14:00:00,133.41261,84.9502
2019-10-12 15:00:00,133.36408,84.95165
2019-10-12 16:00:00,133.32494,84.95316
2019-10-12 17:00:00,133.29524,84.95437
2019-10-12 18:00:00,133.27139,84.95508
2019-10-12 19:00:00,133.25042,84.95516
2019-10-12 20:00:00,133.22813,84.95456
2019-10-12 21:00:00,133.19885,84.95351
2019-10-12 22:00:00,133.16001,84.95238
2019-10-12 23:00:00,133.11361,84.95133
2019-10-13 00:00:00,133.0619,84.95055
2019-10-13 01:00:00,133.00825,84.95011
2019-10-13 02:00:00,132.9571,84.95003
2019-10-13 03:00:00,132.91216,84.95004
2019-10-13 04:00:00,132.87468,84.94981
2019-10-13 05:00:00,132.84405,84.94918
2019-10-13 06:00:00,132.81814,84.94809
2019-10-13 07:00:00,132.79384,84.94661
2019-10-13 08:00:00,132.76845,84.94486
2019-10-13 09:00:00,132.74052,84.94292
2019-10-13 10:00:00,132.70989,84.94083
2019-10-13 11:00:00,132.67865,84.93872
2019-10-13 12:00:00,132.65036,84.93666
2019-10-13 13:00:00,132.62784,84.93447
2019-10-13 14:00:00,132.61226,84.93213
2019-10-13 15:00:00,132.60482,84.9297
2019-10-13 16:00:00,132.60809,84.9271
2019-10-13 17:00:00,132.61883,84.92407
2019-10-13 18:00:00,132.62803,84.9202
2019-10-13 19:00:00,132.62961,84.91548
2019-10-13 20:00:00,132.62056,84.91033
2019-10-13 21:00:00,132.59876,84.90498
2019-10-13 22:00:00,132.56319,84.89958
2019-10-13 23:00:00,132.51701,84.8944
2019-10-14 00:00:00,132.46742,84.88981
2019-10-14 01:00:00,132.42065,84.88578
2019-10-14 02:00:00,132.38157,84.88194
2019-10-14 03:00:00,132.34962,84.8783
2019-10-14 04:00:00,132.32221,84.87503
2019-10-14 05:00:00,132.29991,84.87196
2019-10-14 06:00:00,132.28225,84.86902
2019-10-14 07:00:00,132.26812,84.86607
2019-10-14 08:00:00,132.25701,84.86289
2019-10-14 09:00:00,132.24605,84.85945
2019-10-14 10:00:00,132.23023,84.85595
2019-10-14 11:00:00,132.20852,84.85278
2019-10-14 12:00:00,132.18335,84.85023
2019-10-14 13:00:00,132.15668,84.84833
2019-10-14 14:00:00,132.13187,84.84702
2019-10-14 15:00:00,132.11356,84.84618
2019-10-14 16:00:00,132.10423,84.84565
2019-10-14 17:00:00,132.10411,84.84524
2019-10-14 18:00:00,132.11202,84.84479
2019-10-14 19:00:00,132.12546,84.84417
2019-10-14 20:00:00,132.14047,84.84331
2019-10-14 21:00:00,132.15181,84.8423
2019-10-14 22:00:00,132.15587,84.84133
2019-10-14 23:00:00,132.15207,84.84064
2019-10-15 00:00:00,132.14134,84.84038
2019-10-15 01:00:00,132.12634,84.84062
2019-10-15 02:00:00,132.11134,84.84136
2019-10-15 03:00:00,132.09958,84.84249
2019-10-15 04:00:00,132.09313,84.84381
2019-10-15 05:00:00,132.09303,84.84509
2019-10-15 06:00:00,132.0973,84.84611
2019-10-15 07:00:00,132.10246,84.84671
2019-10-15 08:00:00,132.10541,84.84686
2019-10-15 09:00:00,132.10287,84.84668
2019-10-15 10:00:00,132.09301,84.84638
2019-10-15 11:00:00,132.07545,84.84612
2019-10-15 12:00:00,132.05152,84.84609
2019-10-15 13:00:00,132.0243,84.84644
2019-10-15 14:00:00,131.99753,84.84719
2019-10-15 15:00:00,131.97436,84.84819
2019-10-15 16:00:00,131.95664,84.84927
2019-10-15 17:00:00,131.945,84.85024
2019-10-15 18:00:00,131.937,84.8509
2019-10-15 19:00:00,131.92809,84.85102
2019-10-15 20:00:00,131.91038,84.85061
2019-10-15 21:00:00,131.88405,84.84995
2019-10-15 22:00:00,131.85026,84.8492
2019-10-15 23:00:00,131.80586,84.84849
2019-10-16 00:00:00,131.75386,84.84816
2019-10-16 01:00:00,131.69894,84.84818
2019-10-16 16:00:00,131.15013,84.84723
2019-10-16 17:00:00,131.12568,84.84806
2019-10-16 18:00:00,131.10766,84.84864
2019-10-16 19:00:00,131.09317,84.84876
2019-10-16 20:00:00,131.07932,84.84821
2019-10-16 21:00:00,131.06284,84.8471
2019-10-16 22:00:00,131.04015,84.84588
2019-10-16 23:00:00,131.00947,84.84478
2019-10-17 00:00:00,130.9709,84.84382
2019-10-17 01:00:00,130.92745,84.84308
2019-10-17 02:00:00,130.8848,84.84267
2019-10-17 03:00:00,130.84772,84.84256
2019-10-17 04:00:00,130.81981,84.84262
2019-10-17 05:00:00,130.80231,84.84276
2019-10-17 06:00:00,130.79405,84.84292
2019-10-17 07:00:00,130.79253,84.84301
2019-10-17 08:00:00,130.79401,84.84284
2019-10-17 09:00:00,130.79474,84.84222
2019-10-17 10:00:00,130.79218,84.84129
2019-10-17 11:00:00,130.78492,84.84034
2019-10-17 12:00:00,130.77403,84.83964
2019-10-17 13:00:00,130.76287,84.83936
2019-10-17 14:00:00,130.7546,84.83954
2019-10-17 15:00:00,130.75249,84.84021
2019-10-17 16:00:00,130.75854,84.84132
2019-10-17 17:00:00,130.77325,84.84274
2019-10-17 18:00:00,130.79592,84.84431
2019-10-17 19:00:00,130.82453,84.84591
2019-10-17 20:00:00,130.85325,84.8473
2019-10-17 21:00:00,130.87639,84.84844
2019-10-17 22:00:00,130.89214,84.84963
2019-10-17 23:00:00,130.90016,84.85121
2019-10-18 00:00:00,130.90138,84.85359
2019-10-18 01:00:00,130.89835,84.85691
2019-10-18 02:00:00,130.89518,84.86104
2019-10-18 03:00:00,130.89601,84.86586
2019-10-18 04:00:00,130.90368,84.87122
2019-10-18 05:00:00,130.91875,84.8768
2019-10-18 06:00:00,130.93849,84.88224
2019-10-18 07:00:00,130.96064,84.8874
2019-10-18 08:00:00,130.98266,84.89221
2019-10-18 09:00:00,130.99917,84.89668
2019-10-18 10:00:00,131.00774,84.90098
2019-10-18 11:00:00,131.00903,84.90549
2019-10-18 12:00:00,131.00379,84.91053
2019-10-18 13:00:00,130.99536,84.91627
2019-10-18 14:00:00,130.98948,84.9227
2019-10-18 15:00:00,130.98868,84.92984
2019-10-18 16:00:00,130.99243,84.9377
2019-10-18 17:00:00,131.0058,84.94541
2019-10-18 18:00:00,131.0258,84.95243
2019-10-18 19:00:00,131.04813,84.95879
2019-10-18 20:00:00,131.0714,84.96438
2019-10-18 21:00:00,131.08931,84.96946
2019-10-18 22:00:00,131.09986,84.97431
2019-10-18 23:00:00,131.10106,84.97949
2019-10-19 00:00:00,131.09349,84.98526
2019-10-19 01:00:00,131.08042,84.99154
2019-10-19 02:00:00,131.06563,84.99822
2019-10-19 03:00:00,131.0534,85.00512
2019-10-19 04:00:00,131.04953,85.01191
2019-10-19 05:00:00,131.05358,85.01805
2019-10-19 06:00:00,131.05727,85.02302
2019-10-19 07:00:00,131.05611,85.02659
2019-10-19 08:00:00,131.0488,85.02911
2019-10-19 09:00:00,131.03414,85.03116
2019-10-19 10:00:00,131.0119,85.03343
2019-10-19 11:00:00,130.9829,85.03626
2019-10-19 12:00:00,130.949,85.03965
2019-10-19 13:00:00,130.91281,85.04355
2019-10-19 14:00:00,130.87759,85.04784
2019-10-19 15:00:00,130.84603,85.0524
2019-10-19 16:00:00,130.81833,85.0569
2019-10-19 17:00:00,130.79291,85.06096
2019-10-19 18:00:00,130.76827,85.06438
2019-10-19 19:00:00,130.74287,85.06699
2019-10-19 20:00:00,130.71455,85.06882
2019-10-19 21:00:00,130.68314,85.07003
2019-10-19 22:00:00,130.65173,85.07087
2019-10-19 23:00:00,130.62129,85.07167
2019-10-20 00:00:00,130.5901,85.0729
2019-10-20 01:00:00,130.55867,85.07472
2019-10-20 02:00:00,130.52981,85.077
2019-10-20 03:00:00,130.50542,85.0796
2019-10-20 04:00:00,130.48638,85.08232
2019-10-20 05:00:00,130.47261,85.08497
2019-10-20 06:00:00,130.46312,85.08735
2019-10-20 07:00:00,130.45583,85.08933
2019-10-20 08:00:00,130.44805,85.091
2019-10-20 09:00:00,130.4374,85.0925
2019-10-20 10:00:00,130.4231,85.09398
2019-10-20 11:00:00,130.4061,85.0958
2019-10-20 12:00:00,130.38764,85.09814
2019-10-20 13:00:00,130.36919,85.10107
2019-10-20 14:00:00,130.35325,85.10465
2019-10-20 15:00:00,130.3423,85.1088
2019-10-20 16:00:00,130.3378,85.11331
2019-10-20 17:00:00,130.34239,85.11801
2019-10-20 18:00:00,130.35976,85.12281
2019-10-20 19:00:00,130.38765,85.12744
2019-10-20 20:00:00,130.41882,85.13143
2019-10-20 21:00:00,130.44633,85.13476
2019-10-20 22:00:00,130.46286,85.13793
2019-10-20 23:00:00,130.46243,85.14152
2019-10-21 00:00:00,130.44785,85.14612
2019-10-21 01:00:00,130.42946,85.15222
2019-10-21 02:00:00,130.41174,85.15942
2019-10-21 03:00:00,130.39549,85.16697
2019-10-21 04:00:00,130.38381,85.17465
2019-10-21 05:00:00,130.37661,85.18224
2019-10-21 06:00:00,130.37048,85.18954
2019-10-21 07:00:00,130.36187,85.19588
2019-10-21 08:00:00,130.34686,85.20104
2019-10-21 09:00:00,130.32124,85.20567
2019-10-21 10:00:00,130.2845,85.21032
2019-10-21 11:00:00,130.23838,85.21544
2019-10-21 12:00:00,130.18488,85.22132
2019-10-21 13:00:00,130.12761,85.22799
2019-10-21 14:00:00,130.07032,85.23515
