datetime,longitude,latitude
2019-10-05 07:00:00,131.24488,84.91977
2019-10-05 08:00:00,131.2263,84.92049
2019-10-05 09:00:00,131.20708,84.92133
2019-10-05 10:00:00,131.18873,84.92245
2019-10-05 11:00:00,131.17265,84.92398
2019-10-05 12:00:00,131.15972,84.92587
2019-10-05 13:00:00,131.15067,84.92804
2019-10-05 14:00:00,131.14613,84.93044
2019-10-05 15:00:00,131.14627,84.93297
2019-10-05 16:00:00,131.14956,84.93534
2019-10-05 17:00:00,131.15409,84.93725
2019-10-05 18:00:00,131.15821,84.93858
2019-10-05 19:00:00,131.16049,84.93928
2019-10-05 20:00:00,131.16027,84.9396
2019-10-05 21:00:00,131.15753,84.93982
2019-10-05 22:00:00,131.15434,84.94012
2019-10-05 23:00:00,131.15293,84.9406
2019-10-06 00:00:00,131.15415,84.94116
2019-10-06 01:00:00,131.15841,84.94168
2019-10-06 02:00:00,131.1657,84.94213
2019-10-06 03:00:00,131.17554,84.94248
2019-10-06 04:00:00,131.186,84.94257
2019-10-06 05:00:00,131.19502,84.94226
2019-10-06 06:00:00,131.20162,84.94159
2019-10-06 07:00:00,131.20551,84.94069
2019-10-06 08:00:00,131.2081,84.93976
2019-10-06 09:00:00,131.211,84.93899
2019-10-06 10:00:00,131.21502,84.93842
2019-10-06 11:00:00,131.22075,84.93805
2019-10-06 12:00:00,131.2286,84.9379
2019-10-06 13:00:00,131.23899,84.93796
2019-10-06 14:00:00,131.25232,84.93813
2019-10-06 15:00:00,131.26899,84.93826
2019-10-06 16:00:00,131.28929,84.93821
2019-10-06 17:00:00,131.31313,84.93788
2019-10-06 18:00:00,131.33878,84.93729
2019-10-06 19:00:00,131.36425,84.9365
2019-10-06 20:00:00,131.38819,84.93546
2019-10-06 21:00:00,131.40968,84.93419
2019-10-06 22:00:00,131.42901,84.93287
2019-10-06 23:00:00,131.44707,84.93173
2019-10-07 00:00:00,131.46594,84.93089
2019-10-07 01:00:00,131.4878,84.93041
2019-10-07 02:00:00,131.51403,84.93007
2019-10-07 03:00:00,131.54527,84.92963
