datetime,longitude,latitude
2019-10-29 03:00:00,125.47785,85.65101
2019-10-29 04:00:00,125.44222,85.65399
2019-10-29 05:00:00,125.4083,85.65677
2019-10-29 06:00:00,125.37361,85.65938
2019-10-29 07:00:00,125.33461,85.66187
2019-10-29 08:00:00,125.29104,85.66437
2019-10-29 09:00:00,125.24354,85.66701
2019-10-29 10:00:00,125.19317,85.66981
2019-10-29 11:00:00,125.1399,85.67291
2019-10-29 12:00:00,125.08761,85.67623
2019-10-29 13:00:00,125.03955,85.67959
2019-10-29 14:00:00,124.99728,85.68287
2019-10-29 15:00:00,124.9598,85.68591
2019-10-29 16:00:00,124.92603,85.68864
2019-10-29 17:00:00,124.89406,85.69115
2019-10-29 18:00:00,124.86161,85.69349
2019-10-29 19:00:00,124.82661,85.69574
2019-10-29 20:00:00,124.78807,85.69804
2019-10-29 21:00:00,124.74704,85.70036
2019-10-29 22:00:00,124.70346,85.7028
2019-10-29 23:00:00,124.65791,85.70551
2019-10-30 00:00:00,124.61158,85.70847
2019-10-30 01:00:00,124.56802,85.7115
2019-10-30 02:00:00,124.52833,85.71447
2019-10-30 03:00:00,124.49329,85.71721
2019-10-30 04:00:00,124.46111,85.71969
2019-10-30 05:00:00,124.43101,85.72196
2019-10-30 06:00:00,124.39929,85.724
2019-10-30 07:00:00,124.36491,85.72597
2019-10-30 08:00:00,124.32462,85.72799
2019-10-30 09:00:00,124.28022,85.73008
2019-10-30 10:00:00,124.23359,85.73242
2019-10-30 11:00:00,124.18773,85.73495
2019-10-30 12:00:00,124.14521,85.73765
2019-10-30 13:00:00,124.10643,85.74032
2019-10-30 14:00:00,124.07136,85.74279
2019-10-30 15:00:00,124.03971,85.74492
2019-10-30 16:00:00,124.01002,85.74672
2019-10-30 17:00:00,123.98089,85.74819
2019-10-30 18:00:00,123.94959,85.74955
2019-10-30 19:00:00,123.91498,85.75095
2019-10-30 20:00:00,123.87708,85.75248
2019-10-30 21:00:00,123.83476,85.75425
2019-10-30 22:00:00,123.79006,85.75634
2019-10-30 23:00:00,123.74496,85.75871
2019-10-31 00:00:00,123.70054,85.7613
2019-10-31 01:00:00,123.6598,85.76391
2019-10-31 02:00:00,123.6246,85.76629
2019-10-31 03:00:00,123.5927,85.76841
2019-10-31 04:00:00,123.5642,85.77022
2019-10-31 05:00:00,123.53722,85.77182
2019-10-31 06:00:00,123.50956,85.77328
2019-10-31 07:00:00,123.48029,85.77476
2019-10-31 08:00:00,123.44856,85.77633
2019-10-31 09:00:00,123.41362,85.77815
2019-10-31 10:00:00,123.37735,85.78023
2019-10-31 11:00:00,123.34115,85.78252
2019-10-31 12:00:00,123.30663,85.78495
2019-10-31 13:00:00,123.27466,85.78735
2019-10-31 14:00:00,123.24642,85.78959
2019-10-31 15:00:00,123.22178,85.79154
2019-10-31 16:00:00,123.19885,85.79319
2019-10-31 17:00:00,123.17647,85.79463
2019-10-31 18:00:00,123.15287,85.79596
2019-10-31 19:00:00,123.12714,85.79731
2019-10-31 20:00:00,123.09828,85.79879
2019-10-31 21:00:00,123.06651,85.8005
2019-10-31 22:00:00,123.03275,85.8025
2019-10-31 23:00:00,122.99813,85.80479
2019-11-01 00:00:00,122.96577,85.80729
2019-11-01 01:00:00,122.93715,85.80986
2019-11-01 02:00:00,122.91199,85.81235
2019-11-01 03:00:00,122.89189,85.81464
2019-11-01 04:00:00,122.87433,85.81664
2019-11-01 05:00:00,122.85774,85.81836
2019-11-01 06:00:00,122.84081,85.81992
2019-11-01 07:00:00,122.82152,85.82147
2019-11-01 08:00:00,122.80078,85.82313
2019-11-01 09:00:00,122.77775,85.825
2019-11-01 10:00:00,122.75378,85.82715
2019-11-01 11:00:00,122.73092,85.82948
2019-11-01 12:00:00,122.70998,85.83198
2019-11-01 13:00:00,122.69371,85.83443
2019-11-01 14:00:00,122.68145,85.8367
2019-11-01 15:00:00,122.67393,85.83868
2019-11-01 16:00:00,122.66743,85.84023
2019-11-01 17:00:00,122.66173,85.84138
2019-11-01 18:00:00,122.65446,85.84231
2019-11-01 19:00:00,122.64344,85.84319
2019-11-01 20:00:00,122.62891,85.84409
2019-11-01 21:00:00,122.6113,85.84513
2019-11-01 22:00:00,122.59276,85.84644
2019-11-01 23:00:00,122.57206,85.84823
2019-11-02 00:00:00,122.55214,85.85027
2019-11-02 01:00:00,122.53482,85.85238
2019-11-02 02:00:00,122.52083,85.85447
2019-11-02 03:00:00,122.50946,85.85628
2019-11-02 04:00:00,122.49954,85.85774
2019-11-02 05:00:00,122.48808,85.85886
2019-11-02 06:00:00,122.47431,85.85972
2019-11-02 07:00:00,122.45575,85.86047
2019-11-02 08:00:00,122.43265,85.86134
