datetime,longitude,latitude
2019-10-29 02:00:00,125.4624,85.6474
2019-10-29 03:00:00,125.4232,85.6506
2019-10-29 04:00:00,125.388,85.6536
2019-10-29 05:00:00,125.354,85.6564
2019-10-29 06:00:00,125.3188,85.659
2019-10-29 07:00:00,125.28,85.6614
2019-10-29 08:00:00,125.2366,85.664
2019-10-29 09:00:00,125.1886,85.6666
2019-10-29 10:00:00,125.1386,85.6694
2019-10-29 11:00:00,125.0852,85.6724
2019-10-29 12:00:00,125.0326,85.6758
2019-10-29 13:00:00,124.9848,85.6792
2019-10-29 14:00:00,124.9428,85.6824
2019-10-29 15:00:00,124.905,85.6854
2019-10-29 16:00:00,124.8712,85.6882
2019-10-29 17:00:00,124.8394,85.6908
2019-10-29 18:00:00,124.8068,85.693
2019-10-29 19:00:00,124.772,85.6954
2019-10-29 20:00:00,124.7328,85.6976
2019-10-29 21:00:00,124.692,85.7
2019-10-29 22:00:00,124.6484,85.7024
2019-10-29 23:00:00,124.60336,85.70511
2019-10-30 00:00:00,124.5562,85.708
2019-10-30 01:00:00,124.51309,85.71115
2019-10-30 02:00:00,124.4732,85.714
2019-10-30 03:00:00,124.43835,85.71676
2019-10-30 04:00:00,124.406,85.7192
2019-10-30 05:00:00,124.3756,85.7216
2019-10-30 06:00:00,124.344,85.7236
2019-10-30 07:00:00,124.3096,85.7256
2019-10-30 08:00:00,124.269,85.7276
2019-10-30 09:00:00,124.2248,85.7296
2019-10-30 10:00:00,124.1786,85.732
2019-10-30 11:00:00,124.13255,85.73456
2019-10-30 12:00:00,124.0896,85.7372
2019-10-30 13:00:00,124.051,85.74
2019-10-30 14:00:00,124.0156,85.7424
2019-10-30 15:00:00,123.9844,85.7446
2019-10-30 16:00:00,123.9548,85.7462
2019-10-30 17:00:00,123.9254,85.7478
2019-10-30 18:00:00,123.8942,85.7492
2019-10-30 19:00:00,123.8596,85.7506
2019-10-30 20:00:00,123.8212,85.752
2019-10-30 21:00:00,123.7792,85.7538
2019-10-30 22:00:00,123.73436,85.75596
2019-10-30 23:00:00,123.6889,85.75832
2019-10-31 00:00:00,123.64491,85.76096
2019-10-31 01:00:00,123.60428,85.76352
2019-10-31 02:00:00,123.56831,85.76593
2019-10-31 03:00:00,123.53718,85.76793
2019-10-31 04:00:00,123.50872,85.76994
2019-10-31 05:00:00,123.48131,85.77136
2019-10-31 06:00:00,123.45367,85.77277
2019-10-31 07:00:00,123.4242,85.7744
2019-10-31 08:00:00,123.39276,85.77597
2019-10-31 09:00:00,123.3576,85.7778
2019-10-31 10:00:00,123.3214,85.7798
2019-10-31 11:00:00,123.28499,85.78212
2019-10-31 12:00:00,123.25055,85.78456
2019-10-31 13:00:00,123.2188,85.78692
2019-10-31 14:00:00,123.19048,85.78913
2019-10-31 15:00:00,123.16576,85.79111
2019-10-31 16:00:00,123.14311,85.79273
2019-10-31 17:00:00,123.12056,85.79413
2019-10-31 18:00:00,123.09662,85.79555
2019-10-31 19:00:00,123.07115,85.79693
2019-10-31 20:00:00,123.04234,85.79832
2019-10-31 21:00:00,123.01015,85.80017
2019-10-31 22:00:00,122.97654,85.80213
2019-10-31 23:00:00,122.94234,85.80432
2019-11-01 00:00:00,122.90943,85.80691
2019-11-01 01:00:00,122.88089,85.80952
2019-11-01 02:00:00,122.85575,85.81192
2019-11-01 03:00:00,122.83562,85.81432
2019-11-01 04:00:00,122.81776,85.81634
2019-11-01 05:00:00,122.80154,85.81795
2019-11-01 06:00:00,122.78432,85.81952
2019-11-01 07:00:00,122.765,85.82112
2019-11-01 08:00:00,122.74433,85.82274
2019-11-01 09:00:00,122.7212,85.82453
2019-11-01 10:00:00,122.69738,85.82672
2019-11-01 11:00:00,122.67451,85.82908
2019-11-01 12:00:00,122.65354,85.83147
2019-11-01 13:00:00,122.63711,85.83408
2019-11-01 14:00:00,122.62489,85.8363
2019-11-01 15:00:00,122.61693,85.83831
2019-11-01 16:00:00,122.61078,85.83992
2019-11-01 17:00:00,122.6051,85.84095
2019-11-01 18:00:00,122.59805,85.84195
2019-11-01 19:00:00,122.58684,85.84277
2019-11-01 20:00:00,122.57202,85.84375
2019-11-01 21:00:00,122.5547,85.84474
2019-11-01 22:00:00,122.536,85.84612
2019-11-01 23:00:00,122.51504,85.84791
2019-11-02 00:00:00,122.49542,85.84986
2019-11-02 01:00:00,122.47819,85.85209
2019-11-02 02:00:00,122.46382,85.85414
2019-11-02 03:00:00,122.45271,85.85592
2019-11-02 04:00:00,122.44252,85.85733
2019-11-02 05:00:00,122.43123,85.85855
2019-11-02 06:00:00,122.41719,85.85936
2019-11-02 07:00:00,122.39907,85.86016
2019-11-02 08:00:00,122.37525,85.86095
2019-11-02 09:00:00,122.3499,85.86216
2019-11-02 10:00:00,122.32045,85.86354
2019-11-02 11:00:00,122.28826,85.86553
2019-11-02 12:00:00,122.25804,85.86769
2019-11-02 13:00:00,122.23006,85.86996
2019-11-02 14:00:00,122.20327,85.87232
2019-11-02 15:00:00,122.17766,85.87451
2019-11-02 16:00:00,122.15208,85.87615
2019-11-02 17:00:00,122.12463,85.87772
2019-11-02 18:00:00,122.09465,85.87916
2019-11-02 19:00:00,122.06137,85.88036
2019-11-02 20:00:00,122.02404,85.88173
2019-11-02 21:00:00,121.9802,85.8832
2019-11-02 22:00:00,121.93379,85.88513
2019-11-02 23:00:00,121.88501,85.88736
2019-11-03 00:00:00,121.83772,85.88991
2019-11-03 01:00:00,121.79362,85.89251
2019-11-03 02:00:00,121.75177,85.89512
2019-11-03 03:00:00,121.71113,85.89752
2019-11-03 04:00:00,121.67115,85.89992
2019-11-03 05:00:00,121.62798,85.90214
2019-11-03 06:00:00,121.57357,85.90373
2019-11-03 07:00:00,121.50185,85.90516
2019-11-03 08:00:00,121.4188,85.9062
