datetime,longitude,latitude
2019-10-10 04:00:00,135.16033,84.87832
2019-10-10 05:00:00,135.11912,84.87996
2019-10-10 06:00:00,135.08417,84.88094
2019-10-10 07:00:00,135.05374,84.88116
2019-10-10 08:00:00,135.02918,84.88074
2019-10-10 09:00:00,135.00565,84.87981
2019-10-10 10:00:00,134.98186,84.87854
2019-10-10 11:00:00,134.95491,84.87696
2019-10-10 12:00:00,134.92852,84.87543
2019-10-10 13:00:00,134.90553,84.8741
2019-10-10 14:00:00,134.88766,84.87293
2019-10-10 15:00:00,134.87862,84.87185
2019-10-10 16:00:00,134.87865,84.87097
2019-10-10 17:00:00,134.88753,84.87014
2019-10-10 18:00:00,134.90815,84.86904
2019-10-10 19:00:00,134.93781,84.86744
2019-10-10 20:00:00,134.97011,84.86528
2019-10-10 21:00:00,135.00684,84.86235
2019-10-10 22:00:00,135.04458,84.85895
2019-10-10 23:00:00,135.08108,84.85458
2019-10-11 00:00:00,135.11228,84.84992
2019-10-11 01:00:00,135.13771,84.84521
2019-10-11 02:00:00,135.15792,84.8408
2019-10-11 03:00:00,135.17291,84.8368
2019-10-11 04:00:00,135.18931,84.83336
2019-10-11 05:00:00,135.20893,84.83063
2019-10-11 06:00:00,135.23538,84.82787
2019-10-11 07:00:00,135.27097,84.82353
2019-10-11 08:00:00,135.30207,84.8184
2019-10-11 09:00:00,135.32225,84.81334
2019-10-11 10:00:00,135.33277,84.80869
2019-10-11 11:00:00,135.33767,84.80484
2019-10-11 12:00:00,135.34022,84.80163
2019-10-11 13:00:00,135.34526,84.79912
2019-10-11 14:00:00,135.3557,84.79721
2019-10-11 15:00:00,135.37437,84.79568
2019-10-11 16:00:00,135.39798,84.79456
2019-10-11 17:00:00,135.42533,84.79365
2019-10-11 18:00:00,135.45567,84.79236
2019-10-11 19:00:00,135.48185,84.79085
2019-10-11 20:00:00,135.50211,84.78929
2019-10-11 21:00:00,135.5162,84.78807
2019-10-11 22:00:00,135.5216,84.7874
2019-10-11 23:00:00,135.5191,84.78763
2019-10-12 00:00:00,135.51237,84.78921
2019-10-12 01:00:00,135.50745,84.79192
2019-10-12 02:00:00,135.50755,84.79555
2019-10-12 03:00:00,135.51181,84.79972
2019-10-12 04:00:00,135.51575,84.80378
2019-10-12 05:00:00,135.51511,84.80757
2019-10-12 06:00:00,135.51033,84.81074
2019-10-12 07:00:00,135.50107,84.81312
2019-10-12 08:00:00,135.48484,84.81481
2019-10-12 09:00:00,135.46087,84.81579
2019-10-12 10:00:00,135.42771,84.81655
2019-10-12 11:00:00,135.38495,84.8174
2019-10-12 12:00:00,135.33558,84.81846
2019-10-12 13:00:00,135.28501,84.81983
2019-10-12 14:00:00,135.23779,84.82143
2019-10-12 15:00:00,135.19874,84.82297
2019-10-12 16:00:00,135.16833,84.82426
2019-10-12 17:00:00,135.14441,84.82502
2019-10-12 18:00:00,135.12306,84.82507
2019-10-12 19:00:00,135.10029,84.82445
2019-10-12 20:00:00,135.07273,84.82337
2019-10-12 21:00:00,135.0366,84.82221
2019-10-12 22:00:00,134.99094,84.82123
2019-10-12 23:00:00,134.94128,84.82058
2019-10-13 00:00:00,134.89058,84.82027
2019-10-13 01:00:00,134.84117,84.82038
2019-10-13 02:00:00,134.79746,84.82056
2019-10-13 03:00:00,134.76094,84.82042
2019-10-13 04:00:00,134.73088,84.81986
2019-10-13 05:00:00,134.70491,84.8188
2019-10-13 06:00:00,134.67966,84.81735
2019-10-13 07:00:00,134.65336,84.81559
2019-10-13 08:00:00,134.62458,84.81365
2019-10-13 09:00:00,134.59281,84.8117
2019-10-13 10:00:00,134.55953,84.80976
2019-10-13 11:00:00,134.52822,84.80808
2019-10-13 12:00:00,134.50262,84.80669
2019-10-13 13:00:00,134.48585,84.80507
2019-10-13 14:00:00,134.4766,84.8034
2019-10-13 15:00:00,134.47904,84.80115
2019-10-13 16:00:00,134.48927,84.79843
2019-10-13 17:00:00,134.50209,84.79522
2019-10-13 18:00:00,134.5099,84.79168
2019-10-13 19:00:00,134.50956,84.78738
2019-10-13 20:00:00,134.49838,84.78266
2019-10-13 21:00:00,134.47703,84.77781
2019-10-13 22:00:00,134.44701,84.77308
2019-10-13 23:00:00,134.40892,84.76871
2019-10-14 00:00:00,134.3699,84.76488
2019-10-14 01:00:00,134.33523,84.76157
2019-10-14 02:00:00,134.30722,84.75853
2019-10-14 03:00:00,134.2836,84.75543
2019-10-14 04:00:00,134.26435,84.75268
2019-10-14 05:00:00,134.24869,84.74991
2019-10-14 06:00:00,134.23608,84.74708
2019-10-14 07:00:00,134.22409,84.74411
2019-10-14 08:00:00,134.21107,84.74087
2019-10-14 09:00:00,134.19429,84.73742
2019-10-14 10:00:00,134.17151,84.73429
2019-10-14 11:00:00,134.14514,84.73173
2019-10-14 12:00:00,134.11734,84.72981
2019-10-14 13:00:00,134.09206,84.72851
2019-10-14 14:00:00,134.07266,84.72767
2019-10-14 15:00:00,134.06125,84.72711
2019-10-14 16:00:00,134.05909,84.72666
2019-10-14 17:00:00,134.06459,84.72612
2019-10-14 18:00:00,134.07495,84.72542
2019-10-14 19:00:00,134.08648,84.72447
2019-10-14 20:00:00,134.09539,84.72338
2019-10-14 21:00:00,134.09872,84.72239
2019-10-14 22:00:00,134.09488,84.72173
2019-10-14 23:00:00,134.08378,84.72146
2019-10-15 00:00:00,134.06935,84.72172
2019-10-15 01:00:00,134.05477,84.72247
2019-10-15 02:00:00,134.04323,84.72359
2019-10-15 03:00:00,134.0367,84.72486
2019-10-15 04:00:00,134.03681,84.72608
2019-10-15 05:00:00,134.04062,84.72702
2019-10-15 06:00:00,134.04559,84.72758
2019-10-15 07:00:00,134.04857,84.7277
2019-10-15 08:00:00,134.04589,84.7275
2019-10-15 09:00:00,134.03602,84.7272
2019-10-15 10:00:00,134.01846,84.72695
2019-10-15 11:00:00,133.99485,84.72695
2019-10-15 12:00:00,133.968,84.72733
2019-10-15 13:00:00,133.94136,84.72806
2019-10-15 14:00:00,133.91816,84.72905
2019-10-15 15:00:00,133.90072,84.73012
2019-10-15 16:00:00,133.88918,84.73099
2019-10-15 17:00:00,133.881,84.73157
2019-10-15 18:00:00,133.8707,84.73159
2019-10-15 19:00:00,133.85135,84.73111
2019-10-15 20:00:00,133.82419,84.73016
2019-10-15 21:00:00,133.78807,84.72953
2019-10-15 22:00:00,133.73755,84.72886
2019-10-15 23:00:00,133.67683,84.72845
2019-10-16 00:00:00,133.61608,84.72849
2019-10-16 01:00:00,133.56071,84.72899
2019-10-16 02:00:00,133.51078,84.72983
2019-10-16 03:00:00,133.4701,84.73076
2019-10-16 04:00:00,133.43901,84.73138
2019-10-16 05:00:00,133.41396,84.73152
2019-10-16 06:00:00,133.39163,84.731
2019-10-16 07:00:00,133.36681,84.73016
2019-10-16 08:00:00,133.33863,84.7288
2019-10-16 09:00:00,133.30366,84.72745
2019-10-16 10:00:00,133.26139,84.7264
2019-10-16 11:00:00,133.21455,84.72573
2019-10-16 12:00:00,133.1662,84.72565
2019-10-16 13:00:00,133.11863,84.72602
2019-10-16 14:00:00,133.07564,84.72681
2019-10-16 15:00:00,133.03963,84.72784
2019-10-16 16:00:00,133.01129,84.7287
2019-10-16 17:00:00,132.98926,84.72932
2019-10-16 18:00:00,132.9713,84.72925
2019-10-16 19:00:00,132.95625,84.7285
