datetime,longitude,latitude
2019-10-09 05:00:00,131.8792,84.8823
2019-10-09 06:00:00,131.8726,84.8817
2019-10-09 07:00:00,131.86861,84.8811
2019-10-09 08:00:00,131.8651,84.88
2019-10-09 09:00:00,131.85789,84.8784
2019-10-09 10:00:00,131.84579,84.8767
2019-10-09 11:00:00,131.8302,84.8754
2019-10-09 12:00:00,131.8156,84.8744
2019-10-09 13:00:00,131.80251,84.8735
2019-10-09 14:00:00,131.79131,84.873
2019-10-09 15:00:00,131.78191,84.873
2019-10-09 16:00:00,131.7739,84.8735
2019-10-09 17:00:00,131.7663,84.8744
2019-10-09 18:00:00,131.7572,84.8754
2019-10-09 19:00:00,131.745,84.8764
2019-10-09 20:00:00,131.72701,84.8772
2019-10-09 21:00:00,131.7016,84.8775
2019-10-09 22:00:00,131.6684,84.8773
2019-10-09 23:00:00,131.6288,84.877
2019-10-10 00:00:00,131.5845,84.8769
2019-10-10 01:00:00,131.5368,84.8769
2019-10-10 02:00:00,131.4881,84.8772
2019-10-10 03:00:00,131.4384,84.8777
2019-10-10 04:00:00,131.39101,84.8788
2019-10-10 05:00:00,131.3495,84.8798
2019-10-10 06:00:00,131.3158,84.8801
2019-10-10 07:00:00,131.2851,84.88
2019-10-10 08:00:00,131.2571,84.8793
2019-10-10 09:00:00,131.23,84.8781
2019-10-10 10:00:00,131.2043,84.8768
2019-10-10 11:00:00,131.1783,84.8751
2019-10-10 12:00:00,131.1526,84.8736
2019-10-10 13:00:00,131.1304,84.8723
2019-10-10 14:00:00,131.1125,84.8711
2019-10-10 15:00:00,131.1055,84.87
2019-10-10 16:00:00,131.1071,84.8691
2019-10-10 17:00:00,131.1176,84.8682
2019-10-10 18:00:00,131.13901,84.8673
2019-10-10 19:00:00,131.1675,84.8662
2019-10-10 20:00:00,131.1994,84.8648
2019-10-10 21:00:00,131.2364,84.8628
2019-10-10 22:00:00,131.2755,84.8598
2019-10-10 23:00:00,131.3119,84.8559
2019-10-11 00:00:00,131.3407,84.852
2019-10-11 01:00:00,131.36369,84.8476
2019-10-11 02:00:00,131.3806,84.8434
2019-10-11 03:00:00,131.3931,84.8397
2019-10-11 04:00:00,131.4053,84.8362
2019-10-11 05:00:00,131.4227,84.8336
2019-10-11 06:00:00,131.4556,84.8308
2019-10-11 07:00:00,131.49741,84.8269
2019-10-11 08:00:00,131.534,84.8222
2019-10-11 09:00:00,131.55991,84.8174
2019-10-11 10:00:00,131.5761,84.813
2019-10-11 11:00:00,131.5847,84.809
2019-10-11 12:00:00,131.59,84.8055
2019-10-11 13:00:00,131.59731,84.8028
2019-10-11 14:00:00,131.60941,84.8007
2019-10-11 15:00:00,131.6288,84.7993
2019-10-11 16:00:00,131.65179,84.7985
2019-10-11 17:00:00,131.67999,84.7979
2019-10-11 18:00:00,131.7101,84.7972
2019-10-11 19:00:00,131.73621,84.7963
2019-10-11 20:00:00,131.7571,84.7953
2019-10-11 21:00:00,131.77271,84.7945
2019-10-11 22:00:00,131.7789,84.7943
2019-10-11 23:00:00,131.77699,84.7953
2019-10-12 00:00:00,131.76939,84.7976
2019-10-12 01:00:00,131.76199,84.8009
2019-10-12 02:00:00,131.75751,84.805
2019-10-12 03:00:00,131.7549,84.8092
2019-10-12 04:00:00,131.75191,84.813
2019-10-12 05:00:00,131.7495,84.8165
2019-10-12 06:00:00,131.74319,84.8194
2019-10-12 07:00:00,131.73199,84.8216
2019-10-12 08:00:00,131.7146,84.8231
2019-10-12 09:00:00,131.69009,84.8239
2019-10-12 10:00:00,131.6563,84.8244
2019-10-12 11:00:00,131.6124,84.8249
2019-10-12 12:00:00,131.5616,84.8257
2019-10-12 13:00:00,131.5098,84.8267
2019-10-12 14:00:00,131.4619,84.8281
2019-10-12 15:00:00,131.4222,84.8295
2019-10-12 16:00:00,131.3911,84.8307
2019-10-12 17:00:00,131.36729,84.8314
2019-10-12 18:00:00,131.34669,84.8315
2019-10-12 19:00:00,131.32491,84.8309
2019-10-12 20:00:00,131.29849,84.8297
2019-10-12 21:00:00,131.265,84.8285
2019-10-12 22:00:00,131.2222,84.8273
2019-10-12 23:00:00,131.173,84.8263
2019-10-13 00:00:00,131.1218,84.8258
2019-10-13 01:00:00,131.0724,84.8255
2019-10-13 02:00:00,131.0271,84.8254
2019-10-13 03:00:00,130.9895,84.825
2019-10-13 04:00:00,130.9599,84.8243
2019-10-13 05:00:00,130.93449,84.8232
2019-10-13 06:00:00,130.9106,84.8217
2019-10-13 07:00:00,130.8855,84.8199
2019-10-13 08:00:00,130.85851,84.818
2019-10-13 09:00:00,130.82829,84.8159
2019-10-13 10:00:00,130.79539,84.8138
2019-10-13 11:00:00,130.76151,84.812
2019-10-13 12:00:00,130.73199,84.8104
2019-10-13 13:00:00,130.7094,84.8087
2019-10-13 14:00:00,130.6955,84.8068
2019-10-13 15:00:00,130.6931,84.8045
2019-10-13 16:00:00,130.69949,84.8015
2019-10-13 17:00:00,130.70979,84.7978
2019-10-13 18:00:00,130.7175,84.7932
2019-10-13 19:00:00,130.7206,84.7882
2019-10-13 20:00:00,130.7132,84.7828
2019-10-13 21:00:00,130.69341,84.7775
2019-10-13 22:00:00,130.66119,84.7725
2019-10-13 23:00:00,130.6236,84.7679
2019-10-14 00:00:00,130.5842,84.7639
2019-10-14 01:00:00,130.55009,84.7601
2019-10-14 02:00:00,130.52161,84.7564
2019-10-14 03:00:00,130.498,84.753
2019-10-14 04:00:00,130.47929,84.7498
2019-10-14 05:00:00,130.4637,84.7467
2019-10-14 06:00:00,130.45151,84.7436
2019-10-14 07:00:00,130.44189,84.7405
2019-10-14 08:00:00,130.4323,84.737
2019-10-14 09:00:00,130.41789,84.7334
2019-10-14 10:00:00,130.3976,84.7302
2019-10-14 11:00:00,130.3734,84.7276
2019-10-14 12:00:00,130.34779,84.7257
2019-10-14 13:00:00,130.3239,84.7244
2019-10-14 14:00:00,130.3056,84.7235
2019-10-14 15:00:00,130.2957,84.7229
2019-10-14 16:00:00,130.295,84.7225
2019-10-14 17:00:00,130.3018,84.722
2019-10-14 18:00:00,130.31441,84.7214
2019-10-14 19:00:00,130.32809,84.7205
2019-10-14 20:00:00,130.339,84.7195
2019-10-14 21:00:00,130.3432,84.7185
2019-10-14 22:00:00,130.3398,84.7178
2019-10-14 23:00:00,130.3289,84.7175
2019-10-15 00:00:00,130.31419,84.7178
2019-10-15 01:00:00,130.2991,84.7185
2019-10-15 02:00:00,130.287,84.7196
2019-10-15 03:00:00,130.2795,84.721
2019-10-15 04:00:00,130.2787,84.7223
2019-10-15 05:00:00,130.282,84.7234
2019-10-15 06:00:00,130.2865,84.7241
2019-10-15 07:00:00,130.28931,84.7242
2019-10-15 08:00:00,130.2867,84.7241
2019-10-15 09:00:00,130.27679,84.7238
2019-10-15 10:00:00,130.25951,84.7235
