datetime,longitude,latitude
2019-10-05 06:00:00,132.77507,85.01122
2019-10-05 07:00:00,132.75924,85.01193
2019-10-05 08:00:00,132.74102,85.0126
2019-10-05 09:00:00,132.72218,85.01341
2019-10-05 10:00:00,132.70457,85.0145
2019-10-05 11:00:00,132.68908,85.01594
2019-10-05 12:00:00,132.67709,85.01783
2019-10-05 13:00:00,132.66964,85.01991
2019-10-05 14:00:00,132.66637,85.02209
2019-10-05 15:00:00,132.66851,85.02427
2019-10-05 16:00:00,132.67549,85.02611
2019-10-05 17:00:00,132.68399,85.02753
2019-10-05 18:00:00,132.69263,85.02845
2019-10-05 19:00:00,132.69846,85.02889
2019-10-05 20:00:00,132.69845,85.02905
2019-10-05 21:00:00,132.69676,85.02914
2019-10-05 22:00:00,132.69681,85.02923
2019-10-05 23:00:00,132.6997,85.02941
2019-10-06 00:00:00,132.70397,85.02971
2019-10-06 01:00:00,132.70935,85.03003
2019-10-06 02:00:00,132.7191,85.03014
2019-10-06 03:00:00,132.73172,85.03025
2019-10-06 04:00:00,132.74389,85.03011
2019-10-06 05:00:00,132.75471,85.0295
2019-10-06 06:00:00,132.7621,85.02871
2019-10-06 07:00:00,132.76665,85.02773
2019-10-06 08:00:00,132.76858,85.0267
2019-10-06 09:00:00,132.77096,85.0258
2019-10-06 10:00:00,132.77542,85.02505
2019-10-06 11:00:00,132.78169,85.02456
2019-10-06 12:00:00,132.79014,85.0242
2019-10-06 13:00:00,132.80064,85.02413
2019-10-06 14:00:00,132.81491,85.02413
2019-10-06 15:00:00,132.83245,85.02412
2019-10-06 16:00:00,132.8533,85.02399
2019-10-06 17:00:00,132.87733,85.02363
2019-10-06 18:00:00,132.90423,85.02292
2019-10-06 19:00:00,132.93444,85.02168
2019-10-06 20:00:00,132.96414,85.01998
2019-10-06 21:00:00,132.98871,85.01825
2019-10-06 22:00:00,133.00982,85.0166
2019-10-06 23:00:00,133.03095,85.01508
2019-10-07 00:00:00,133.05606,85.0138
2019-10-07 01:00:00,133.08441,85.01286
2019-10-07 02:00:00,133.11666,85.01209
2019-10-07 03:00:00,133.15316,85.01112
2019-10-07 04:00:00,133.19115,85.00982
2019-10-07 05:00:00,133.23051,85.00827
2019-10-07 06:00:00,133.2705,85.00633
2019-10-07 07:00:00,133.30768,85.00411
2019-10-07 08:00:00,133.34248,85.00177
2019-10-07 09:00:00,133.37692,84.99935
2019-10-07 10:00:00,133.4145,84.99707
2019-10-07 11:00:00,133.46002,84.99472
2019-10-07 12:00:00,133.51418,84.99225
2019-10-07 13:00:00,133.57058,84.98976
2019-10-07 14:00:00,133.62955,84.98681
2019-10-07 15:00:00,133.69142,84.98365
2019-10-07 16:00:00,133.75572,84.98022
2019-10-07 17:00:00,133.81802,84.97654
2019-10-07 18:00:00,133.8788,84.97285
2019-10-07 19:00:00,133.94043,84.9691
2019-10-07 20:00:00,134.00089,84.96573
2019-10-07 21:00:00,134.06501,84.9629
2019-10-07 22:00:00,134.14088,84.95997
2019-10-07 23:00:00,134.23066,84.95665
2019-10-08 00:00:00,134.32654,84.95318
2019-10-08 01:00:00,134.42894,84.94937
2019-10-08 02:00:00,134.53192,84.9453
2019-10-08 03:00:00,134.63585,84.94053
2019-10-08 04:00:00,134.73361,84.93534
2019-10-08 05:00:00,134.82536,84.92975
2019-10-08 06:00:00,134.90909,84.92382
2019-10-08 07:00:00,134.98081,84.91763
2019-10-08 08:00:00,135.0381,84.91122
