datetime,longitude,latitude
2020-09-02 11:00:00,117.81355,88.43848
2020-09-02 12:00:00,117.8745,88.44306
2020-09-02 13:00:00,117.93864,88.44827
2020-09-02 14:00:00,118.01769,88.45409
2020-09-02 15:00:00,118.11837,88.46019
2020-09-02 16:00:00,118.24498,88.46632
2020-09-02 17:00:00,118.3866,88.47217
2020-09-02 18:00:00,118.53079,88.47796
2020-09-02 19:00:00,118.66849,88.48351
2020-09-02 20:00:00,118.78051,88.489
2020-09-02 21:00:00,118.86033,88.49458
2020-09-02 22:00:00,118.92435,88.5007
2020-09-02 23:00:00,118.98463,88.50727
2020-09-03 00:00:00,119.04141,88.51415
2020-09-03 01:00:00,119.10704,88.52137
2020-09-03 02:00:00,119.19108,88.52874
2020-09-03 03:00:00,119.29515,88.53627
2020-09-03 04:00:00,119.42388,88.54371
2020-09-03 05:00:00,119.56883,88.55091
2020-09-03 06:00:00,119.71413,88.55774
2020-09-03 07:00:00,119.8505,88.5643
2020-09-03 08:00:00,119.96466,88.57053
2020-09-03 09:00:00,120.05454,88.57646
2020-09-03 10:00:00,120.11267,88.58252
2020-09-03 11:00:00,120.14692,88.58883
2020-09-03 12:00:00,120.17161,88.59556
2020-09-03 13:00:00,120.19841,88.60263
2020-09-03 14:00:00,120.22,88.60993
2020-09-03 15:00:00,120.24984,88.61731
2020-09-03 16:00:00,120.29738,88.62477
2020-09-03 17:00:00,120.37244,88.63243
2020-09-03 18:00:00,120.47206,88.63991
2020-09-03 19:00:00,120.57272,88.64671
2020-09-03 20:00:00,120.65768,88.65275
2020-09-03 21:00:00,120.71579,88.65816
2020-09-03 22:00:00,120.75006,88.66293
2020-09-03 23:00:00,120.74747,88.66722
2020-09-04 00:00:00,120.71112,88.67159
2020-09-04 01:00:00,120.67073,88.67616
2020-09-04 02:00:00,120.65058,88.68097
2020-09-04 03:00:00,120.6629,88.68632
2020-09-04 04:00:00,120.70862,88.69154
2020-09-04 05:00:00,120.78056,88.6963
2020-09-04 06:00:00,120.84994,88.70002
2020-09-04 07:00:00,120.89801,88.7034
2020-09-04 08:00:00,120.91408,88.70681
2020-09-04 09:00:00,120.90505,88.71003
2020-09-04 10:00:00,120.85852,88.71353
2020-09-04 11:00:00,120.78568,88.71703
2020-09-04 12:00:00,120.70052,88.72051
2020-09-04 13:00:00,120.61239,88.72437
2020-09-04 14:00:00,120.52438,88.72836
2020-09-04 15:00:00,120.45057,88.73235
2020-09-04 16:00:00,120.37847,88.73605
2020-09-04 17:00:00,120.3151,88.7394
2020-09-04 18:00:00,120.26057,88.74195
2020-09-04 19:00:00,120.19473,88.74351
