datetime,longitude,latitude
2019-10-07 05:00:00,135.84232,84.86747
2019-10-07 06:00:00,135.87839,84.86534
2019-10-07 07:00:00,135.91329,84.86303
2019-10-07 08:00:00,135.94658,84.86065
2019-10-07 09:00:00,135.97879,84.8583
2019-10-07 10:00:00,136.0144,84.85596
2019-10-07 11:00:00,136.05741,84.85359
2019-10-07 12:00:00,136.10596,84.85113
2019-10-07 13:00:00,136.15743,84.84852
2019-10-07 14:00:00,136.21215,84.84565
2019-10-07 15:00:00,136.27045,84.84244
2019-10-07 16:00:00,136.32977,84.83885
2019-10-07 17:00:00,136.38747,84.8349
2019-10-07 18:00:00,136.44355,84.83071
2019-10-07 19:00:00,136.49882,84.82649
2019-10-07 20:00:00,136.55471,84.82256
2019-10-07 21:00:00,136.61357,84.81915
2019-10-07 22:00:00,136.68101,84.81589
2019-10-07 23:00:00,136.76152,84.81236
2019-10-08 00:00:00,136.85191,84.8085
2019-10-08 01:00:00,136.94754,84.80436
2019-10-08 02:00:00,137.04567,84.79989
2019-10-08 03:00:00,137.14395,84.79509
2019-10-08 04:00:00,137.23971,84.78994
2019-10-08 05:00:00,137.33004,84.78443
2019-10-08 06:00:00,137.41133,84.77857
2019-10-08 07:00:00,137.4805,84.7724
2019-10-08 08:00:00,137.53728,84.76626
2019-10-08 09:00:00,137.58187,84.76041
2019-10-08 10:00:00,137.61345,84.75458
2019-10-08 11:00:00,137.63162,84.74852
2019-10-08 12:00:00,137.63877,84.74257
2019-10-08 13:00:00,137.63806,84.73715
2019-10-08 14:00:00,137.63303,84.73236
2019-10-08 15:00:00,137.62699,84.7282
2019-10-08 16:00:00,137.62196,84.72456
2019-10-08 17:00:00,137.61913,84.72126
2019-10-08 18:00:00,137.61763,84.71791
2019-10-08 19:00:00,137.61589,84.71419
2019-10-08 20:00:00,137.61149,84.71033
2019-10-08 21:00:00,137.60223,84.70668
2019-10-08 22:00:00,137.58747,84.70346
2019-10-08 23:00:00,137.56746,84.70083
2019-10-09 00:00:00,137.54421,84.69879
2019-10-09 01:00:00,137.52017,84.69733
2019-10-09 02:00:00,137.49754,84.69655
2019-10-09 03:00:00,137.47842,84.69647
2019-10-09 04:00:00,137.46468,84.6968
2019-10-09 05:00:00,137.45703,84.69715
2019-10-09 06:00:00,137.45147,84.69714
2019-10-09 07:00:00,137.44376,84.69647
2019-10-09 08:00:00,137.43345,84.69525
2019-10-09 09:00:00,137.42101,84.69376
2019-10-09 10:00:00,137.40693,84.6924
2019-10-09 11:00:00,137.3919,84.69151
2019-10-09 12:00:00,137.37751,84.69097
2019-10-09 13:00:00,137.36534,84.69064
2019-10-09 14:00:00,137.35595,84.69068
2019-10-09 15:00:00,137.34933,84.69127
2019-10-09 16:00:00,137.34415,84.69228
2019-10-09 17:00:00,137.3388,84.69351
2019-10-09 18:00:00,137.33186,84.69484
2019-10-09 19:00:00,137.32182,84.69616
2019-10-09 20:00:00,137.30685,84.69743
2019-10-09 21:00:00,137.28538,84.69859
2019-10-09 22:00:00,137.25741,84.69971
2019-10-09 23:00:00,137.22363,84.70088
2019-10-10 00:00:00,137.18572,84.70225
2019-10-10 01:00:00,137.14542,84.70395
2019-10-10 02:00:00,137.10355,84.70595
2019-10-10 03:00:00,137.06102,84.70816
2019-10-10 04:00:00,137.01989,84.71033
2019-10-10 05:00:00,136.98234,84.71219
2019-10-10 06:00:00,136.94984,84.71341
2019-10-10 07:00:00,136.9231,84.71376
2019-10-10 08:00:00,136.90045,84.71336
2019-10-10 09:00:00,136.87942,84.7124
2019-10-10 10:00:00,136.85688,84.71104
2019-10-10 11:00:00,136.83071,84.70949
2019-10-10 12:00:00,136.80366,84.70796
2019-10-10 13:00:00,136.77934,84.70664
2019-10-10 14:00:00,136.76004,84.70551
2019-10-10 15:00:00,136.74755,84.70451
2019-10-10 16:00:00,136.74304,84.70353
2019-10-10 17:00:00,136.7474,84.70247
2019-10-10 18:00:00,136.76082,84.70109
2019-10-10 19:00:00,136.78288,84.69915
2019-10-10 20:00:00,136.81124,84.69661
2019-10-10 21:00:00,136.84325,84.69345
2019-10-10 22:00:00,136.87698,84.68969
2019-10-10 23:00:00,136.91062,84.6854
2019-10-11 00:00:00,136.94227,84.68084
2019-10-11 01:00:00,136.97021,84.67626
2019-10-11 02:00:00,136.99364,84.67179
2019-10-11 03:00:00,137.01247,84.6676
2019-10-11 04:00:00,137.02864,84.66417
2019-10-11 05:00:00,137.04526,84.66171
2019-10-11 06:00:00,137.0681,84.6589
2019-10-11 07:00:00,137.10024,84.65451
2019-10-11 08:00:00,137.13138,84.64921
2019-10-11 09:00:00,137.1509,84.64403
2019-10-11 10:00:00,137.16038,84.63941
2019-10-11 11:00:00,137.16437,84.6356
2019-10-11 12:00:00,137.16713,84.63256
2019-10-11 13:00:00,137.17251,84.63019
2019-10-11 14:00:00,137.18315,84.62833
2019-10-11 15:00:00,137.20062,84.62682
2019-10-11 16:00:00,137.22346,84.6255
2019-10-11 17:00:00,137.24931,84.62423
2019-10-11 18:00:00,137.27525,84.62281
2019-10-11 19:00:00,137.29846,84.62114
2019-10-11 20:00:00,137.31694,84.61945
2019-10-11 21:00:00,137.32904,84.61804
2019-10-11 22:00:00,137.3335,84.61726
2019-10-11 23:00:00,137.33035,84.61742
2019-10-12 00:00:00,137.32442,84.61873
2019-10-12 01:00:00,137.32093,84.62132
2019-10-12 02:00:00,137.3218,84.62487
2019-10-12 03:00:00,137.32727,84.62895
2019-10-12 04:00:00,137.33415,84.63312
2019-10-12 05:00:00,137.33871,84.63694
2019-10-12 06:00:00,137.3385,84.6402
2019-10-12 07:00:00,137.33166,84.64276
2019-10-12 08:00:00,137.31737,84.64456
2019-10-12 09:00:00,137.29499,84.64565
2019-10-12 10:00:00,137.26343,84.64648
2019-10-12 11:00:00,137.22241,84.64747
2019-10-12 12:00:00,137.17539,84.64877
2019-10-12 13:00:00,137.12685,84.65036
2019-10-12 14:00:00,137.08147,84.65206
2019-10-12 15:00:00,137.04315,84.65366
2019-10-12 16:00:00,137.01243,84.65493
2019-10-12 17:00:00,136.9883,84.65565
2019-10-12 18:00:00,136.96693,84.65571
2019-10-12 19:00:00,136.94392,84.65508
2019-10-12 20:00:00,136.91558,84.65407
2019-10-12 21:00:00,136.87929,84.65305
2019-10-12 22:00:00,136.83621,84.65221
2019-10-12 23:00:00,136.7886,84.65172
2019-10-13 00:00:00,136.73943,84.65161
2019-10-13 01:00:00,136.69188,84.65185
2019-10-13 02:00:00,136.64922,84.65212
2019-10-13 03:00:00,136.61381,84.65208
2019-10-13 04:00:00,136.5842,84.65157
2019-10-13 05:00:00,136.55793,84.65052
2019-10-13 06:00:00,136.53244,84.64905
2019-10-13 07:00:00,136.50544,84.64729
2019-10-13 08:00:00,136.47584,84.64537
2019-10-13 09:00:00,136.44331,84.64337
2019-10-13 10:00:00,136.4095,84.64147
2019-10-13 11:00:00,136.37689,84.63979
2019-10-13 12:00:00,136.34934,84.63828
2019-10-13 13:00:00,136.3304,84.63685
2019-10-13 14:00:00,136.32102,84.63525
2019-10-13 15:00:00,136.3214,84.63322
2019-10-13 16:00:00,136.33128,84.63047
2019-10-13 17:00:00,136.34911,84.62679
2019-10-13 18:00:00,136.36833,84.62236
2019-10-13 19:00:00,136.38183,84.61746
2019-10-13 20:00:00,136.38513,84.61243
2019-10-13 21:00:00,136.3754,84.60758
2019-10-13 22:00:00,136.35385,84.60317
2019-10-13 23:00:00,136.32346,84.59936
2019-10-14 00:00:00,136.29045,84.59609
2019-10-14 01:00:00,136.26082,84.59323
2019-10-14 02:00:00,136.23655,84.59057
2019-10-14 03:00:00,136.21805,84.58794
2019-10-14 04:00:00,136.20356,84.58534
2019-10-14 05:00:00,136.191,84.58275
2019-10-14 06:00:00,136.17919,84.58005
2019-10-14 07:00:00,136.16699,84.57711
2019-10-14 08:00:00,136.1525,84.57389
2019-10-14 09:00:00,136.13396,84.57049
2019-10-14 10:00:00,136.11081,84.56729
2019-10-14 11:00:00,136.08345,84.5647
2019-10-14 12:00:00,136.05505,84.56278
2019-10-14 13:00:00,136.0293,84.56147
2019-10-14 14:00:00,136.00917,84.56062
2019-10-14 15:00:00,135.99697,84.56004
2019-10-14 16:00:00,135.99287,84.55956
2019-10-14 17:00:00,135.99602,84.55906
2019-10-14 18:00:00,136.0034,84.5584
2019-10-14 19:00:00,136.01164,84.55753
2019-10-14 20:00:00,136.01799,84.55655
