datetime,longitude,latitude
2019-10-21 06:00:00,132.7084,85.072
2019-10-21 07:00:00,132.6954,85.077
2019-10-21 08:00:00,132.672,85.0816
2019-10-21 09:00:00,132.6382,85.0862
2019-10-21 10:00:00,132.5952,85.0916
2019-10-21 11:00:00,132.5452,85.0976
2019-10-21 12:00:00,132.49319,85.1046
2019-10-21 13:00:00,132.4418,85.1118
2019-10-21 14:00:00,132.3932,85.1194
2019-10-21 15:00:00,132.34801,85.1268
2019-10-21 16:00:00,132.3064,85.1338
2019-10-21 17:00:00,132.2662,85.1402
2019-10-21 18:00:00,132.2256,85.146
2019-10-21 19:00:00,132.18381,85.1512
2019-10-21 20:00:00,132.13741,85.1564
2019-10-21 21:00:00,132.0844,85.1618
2019-10-21 22:00:00,132.026,85.1678
2019-10-21 23:00:00,131.9632,85.1746
2019-10-22 00:00:00,131.90041,85.182
2019-10-22 01:00:00,131.8396,85.1898
2019-10-22 02:00:00,131.78101,85.198
2019-10-22 03:00:00,131.72639,85.2062
2019-10-22 04:00:00,131.6758,85.214
2019-10-22 05:00:00,131.62599,85.22131
2019-10-22 06:00:00,131.57401,85.2278
2019-10-22 07:00:00,131.5174,85.2334
2019-10-22 08:00:00,131.455,85.2388
2019-10-22 09:00:00,131.3884,85.2434
2019-10-22 10:00:00,131.3192,85.248
2019-10-22 11:00:00,131.24561,85.2524
2019-10-22 12:00:00,131.1714,85.2568
2019-10-22 13:00:00,131.09801,85.2612
2019-10-22 14:00:00,131.0262,85.2654
2019-10-22 15:00:00,130.95959,85.27
2019-10-22 16:00:00,130.89799,85.2742
2019-10-22 17:00:00,130.839,85.2784
2019-10-22 18:00:00,130.7858,85.2824
2019-10-22 19:00:00,130.7334,85.2862
2019-10-22 20:00:00,130.6814,85.2892
2019-10-22 21:00:00,130.62579,85.2922
2019-10-22 22:00:00,130.56799,85.295
2019-10-22 23:00:00,130.50661,85.2982
2019-10-23 00:00:00,130.44521,85.3016
2019-10-23 01:00:00,130.3828,85.3052
2019-10-23 02:00:00,130.3208,85.3088
2019-10-23 03:00:00,130.26241,85.3122
2019-10-23 04:00:00,130.209,85.3154
2019-10-23 05:00:00,130.1572,85.3182
2019-10-23 06:00:00,130.1088,85.3204
2019-10-23 07:00:00,130.0612,85.3222
2019-10-23 08:00:00,130.0136,85.3236
2019-10-23 09:00:00,129.964,85.325
2019-10-23 10:00:00,129.9162,85.3266
2019-10-23 11:00:00,129.8714,85.328
2019-10-23 12:00:00,129.8318,85.3298
2019-10-23 13:00:00,129.7962,85.3316
2019-10-23 14:00:00,129.7614,85.3336
2019-10-23 15:00:00,129.7308,85.3358
2019-10-23 16:00:00,129.70219,85.3378
2019-10-23 17:00:00,129.673,85.3396
2019-10-23 18:00:00,129.64461,85.3414
2019-10-23 19:00:00,129.6156,85.3428
2019-10-23 20:00:00,129.5858,85.3442
2019-10-23 21:00:00,129.55299,85.3458
2019-10-23 22:00:00,129.515,85.3474
2019-10-23 23:00:00,129.47639,85.3494
2019-10-24 00:00:00,129.4368,85.3518
2019-10-24 01:00:00,129.39481,85.3548
2019-10-24 02:00:00,129.35539,85.3582
2019-10-24 03:00:00,129.32179,85.362
2019-10-24 04:00:00,129.28979,85.3656
2019-10-24 05:00:00,129.2578,85.369
2019-10-24 06:00:00,129.22279,85.3722
2019-10-24 07:00:00,129.183,85.375
2019-10-24 08:00:00,129.1422,85.378
2019-10-24 09:00:00,129.095,85.3804
2019-10-24 10:00:00,129.04359,85.3826
2019-10-24 11:00:00,128.98779,85.3852
2019-10-24 12:00:00,128.9268,85.3878
2019-10-24 13:00:00,128.86501,85.3908
2019-10-24 14:00:00,128.80321,85.3936
2019-10-24 15:00:00,128.74159,85.3966
2019-10-24 16:00:00,128.68221,85.4
2019-10-24 17:00:00,128.6286,85.4032
2019-10-24 18:00:00,128.577,85.406
2019-10-24 19:00:00,128.5256,85.4084
2019-10-24 20:00:00,128.47321,85.4102
2019-10-24 21:00:00,128.4202,85.4118
2019-10-24 22:00:00,128.3656,85.4132
2019-10-24 23:00:00,128.311,85.4146
2019-10-25 00:00:00,128.257,85.4164
2019-10-25 01:00:00,128.2072,85.4184
2019-10-25 02:00:00,128.1604,85.4204
2019-10-25 03:00:00,128.12019,85.4224
2019-10-25 04:00:00,128.08659,85.424
2019-10-25 05:00:00,128.0602,85.4254
2019-10-25 06:00:00,128.03799,85.4262
2019-10-25 07:00:00,128.0168,85.4266
2019-10-25 08:00:00,127.9926,85.427
2019-10-25 09:00:00,127.9648,85.4272
2019-10-25 10:00:00,127.9344,85.4276
2019-10-25 11:00:00,127.9032,85.428
2019-10-25 12:00:00,127.8732,85.4282
2019-10-25 13:00:00,127.8446,85.4288
2019-10-25 14:00:00,127.8178,85.4296
2019-10-25 15:00:00,127.7946,85.4302
2019-10-25 16:00:00,127.7754,85.431
2019-10-25 17:00:00,127.7578,85.4316
2019-10-25 18:00:00,127.7396,85.432
2019-10-25 19:00:00,127.7232,85.4322
2019-10-25 20:00:00,127.7044,85.432
2019-10-25 21:00:00,127.6862,85.4318
2019-10-25 22:00:00,127.6634,85.4316
2019-10-25 23:00:00,127.6392,85.4316
2019-10-26 00:00:00,127.6142,85.4316
2019-10-26 01:00:00,127.59,85.432
2019-10-26 02:00:00,127.568,85.4324
2019-10-26 03:00:00,127.5506,85.4332
2019-10-26 04:00:00,127.5366,85.4338
2019-10-26 05:00:00,127.5248,85.4344
2019-10-26 06:00:00,127.5128,85.4348
2019-10-26 07:00:00,127.4998,85.4352
2019-10-26 08:00:00,127.4838,85.4354
2019-10-26 09:00:00,127.4634,85.4356
2019-10-26 10:00:00,127.4398,85.4358
2019-10-26 11:00:00,127.4134,85.4364
2019-10-26 12:00:00,127.386,85.437
2019-10-26 13:00:00,127.3598,85.438
2019-10-26 14:00:00,127.3358,85.439
2019-10-26 15:00:00,127.3152,85.4402
2019-10-26 16:00:00,127.298,85.4416
2019-10-26 17:00:00,127.283,85.4428
2019-10-26 18:00:00,127.269,85.444
2019-10-26 19:00:00,127.2544,85.445
2019-10-26 20:00:00,127.2368,85.446
2019-10-26 21:00:00,127.2164,85.4472
2019-10-26 22:00:00,127.1912,85.4484
2019-10-26 23:00:00,127.1638,85.4498
2019-10-27 00:00:00,127.1352,85.4514
2019-10-27 01:00:00,127.1076,85.4534
2019-10-27 02:00:00,127.0804,85.4556
2019-10-27 03:00:00,127.0568,85.4578
2019-10-27 04:00:00,127.0368,85.4604
2019-10-27 05:00:00,127.02,85.4628
2019-10-27 06:00:00,127.0024,85.4652
2019-10-27 07:00:00,126.9844,85.4674
2019-10-27 08:00:00,126.9632,85.4696
2019-10-27 09:00:00,126.9394,85.4716
2019-10-27 10:00:00,126.9134,85.4738
2019-10-27 11:00:00,126.8868,85.4762
2019-10-27 12:00:00,126.8602,85.4788
2019-10-27 13:00:00,126.8344,85.4816
2019-10-27 14:00:00,126.8096,85.4846
2019-10-27 15:00:00,126.7864,85.4878
2019-10-27 16:00:00,126.7664,85.491
2019-10-27 17:00:00,126.7472,85.4942
2019-10-27 18:00:00,126.7282,85.4976
2019-10-27 19:00:00,126.7052,85.5008
2019-10-27 20:00:00,126.6772,85.504
2019-10-27 21:00:00,126.646,85.5072
2019-10-27 22:00:00,126.609,85.5108
2019-10-27 23:00:00,126.566,85.5144
2019-10-28 00:00:00,126.5218,85.5186
2019-10-28 01:00:00,126.4788,85.5228
2019-10-28 02:00:00,126.4384,85.5272
2019-10-28 03:00:00,126.4038,85.5316
2019-10-28 04:00:00,126.3732,85.5362
2019-10-28 05:00:00,126.3464,85.5408
2019-10-28 06:00:00,126.321,85.5452
2019-10-28 07:00:00,126.2952,85.5496
2019-10-28 08:00:00,126.2678,85.5538
2019-10-28 09:00:00,126.2384,85.5582
2019-10-28 10:00:00,126.2062,85.5624
2019-10-28 11:00:00,126.1742,85.5666
2019-10-28 12:00:00,126.142,85.571
2019-10-28 13:00:00,126.1118,85.5748
2019-10-28 14:00:00,126.0818,85.5788
2019-10-28 15:00:00,126.053,85.5828
2019-10-28 16:00:00,126.0288,85.5866
2019-10-28 17:00:00,126.0036,85.5902
2019-10-28 18:00:00,125.9746,85.5934
2019-10-28 19:00:00,125.9404,85.5964
2019-10-28 20:00:00,125.9022,85.5994
2019-10-28 21:00:00,125.8592,85.6026
2019-10-28 22:00:00,125.8136,85.6056
2019-10-28 23:00:00,125.765,85.609
2019-10-29 00:00:00,125.713,85.6122
2019-10-29 01:00:00,125.6628,85.6156
2019-10-29 02:00:00,125.618,85.6192
2019-10-29 03:00:00,125.5794,85.6224
2019-10-29 04:00:00,125.5438,85.6254
2019-10-29 05:00:00,125.51,85.6282
2019-10-29 06:00:00,125.475,85.6308
2019-10-29 07:00:00,125.4364,85.6332
2019-10-29 08:00:00,125.3928,85.6358
2019-10-29 09:00:00,125.3456,85.6384
2019-10-29 10:00:00,125.2954,85.6412
2019-10-29 11:00:00,125.2424,85.6442
2019-10-29 12:00:00,125.1906,85.6476
2019-10-29 13:00:00,125.1426,85.651
2019-10-29 14:00:00,125.1006,85.6542
2019-10-29 15:00:00,125.063,85.6574
2019-10-29 16:00:00,125.0294,85.66
2019-10-29 17:00:00,124.9978,85.6626
2019-10-29 18:00:00,124.9652,85.665
2019-10-29 19:00:00,124.9302,85.6672
2019-10-29 20:00:00,124.8918,85.6694
2019-10-29 21:00:00,124.8506,85.6718
2019-10-29 22:00:00,124.807,85.6742
2019-10-29 23:00:00,124.7616,85.677
2019-10-30 00:00:00,124.7156,85.6798
2019-10-30 01:00:00,124.672,85.683
2019-10-30 02:00:00,124.6324,85.6858
2019-10-30 03:00:00,124.5976,85.6886
2019-10-30 04:00:00,124.5654,85.6912
2019-10-30 05:00:00,124.5352,85.6934
2019-10-30 06:00:00,124.5034,85.6954
2019-10-30 07:00:00,124.4688,85.6974
2019-10-30 08:00:00,124.4288,85.6994
2019-10-30 09:00:00,124.384,85.7014
2019-10-30 10:00:00,124.3376,85.7038
2019-10-30 11:00:00,124.292,85.7064
2019-10-30 12:00:00,124.2496,85.709
2019-10-30 13:00:00,124.2108,85.7118
2019-10-30 14:00:00,124.1756,85.7142
2019-10-30 15:00:00,124.144,85.7164
2019-10-30 16:00:00,124.1146,85.718
2019-10-30 17:00:00,124.0856,85.7196
2019-10-30 18:00:00,124.0538,85.721
2019-10-30 19:00:00,124.019,85.7224
2019-10-30 20:00:00,123.9814,85.7238
2019-10-30 21:00:00,123.939,85.7256
2019-10-30 22:00:00,123.8942,85.7278
2019-10-30 23:00:00,123.8492,85.7302
2019-10-31 00:00:00,123.805,85.7326
2019-10-31 01:00:00,123.7642,85.7352
2019-10-31 02:00:00,123.7288,85.7378
2019-10-31 03:00:00,123.6974,85.7398
2019-10-31 04:00:00,123.6688,85.7416
2019-10-31 05:00:00,123.6418,85.7432
2019-10-31 06:00:00,123.6144,85.7446
2019-10-31 07:00:00,123.5846,85.7462
2019-10-31 08:00:00,123.5532,85.7478
2019-10-31 09:00:00,123.5184,85.7496
2019-10-31 10:00:00,123.4826,85.7516
2019-10-31 11:00:00,123.4462,85.754
2019-10-31 12:00:00,123.4116,85.7564
2019-10-31 13:00:00,123.3798,85.7588
2019-10-31 14:00:00,123.3516,85.761
2019-10-31 15:00:00,123.327,85.763
2019-10-31 16:00:00,123.304,85.7646
2019-10-31 17:00:00,123.2816,85.766
2019-10-31 18:00:00,123.258,85.7674
2019-10-31 19:00:00,123.2328,85.7686
2019-10-31 20:00:00,123.2032,85.7702
2019-10-31 21:00:00,123.1716,85.772
2019-10-31 22:00:00,123.1376,85.7738
2019-10-31 23:00:00,123.1034,85.7762
2019-11-01 00:00:00,123.071,85.7786
2019-11-01 01:00:00,123.0426,85.7812
2019-11-01 02:00:00,123.0174,85.7838
2019-11-01 03:00:00,122.9974,85.786
2019-11-01 04:00:00,122.9796,85.788
2019-11-01 05:00:00,122.9632,85.7898
2019-11-01 06:00:00,122.946,85.7912
2019-11-01 07:00:00,122.9264,85.7928
2019-11-01 08:00:00,122.9058,85.7944
2019-11-01 09:00:00,122.8828,85.7964
2019-11-01 10:00:00,122.8596,85.7986
2019-11-01 11:00:00,122.8362,85.8008
2019-11-01 12:00:00,122.8154,85.8034
2019-11-01 13:00:00,122.7992,85.8058
2019-11-01 14:00:00,122.7868,85.808
2019-11-01 15:00:00,122.779,85.81
2019-11-01 16:00:00,122.7726,85.8116
2019-11-01 17:00:00,122.7668,85.8128
2019-11-01 18:00:00,122.7594,85.8136
2019-11-01 19:00:00,122.7482,85.8146
2019-11-01 20:00:00,122.7332,85.8154
2019-11-01 21:00:00,122.7154,85.8166
2019-11-01 22:00:00,122.6968,85.8178
2019-11-01 23:00:00,122.676,85.8196
2019-11-02 00:00:00,122.6558,85.8216
2019-11-02 01:00:00,122.6388,85.8238
2019-11-02 02:00:00,122.6246,85.8258
2019-11-02 03:00:00,122.6132,85.8276
2019-11-02 04:00:00,122.6028,85.829
2019-11-02 05:00:00,122.5916,85.8302
2019-11-02 06:00:00,122.5774,85.831
2019-11-02 07:00:00,122.5588,85.8318
2019-11-02 08:00:00,122.5356,85.8326
2019-11-02 09:00:00,122.5098,85.8338
2019-11-02 10:00:00,122.4806,85.8354
2019-11-02 11:00:00,122.4486,85.8372
2019-11-02 12:00:00,122.419,85.8394
2019-11-02 13:00:00,122.3908,85.8418
2019-11-02 14:00:00,122.3642,85.844
2019-11-02 15:00:00,122.3386,85.8462
2019-11-02 16:00:00,122.3134,85.8478
2019-11-02 17:00:00,122.2862,85.8494
2019-11-02 18:00:00,122.256,85.8508
2019-11-02 19:00:00,122.223,85.852
2019-11-02 20:00:00,122.185,85.8534
2019-11-02 21:00:00,122.1426,85.855
2019-11-02 22:00:00,122.0958,85.8568
2019-11-02 23:00:00,122.0472,85.8592
2019-11-03 00:00:00,122.0008,85.8616
2019-11-03 01:00:00,121.9566,85.8642
2019-11-03 02:00:00,121.9152,85.8668
2019-11-03 03:00:00,121.8748,85.8692
2019-11-03 04:00:00,121.8342,85.8716
2019-11-03 05:00:00,121.7924,85.8738
2019-11-03 06:00:00,121.7376,85.8756
2019-11-03 07:00:00,121.6672,85.8768
2019-11-03 08:00:00,121.5846,85.878
2019-11-03 09:00:00,121.4984,85.8794
2019-11-03 10:00:00,121.411,85.881
2019-11-03 11:00:00,121.3236,85.8832
2019-11-03 12:00:00,121.2404,85.8858
2019-11-03 13:00:00,121.1672,85.8888
2019-11-03 14:00:00,121.098,85.8916
2019-11-03 15:00:00,121.0388,85.8942
2019-11-03 16:00:00,120.9836,85.8964
2019-11-03 17:00:00,120.9276,85.8982
2019-11-03 18:00:00,120.8726,85.9
2019-11-03 19:00:00,120.8114,85.9014
2019-11-03 20:00:00,120.7534,85.903
2019-11-03 21:00:00,120.6894,85.9046
2019-11-03 22:00:00,120.6226,85.9064
2019-11-03 23:00:00,120.552,85.9086
2019-11-04 00:00:00,120.484,85.911
2019-11-04 01:00:00,120.4188,85.9134
2019-11-04 02:00:00,120.3538,85.916
2019-11-04 03:00:00,120.2964,85.9184
2019-11-04 04:00:00,120.2434,85.9202
2019-11-04 05:00:00,120.1918,85.9216
2019-11-04 06:00:00,120.1392,85.9226
2019-11-04 07:00:00,120.0826,85.9236
2019-11-04 08:00:00,120.0152,85.9246
2019-11-04 09:00:00,119.9452,85.9258
2019-11-04 10:00:00,119.8752,85.927
2019-11-04 11:00:00,119.807,85.9286
2019-11-04 12:00:00,119.741,85.9302
2019-11-04 13:00:00,119.6788,85.9318
2019-11-04 14:00:00,119.6202,85.9332
2019-11-04 15:00:00,119.5644,85.9342
2019-11-04 16:00:00,119.5108,85.935
2019-11-04 17:00:00,119.4586,85.9354
2019-11-04 18:00:00,119.4062,85.9354
2019-11-04 19:00:00,119.3526,85.9352
2019-11-04 20:00:00,119.2982,85.9348
2019-11-04 21:00:00,119.2424,85.9346
2019-11-04 22:00:00,119.1876,85.9344
2019-11-04 23:00:00,119.1338,85.9344
2019-11-05 00:00:00,119.0818,85.9344
