datetime,longitude,latitude
2019-10-07 09:00:00,133.69122,85.27157
2019-10-07 10:00:00,133.73046,85.2693
2019-10-07 11:00:00,133.77982,85.26695
2019-10-07 12:00:00,133.84125,85.26429
2019-10-07 13:00:00,133.90959,85.26132
2019-10-07 14:00:00,133.98239,85.25819
2019-10-07 15:00:00,134.05584,85.25486
2019-10-07 16:00:00,134.12658,85.25127
2019-10-07 17:00:00,134.19608,85.2475
2019-10-07 18:00:00,134.2658,85.24354
2019-10-07 19:00:00,134.33521,85.23968
2019-10-07 20:00:00,134.4063,85.23592
2019-10-07 21:00:00,134.48578,85.23244
2019-10-07 22:00:00,134.58159,85.2286
2019-10-07 23:00:00,134.68915,85.22447
2019-10-08 00:00:00,134.79779,85.22026
2019-10-08 01:00:00,134.90724,85.21612
2019-10-08 02:00:00,135.01582,85.21176
2019-10-08 03:00:00,135.12041,85.20686
2019-10-08 04:00:00,135.21798,85.20165
2019-10-08 05:00:00,135.30866,85.19607
2019-10-08 06:00:00,135.38895,85.19016
2019-10-08 07:00:00,135.45458,85.18402
2019-10-08 08:00:00,135.50637,85.17766
2019-10-08 09:00:00,135.5398,85.17118
2019-10-08 10:00:00,135.55028,85.1648
2019-10-08 11:00:00,135.55104,85.15827
2019-10-08 12:00:00,135.54307,85.15226
2019-10-08 13:00:00,135.53104,85.14687
2019-10-08 14:00:00,135.52059,85.14186
2019-10-08 15:00:00,135.51078,85.13768
2019-10-08 16:00:00,135.5058,85.13399
2019-10-08 17:00:00,135.50348,85.13062
2019-10-08 18:00:00,135.50129,85.12701
2019-10-08 19:00:00,135.49767,85.12301
2019-10-08 20:00:00,135.48554,85.11912
2019-10-08 21:00:00,135.4674,85.11533
2019-10-08 22:00:00,135.4425,85.1118
2019-10-08 23:00:00,135.41049,85.10894
2019-10-09 00:00:00,135.377,85.10671
2019-10-09 01:00:00,135.34162,85.10479
2019-10-09 02:00:00,135.31002,85.10381
2019-10-09 03:00:00,135.28431,85.10386
2019-10-09 04:00:00,135.26709,85.10364
2019-10-09 05:00:00,135.25317,85.10342
2019-10-09 06:00:00,135.24607,85.10323
2019-10-09 07:00:00,135.24038,85.10243
2019-10-09 08:00:00,135.23404,85.10078
2019-10-09 09:00:00,135.22312,85.09893
2019-10-09 10:00:00,135.20756,85.09739
2019-10-09 11:00:00,135.18849,85.09638
2019-10-09 12:00:00,135.16907,85.0957
2019-10-09 13:00:00,135.15145,85.09531
2019-10-09 14:00:00,135.13696,85.09539
2019-10-09 15:00:00,135.12495,85.09616
2019-10-09 16:00:00,135.11487,85.09719
2019-10-09 17:00:00,135.1016,85.0981
2019-10-09 18:00:00,135.08559,85.09931
2019-10-09 19:00:00,135.07101,85.10057
2019-10-09 20:00:00,135.05082,85.10141
2019-10-09 21:00:00,135.02439,85.10197
2019-10-09 22:00:00,134.98947,85.10229
2019-10-09 23:00:00,134.94502,85.10278
2019-10-10 00:00:00,134.89387,85.10356
2019-10-10 01:00:00,134.83882,85.10459
2019-10-10 02:00:00,134.78067,85.10581
2019-10-10 03:00:00,134.72296,85.10731
2019-10-10 04:00:00,134.67122,85.10898
2019-10-10 05:00:00,134.62925,85.11027
2019-10-10 06:00:00,134.5943,85.11099
2019-10-10 07:00:00,134.57072,85.11107
2019-10-10 08:00:00,134.54695,85.11045
2019-10-10 09:00:00,134.52148,85.10938
2019-10-10 10:00:00,134.49659,85.10792
2019-10-10 11:00:00,134.46979,85.10631
2019-10-10 12:00:00,134.444,85.1048
2019-10-10 13:00:00,134.42181,85.10346
2019-10-10 14:00:00,134.40648,85.10239
2019-10-10 15:00:00,134.40002,85.10156
2019-10-10 16:00:00,134.40305,85.10082
2019-10-10 17:00:00,134.41772,85.10004
2019-10-10 18:00:00,134.44576,85.09893
2019-10-10 19:00:00,134.48199,85.09727
2019-10-10 20:00:00,134.52283,85.09487
2019-10-10 21:00:00,134.56666,85.09176
2019-10-10 22:00:00,134.60985,85.08789
2019-10-10 23:00:00,134.64706,85.08315
2019-10-11 00:00:00,134.67607,85.07825
2019-10-11 01:00:00,134.69821,85.07343
2019-10-11 02:00:00,134.71662,85.06893
2019-10-11 03:00:00,134.72901,85.06506
2019-10-11 04:00:00,134.74379,85.06181
2019-10-11 05:00:00,134.76361,85.05904
2019-10-11 06:00:00,134.79411,85.05592
2019-10-11 07:00:00,134.83332,85.05151
2019-10-11 08:00:00,134.86326,85.04627
2019-10-11 09:00:00,134.88182,85.04127
2019-10-11 10:00:00,134.89101,85.0368
2019-10-11 11:00:00,134.89454,85.03291
2019-10-11 12:00:00,134.8958,85.02968
2019-10-11 13:00:00,134.89978,85.02711
2019-10-11 14:00:00,134.91035,85.02515
2019-10-11 15:00:00,134.92973,85.02365
2019-10-11 16:00:00,134.95381,85.02262
2019-10-11 17:00:00,134.98438,85.02175
2019-10-11 18:00:00,135.01771,85.02044
2019-10-11 19:00:00,135.0474,85.01892
2019-10-11 20:00:00,135.07094,85.01737
2019-10-11 21:00:00,135.08533,85.01617
2019-10-11 22:00:00,135.08961,85.0156
2019-10-11 23:00:00,135.08612,85.01613
2019-10-12 00:00:00,135.0772,85.01791
2019-10-12 01:00:00,135.06882,85.02065
2019-10-12 02:00:00,135.06509,85.02447
2019-10-12 03:00:00,135.0662,85.02852
2019-10-12 04:00:00,135.06976,85.0323
2019-10-12 05:00:00,135.07098,85.03583
2019-10-12 06:00:00,135.06738,85.03862
2019-10-12 07:00:00,135.05915,85.04086
2019-10-12 08:00:00,135.0449,85.04229
2019-10-12 09:00:00,135.02028,85.04319
2019-10-12 10:00:00,134.98483,85.04393
2019-10-12 11:00:00,134.93923,85.04477
2019-10-12 12:00:00,134.88643,85.0458
2019-10-12 13:00:00,134.83279,85.04712
2019-10-12 14:00:00,134.78414,85.04867
2019-10-12 15:00:00,134.74596,85.05018
2019-10-12 16:00:00,134.71595,85.05146
2019-10-12 17:00:00,134.69205,85.05219
2019-10-12 18:00:00,134.66975,85.05225
2019-10-12 19:00:00,134.64498,85.05171
2019-10-12 20:00:00,134.61268,85.05077
2019-10-12 21:00:00,134.56821,85.04977
2019-10-12 22:00:00,134.5154,85.04885
2019-10-12 23:00:00,134.4596,85.04826
2019-10-13 00:00:00,134.4036,85.04788
2019-10-13 01:00:00,134.35138,85.04791
2019-10-13 02:00:00,134.30559,85.04784
2019-10-13 03:00:00,134.26767,85.04748
2019-10-13 04:00:00,134.23663,85.04684
2019-10-13 05:00:00,134.21043,85.04577
2019-10-13 06:00:00,134.18582,85.04428
2019-10-13 07:00:00,134.1599,85.04253
2019-10-13 08:00:00,134.13199,85.04061
2019-10-13 09:00:00,134.10201,85.0385
2019-10-13 10:00:00,134.07183,85.03635
2019-10-13 11:00:00,134.04551,85.03414
2019-10-13 12:00:00,134.02475,85.03206
2019-10-13 13:00:00,134.01014,85.0298
2019-10-13 14:00:00,134.00403,85.02742
2019-10-13 15:00:00,134.00856,85.02495
2019-10-13 16:00:00,134.01756,85.02181
2019-10-13 17:00:00,134.02366,85.01761
2019-10-13 18:00:00,134.01499,85.01228
2019-10-13 19:00:00,133.99354,85.00709
2019-10-13 20:00:00,133.96215,85.00186
2019-10-13 21:00:00,133.915,84.99662
2019-10-13 22:00:00,133.86184,84.99184
2019-10-13 23:00:00,133.80734,84.98749
2019-10-14 00:00:00,133.75483,84.98374
2019-10-14 01:00:00,133.71208,84.98022
2019-10-14 02:00:00,133.67479,84.97699
2019-10-14 03:00:00,133.64337,84.97403
2019-10-14 04:00:00,133.61827,84.97122
2019-10-14 05:00:00,133.59795,84.9684
2019-10-14 06:00:00,133.58194,84.96554
2019-10-14 07:00:00,133.56958,84.96247
2019-10-14 08:00:00,133.55721,84.95906
2019-10-14 09:00:00,133.54096,84.95559
2019-10-14 10:00:00,133.51838,84.95244
2019-10-14 11:00:00,133.49219,84.94989
2019-10-14 12:00:00,133.4651,84.94799
2019-10-14 13:00:00,133.44018,84.94667
2019-10-14 14:00:00,133.42146,84.9458
2019-10-14 15:00:00,133.41233,84.94523
2019-10-14 16:00:00,133.41334,84.94477
2019-10-14 17:00:00,133.42293,84.94424
2019-10-14 18:00:00,133.43736,84.94348
2019-10-14 19:00:00,133.4533,84.94254
2019-10-14 20:00:00,133.46531,84.94147
2019-10-14 21:00:00,133.46986,84.94052
2019-10-14 22:00:00,133.46605,84.93983
2019-10-14 23:00:00,133.45487,84.93957
2019-10-15 00:00:00,133.44002,84.93983
2019-10-15 01:00:00,133.42519,84.94058
2019-10-15 02:00:00,133.41357,84.94169
2019-10-15 03:00:00,133.40773,84.94298
2019-10-15 04:00:00,133.40826,84.94423
2019-10-15 05:00:00,133.41291,84.94521
2019-10-15 06:00:00,133.41885,84.94577
2019-10-15 07:00:00,133.42206,84.94592
2019-10-15 08:00:00,133.41974,84.94571
2019-10-15 09:00:00,133.40962,84.9454
2019-10-15 10:00:00,133.392,84.94515
2019-10-15 11:00:00,133.36813,84.94514
2019-10-15 12:00:00,133.34099,84.94552
2019-10-15 13:00:00,133.31404,84.94626
2019-10-15 14:00:00,133.29119,84.94725
2019-10-15 15:00:00,133.27406,84.94832
2019-10-15 16:00:00,133.26329,84.94922
2019-10-15 17:00:00,133.25633,84.94982
2019-10-15 18:00:00,133.24784,84.94988
2019-10-15 19:00:00,133.23842,84.94931
2019-10-15 20:00:00,133.22316,84.94829
2019-10-15 21:00:00,133.19677,84.94725
2019-10-15 22:00:00,133.15909,84.94612
2019-10-15 23:00:00,133.11156,84.94572
2019-10-16 00:00:00,133.06009,84.94571
2019-10-16 01:00:00,133.00821,84.94629
2019-10-16 02:00:00,132.96117,84.94716
2019-10-16 03:00:00,132.92163,84.9481
2019-10-16 04:00:00,132.89514,84.94869
2019-10-16 05:00:00,132.87702,84.94894
2019-10-16 06:00:00,132.86122,84.94843
2019-10-16 07:00:00,132.84562,84.94741
2019-10-16 08:00:00,132.8244,84.94605
2019-10-16 09:00:00,132.79698,84.94461
2019-10-16 10:00:00,132.76158,84.9434
2019-10-16 11:00:00,132.71975,84.94265
2019-10-16 12:00:00,132.67626,84.94241
2019-10-16 13:00:00,132.6332,84.94263
2019-10-16 14:00:00,132.59541,84.94321
2019-10-16 15:00:00,132.56441,84.94415
2019-10-16 16:00:00,132.54131,84.9449
2019-10-16 17:00:00,132.52522,84.94531
2019-10-16 18:00:00,132.51152,84.94528
2019-10-16 19:00:00,132.49827,84.94459
2019-10-16 20:00:00,132.48245,84.94339
2019-10-16 21:00:00,132.45968,84.9421
2019-10-16 22:00:00,132.42913,84.94098
2019-10-16 23:00:00,132.39058,84.94004
2019-10-17 00:00:00,132.34509,84.93936
2019-10-17 01:00:00,132.30046,84.93901
2019-10-17 02:00:00,132.26275,84.93886
2019-10-17 03:00:00,132.23214,84.93904
2019-10-17 04:00:00,132.21067,84.93945
2019-10-17 05:00:00,132.20072,84.93977
2019-10-17 06:00:00,132.19979,84.93979
2019-10-17 07:00:00,132.20245,84.93943
2019-10-17 08:00:00,132.20335,84.93862
2019-10-17 09:00:00,132.20031,84.93759
2019-10-17 10:00:00,132.19236,84.93659
2019-10-17 11:00:00,132.18025,84.93571
2019-10-17 12:00:00,132.16809,84.93529
2019-10-17 13:00:00,132.15692,84.93538
2019-10-17 14:00:00,132.15144,84.93592
2019-10-17 15:00:00,132.15537,84.93689
2019-10-17 16:00:00,132.16831,84.93805
2019-10-17 17:00:00,132.18946,84.93927
