datetime,longitude,latitude
2019-10-07 02:00:00,132.07825,84.96999
2019-10-07 03:00:00,132.10478,84.9697
2019-10-07 04:00:00,132.13678,84.96905
2019-10-07 05:00:00,132.17213,84.96808
2019-10-07 06:00:00,132.20874,84.96684
2019-10-07 07:00:00,132.2451,84.96536
2019-10-07 08:00:00,132.28035,84.96362
2019-10-07 09:00:00,132.31514,84.96154
2019-10-07 10:00:00,132.35079,84.9592
2019-10-07 11:00:00,132.38783,84.95691
2019-10-07 12:00:00,132.42759,84.95478
2019-10-07 13:00:00,132.47214,84.95272
2019-10-07 14:00:00,132.52191,84.95063
2019-10-07 15:00:00,132.57565,84.94838
2019-10-07 16:00:00,132.63188,84.94592
2019-10-07 17:00:00,132.68902,84.94324
2019-10-07 18:00:00,132.7464,84.94035
2019-10-07 19:00:00,132.80426,84.9373
2019-10-07 20:00:00,132.86286,84.9342
2019-10-07 21:00:00,132.92263,84.93125
2019-10-07 22:00:00,132.98944,84.92839
2019-10-07 23:00:00,133.06793,84.92548
2019-10-08 00:00:00,133.15609,84.92243
2019-10-08 01:00:00,133.2516,84.91918
2019-10-08 02:00:00,133.35211,84.91566
2019-10-08 03:00:00,133.45435,84.91173
2019-10-08 04:00:00,133.55509,84.9073
2019-10-08 05:00:00,133.652,84.9024
2019-10-08 06:00:00,133.74284,84.89708
2019-10-08 07:00:00,133.82666,84.8913
2019-10-08 08:00:00,133.90053,84.88503
2019-10-08 09:00:00,133.96006,84.87853
2019-10-08 10:00:00,134.00584,84.87196
2019-10-08 11:00:00,134.03822,84.86529
2019-10-08 12:00:00,134.0584,84.85861
2019-10-08 13:00:00,134.06842,84.85219
2019-10-08 14:00:00,134.07038,84.84629
2019-10-08 15:00:00,134.06705,84.84105
2019-10-08 16:00:00,134.06184,84.83653
2019-10-08 17:00:00,134.05777,84.83274
2019-10-08 18:00:00,134.05622,84.82936
2019-10-08 19:00:00,134.05724,84.82582
2019-10-08 20:00:00,134.05839,84.82196
2019-10-08 21:00:00,134.05498,84.81799
2019-10-08 22:00:00,134.04594,84.81392
2019-10-08 23:00:00,134.03203,84.80984
2019-10-09 00:00:00,134.01228,84.8062
2019-10-09 01:00:00,133.98796,84.8032
2019-10-09 02:00:00,133.96261,84.80086
2019-10-09 03:00:00,133.93871,84.79922
2019-10-09 04:00:00,133.91753,84.79837
2019-10-09 05:00:00,133.90031,84.79807
2019-10-09 06:00:00,133.8882,84.79778
2019-10-09 07:00:00,133.88059,84.79725
2019-10-09 08:00:00,133.87514,84.79654
2019-10-09 09:00:00,133.86906,84.79565
2019-10-09 10:00:00,133.85934,84.79452
2019-10-09 11:00:00,133.84567,84.79322
2019-10-09 12:00:00,133.83053,84.79197
2019-10-09 13:00:00,133.81641,84.79099
2019-10-09 14:00:00,133.80395,84.79032
2019-10-09 15:00:00,133.79304,84.78999
2019-10-09 16:00:00,133.78452,84.79017
2019-10-09 17:00:00,133.77786,84.79086
2019-10-09 18:00:00,133.77111,84.79183
2019-10-09 19:00:00,133.76308,84.79299
2019-10-09 20:00:00,133.75214,84.79418
2019-10-09 21:00:00,133.73544,84.79515
2019-10-09 22:00:00,133.71174,84.79583
2019-10-09 23:00:00,133.68132,84.79629
2019-10-10 00:00:00,133.64443,84.79663
2019-10-10 01:00:00,133.60266,84.79704
2019-10-10 02:00:00,133.55799,84.79769
2019-10-10 03:00:00,133.51141,84.79857
