datetime,longitude,latitude
2020-09-07 09:00:00,112.3508,88.58174
2020-09-07 10:00:00,112.29558,88.57578
2020-09-07 11:00:00,112.20447,88.57053
2020-09-07 12:00:00,112.09712,88.56665
2020-09-07 13:00:00,111.99528,88.56446
2020-09-07 14:00:00,111.91684,88.56385
2020-09-07 15:00:00,111.88207,88.56384
2020-09-07 16:00:00,111.89961,88.56349
2020-09-07 17:00:00,111.95277,88.56273
2020-09-07 18:00:00,112.03281,88.56162
2020-09-07 19:00:00,112.12557,88.56004
2020-09-07 20:00:00,112.21126,88.55794
2020-09-07 21:00:00,112.27275,88.55554
2020-09-07 22:00:00,112.29618,88.55314
2020-09-07 23:00:00,112.28526,88.55117
2020-09-08 00:00:00,112.25823,88.55007
2020-09-08 01:00:00,112.22459,88.54994
2020-09-08 02:00:00,112.20758,88.55054
2020-09-08 03:00:00,112.22536,88.55178
2020-09-08 04:00:00,112.28386,88.5533
2020-09-08 05:00:00,112.38532,88.55428
2020-09-08 06:00:00,112.51149,88.55473
2020-09-08 07:00:00,112.64259,88.55489
2020-09-08 08:00:00,112.75767,88.55482
2020-09-08 09:00:00,112.83643,88.55486
2020-09-08 10:00:00,112.87596,88.55552
2020-09-08 11:00:00,112.88385,88.55728
2020-09-08 12:00:00,112.86914,88.56005
2020-09-08 13:00:00,112.8578,88.56359
2020-09-08 14:00:00,112.86937,88.56795
2020-09-08 15:00:00,112.92273,88.57275
2020-09-08 16:00:00,113.0261,88.57754
2020-09-08 17:00:00,113.16587,88.58157
2020-09-08 18:00:00,113.31842,88.58503
2020-09-08 19:00:00,113.44801,88.58752
2020-09-08 20:00:00,113.52696,88.58931
2020-09-08 21:00:00,113.54776,88.5908
2020-09-08 22:00:00,113.51632,88.59228
2020-09-08 23:00:00,113.4316,88.59407
2020-09-09 00:00:00,113.31113,88.59648
2020-09-09 01:00:00,113.18018,88.59975
2020-09-09 02:00:00,113.05209,88.60368
2020-09-09 03:00:00,112.93889,88.60789
2020-09-09 04:00:00,112.82997,88.6113
2020-09-09 05:00:00,112.72439,88.61382
2020-09-09 06:00:00,112.60637,88.6149
2020-09-09 07:00:00,112.45562,88.61452
2020-09-09 08:00:00,112.26087,88.61301
2020-09-09 09:00:00,112.01304,88.61095
2020-09-09 10:00:00,111.71787,88.60902
2020-09-09 11:00:00,111.37759,88.60752
2020-09-09 12:00:00,111.02666,88.60651
2020-09-09 13:00:00,110.6816,88.60641
2020-09-09 14:00:00,110.38343,88.60685
2020-09-09 15:00:00,110.15861,88.60744
2020-09-09 16:00:00,110.00782,88.60726
2020-09-09 17:00:00,109.93084,88.60597
2020-09-09 18:00:00,109.87568,88.60415
2020-09-09 19:00:00,109.80616,88.60185
2020-09-09 20:00:00,109.6945,88.59914
2020-09-09 21:00:00,109.52165,88.59643
2020-09-09 22:00:00,109.30771,88.59439
2020-09-09 23:00:00,109.04406,88.59304
2020-09-10 00:00:00,108.74357,88.59261
2020-09-10 01:00:00,108.44592,88.59274
2020-09-10 02:00:00,108.19966,88.59338
2020-09-10 03:00:00,108.01125,88.5945
2020-09-10 04:00:00,107.87232,88.59569
2020-09-10 05:00:00,107.76855,88.59621
2020-09-10 06:00:00,107.67137,88.59608
2020-09-10 07:00:00,107.57224,88.59522
2020-09-10 08:00:00,107.46684,88.59387
2020-09-10 09:00:00,107.34564,88.59223
2020-09-10 10:00:00,107.2026,88.59085
2020-09-10 11:00:00,107.04773,88.59006
2020-09-10 12:00:00,106.88212,88.59
2020-09-10 13:00:00,106.71318,88.59058
2020-09-10 14:00:00,106.55991,88.59196
2020-09-10 15:00:00,106.43851,88.59369
2020-09-10 16:00:00,106.35309,88.59541
2020-09-10 17:00:00,106.28451,88.59685
2020-09-10 18:00:00,106.21893,88.59789
2020-09-10 19:00:00,106.1492,88.59821
2020-09-10 20:00:00,106.04556,88.59805
2020-09-10 21:00:00,105.89978,88.59803
2020-09-10 22:00:00,105.72287,88.59834
2020-09-10 23:00:00,105.5117,88.59965
2020-09-11 00:00:00,105.28543,88.60195
2020-09-11 01:00:00,105.06986,88.60503
2020-09-11 02:00:00,104.87297,88.60908
2020-09-11 03:00:00,104.71144,88.61345
2020-09-11 04:00:00,104.59115,88.61749
2020-09-11 05:00:00,104.5056,88.62077
2020-09-11 06:00:00,104.43996,88.62316
2020-09-11 07:00:00,104.37354,88.62477
2020-09-11 08:00:00,104.2865,88.62571
2020-09-11 09:00:00,104.16153,88.62633
2020-09-11 10:00:00,103.99847,88.62719
2020-09-11 11:00:00,103.80903,88.62872
2020-09-11 12:00:00,103.6105,88.63099
2020-09-11 13:00:00,103.4242,88.63395
2020-09-11 14:00:00,103.26885,88.63727
2020-09-11 15:00:00,103.14803,88.64064
2020-09-11 16:00:00,103.06329,88.64354
2020-09-11 17:00:00,103.00604,88.64558
2020-09-11 18:00:00,102.95829,88.64653
2020-09-11 19:00:00,102.90073,88.64653
2020-09-11 20:00:00,102.8173,88.64588
2020-09-11 21:00:00,102.69844,88.64503
2020-09-11 22:00:00,102.54581,88.64442
2020-09-11 23:00:00,102.3673,88.64448
2020-09-12 00:00:00,102.17434,88.64537
2020-09-12 01:00:00,101.98609,88.64711
2020-09-12 02:00:00,101.8227,88.64936
2020-09-12 03:00:00,101.70097,88.65174
2020-09-12 04:00:00,101.61466,88.65396
2020-09-12 05:00:00,101.55456,88.65563
2020-09-12 06:00:00,101.50712,88.65665
2020-09-12 07:00:00,101.45484,88.65693
2020-09-12 08:00:00,101.38366,88.65671
2020-09-12 09:00:00,101.28421,88.65629
2020-09-12 10:00:00,101.1554,88.6561
2020-09-12 11:00:00,101.00303,88.65657
2020-09-12 12:00:00,100.83745,88.65796
2020-09-12 13:00:00,100.67929,88.6603
2020-09-12 14:00:00,100.54383,88.66333
2020-09-12 15:00:00,100.44253,88.66667
2020-09-12 16:00:00,100.37646,88.66993
