datetime,longitude,latitude
2019-10-05 04:00:00,131.68138,84.88829
2019-10-05 05:00:00,131.66745,84.8896
2019-10-05 06:00:00,131.65398,84.89046
2019-10-05 07:00:00,131.63804,84.89118
2019-10-05 08:00:00,131.61904,84.89194
2019-10-05 09:00:00,131.59967,84.89277
2019-10-05 10:00:00,131.5813,84.8939
2019-10-05 11:00:00,131.56551,84.89535
2019-10-05 12:00:00,131.55245,84.8973
2019-10-05 13:00:00,131.54396,84.89941
2019-10-05 14:00:00,131.53901,84.90182
2019-10-05 15:00:00,131.53871,84.90436
2019-10-05 16:00:00,131.5421,84.90666
2019-10-05 17:00:00,131.54711,84.90843
2019-10-05 18:00:00,131.55067,84.90985
2019-10-05 19:00:00,131.5526,84.91073
2019-10-05 20:00:00,131.55236,84.91095
2019-10-05 21:00:00,131.55024,84.9111
2019-10-05 22:00:00,131.54717,84.91151
2019-10-05 23:00:00,131.54599,84.91206
2019-10-06 00:00:00,131.54729,84.91258
2019-10-06 01:00:00,131.55143,84.91308
2019-10-06 02:00:00,131.55885,84.91357
2019-10-06 03:00:00,131.56866,84.91394
2019-10-06 04:00:00,131.57885,84.91396
2019-10-06 05:00:00,131.58758,84.91359
2019-10-06 06:00:00,131.59389,84.91294
2019-10-06 07:00:00,131.59793,84.912
2019-10-06 08:00:00,131.59999,84.91106
2019-10-06 09:00:00,131.60234,84.91025
2019-10-06 10:00:00,131.60636,84.90971
2019-10-06 11:00:00,131.61236,84.9093
2019-10-06 12:00:00,131.61966,84.90918
2019-10-06 13:00:00,131.62999,84.90914
2019-10-06 14:00:00,131.6432,84.90937
2019-10-06 15:00:00,131.65956,84.90948
2019-10-06 16:00:00,131.67982,84.90938
2019-10-06 17:00:00,131.70332,84.90909
2019-10-06 18:00:00,131.72921,84.90847
2019-10-06 19:00:00,131.75428,84.90769
2019-10-06 20:00:00,131.77846,84.90664
2019-10-06 21:00:00,131.80014,84.90537
2019-10-06 22:00:00,131.81942,84.90406
2019-10-06 23:00:00,131.83724,84.90285
2019-10-07 00:00:00,131.85603,84.90208
2019-10-07 01:00:00,131.87739,84.9016
2019-10-07 02:00:00,131.90376,84.90123
2019-10-07 03:00:00,131.93458,84.90081
2019-10-07 04:00:00,131.96882,84.89998
2019-10-07 05:00:00,132.00451,84.89874
2019-10-07 06:00:00,132.04011,84.89726
2019-10-07 07:00:00,132.07492,84.89555
2019-10-07 08:00:00,132.10844,84.89348
2019-10-07 09:00:00,132.14395,84.89113
2019-10-07 10:00:00,132.18127,84.88891
2019-10-07 11:00:00,132.2199,84.88683
2019-10-07 12:00:00,132.26324,84.88476
2019-10-07 13:00:00,132.31162,84.88279
2019-10-07 14:00:00,132.36285,84.88045
2019-10-07 15:00:00,132.41713,84.87809
2019-10-07 16:00:00,132.47372,84.87546
2019-10-07 17:00:00,132.52948,84.87261
2019-10-07 18:00:00,132.58635,84.86959
2019-10-07 19:00:00,132.64349,84.86654
2019-10-07 20:00:00,132.70137,84.86357
2019-10-07 21:00:00,132.76634,84.86094
2019-10-07 22:00:00,132.84297,84.85813
2019-10-07 23:00:00,132.93063,84.85487
2019-10-08 00:00:00,133.02405,84.85165
2019-10-08 01:00:00,133.12303,84.84823
2019-10-08 02:00:00,133.22517,84.84438
2019-10-08 03:00:00,133.32579,84.84006
2019-10-08 04:00:00,133.42097,84.83519
2019-10-08 05:00:00,133.51147,84.82976
2019-10-08 06:00:00,133.59603,84.82395
2019-10-08 07:00:00,133.67067,84.81771
2019-10-08 08:00:00,133.73157,84.81112
2019-10-08 09:00:00,133.77897,84.80446
2019-10-08 10:00:00,133.81564,84.79787
2019-10-08 11:00:00,133.84123,84.7912
2019-10-08 12:00:00,133.85186,84.7846
2019-10-08 13:00:00,133.85431,84.77859
2019-10-08 14:00:00,133.85181,84.77336
2019-10-08 15:00:00,133.84716,84.76884
2019-10-08 16:00:00,133.84201,84.76501
2019-10-08 17:00:00,133.84009,84.76157
2019-10-08 18:00:00,133.84162,84.75827
2019-10-08 19:00:00,133.84416,84.75436
2019-10-08 20:00:00,133.84341,84.75024
2019-10-08 21:00:00,133.83623,84.74614
2019-10-08 22:00:00,133.82429,84.74203
2019-10-08 23:00:00,133.80665,84.7382
2019-10-09 00:00:00,133.78452,84.7352
2019-10-09 01:00:00,133.76139,84.7329
2019-10-09 02:00:00,133.73877,84.73119
2019-10-09 03:00:00,133.71848,84.7303
2019-10-09 04:00:00,133.70213,84.73006
2019-10-09 05:00:00,133.69054,84.72956
2019-10-09 06:00:00,133.68382,84.72912
2019-10-09 07:00:00,133.67825,84.72846
2019-10-09 08:00:00,133.67278,84.72764
2019-10-09 09:00:00,133.66338,84.72623
2019-10-09 10:00:00,133.6506,84.72483
2019-10-09 11:00:00,133.63549,84.7237
2019-10-09 12:00:00,133.62222,84.72283
2019-10-09 13:00:00,133.61017,84.72211
2019-10-09 14:00:00,133.60037,84.72175
2019-10-09 15:00:00,133.59304,84.72194
2019-10-09 16:00:00,133.587,84.72256
2019-10-09 17:00:00,133.58078,84.72355
2019-10-09 18:00:00,133.5733,84.72468
2019-10-09 19:00:00,133.56326,84.72584
2019-10-09 20:00:00,133.54722,84.7268
2019-10-09 21:00:00,133.52479,84.72749
2019-10-09 22:00:00,133.49565,84.72792
2019-10-09 23:00:00,133.46051,84.72819
2019-10-10 00:00:00,133.42108,84.72856
2019-10-10 01:00:00,133.37874,84.72915
2019-10-10 02:00:00,133.33489,84.72997
2019-10-10 03:00:00,133.29032,84.73106
2019-10-10 04:00:00,133.24724,84.7325
2019-10-10 05:00:00,133.20808,84.73387
2019-10-10 06:00:00,133.17436,84.73464
2019-10-10 07:00:00,133.14484,84.73477
2019-10-10 08:00:00,133.1173,84.73441
2019-10-10 09:00:00,133.09254,84.73354
2019-10-10 10:00:00,133.06976,84.73223
2019-10-10 11:00:00,133.04352,84.73063
2019-10-10 12:00:00,133.01734,84.72914
2019-10-10 13:00:00,132.99467,84.72781
2019-10-10 14:00:00,132.97611,84.72664
2019-10-10 15:00:00,132.96419,84.7256
2019-10-10 16:00:00,132.96078,84.72476
2019-10-10 17:00:00,132.96419,84.72401
2019-10-10 18:00:00,132.97849,84.72307
2019-10-10 19:00:00,133.0016,84.72187
2019-10-10 20:00:00,133.02909,84.72032
2019-10-10 21:00:00,133.0607,84.71817
2019-10-10 22:00:00,133.0951,84.71547
2019-10-10 23:00:00,133.12841,84.71185
2019-10-11 00:00:00,133.1577,84.7079
2019-10-11 01:00:00,133.18183,84.70376
2019-10-11 02:00:00,133.20355,84.69955
2019-10-11 03:00:00,133.22021,84.69583
2019-10-11 04:00:00,133.23708,84.69242
2019-10-11 05:00:00,133.25728,84.68966
2019-10-11 06:00:00,133.28399,84.68677
2019-10-11 07:00:00,133.31959,84.68269
2019-10-11 08:00:00,133.35318,84.67776
2019-10-11 09:00:00,133.37738,84.67295
2019-10-11 10:00:00,133.39236,84.66845
2019-10-11 11:00:00,133.4003,84.6645
2019-10-11 12:00:00,133.4054,84.66116
2019-10-11 13:00:00,133.41245,84.65851
2019-10-11 14:00:00,133.42476,84.65649
2019-10-11 15:00:00,133.44341,84.65501
2019-10-11 16:00:00,133.46544,84.65408
2019-10-11 17:00:00,133.49111,84.65337
2019-10-11 18:00:00,133.51902,84.6524
2019-10-11 19:00:00,133.54394,84.65116
2019-10-11 20:00:00,133.56369,84.64995
2019-10-11 21:00:00,133.57767,84.64894
2019-10-11 22:00:00,133.58268,84.64853
2019-10-11 23:00:00,133.58042,84.64908
2019-10-12 00:00:00,133.57398,84.65091
2019-10-12 01:00:00,133.56928,84.6541
2019-10-12 02:00:00,133.56854,84.65794
2019-10-12 03:00:00,133.57101,84.66208
2019-10-12 04:00:00,133.57294,84.6661
2019-10-12 05:00:00,133.57268,84.66967
2019-10-12 06:00:00,133.56846,84.67265
2019-10-12 07:00:00,133.55915,84.67492
2019-10-12 08:00:00,133.54306,84.6765
2019-10-12 09:00:00,133.51944,84.6774
2019-10-12 10:00:00,133.48708,84.67804
2019-10-12 11:00:00,133.44571,84.67872
2019-10-12 12:00:00,133.39788,84.6796
2019-10-12 13:00:00,133.34855,84.68075
2019-10-12 14:00:00,133.30186,84.68222
2019-10-12 15:00:00,133.26228,84.68371
2019-10-12 16:00:00,133.23107,84.68494
2019-10-12 17:00:00,133.20666,84.68567
2019-10-12 18:00:00,133.18551,84.68575
2019-10-12 19:00:00,133.16338,84.68514
2019-10-12 20:00:00,133.13682,84.68406
2019-10-12 21:00:00,133.10334,84.6828
2019-10-12 22:00:00,133.06081,84.68162
2019-10-12 23:00:00,133.01347,84.6808
2019-10-13 00:00:00,132.96456,84.68031
2019-10-13 01:00:00,132.91667,84.68024
2019-10-13 02:00:00,132.87385,84.68027
2019-10-13 03:00:00,132.83794,84.6801
2019-10-13 04:00:00,132.80859,84.67947
2019-10-13 05:00:00,132.78308,84.67838
2019-10-13 06:00:00,132.75843,84.67691
2019-10-13 07:00:00,132.73276,84.6752
2019-10-13 08:00:00,132.70451,84.67327
2019-10-13 09:00:00,132.67348,84.67127
2019-10-13 10:00:00,132.64053,84.66933
2019-10-13 11:00:00,132.60712,84.6677
2019-10-13 12:00:00,132.57717,84.66635
2019-10-13 13:00:00,132.55405,84.66507
2019-10-13 14:00:00,132.54053,84.66355
2019-10-13 15:00:00,132.5375,84.66171
2019-10-13 16:00:00,132.54324,84.65941
2019-10-13 17:00:00,132.55345,84.65626
2019-10-13 18:00:00,132.56403,84.65226
2019-10-13 19:00:00,132.56944,84.64766
2019-10-13 20:00:00,132.56817,84.64283
2019-10-13 21:00:00,132.55783,84.63769
2019-10-13 22:00:00,132.53811,84.63268
2019-10-13 23:00:00,132.50886,84.62794
2019-10-14 00:00:00,132.47669,84.62395
2019-10-14 01:00:00,132.4462,84.6204
2019-10-14 02:00:00,132.42165,84.6171
2019-10-14 03:00:00,132.40173,84.61399
2019-10-14 04:00:00,132.38512,84.61102
2019-10-14 05:00:00,132.37215,84.60807
2019-10-14 06:00:00,132.36184,84.60509
2019-10-14 07:00:00,132.35154,84.60206
2019-10-14 08:00:00,132.33956,84.59884
2019-10-14 09:00:00,132.32372,84.5954
2019-10-14 10:00:00,132.30239,84.59224
2019-10-14 11:00:00,132.27717,84.58967
2019-10-14 12:00:00,132.24991,84.58776
2019-10-14 13:00:00,132.2252,84.58645
2019-10-14 14:00:00,132.20604,84.58561
2019-10-14 15:00:00,132.19457,84.58507
2019-10-14 16:00:00,132.19169,84.58471
2019-10-14 17:00:00,132.19633,84.58427
2019-10-14 18:00:00,132.20547,84.58364
2019-10-14 19:00:00,132.21564,84.5828
2019-10-14 20:00:00,132.22365,84.58178
2019-10-14 21:00:00,132.2269,84.58081
2019-10-14 22:00:00,132.22358,84.58013
2019-10-14 23:00:00,132.21284,84.57984
2019-10-15 00:00:00,132.19834,84.58012
2019-10-15 01:00:00,132.18345,84.58082
2019-10-15 02:00:00,132.17147,84.58194
2019-10-15 03:00:00,132.16495,84.58328
2019-10-15 04:00:00,132.16348,84.58454
2019-10-15 05:00:00,132.16643,84.58556
2019-10-15 06:00:00,132.17059,84.58617
2019-10-15 07:00:00,132.17328,84.58633
2019-10-15 08:00:00,132.17041,84.58615
2019-10-15 09:00:00,132.1605,84.58585
2019-10-15 10:00:00,132.14347,84.58558
2019-10-15 11:00:00,132.11994,84.58555
2019-10-15 12:00:00,132.09315,84.58591
2019-10-15 13:00:00,132.06625,84.58665
2019-10-15 14:00:00,132.04289,84.58766
2019-10-15 15:00:00,132.02442,84.58875
2019-10-15 16:00:00,132.01211,84.58966
2019-10-15 17:00:00,132.00331,84.59032
2019-10-15 18:00:00,131.99161,84.59049
2019-10-15 19:00:00,131.9712,84.59013
2019-10-15 20:00:00,131.94222,84.5894
2019-10-15 21:00:00,131.90521,84.58869
2019-10-15 22:00:00,131.85191,84.58799
2019-10-15 23:00:00,131.79041,84.58761
