datetime,longitude,latitude
2019-10-10 05:00:00,136.24067,84.83501
2019-10-10 06:00:00,136.20852,84.83623
2019-10-10 07:00:00,136.18035,84.83645
2019-10-10 08:00:00,136.15488,84.83588
2019-10-10 09:00:00,136.13082,84.83475
2019-10-10 10:00:00,136.1069,84.83329
2019-10-10 11:00:00,136.08183,84.83172
2019-10-10 12:00:00,136.05555,84.83023
2019-10-10 13:00:00,136.03113,84.8289
2019-10-10 14:00:00,136.01213,84.82781
2019-10-10 15:00:00,136.00137,84.82695
2019-10-10 16:00:00,135.99989,84.82616
2019-10-10 17:00:00,136.00844,84.82523
2019-10-10 18:00:00,136.02698,84.82396
2019-10-10 19:00:00,136.05354,84.82222
2019-10-10 20:00:00,136.0858,84.81985
2019-10-10 21:00:00,136.1214,84.81679
2019-10-10 22:00:00,136.15781,84.81307
2019-10-10 23:00:00,136.19247,84.80878
2019-10-11 00:00:00,136.22328,84.80406
2019-10-11 01:00:00,136.2493,84.79931
2019-10-11 02:00:00,136.26978,84.7949
2019-10-11 03:00:00,136.28552,84.79107
2019-10-11 04:00:00,136.30126,84.7876
2019-10-11 05:00:00,136.32228,84.78419
2019-10-11 06:00:00,136.35088,84.78059
2019-10-11 07:00:00,136.38165,84.77664
2019-10-11 08:00:00,136.40799,84.77221
2019-10-11 09:00:00,136.42558,84.76734
2019-10-11 10:00:00,136.43582,84.76253
2019-10-11 11:00:00,136.44098,84.75834
2019-10-11 12:00:00,136.4438,84.75512
2019-10-11 13:00:00,136.44816,84.75275
2019-10-11 14:00:00,136.45815,84.75099
2019-10-11 15:00:00,136.47611,84.74961
2019-10-11 16:00:00,136.50006,84.74841
2019-10-11 17:00:00,136.52731,84.74713
2019-10-11 18:00:00,136.5551,84.74565
2019-10-11 19:00:00,136.58034,84.74406
2019-10-11 20:00:00,136.59993,84.74247
2019-10-11 21:00:00,136.61185,84.74109
2019-10-11 22:00:00,136.61678,84.7403
2019-10-11 23:00:00,136.6158,84.74053
2019-10-12 00:00:00,136.61074,84.74202
2019-10-12 01:00:00,136.60526,84.74462
2019-10-12 02:00:00,136.60332,84.74808
2019-10-12 03:00:00,136.60678,84.7521
2019-10-12 04:00:00,136.61228,84.75627
2019-10-12 05:00:00,136.6156,84.76011
2019-10-12 06:00:00,136.6134,84.76329
2019-10-12 07:00:00,136.60456,84.76576
2019-10-12 08:00:00,136.58829,84.76749
2019-10-12 09:00:00,136.56399,84.76859
2019-10-12 10:00:00,136.53137,84.76939
2019-10-12 11:00:00,136.49024,84.77029
2019-10-12 12:00:00,136.44193,84.77152
2019-10-12 13:00:00,136.39177,84.77302
2019-10-12 14:00:00,136.34572,84.77465
2019-10-12 15:00:00,136.30782,84.77623
2019-10-12 16:00:00,136.27726,84.77752
2019-10-12 17:00:00,136.2525,84.77822
2019-10-12 18:00:00,136.23114,84.77819
2019-10-12 19:00:00,136.20867,84.7776
2019-10-12 20:00:00,136.18023,84.77668
2019-10-12 21:00:00,136.14287,84.77567
2019-10-12 22:00:00,136.09847,84.77478
2019-10-12 23:00:00,136.04963,84.77424
2019-10-13 00:00:00,135.99917,84.77415
2019-10-13 01:00:00,135.95055,84.7743
2019-10-13 02:00:00,135.90729,84.77441
2019-10-13 03:00:00,135.87146,84.77427
2019-10-13 04:00:00,135.84134,84.77376
2019-10-13 05:00:00,135.81464,84.7728
2019-10-13 06:00:00,135.78913,84.77136
2019-10-13 07:00:00,135.76272,84.76958
2019-10-13 08:00:00,135.73334,84.76763
2019-10-13 09:00:00,135.70035,84.76564
2019-10-13 10:00:00,135.66666,84.76371
2019-10-13 11:00:00,135.63573,84.76192
2019-10-13 12:00:00,135.61068,84.76028
2019-10-13 13:00:00,135.59377,84.75869
2019-10-13 14:00:00,135.58711,84.75698
2019-10-13 15:00:00,135.5912,84.75496
2019-10-13 16:00:00,135.6025,84.75232
2019-10-13 17:00:00,135.61679,84.74873
2019-10-13 18:00:00,135.62961,84.74407
2019-10-13 19:00:00,135.63584,84.73878
2019-10-13 20:00:00,135.63025,84.73336
2019-10-13 21:00:00,135.61029,84.72823
2019-10-13 22:00:00,135.58003,84.72355
2019-10-13 23:00:00,135.54453,84.71943
2019-10-14 00:00:00,135.50825,84.71592
2019-10-14 01:00:00,135.47414,84.71286
2019-10-14 02:00:00,135.44487,84.71008
2019-10-14 03:00:00,135.42201,84.70739
2019-10-14 04:00:00,135.40429,84.70465
2019-10-14 05:00:00,135.39,84.7017
2019-10-14 06:00:00,135.37746,84.69853
2019-10-14 07:00:00,135.36504,84.69548
2019-10-14 08:00:00,135.35111,84.69297
2019-10-14 09:00:00,135.33476,84.69124
2019-10-14 10:00:00,135.31691,84.69017
2019-10-14 11:00:00,135.29875,84.6896
2019-10-14 12:00:00,135.28109,84.68933
2019-10-14 13:00:00,135.26379,84.68925
2019-10-14 14:00:00,135.24655,84.68919
2019-10-14 15:00:00,135.22917,84.68907
2019-10-14 16:00:00,135.21169,84.6889
2019-10-14 17:00:00,135.19419,84.68872
2019-10-14 18:00:00,135.17673,84.68857
2019-10-14 19:00:00,135.1593,84.68842
2019-10-14 20:00:00,135.14188,84.68827
2019-10-14 21:00:00,135.12445,84.68813
2019-10-14 22:00:00,135.10701,84.68798
2019-10-14 23:00:00,135.08957,84.68782
2019-10-15 00:00:00,135.07213,84.68767
2019-10-15 01:00:00,135.05469,84.68752
2019-10-15 02:00:00,135.03724,84.68736
2019-10-15 03:00:00,135.0198,84.68721
2019-10-15 04:00:00,135.00236,84.68706
2019-10-15 05:00:00,134.98492,84.68691
2019-10-15 06:00:00,134.96748,84.68676
2019-10-15 07:00:00,134.95004,84.68661
2019-10-15 08:00:00,134.9326,84.68646
2019-10-15 09:00:00,134.91517,84.68631
2019-10-15 10:00:00,134.89773,84.68616
2019-10-15 11:00:00,134.88028,84.686
2019-10-15 12:00:00,134.86284,84.68585
2019-10-15 13:00:00,134.8454,84.6857
2019-10-15 14:00:00,134.82795,84.68555
2019-10-15 15:00:00,134.81052,84.6854
2019-10-15 16:00:00,134.79308,84.68525
2019-10-15 17:00:00,134.77566,84.6851
2019-10-15 18:00:00,134.75824,84.68496
2019-10-15 19:00:00,134.7408,84.6848
2019-10-15 20:00:00,134.72332,84.68464
2019-10-15 21:00:00,134.70582,84.68447
2019-10-15 22:00:00,134.68836,84.68431
2019-10-25 00:00:00,129.40996,85.36041
2019-10-25 01:00:00,129.35584,85.36274
2019-10-25 02:00:00,129.30718,85.36502
2019-10-25 03:00:00,129.26657,85.36707
2019-10-25 04:00:00,129.23457,85.3688
2019-10-25 05:00:00,129.20865,85.37014
2019-10-25 06:00:00,129.18601,85.37106
2019-10-25 07:00:00,129.16408,85.3716
2019-10-25 08:00:00,129.14067,85.37192
2019-10-25 09:00:00,129.11361,85.3722
2019-10-25 10:00:00,129.08252,85.37256
2019-10-25 11:00:00,129.04978,85.37301
2019-10-25 12:00:00,129.01796,85.37355
2019-10-25 13:00:00,128.98868,85.37419
2019-10-25 14:00:00,128.96209,85.3749
2019-10-25 15:00:00,128.9382,85.37569
2019-10-25 16:00:00,128.91661,85.3765
2019-10-25 17:00:00,128.89628,85.37718
2019-10-25 18:00:00,128.87614,85.37761
2019-10-25 19:00:00,128.85534,85.37774
2019-10-25 20:00:00,128.83344,85.37768
2019-10-25 21:00:00,128.81004,85.37754
2019-10-25 22:00:00,128.78522,85.37744
2019-10-25 23:00:00,128.75978,85.37744
2019-10-26 00:00:00,128.7346,85.37761
2019-10-26 01:00:00,128.71068,85.37799
2019-10-26 02:00:00,128.68925,85.37852
2019-10-26 03:00:00,128.6715,85.37915
2019-10-26 04:00:00,128.6575,85.3798
2019-10-26 05:00:00,128.64552,85.3804
2019-10-26 06:00:00,128.63369,85.38084
2019-10-26 07:00:00,128.62041,85.38111
2019-10-26 08:00:00,128.60444,85.3813
2019-10-26 09:00:00,128.58458,85.38151
2019-10-26 10:00:00,128.56076,85.38182
2019-10-26 11:00:00,128.53455,85.38231
2019-10-26 12:00:00,128.50768,85.38302
2019-10-26 13:00:00,128.48169,85.38397
2019-10-26 14:00:00,128.45786,85.38509
2019-10-26 15:00:00,128.43743,85.38629
2019-10-26 16:00:00,128.42061,85.38752
2019-10-26 17:00:00,128.40603,85.38871
2019-10-26 18:00:00,128.39222,85.38983
2019-10-26 19:00:00,128.37765,85.39086
2019-10-26 20:00:00,128.36083,85.39189
2019-10-26 21:00:00,128.34027,85.39298
2019-10-26 22:00:00,128.31563,85.39422
2019-10-26 23:00:00,128.28835,85.39564
2019-10-27 00:00:00,128.26001,85.3973
2019-10-27 01:00:00,128.23214,85.39921
2019-10-27 02:00:00,128.20619,85.40134
2019-10-27 03:00:00,128.18357,85.40366
2019-10-27 04:00:00,128.16449,85.40611
2019-10-27 05:00:00,128.14726,85.40855
2019-10-27 06:00:00,128.13007,85.41087
2019-10-27 07:00:00,128.11156,85.41303
2019-10-27 08:00:00,128.09115,85.41512
2019-10-27 09:00:00,128.06833,85.41724
2019-10-27 10:00:00,128.04318,85.41947
2019-10-27 11:00:00,128.01674,85.42185
2019-10-27 12:00:00,127.99014,85.42441
