datetime,longitude,latitude
2020-09-02 12:00:00,117.71789,88.44191
2020-09-02 13:00:00,117.78153,88.44716
2020-09-02 14:00:00,117.86003,88.45296
2020-09-02 15:00:00,117.96052,88.45906
2020-09-02 16:00:00,118.08573,88.46521
2020-09-02 17:00:00,118.22687,88.47105
2020-09-02 18:00:00,118.37045,88.47687
2020-09-02 19:00:00,118.5066,88.48243
2020-09-02 20:00:00,118.61842,88.48794
2020-09-02 21:00:00,118.69882,88.49353
2020-09-02 22:00:00,118.75974,88.49967
2020-09-02 23:00:00,118.81953,88.50623
2020-09-03 00:00:00,118.8755,88.51312
2020-09-03 01:00:00,118.94032,88.52034
2020-09-03 02:00:00,119.02367,88.52772
2020-09-03 03:00:00,119.12618,88.53526
2020-09-03 04:00:00,119.25445,88.54267
2020-09-03 05:00:00,119.40073,88.54988
2020-09-03 06:00:00,119.54285,88.55675
2020-09-03 07:00:00,119.67803,88.56334
2020-09-03 08:00:00,119.79144,88.56957
2020-09-03 09:00:00,119.88038,88.57551
2020-09-03 10:00:00,119.93802,88.58158
2020-09-03 11:00:00,119.97149,88.58792
2020-09-03 12:00:00,119.99493,88.59463
2020-09-03 13:00:00,120.021,88.60169
2020-09-03 14:00:00,120.0414,88.609
2020-09-03 15:00:00,120.07087,88.61637
2020-09-03 16:00:00,120.11701,88.62385
2020-09-03 17:00:00,120.19086,88.63154
2020-09-03 18:00:00,120.28948,88.639
2020-09-03 19:00:00,120.38917,88.64582
2020-09-03 20:00:00,120.47314,88.65185
2020-09-03 21:00:00,120.53107,88.65726
2020-09-03 22:00:00,120.56461,88.66203
2020-09-03 23:00:00,120.56144,88.66632
2020-09-04 00:00:00,120.52703,88.6706
2020-09-04 01:00:00,120.48641,88.67514
2020-09-04 02:00:00,120.46582,88.67997
2020-09-04 03:00:00,120.4767,88.68532
2020-09-04 04:00:00,120.52183,88.69053
2020-09-04 05:00:00,120.59332,88.69534
2020-09-04 06:00:00,120.66173,88.69902
2020-09-04 07:00:00,120.70893,88.70243
2020-09-04 08:00:00,120.72363,88.70585
2020-09-04 09:00:00,120.71328,88.7091
2020-09-04 10:00:00,120.66604,88.71259
2020-09-04 11:00:00,120.59075,88.71616
2020-09-04 12:00:00,120.50271,88.71964
2020-09-04 13:00:00,120.4021,88.72337
2020-09-04 14:00:00,120.30881,88.72727
2020-09-04 15:00:00,120.22846,88.73122
2020-09-04 16:00:00,120.15594,88.7349
2020-09-04 17:00:00,120.08981,88.73824
2020-09-04 18:00:00,120.03602,88.74078
2020-09-04 19:00:00,119.96913,88.7424
2020-09-04 20:00:00,119.88988,88.74331
2020-09-04 21:00:00,119.80176,88.74369
2020-09-04 22:00:00,119.70877,88.7438
2020-09-04 23:00:00,119.60699,88.74377
2020-09-05 00:00:00,119.51267,88.74379
2020-09-05 01:00:00,119.43108,88.74401
2020-09-05 02:00:00,119.37369,88.74438
2020-09-05 03:00:00,119.33671,88.74477
2020-09-05 04:00:00,119.32365,88.74503
2020-09-05 05:00:00,119.33476,88.74507
2020-09-05 06:00:00,119.35424,88.74465
2020-09-05 07:00:00,119.36968,88.7439
2020-09-05 08:00:00,119.36392,88.74293
2020-09-05 09:00:00,119.32717,88.74198
2020-09-05 10:00:00,119.26887,88.74136
2020-09-05 11:00:00,119.19839,88.74117
2020-09-05 12:00:00,119.12939,88.74104
2020-09-05 13:00:00,119.11226,88.74071
2020-09-05 14:00:00,119.10687,88.73993
2020-09-05 15:00:00,119.10854,88.73881
2020-09-05 16:00:00,119.11863,88.73746
2020-09-05 17:00:00,119.12971,88.73596
2020-09-05 18:00:00,119.12458,88.73431
2020-09-05 19:00:00,119.10671,88.73262
2020-09-05 20:00:00,119.07308,88.73088
