datetime,longitude,latitude
2019-10-07 04:00:00,135.43628,84.96781
2019-10-07 05:00:00,135.47394,84.96597
2019-10-07 06:00:00,135.51243,84.96394
2019-10-07 07:00:00,135.549,84.96168
2019-10-07 08:00:00,135.58371,84.95932
2019-10-07 09:00:00,135.61713,84.95695
2019-10-07 10:00:00,135.65303,84.95462
2019-10-07 11:00:00,135.69736,84.95208
2019-10-07 12:00:00,135.75174,84.94942
2019-10-07 13:00:00,135.80865,84.94659
2019-10-07 14:00:00,135.86689,84.94387
2019-10-07 15:00:00,135.92825,84.9407
2019-10-07 16:00:00,135.99025,84.93704
2019-10-07 17:00:00,136.05021,84.93296
2019-10-07 18:00:00,136.1072,84.92895
2019-10-07 19:00:00,136.16595,84.92479
2019-10-07 20:00:00,136.22332,84.92084
2019-10-07 21:00:00,136.28444,84.91745
2019-10-07 22:00:00,136.35568,84.91432
2019-10-07 23:00:00,136.44182,84.91083
2019-10-08 00:00:00,136.53443,84.90696
2019-10-08 01:00:00,136.63293,84.90285
2019-10-08 02:00:00,136.73301,84.89846
2019-10-08 03:00:00,136.83391,84.8937
2019-10-08 04:00:00,136.92948,84.88848
2019-10-08 05:00:00,137.01871,84.88294
2019-10-08 06:00:00,137.10041,84.87707
2019-10-08 07:00:00,137.16882,84.87097
2019-10-08 08:00:00,137.2237,84.86475
2019-10-08 09:00:00,137.26562,84.85867
2019-10-08 10:00:00,137.29416,84.85291
2019-10-08 11:00:00,137.3073,84.84687
2019-10-08 12:00:00,137.31074,84.84083
2019-10-08 13:00:00,137.30759,84.83546
2019-10-08 14:00:00,137.30218,84.83055
2019-10-08 15:00:00,137.29591,84.82633
2019-10-08 16:00:00,137.29121,84.8227
2019-10-08 17:00:00,137.28861,84.81938
2019-10-08 18:00:00,137.28744,84.81601
2019-10-08 19:00:00,137.2848,84.81233
2019-10-08 20:00:00,137.2783,84.8084
2019-10-08 21:00:00,137.26553,84.80472
2019-10-08 22:00:00,137.24951,84.80143
2019-10-08 23:00:00,137.22746,84.79857
2019-10-09 00:00:00,137.20117,84.79658
2019-10-09 01:00:00,137.17491,84.79517
2019-10-09 02:00:00,137.14948,84.7942
2019-10-09 03:00:00,137.12819,84.79392
2019-10-09 04:00:00,137.11251,84.79428
2019-10-09 05:00:00,137.10238,84.79449
2019-10-09 06:00:00,137.0958,84.79447
2019-10-09 07:00:00,137.08842,84.79384
2019-10-09 08:00:00,137.07916,84.79261
2019-10-09 09:00:00,137.06758,84.79111
2019-10-09 10:00:00,137.05294,84.78977
2019-10-09 11:00:00,137.03685,84.78891
2019-10-09 12:00:00,137.02205,84.78831
2019-10-09 13:00:00,137.00907,84.78793
2019-10-09 14:00:00,136.9981,84.78794
2019-10-09 15:00:00,136.99003,84.78851
2019-10-09 16:00:00,136.98403,84.78946
2019-10-09 17:00:00,136.97842,84.79069
2019-10-09 18:00:00,136.97056,84.792
2019-10-09 19:00:00,136.96005,84.79333
2019-10-09 20:00:00,136.94403,84.79456
2019-10-09 21:00:00,136.921,84.79567
2019-10-09 22:00:00,136.89076,84.79673
2019-10-09 23:00:00,136.85431,84.79779
2019-10-10 00:00:00,136.81289,84.79908
2019-10-10 01:00:00,136.76858,84.80069
2019-10-10 02:00:00,136.72323,84.80254
2019-10-10 03:00:00,136.67749,84.80459
2019-10-10 04:00:00,136.63344,84.80674
2019-10-10 05:00:00,136.59388,84.80861
2019-10-10 06:00:00,136.56011,84.8097
2019-10-10 07:00:00,136.53096,84.81003
2019-10-10 08:00:00,136.50971,84.80958
2019-10-10 09:00:00,136.48713,84.80858
2019-10-10 10:00:00,136.4633,84.80718
2019-10-10 11:00:00,136.43652,84.80554
2019-10-10 12:00:00,136.40965,84.80404
2019-10-10 13:00:00,136.38595,84.80275
2019-10-10 14:00:00,136.36669,84.80162
2019-10-10 15:00:00,136.356,84.80068
2019-10-10 16:00:00,136.35447,84.7998
2019-10-10 17:00:00,136.36131,84.79882
2019-10-10 18:00:00,136.3785,84.79753
2019-10-10 19:00:00,136.40486,84.79573
2019-10-10 20:00:00,136.43521,84.79321
2019-10-10 21:00:00,136.46952,84.79004
2019-10-10 22:00:00,136.50507,84.78641
2019-10-10 23:00:00,136.53986,84.78212
2019-10-11 00:00:00,136.57063,84.77753
2019-10-11 01:00:00,136.59606,84.77296
2019-10-11 02:00:00,136.61815,84.76834
2019-10-11 03:00:00,136.63584,84.76408
2019-10-11 04:00:00,136.65134,84.76065
2019-10-11 05:00:00,136.66901,84.75794
2019-10-11 06:00:00,136.69224,84.75541
2019-10-11 07:00:00,136.72547,84.75097
2019-10-11 08:00:00,136.75526,84.74568
2019-10-11 09:00:00,136.77414,84.74046
2019-10-11 10:00:00,136.78339,84.73584
2019-10-11 11:00:00,136.7874,84.73203
2019-10-11 12:00:00,136.78955,84.72894
2019-10-11 13:00:00,136.7942,84.72649
2019-10-11 14:00:00,136.8046,84.72468
