datetime,longitude,latitude
2020-08-23 18:00:00,106.28924,87.77464
2020-08-23 19:00:00,106.30115,87.77749
2020-08-23 20:00:00,106.30985,87.78055
2020-08-23 21:00:00,106.31447,87.78382
2020-08-23 22:00:00,106.31785,87.78738
2020-08-23 23:00:00,106.31274,87.79119
2020-08-24 00:00:00,106.28649,87.79534
2020-08-24 01:00:00,106.24415,87.79846
2020-08-24 02:00:00,106.20411,87.79988
2020-08-24 03:00:00,106.16525,87.79968
2020-08-24 04:00:00,106.12496,87.79816
2020-08-24 05:00:00,106.08272,87.79556
2020-08-24 06:00:00,106.03827,87.79209
2020-08-24 07:00:00,105.99453,87.78779
2020-08-24 08:00:00,105.93963,87.78318
2020-08-24 09:00:00,105.87235,87.77902
2020-08-24 10:00:00,105.80902,87.77488
2020-08-24 11:00:00,105.74519,87.77153
2020-08-24 12:00:00,105.67766,87.76888
2020-08-24 13:00:00,105.60198,87.76662
2020-08-24 14:00:00,105.53048,87.76454
2020-08-24 15:00:00,105.46169,87.76285
2020-08-24 16:00:00,105.39445,87.76168
2020-08-24 17:00:00,105.34184,87.76101
2020-08-24 18:00:00,105.30169,87.761
2020-08-24 19:00:00,105.26967,87.76159
2020-08-24 20:00:00,105.24355,87.76259
2020-08-24 21:00:00,105.22353,87.76372
2020-08-24 22:00:00,105.20529,87.76482
2020-08-24 23:00:00,105.18713,87.7661
2020-08-25 00:00:00,105.17146,87.76777
2020-08-25 01:00:00,105.14879,87.76971
2020-08-25 02:00:00,105.114,87.77143
2020-08-25 03:00:00,105.06619,87.77272
2020-08-25 04:00:00,105.00648,87.77365
2020-08-25 05:00:00,104.9352,87.77456
2020-08-25 06:00:00,104.858,87.77534
2020-08-25 07:00:00,104.78332,87.77613
2020-08-25 08:00:00,104.72618,87.77686
2020-08-25 09:00:00,104.67624,87.77734
2020-08-25 10:00:00,104.63314,87.77809
2020-08-25 11:00:00,104.59571,87.77902
2020-08-25 12:00:00,104.55796,87.77989
2020-08-25 13:00:00,104.51354,87.7805
2020-08-25 14:00:00,104.46165,87.78091
2020-08-25 15:00:00,104.40465,87.78139
2020-08-25 16:00:00,104.34669,87.7821
2020-08-25 17:00:00,104.29376,87.78327
2020-08-25 18:00:00,104.24996,87.78488
2020-08-25 19:00:00,104.21724,87.78694
2020-08-25 20:00:00,104.20014,87.78962
2020-08-25 21:00:00,104.20056,87.79303
2020-08-25 22:00:00,104.20739,87.79678
2020-08-25 23:00:00,104.22652,87.80104
2020-08-26 00:00:00,104.26501,87.806
2020-08-26 01:00:00,104.31643,87.81089
2020-08-26 02:00:00,104.37976,87.81541
2020-08-26 03:00:00,104.45891,87.81981
2020-08-26 04:00:00,104.55155,87.82361
2020-08-26 05:00:00,104.65135,87.82689
2020-08-26 06:00:00,104.7609,87.82935
2020-08-26 07:00:00,104.8679,87.83099
2020-08-26 08:00:00,104.95846,87.83267
2020-08-26 09:00:00,105.02958,87.83517
