datetime,longitude,latitude
2020-04-29 15:00:00,17.196,83.99
2020-04-29 16:00:00,17.1894,83.9856
2020-04-29 17:00:00,17.191,83.9816
2020-04-29 18:00:00,17.2026,83.9774
2020-04-29 19:00:00,17.21736,83.97327
2020-04-29 20:00:00,17.231,83.96906
2020-04-29 21:00:00,17.24259,83.96566
2020-04-29 22:00:00,17.25597,83.96226
2020-04-29 23:00:00,17.2692,83.9588
2020-04-30 00:00:00,17.28023,83.95546
2020-04-30 01:00:00,17.2904,83.9522
2020-04-30 02:00:00,17.3012,83.9492
2020-04-30 03:00:00,17.31121,83.94664
2020-04-30 04:00:00,17.3244,83.9442
2020-04-30 05:00:00,17.33933,83.94223
2020-04-30 06:00:00,17.35688,83.94043
2020-04-30 07:00:00,17.37705,83.93863
2020-04-30 08:00:00,17.3978,83.937
2020-04-30 09:00:00,17.41806,83.93503
2020-04-30 10:00:00,17.438,83.9332
2020-04-30 11:00:00,17.4562,83.9312
2020-04-30 12:00:00,17.472,83.9292
2020-04-30 13:00:00,17.4842,83.9272
2020-04-30 14:00:00,17.4934,83.9252
2020-04-30 15:00:00,17.502,83.9234
2020-04-30 16:00:00,17.5122,83.9216
2020-04-30 17:00:00,17.5248,83.9202
2020-04-30 18:00:00,17.53854,83.91882
2020-04-30 19:00:00,17.5556,83.9178
2020-04-30 20:00:00,17.57136,83.91662
2020-04-30 21:00:00,17.5842,83.91542
2020-04-30 22:00:00,17.59484,83.91441
2020-04-30 23:00:00,17.60288,83.91361
2020-05-01 00:00:00,17.60911,83.91281
2020-05-01 01:00:00,17.6138,83.9122
2020-05-01 02:00:00,17.6182,83.912
2020-05-01 03:00:00,17.6232,83.9116
2020-05-01 04:00:00,17.629,83.9118
2020-05-01 05:00:00,17.6358,83.912
2020-05-01 06:00:00,17.6442,83.9124
2020-05-01 07:00:00,17.6528,83.913
2020-05-01 08:00:00,17.6624,83.9138
2020-05-01 09:00:00,17.6698,83.9146
2020-05-01 10:00:00,17.673,83.9154
2020-05-01 11:00:00,17.6716,83.916
2020-05-01 12:00:00,17.6634,83.9166
2020-05-01 13:00:00,17.651,83.9174
2020-05-01 14:00:00,17.63529,83.91799
2020-05-01 15:00:00,17.6176,83.9186
2020-05-01 16:00:00,17.6048,83.919
2020-05-01 17:00:00,17.5978,83.9192
2020-05-01 18:00:00,17.5952,83.9188
2020-05-01 19:00:00,17.59443,83.91803
2020-05-01 20:00:00,17.5924,83.917
2020-05-01 21:00:00,17.5884,83.916
2020-05-01 22:00:00,17.5838,83.915
2020-05-01 23:00:00,17.577,83.9144
2020-05-02 00:00:00,17.569,83.9138
2020-05-02 01:00:00,17.56014,83.91321
2020-05-02 02:00:00,17.55232,83.91281
2020-05-02 03:00:00,17.54551,83.91241
2020-05-02 04:00:00,17.5398,83.9114
2020-05-02 05:00:00,17.5374,83.91
2020-05-02 06:00:00,17.5378,83.9086
2020-05-02 07:00:00,17.5404,83.907
2020-05-02 08:00:00,17.5434,83.9054
2020-05-02 09:00:00,17.5468,83.9038
2020-05-02 10:00:00,17.549,83.9022
2020-05-02 11:00:00,17.5504,83.9006
2020-05-02 12:00:00,17.5514,83.8992
2020-05-02 13:00:00,17.5518,83.8978
2020-05-02 14:00:00,17.5514,83.8964
2020-05-02 15:00:00,17.55374,83.89502
2020-05-02 16:00:00,17.55733,83.89363
2020-05-02 17:00:00,17.5616,83.892
2020-05-02 18:00:00,17.56766,83.89063
2020-05-02 19:00:00,17.5788,83.8888
2020-05-02 20:00:00,17.593,83.887
2020-05-02 21:00:00,17.6068,83.8856
2020-05-02 22:00:00,17.6216,83.8842
2020-05-02 23:00:00,17.6376,83.8834
2020-05-03 00:00:00,17.6536,83.8828
2020-05-03 01:00:00,17.6704,83.8824
2020-05-03 02:00:00,17.6866,83.882
2020-05-03 03:00:00,17.6984,83.881
2020-05-03 04:00:00,17.7124,83.8802
2020-05-03 05:00:00,17.7298,83.8804
2020-05-03 06:00:00,17.7492,83.8806
2020-05-03 07:00:00,17.7708,83.8804
2020-05-03 08:00:00,17.79398,83.8802
2020-05-03 09:00:00,17.8216,83.8802
2020-05-03 10:00:00,17.8532,83.8806
2020-05-03 11:00:00,17.8878,83.881
2020-05-03 12:00:00,17.9232,83.88179
2020-05-03 13:00:00,17.95784,83.88239
2020-05-03 14:00:00,17.9902,83.8828
2020-05-03 15:00:00,18.0182,83.8832
2020-05-03 16:00:00,18.0438,83.8836
2020-05-03 17:00:00,18.0658,83.8838
2020-05-03 18:00:00,18.0858,83.8838
2020-05-03 19:00:00,18.10508,83.8838
2020-05-03 20:00:00,18.1242,83.8836
2020-05-03 21:00:00,18.144,83.8836
2020-05-03 22:00:00,18.165,83.8838
2020-05-03 23:00:00,18.1858,83.884
2020-05-04 00:00:00,18.2058,83.8842
2020-05-04 01:00:00,18.2244,83.8848
2020-05-04 02:00:00,18.2414,83.8858
2020-05-04 03:00:00,18.2562,83.887
2020-05-04 04:00:00,18.268,83.8882
2020-05-04 05:00:00,18.278,83.8896
2020-05-04 06:00:00,18.28588,83.89117
2020-05-04 07:00:00,18.29269,83.89277
2020-05-04 08:00:00,18.29909,83.89437
2020-05-04 09:00:00,18.30627,83.89637
2020-05-04 10:00:00,18.314,83.8984
2020-05-04 11:00:00,18.3216,83.9006
2020-05-04 12:00:00,18.32869,83.90276
2020-05-04 13:00:00,18.3342,83.905
2020-05-04 14:00:00,18.3348,83.9072
2020-05-04 15:00:00,18.33187,83.90917
2020-05-04 16:00:00,18.32612,83.91097
2020-05-04 17:00:00,18.31776,83.91257
2020-05-04 18:00:00,18.3072,83.9142
2020-05-04 19:00:00,18.29597,83.91519
2020-05-04 20:00:00,18.28636,83.91599
2020-05-04 21:00:00,18.278,83.9166
2020-05-04 22:00:00,18.274,83.917
2020-05-04 23:00:00,18.2704,83.9174
2020-05-05 00:00:00,18.267,83.9176
2020-05-05 01:00:00,18.2622,83.918
2020-05-05 02:00:00,18.2554,83.9186
2020-05-05 03:00:00,18.24658,83.91899
2020-05-05 04:00:00,18.23326,83.91939
2020-05-05 05:00:00,18.2158,83.9198
2020-05-05 06:00:00,18.1962,83.92
2020-05-05 07:00:00,18.1766,83.9202
2020-05-05 08:00:00,18.1578,83.9202
2020-05-05 09:00:00,18.1358,83.9202
2020-05-05 10:00:00,18.116,83.9198
2020-05-05 11:00:00,18.096,83.919
2020-05-05 12:00:00,18.0804,83.918
2020-05-05 13:00:00,18.0652,83.917
2020-05-05 14:00:00,18.0482,83.9158
2020-05-05 15:00:00,18.0294,83.9146
2020-05-05 16:00:00,18.008,83.9134
2020-05-05 17:00:00,17.9838,83.9126
2020-05-05 18:00:00,17.9576,83.9116
2020-05-05 19:00:00,17.9314,83.9108
2020-05-05 20:00:00,17.908,83.91
2020-05-05 21:00:00,17.8874,83.909
2020-05-05 22:00:00,17.8696,83.9082
2020-05-05 23:00:00,17.8566,83.9076
2020-05-06 00:00:00,17.847,83.9068
2020-05-06 01:00:00,17.838,83.906
2020-05-06 02:00:00,17.8282,83.9052
2020-05-06 03:00:00,17.8174,83.9048
2020-05-06 04:00:00,17.8052,83.9052
2020-05-06 05:00:00,17.79,83.9062
2020-05-06 06:00:00,17.7716,83.9074
2020-05-06 07:00:00,17.752,83.909
2020-05-06 08:00:00,17.7326,83.9108
2020-05-06 09:00:00,17.7136,83.913
