datetime,longitude,latitude
2019-10-07 09:00:00,134.7924,85.26261
2019-10-07 10:00:00,134.83128,85.26025
2019-10-07 11:00:00,134.88,85.25777
2019-10-07 12:00:00,134.93951,85.25511
2019-10-07 13:00:00,135.00683,85.25206
2019-10-07 14:00:00,135.07875,85.24881
2019-10-07 15:00:00,135.15183,85.24533
2019-10-07 16:00:00,135.22169,85.2416
2019-10-07 17:00:00,135.28994,85.23762
2019-10-07 18:00:00,135.35851,85.23344
2019-10-07 19:00:00,135.42663,85.22935
2019-10-07 20:00:00,135.49595,85.22554
2019-10-07 21:00:00,135.57368,85.22192
2019-10-07 22:00:00,135.66715,85.21815
2019-10-07 23:00:00,135.774,85.21397
2019-10-08 00:00:00,135.88144,85.20972
2019-10-08 01:00:00,135.98904,85.20547
2019-10-08 02:00:00,136.09631,85.20105
2019-10-08 03:00:00,136.19987,85.19615
2019-10-08 04:00:00,136.29624,85.19093
2019-10-08 05:00:00,136.38582,85.18539
2019-10-08 06:00:00,136.46473,85.17946
2019-10-08 07:00:00,136.52836,85.17333
2019-10-08 08:00:00,136.5781,85.16707
2019-10-08 09:00:00,136.61021,85.16074
2019-10-08 10:00:00,136.62008,85.1546
2019-10-08 11:00:00,136.61949,85.14836
2019-10-08 12:00:00,136.61072,85.14245
2019-10-08 13:00:00,136.59834,85.13728
2019-10-08 14:00:00,136.58684,85.13252
2019-10-08 15:00:00,136.57631,85.12853
2019-10-08 16:00:00,136.57045,85.12497
2019-10-08 17:00:00,136.56736,85.12167
2019-10-08 18:00:00,136.56432,85.11794
2019-10-08 19:00:00,136.55999,85.11391
2019-10-08 20:00:00,136.54729,85.11011
2019-10-08 21:00:00,136.52849,85.1065
2019-10-08 22:00:00,136.50305,85.10328
2019-10-08 23:00:00,136.47049,85.10069
2019-10-09 00:00:00,136.43677,85.09871
2019-10-09 01:00:00,136.40126,85.09702
2019-10-09 02:00:00,136.3685,85.09618
2019-10-09 03:00:00,136.34164,85.09618
2019-10-09 04:00:00,136.32358,85.09624
2019-10-09 05:00:00,136.30979,85.09607
2019-10-09 06:00:00,136.30212,85.09585
2019-10-09 07:00:00,136.29624,85.09498
2019-10-09 08:00:00,136.28944,85.09337
2019-10-09 09:00:00,136.27838,85.09156
2019-10-09 10:00:00,136.2626,85.09013
2019-10-09 11:00:00,136.24356,85.08919
2019-10-09 12:00:00,136.22498,85.08859
2019-10-09 13:00:00,136.20698,85.08825
2019-10-09 14:00:00,136.19135,85.08836
2019-10-09 15:00:00,136.17943,85.08912
2019-10-09 16:00:00,136.1696,85.09012
2019-10-09 17:00:00,136.15834,85.09099
2019-10-09 18:00:00,136.14598,85.09227
2019-10-09 19:00:00,136.13237,85.09357
2019-10-09 20:00:00,136.11291,85.09463
2019-10-09 21:00:00,136.0858,85.09548
2019-10-09 22:00:00,136.04981,85.09623
2019-10-09 23:00:00,136.00546,85.09703
2019-10-10 00:00:00,135.95381,85.09809
2019-10-10 01:00:00,135.89863,85.09944
2019-10-10 02:00:00,135.84109,85.101
2019-10-10 03:00:00,135.78398,85.1028
2019-10-10 04:00:00,135.73234,85.10473
2019-10-10 05:00:00,135.69174,85.10628
2019-10-10 06:00:00,135.66066,85.10721
2019-10-10 07:00:00,135.63879,85.10738
2019-10-10 08:00:00,135.61369,85.10672
2019-10-10 09:00:00,135.58737,85.1056
2019-10-10 10:00:00,135.56208,85.10407
2019-10-10 11:00:00,135.53516,85.10246
2019-10-10 12:00:00,135.50857,85.10094
2019-10-10 13:00:00,135.48563,85.09968
2019-10-10 14:00:00,135.46971,85.09861
2019-10-10 15:00:00,135.46236,85.09774
2019-10-10 16:00:00,135.46507,85.09696
2019-10-10 17:00:00,135.4785,85.09613
2019-10-10 18:00:00,135.50598,85.09489
2019-10-10 19:00:00,135.54169,85.09308
2019-10-10 20:00:00,135.58201,85.09053
2019-10-10 21:00:00,135.62512,85.08729
2019-10-10 22:00:00,135.66687,85.08338
2019-10-10 23:00:00,135.70292,85.07884
2019-10-11 00:00:00,135.73108,85.07403
2019-10-11 01:00:00,135.75249,85.06936
2019-10-11 02:00:00,135.77125,85.06464
2019-10-11 03:00:00,135.7854,85.06046
2019-10-11 04:00:00,135.79946,85.05712
2019-10-11 05:00:00,135.81814,85.05443
2019-10-11 06:00:00,135.84596,85.05161
2019-10-11 07:00:00,135.8837,85.04715
2019-10-11 08:00:00,135.91215,85.04183
2019-10-11 09:00:00,135.92891,85.03669
2019-10-11 10:00:00,135.93721,85.03211
2019-10-11 11:00:00,135.94015,85.02827
2019-10-11 12:00:00,135.9405,85.02511
2019-10-11 13:00:00,135.94394,85.02262
2019-10-11 14:00:00,135.95386,85.02075
2019-10-11 15:00:00,135.97298,85.01924
2019-10-11 16:00:00,135.99814,85.01805
2019-10-11 17:00:00,136.02775,85.0171
2019-10-11 18:00:00,136.06158,85.01567
2019-10-11 19:00:00,136.09112,85.01411
2019-10-11 20:00:00,136.11436,85.01244
2019-10-11 21:00:00,136.12936,85.01119
2019-10-11 22:00:00,136.13463,85.01049
2019-10-11 23:00:00,136.13237,85.0107
2019-10-12 00:00:00,136.12603,85.0122
2019-10-12 01:00:00,136.12018,85.01483
2019-10-12 02:00:00,136.1199,85.01842
2019-10-12 03:00:00,136.12351,85.02254
2019-10-12 04:00:00,136.12845,85.02657
2019-10-12 05:00:00,136.13112,85.03022
2019-10-12 06:00:00,136.12783,85.03326
2019-10-12 07:00:00,136.12001,85.03558
2019-10-12 08:00:00,136.1068,85.03714
2019-10-12 09:00:00,136.08264,85.0381
2019-10-12 10:00:00,136.04743,85.03891
2019-10-12 11:00:00,136.00192,85.03981
2019-10-12 12:00:00,135.94957,85.04097
2019-10-12 13:00:00,135.89605,85.04239
2019-10-12 14:00:00,135.84746,85.04402
2019-10-12 15:00:00,135.80906,85.04557
2019-10-12 16:00:00,135.7791,85.04683
2019-10-12 17:00:00,135.75485,85.04761
2019-10-12 18:00:00,135.73254,85.04766
2019-10-12 19:00:00,135.7066,85.04714
2019-10-12 20:00:00,135.67202,85.04626
2019-10-12 21:00:00,135.6259,85.04537
2019-10-12 22:00:00,135.57285,85.04454
2019-10-12 23:00:00,135.51721,85.04388
2019-10-13 00:00:00,135.46112,85.04353
2019-10-13 01:00:00,135.40914,85.04358
2019-10-13 02:00:00,135.36363,85.04359
2019-10-13 03:00:00,135.32562,85.04333
2019-10-13 04:00:00,135.2949,85.04277
2019-10-13 05:00:00,135.26836,85.0417
2019-10-13 06:00:00,135.24336,85.04022
2019-10-13 07:00:00,135.21708,85.03845
2019-10-13 08:00:00,135.18855,85.03654
2019-10-13 09:00:00,135.15802,85.03446
2019-10-13 10:00:00,135.12738,85.03234
2019-10-13 11:00:00,135.10039,85.0303
2019-10-13 12:00:00,135.07919,85.02838
2019-10-13 13:00:00,135.06489,85.02638
2019-10-13 14:00:00,135.05899,85.02413
2019-10-13 15:00:00,135.06345,85.02169
2019-10-13 16:00:00,135.07495,85.01867
2019-10-13 17:00:00,135.08788,85.01475
2019-10-13 18:00:00,135.08824,85.00963
2019-10-13 19:00:00,135.07418,85.00416
2019-10-13 20:00:00,135.0445,84.99897
2019-10-13 21:00:00,135.00387,84.99419
2019-10-13 22:00:00,134.95782,84.98952
2019-10-13 23:00:00,134.90569,84.98534
2019-10-14 00:00:00,134.85683,84.98169
2019-10-14 01:00:00,134.81538,84.9785
2019-10-14 02:00:00,134.77986,84.97544
2019-10-14 03:00:00,134.74915,84.97245
2019-10-14 04:00:00,134.72438,84.96975
2019-10-14 05:00:00,134.70505,84.96702
2019-10-14 06:00:00,134.68984,84.96423
2019-10-14 07:00:00,134.67677,84.96128
2019-10-14 08:00:00,134.66391,84.958
2019-10-14 09:00:00,134.64673,84.95456
2019-10-14 10:00:00,134.62361,84.95141
2019-10-14 11:00:00,134.59675,84.94887
2019-10-14 12:00:00,134.56895,84.94696
2019-10-14 13:00:00,134.54378,84.94566
2019-10-14 14:00:00,134.52474,84.94481
2019-10-14 15:00:00,134.51365,84.94424
2019-10-14 16:00:00,134.51303,84.94374
2019-10-14 17:00:00,134.52056,84.94319
2019-10-14 18:00:00,134.53379,84.94244
2019-10-14 19:00:00,134.54811,84.94148
2019-10-14 20:00:00,134.5595,84.94039
2019-10-14 21:00:00,134.56369,84.93943
2019-10-14 22:00:00,134.55951,84.93875
2019-10-14 23:00:00,134.54836,84.93854
2019-10-15 00:00:00,134.5336,84.93877
2019-10-15 01:00:00,134.5191,84.9395
2019-10-15 02:00:00,134.50753,84.94063
2019-10-15 03:00:00,134.5017,84.94191
2019-10-15 04:00:00,134.50253,84.94311
2019-10-15 05:00:00,134.50721,84.94404
2019-10-15 06:00:00,134.51252,84.9446
2019-10-15 07:00:00,134.51594,84.94471
2019-10-15 08:00:00,134.51358,84.9445
2019-10-15 09:00:00,134.50349,84.9442
2019-10-15 10:00:00,134.48577,84.94395
2019-10-15 11:00:00,134.46188,84.94394
2019-10-15 12:00:00,134.43477,84.94434
2019-10-15 13:00:00,134.40814,84.94508
2019-10-15 14:00:00,134.3853,84.94607
2019-10-15 15:00:00,134.36839,84.94713
2019-10-15 16:00:00,134.3577,84.94799
2019-10-15 17:00:00,134.35062,84.94852
2019-10-15 18:00:00,134.34228,84.94855
2019-10-15 19:00:00,134.33054,84.94828
2019-10-15 20:00:00,134.31368,84.94772
2019-10-15 21:00:00,134.28413,84.94706
2019-10-15 22:00:00,134.24027,84.94631
2019-10-15 23:00:00,134.18823,84.94587
2019-10-16 00:00:00,134.13265,84.9459
2019-10-16 01:00:00,134.07851,84.94639
2019-10-16 02:00:00,134.03042,84.94716
2019-10-16 03:00:00,133.99054,84.94809
2019-10-16 04:00:00,133.96356,84.94859
2019-10-16 05:00:00,133.94387,84.94867
2019-10-16 06:00:00,133.92841,84.94815
2019-10-16 07:00:00,133.91239,84.9471
2019-10-16 08:00:00,133.89358,84.9457
