datetime,longitude,latitude
2019-10-05 11:00:00,131.04589,84.87942
2019-10-05 12:00:00,131.03275,84.88137
2019-10-05 13:00:00,131.02408,84.88351
2019-10-05 14:00:00,131.01864,84.88596
2019-10-05 15:00:00,131.01783,84.88857
2019-10-05 16:00:00,131.021,84.89087
2019-10-05 17:00:00,131.02549,84.89267
2019-10-05 18:00:00,131.02905,84.89412
2019-10-05 19:00:00,131.03071,84.89502
2019-10-05 20:00:00,131.0305,84.89524
2019-10-05 21:00:00,131.02821,84.89537
2019-10-05 22:00:00,131.02511,84.89573
2019-10-05 23:00:00,131.02412,84.89626
2019-10-06 00:00:00,131.02543,84.89677
2019-10-06 01:00:00,131.02962,84.89725
2019-10-06 02:00:00,131.03693,84.89776
2019-10-06 03:00:00,131.04665,84.89815
2019-10-06 04:00:00,131.05684,84.89822
2019-10-06 05:00:00,131.06538,84.89787
2019-10-06 06:00:00,131.07154,84.89723
2019-10-06 07:00:00,131.07575,84.89633
2019-10-06 08:00:00,131.07784,84.8954
2019-10-06 09:00:00,131.08013,84.89462
2019-10-06 10:00:00,131.08414,84.8941
2019-10-06 11:00:00,131.09007,84.89369
2019-10-06 12:00:00,131.0975,84.89357
2019-10-06 13:00:00,131.10763,84.89356
2019-10-06 14:00:00,131.12078,84.89383
2019-10-06 15:00:00,131.13697,84.89396
2019-10-06 16:00:00,131.15708,84.89388
2019-10-06 17:00:00,131.18061,84.89361
2019-10-06 18:00:00,131.20644,84.893
2019-10-06 19:00:00,131.23163,84.89222
2019-10-06 20:00:00,131.25579,84.89116
2019-10-06 21:00:00,131.27769,84.88986
2019-10-06 22:00:00,131.29702,84.88855
2019-10-06 23:00:00,131.31513,84.88739
2019-10-07 00:00:00,131.33386,84.8866
2019-10-07 01:00:00,131.3555,84.88613
2019-10-07 02:00:00,131.38163,84.88578
2019-10-07 03:00:00,131.41241,84.88539
2019-10-07 04:00:00,131.44661,84.88462
2019-10-07 05:00:00,131.48226,84.88344
2019-10-07 06:00:00,131.51764,84.88202
2019-10-07 07:00:00,131.55263,84.88034
2019-10-07 08:00:00,131.58612,84.87831
2019-10-07 09:00:00,131.62165,84.876
2019-10-07 10:00:00,131.65912,84.87379
2019-10-07 11:00:00,131.69767,84.87171
2019-10-07 12:00:00,131.74104,84.86977
2019-10-07 13:00:00,131.78955,84.86784
2019-10-07 14:00:00,131.84044,84.86567
2019-10-07 15:00:00,131.89446,84.86342
2019-10-07 16:00:00,131.95112,84.86085
2019-10-07 17:00:00,132.00673,84.8581
2019-10-07 18:00:00,132.06369,84.85518
2019-10-07 19:00:00,132.12075,84.85223
2019-10-07 20:00:00,132.17877,84.84934
2019-10-07 21:00:00,132.24327,84.84681
2019-10-07 22:00:00,132.32003,84.84411
2019-10-07 23:00:00,132.40792,84.84096
2019-10-08 00:00:00,132.50119,84.83782
2019-10-08 01:00:00,132.60027,84.83449
2019-10-08 02:00:00,132.70245,84.83073
2019-10-08 03:00:00,132.8032,84.82648
2019-10-08 04:00:00,132.8988,84.82166
2019-10-08 05:00:00,132.9898,84.81626
2019-10-08 06:00:00,133.0748,84.81043
2019-10-08 07:00:00,133.15027,84.80417
2019-10-08 08:00:00,133.21195,84.79751
2019-10-08 09:00:00,133.26029,84.79076
2019-10-08 10:00:00,133.29816,84.78405
2019-10-08 11:00:00,133.32485,84.7772
2019-10-08 12:00:00,133.33687,84.77043
2019-10-08 13:00:00,133.34009,84.76431
2019-10-08 14:00:00,133.33723,84.75901
2019-10-08 15:00:00,133.33132,84.75441
2019-10-08 16:00:00,133.3258,84.75063
2019-10-08 17:00:00,133.32486,84.74729
2019-10-08 18:00:00,133.32654,84.74398
2019-10-08 19:00:00,133.33046,84.74011
2019-10-08 20:00:00,133.33076,84.73595
2019-10-08 21:00:00,133.32461,84.73173
2019-10-08 22:00:00,133.3136,84.72749
2019-10-08 23:00:00,133.29682,84.72352
2019-10-09 00:00:00,133.27537,84.7204
2019-10-09 01:00:00,133.2531,84.71799
2019-10-09 02:00:00,133.23073,84.7162
2019-10-09 03:00:00,133.21076,84.71523
2019-10-09 04:00:00,133.19458,84.71494
2019-10-09 05:00:00,133.18319,84.71447
2019-10-09 06:00:00,133.1748,84.71385
2019-10-09 07:00:00,133.1704,84.71324
2019-10-09 08:00:00,133.16584,84.71244
2019-10-09 09:00:00,133.15675,84.71103
2019-10-09 10:00:00,133.14396,84.70959
2019-10-09 11:00:00,133.12932,84.70841
2019-10-09 12:00:00,133.11619,84.7075
2019-10-09 13:00:00,133.10467,84.70673
2019-10-09 14:00:00,133.09498,84.70633
2019-10-09 15:00:00,133.08779,84.70645
2019-10-09 16:00:00,133.08181,84.70703
2019-10-09 17:00:00,133.07566,84.70799
2019-10-09 18:00:00,133.06817,84.70906
2019-10-09 19:00:00,133.05821,84.7102
2019-10-09 20:00:00,133.04241,84.7111
2019-10-09 21:00:00,133.02008,84.71171
2019-10-09 22:00:00,132.99119,84.71206
2019-10-09 23:00:00,132.95659,84.71223
2019-10-10 00:00:00,132.91753,84.71245
2019-10-10 01:00:00,132.87554,84.7129
2019-10-10 02:00:00,132.83221,84.71357
2019-10-10 03:00:00,132.78832,84.71454
2019-10-10 04:00:00,132.74536,84.71589
2019-10-10 05:00:00,132.70659,84.71718
2019-10-10 06:00:00,132.67306,84.71788
2019-10-10 07:00:00,132.64338,84.71802
2019-10-10 08:00:00,132.61587,84.7176
2019-10-10 09:00:00,132.58784,84.71687
2019-10-10 10:00:00,132.56208,84.71575
2019-10-10 11:00:00,132.53574,84.71424
2019-10-10 12:00:00,132.50953,84.71273
2019-10-10 13:00:00,132.48678,84.7114
2019-10-10 14:00:00,132.468,84.71019
2019-10-10 15:00:00,132.45732,84.70902
2019-10-10 16:00:00,132.45534,84.70796
2019-10-10 17:00:00,132.46024,84.707
2019-10-10 18:00:00,132.47557,84.7059
2019-10-10 19:00:00,132.49831,84.70464
2019-10-10 20:00:00,132.52447,84.70326
2019-10-10 21:00:00,132.55568,84.70143
2019-10-10 22:00:00,132.58961,84.69919
