datetime,longitude,latitude
2019-10-07 07:00:00,135.20421,84.98956
2019-10-07 08:00:00,135.23936,84.98721
2019-10-07 09:00:00,135.27351,84.98483
2019-10-07 10:00:00,135.30953,84.98252
2019-10-07 11:00:00,135.35422,84.97998
2019-10-07 12:00:00,135.40914,84.97734
2019-10-07 13:00:00,135.46626,84.97453
2019-10-07 14:00:00,135.52491,84.97182
2019-10-07 15:00:00,135.58694,84.96866
2019-10-07 16:00:00,135.64921,84.96509
2019-10-07 17:00:00,135.7097,84.96101
2019-10-07 18:00:00,135.76785,84.95708
2019-10-07 19:00:00,135.82737,84.95296
2019-10-07 20:00:00,135.88588,84.94908
2019-10-07 21:00:00,135.94802,84.94581
2019-10-07 22:00:00,136.02048,84.94275
2019-10-07 23:00:00,136.10806,84.93931
2019-10-08 00:00:00,136.2015,84.93552
2019-10-08 01:00:00,136.30102,84.93149
2019-10-08 02:00:00,136.40196,84.92715
2019-10-08 03:00:00,136.50365,84.92239
2019-10-08 04:00:00,136.59943,84.91717
2019-10-08 05:00:00,136.6889,84.91161
2019-10-08 06:00:00,136.77101,84.90575
2019-10-08 07:00:00,136.83926,84.89965
2019-10-08 08:00:00,136.89441,84.89338
2019-10-08 09:00:00,136.93607,84.88721
2019-10-08 10:00:00,136.96373,84.88135
2019-10-08 11:00:00,136.97587,84.87518
2019-10-08 12:00:00,136.97862,84.86903
2019-10-08 13:00:00,136.97514,84.86359
2019-10-08 14:00:00,136.96945,84.85862
2019-10-08 15:00:00,136.96333,84.85435
2019-10-08 16:00:00,136.95853,84.85075
2019-10-08 17:00:00,136.95562,84.84739
2019-10-08 18:00:00,136.955,84.84407
2019-10-08 19:00:00,136.95243,84.84034
2019-10-08 20:00:00,136.94566,84.83638
2019-10-08 21:00:00,136.93286,84.8327
2019-10-08 22:00:00,136.91596,84.82935
2019-10-08 23:00:00,136.89341,84.82636
2019-10-09 00:00:00,136.86658,84.82428
2019-10-09 01:00:00,136.83925,84.8228
2019-10-09 02:00:00,136.81333,84.82174
2019-10-09 03:00:00,136.79122,84.82142
2019-10-09 04:00:00,136.77527,84.82168
2019-10-09 05:00:00,136.76445,84.82182
2019-10-09 06:00:00,136.75751,84.82176
2019-10-09 07:00:00,136.75039,84.82115
2019-10-09 08:00:00,136.74138,84.81996
2019-10-09 09:00:00,136.73012,84.81842
2019-10-09 10:00:00,136.7156,84.8171
2019-10-09 11:00:00,136.6994,84.8162
2019-10-09 12:00:00,136.68439,84.8156
2019-10-09 13:00:00,136.67107,84.81522
2019-10-09 14:00:00,136.65977,84.81515
2019-10-09 15:00:00,136.6514,84.81568
2019-10-09 16:00:00,136.64447,84.81661
2019-10-09 17:00:00,136.63828,84.81781
2019-10-09 18:00:00,136.6306,84.81912
2019-10-09 19:00:00,136.61999,84.82046
2019-10-09 20:00:00,136.60356,84.82166
2019-10-09 21:00:00,136.58013,84.82273
2019-10-09 22:00:00,136.54926,84.82373
2019-10-09 23:00:00,136.51211,84.82469
2019-10-10 00:00:00,136.46966,84.82589
2019-10-10 01:00:00,136.42426,84.8274
2019-10-10 02:00:00,136.37789,84.82914
