datetime,longitude,latitude
2019-10-06 00:00:00,132.72304,85.02901
2019-10-06 01:00:00,132.72885,85.02932
2019-10-06 02:00:00,132.73888,85.02944
2019-10-06 03:00:00,132.75143,85.02954
2019-10-06 04:00:00,132.76387,85.02935
2019-10-06 05:00:00,132.77428,85.02873
2019-10-06 06:00:00,132.7814,85.02792
2019-10-06 07:00:00,132.7854,85.02692
2019-10-06 08:00:00,132.78734,85.02586
2019-10-06 09:00:00,132.78993,85.025
2019-10-06 10:00:00,132.79454,85.02428
2019-10-06 11:00:00,132.80098,85.02378
2019-10-06 12:00:00,132.80966,85.02345
2019-10-06 13:00:00,132.82045,85.02341
2019-10-06 14:00:00,132.83488,85.02341
2019-10-06 15:00:00,132.8528,85.02338
2019-10-06 16:00:00,132.87383,85.02322
2019-10-06 17:00:00,132.8981,85.02284
2019-10-06 18:00:00,132.92537,85.02212
2019-10-06 19:00:00,132.95576,85.02081
2019-10-06 20:00:00,132.98524,85.0191
2019-10-06 21:00:00,133.00923,85.01737
2019-10-06 22:00:00,133.03024,85.01572
2019-10-06 23:00:00,133.05162,85.01423
2019-10-07 00:00:00,133.07697,85.01299
2019-10-07 01:00:00,133.10565,85.01206
2019-10-07 02:00:00,133.13834,85.0113
2019-10-07 03:00:00,133.17497,85.01029
2019-10-07 04:00:00,133.21303,85.00896
2019-10-07 05:00:00,133.25244,85.00737
2019-10-07 06:00:00,133.29227,85.00539
2019-10-07 07:00:00,133.32927,85.00315
2019-10-07 08:00:00,133.36383,85.0008
2019-10-07 09:00:00,133.39859,84.99839
2019-10-07 10:00:00,133.43643,84.99613
2019-10-07 11:00:00,133.48273,84.99376
2019-10-07 12:00:00,133.53772,84.99129
2019-10-07 13:00:00,133.59404,84.98879
2019-10-07 14:00:00,133.653,84.9858
2019-10-07 15:00:00,133.71536,84.98262
2019-10-07 16:00:00,133.77951,84.97917
2019-10-07 17:00:00,133.84166,84.97547
2019-10-07 18:00:00,133.90237,84.9718
2019-10-07 19:00:00,133.96397,84.96807
2019-10-07 20:00:00,134.02452,84.96473
2019-10-07 21:00:00,134.08914,84.9619
2019-10-07 22:00:00,134.16623,84.95894
2019-10-07 23:00:00,134.25691,84.95561
2019-10-08 00:00:00,134.35326,84.9521
2019-10-08 01:00:00,134.4558,84.94829
2019-10-08 02:00:00,134.55884,84.94418
2019-10-08 03:00:00,134.66257,84.93935
2019-10-08 04:00:00,134.75974,84.93412
2019-10-08 05:00:00,134.85081,84.9285
2019-10-08 06:00:00,134.93384,84.92253
2019-10-08 07:00:00,135.00417,84.91634
2019-10-08 08:00:00,135.06038,84.90989
2019-10-08 09:00:00,135.1028,84.90343
2019-10-08 10:00:00,135.13094,84.89698
2019-10-08 11:00:00,135.14467,84.89035
2019-10-08 12:00:00,135.14925,84.88417
2019-10-08 13:00:00,135.14703,84.8785
2019-10-08 14:00:00,135.14262,84.87335
2019-10-08 15:00:00,135.13797,84.86895
2019-10-08 16:00:00,135.13354,84.86509
2019-10-08 17:00:00,135.13216,84.86169
2019-10-08 18:00:00,135.13271,84.85835
2019-10-08 19:00:00,135.13164,84.85449
2019-10-08 20:00:00,135.12614,84.85056
2019-10-08 21:00:00,135.11502,84.84669
2019-10-08 22:00:00,135.09872,84.8429
2019-10-08 23:00:00,135.07622,84.83949
2019-10-09 00:00:00,135.04968,84.83703
2019-10-09 01:00:00,135.0229,84.83512
2019-10-09 02:00:00,134.99727,84.83375
2019-10-09 03:00:00,134.97539,84.83311
2019-10-09 04:00:00,134.9593,84.83297
