datetime,longitude,latitude
2019-10-09 04:00:00,137.29872,85.10255
2019-10-09 05:00:00,137.28025,85.10279
2019-10-09 06:00:00,137.26712,85.10259
2019-10-09 07:00:00,137.25877,85.10208
2019-10-09 08:00:00,137.25279,85.10105
2019-10-09 09:00:00,137.24547,85.09945
2019-10-09 10:00:00,137.23371,85.09776
2019-10-09 11:00:00,137.21708,85.09635
2019-10-09 12:00:00,137.19783,85.09544
2019-10-09 13:00:00,137.17842,85.09495
2019-10-09 14:00:00,137.16075,85.09478
2019-10-09 15:00:00,137.14595,85.09513
2019-10-09 16:00:00,137.13396,85.09596
2019-10-09 17:00:00,137.12358,85.09695
2019-10-09 18:00:00,137.11279,85.09802
2019-10-09 19:00:00,137.10008,85.09921
2019-10-09 20:00:00,137.08501,85.10043
2019-10-09 21:00:00,137.06551,85.1016
2019-10-09 22:00:00,137.03793,85.10266
2019-10-09 23:00:00,137.00113,85.10364
2019-10-10 00:00:00,136.95665,85.10467
2019-10-10 01:00:00,136.90611,85.1059
2019-10-10 02:00:00,136.85114,85.10747
2019-10-10 03:00:00,136.79373,85.10931
2019-10-10 04:00:00,136.73673,85.11136
2019-10-10 05:00:00,136.68559,85.11345
2019-10-10 06:00:00,136.64534,85.1151
2019-10-10 07:00:00,136.61643,85.11602
2019-10-10 08:00:00,136.59412,85.11616
2019-10-10 09:00:00,136.57089,85.11542
2019-10-10 10:00:00,136.54554,85.11409
2019-10-10 11:00:00,136.52003,85.11259
2019-10-10 12:00:00,136.49317,85.11101
2019-10-10 13:00:00,136.46607,85.1095
2019-10-10 14:00:00,136.44222,85.10822
2019-10-10 15:00:00,136.42462,85.10722
2019-10-10 16:00:00,136.41565,85.1064
2019-10-10 17:00:00,136.41744,85.10561
2019-10-10 18:00:00,136.43181,85.10466
2019-10-10 19:00:00,136.45843,85.10326
2019-10-10 20:00:00,136.4942,85.10124
2019-10-10 21:00:00,136.53523,85.09859
2019-10-10 22:00:00,136.57761,85.09532
2019-10-10 23:00:00,136.61745,85.09141
2019-10-11 00:00:00,136.65213,85.08698
2019-10-11 01:00:00,136.68024,85.08223
2019-10-11 02:00:00,136.70185,85.07741
2019-10-11 03:00:00,136.7184,85.07282
2019-10-11 04:00:00,136.73234,85.06869
2019-10-11 05:00:00,136.74695,85.06515
2019-10-11 06:00:00,136.76411,85.06261
2019-10-11 07:00:00,136.79223,85.05968
2019-10-11 08:00:00,136.82734,85.05513
2019-10-11 09:00:00,136.85519,85.04985
2019-10-11 10:00:00,136.87211,85.04469
2019-10-11 11:00:00,136.87882,85.04012
2019-10-11 12:00:00,136.87993,85.03629
2019-10-11 13:00:00,136.87991,85.03321
2019-10-11 14:00:00,136.88295,85.03083
2019-10-11 15:00:00,136.89262,85.02897
2019-10-11 16:00:00,136.91166,85.0274
2019-10-11 17:00:00,136.93801,85.02614
2019-10-11 18:00:00,136.9678,85.02505
2019-10-11 19:00:00,136.9999,85.02363
2019-10-11 20:00:00,137.02992,85.02187
2019-10-11 21:00:00,137.05334,85.02013
2019-10-11 22:00:00,137.06864,85.01868
2019-10-11 23:00:00,137.07425,85.01793
2019-10-12 00:00:00,137.07173,85.01819
2019-10-12 01:00:00,137.06576,85.01959
2019-10-12 02:00:00,137.06082,85.02212
2019-10-12 03:00:00,137.0609,85.02563
2019-10-12 04:00:00,137.06599,85.0297
2019-10-12 05:00:00,137.07215,85.03371
2019-10-12 06:00:00,137.07604,85.03726
2019-10-12 07:00:00,137.07512,85.04021
2019-10-12 08:00:00,137.06805,85.04244
2019-10-12 09:00:00,137.05444,85.04391
2019-10-12 10:00:00,137.03125,85.04488
2019-10-12 11:00:00,136.99608,85.04575
2019-10-12 12:00:00,136.95017,85.04676
2019-10-12 13:00:00,136.89743,85.04803
2019-10-12 14:00:00,136.84435,85.04956
2019-10-12 15:00:00,136.79625,85.05124
