datetime,longitude,latitude
2019-10-14 07:00:00,134.49027,84.77833
2019-10-14 08:00:00,134.47593,84.77504
2019-10-14 09:00:00,134.45556,84.77183
2019-10-14 10:00:00,134.43116,84.76887
2019-10-14 11:00:00,134.40472,84.7663
2019-10-14 12:00:00,134.37825,84.76428
2019-10-14 13:00:00,134.35383,84.76293
2019-10-14 14:00:00,134.33418,84.7621
2019-10-14 15:00:00,134.32224,84.76155
2019-10-14 16:00:00,134.3203,84.76106
2019-10-14 17:00:00,134.3264,84.7605
2019-10-14 18:00:00,134.33701,84.75977
2019-10-14 19:00:00,134.34861,84.75883
2019-10-14 20:00:00,134.35787,84.75779
2019-10-14 21:00:00,134.36153,84.75685
2019-10-14 22:00:00,134.35701,84.7562
2019-10-14 23:00:00,134.346,84.75595
2019-10-15 00:00:00,134.33182,84.75618
2019-10-15 01:00:00,134.3177,84.75694
2019-10-15 02:00:00,134.30613,84.75808
2019-10-15 03:00:00,134.29935,84.75935
2019-10-15 04:00:00,134.29901,84.76053
2019-10-15 05:00:00,134.30301,84.76146
2019-10-15 06:00:00,134.30782,84.76203
2019-10-15 07:00:00,134.31006,84.76216
2019-10-15 08:00:00,134.3074,84.76196
2019-10-15 09:00:00,134.2979,84.76165
2019-10-15 10:00:00,134.28018,84.76143
2019-10-15 11:00:00,134.25635,84.76144
2019-10-15 12:00:00,134.2298,84.76178
2019-10-15 13:00:00,134.20382,84.76254
2019-10-15 14:00:00,134.18085,84.76356
2019-10-15 15:00:00,134.16302,84.76459
2019-10-15 16:00:00,134.15171,84.76541
2019-10-15 17:00:00,134.14363,84.7659
2019-10-15 18:00:00,134.13375,84.76597
2019-10-15 19:00:00,134.11732,84.76557
2019-10-15 20:00:00,134.0914,84.76485
2019-10-15 21:00:00,134.05374,84.76401
2019-10-15 22:00:00,134.00302,84.76328
2019-10-15 23:00:00,133.94377,84.76282
2019-10-16 00:00:00,133.88272,84.76282
2019-10-16 01:00:00,133.82606,84.76339
2019-10-16 02:00:00,133.77661,84.7643
2019-10-16 03:00:00,133.73589,84.76518
2019-10-16 04:00:00,133.70482,84.76571
2019-10-16 05:00:00,133.68039,84.76577
2019-10-16 06:00:00,133.65811,84.76531
2019-10-16 07:00:00,133.63375,84.76434
2019-10-16 08:00:00,133.60499,84.76307
2019-10-16 09:00:00,133.57025,84.76179
2019-10-16 10:00:00,133.52843,84.76075
2019-10-16 11:00:00,133.48166,84.76011
2019-10-16 12:00:00,133.43326,84.75997
2019-10-16 13:00:00,133.38644,84.76039
2019-10-16 14:00:00,133.34374,84.7612
