datetime,longitude,latitude
2019-10-04 12:00:00,133.01808,85.11744
2019-10-04 13:00:00,132.96195,85.11774
2019-10-04 14:00:00,132.90672,85.11799
2019-10-04 15:00:00,132.85326,85.11816
2019-10-04 16:00:00,132.80067,85.11833
2019-10-04 17:00:00,132.75419,85.11827
2019-10-04 18:00:00,132.70851,85.11819
2019-10-04 19:00:00,132.66505,85.11811
2019-10-04 20:00:00,132.6202,85.11817
2019-10-04 21:00:00,132.57478,85.11852
2019-10-04 22:00:00,132.5305,85.11943
2019-10-04 23:00:00,132.48878,85.12085
2019-10-05 00:00:00,132.44937,85.12271
2019-10-05 01:00:00,132.41404,85.12498
2019-10-05 02:00:00,132.38615,85.12728
2019-10-05 03:00:00,132.36639,85.12922
2019-10-05 04:00:00,132.35033,85.13078
2019-10-05 05:00:00,132.33812,85.13176
2019-10-05 06:00:00,132.32584,85.13245
2019-10-05 07:00:00,132.31073,85.13305
2019-10-05 08:00:00,132.29398,85.13352
2019-10-05 09:00:00,132.27534,85.13433
2019-10-05 10:00:00,132.25789,85.13544
2019-10-05 11:00:00,132.24265,85.13691
2019-10-05 12:00:00,132.23089,85.13878
2019-10-05 13:00:00,132.22352,85.14086
2019-10-05 14:00:00,132.21987,85.14296
2019-10-05 15:00:00,132.22166,85.14496
2019-10-05 16:00:00,132.22887,85.14667
2019-10-05 17:00:00,132.23784,85.14802
2019-10-05 18:00:00,132.24736,85.14858
2019-10-05 19:00:00,132.25254,85.14875
2019-10-05 20:00:00,132.25166,85.14884
2019-10-05 21:00:00,132.24896,85.1489
2019-10-05 22:00:00,132.2476,85.14889
2019-10-05 23:00:00,132.24853,85.14889
2019-10-06 00:00:00,132.24952,85.14896
2019-10-06 01:00:00,132.25423,85.1491
2019-10-06 02:00:00,132.26397,85.14924
2019-10-06 03:00:00,132.27857,85.14925
2019-10-06 04:00:00,132.29298,85.14906
2019-10-06 05:00:00,132.30476,85.14849
2019-10-06 06:00:00,132.31318,85.14771
2019-10-06 07:00:00,132.31839,85.14669
