datetime,longitude,latitude
2019-10-07 06:00:00,133.27509,85.00679
2019-10-07 07:00:00,133.31254,85.00459
2019-10-07 08:00:00,133.34722,85.00224
2019-10-07 09:00:00,133.38171,84.99983
2019-10-07 10:00:00,133.41916,84.99756
2019-10-07 11:00:00,133.46469,84.9952
2019-10-07 12:00:00,133.51915,84.99274
2019-10-07 13:00:00,133.57532,84.99025
2019-10-07 14:00:00,133.63403,84.98729
2019-10-07 15:00:00,133.69608,84.98411
2019-10-07 16:00:00,133.76022,84.98072
2019-10-07 17:00:00,133.82283,84.97702
2019-10-07 18:00:00,133.88357,84.97335
2019-10-07 19:00:00,133.94505,84.96962
2019-10-07 20:00:00,134.00572,84.96622
2019-10-07 21:00:00,134.06961,84.9634
2019-10-07 22:00:00,134.14546,84.96046
2019-10-07 23:00:00,134.23526,84.95714
2019-10-08 00:00:00,134.33099,84.95367
2019-10-08 01:00:00,134.43329,84.94986
2019-10-08 02:00:00,134.53649,84.94579
2019-10-08 03:00:00,134.64033,84.94102
2019-10-08 04:00:00,134.73812,84.93583
2019-10-08 05:00:00,134.82968,84.93026
2019-10-08 06:00:00,134.91372,84.9243
2019-10-08 07:00:00,134.98528,84.91815
2019-10-08 08:00:00,135.04293,84.91168
2019-10-08 09:00:00,135.08661,84.90522
2019-10-08 10:00:00,135.11589,84.89878
2019-10-08 11:00:00,135.13057,84.89214
2019-10-08 12:00:00,135.1358,84.88592
2019-10-08 13:00:00,135.13417,84.8802
2019-10-08 14:00:00,135.12959,84.87498
2019-10-08 15:00:00,135.12509,84.87053
2019-10-08 16:00:00,135.12047,84.86664
2019-10-08 17:00:00,135.11873,84.86321
2019-10-08 18:00:00,135.1195,84.85988
2019-10-08 19:00:00,135.11858,84.85605
2019-10-08 20:00:00,135.11352,84.85214
2019-10-08 21:00:00,135.10277,84.84825
2019-10-08 22:00:00,135.08706,84.84445
2019-10-08 23:00:00,135.06502,84.84099
2019-10-09 00:00:00,135.03866,84.83842
2019-10-09 01:00:00,135.01181,84.83646
2019-10-09 02:00:00,134.98581,84.83502
2019-10-09 03:00:00,134.96368,84.83435
2019-10-09 04:00:00,134.94691,84.8342
2019-10-09 05:00:00,134.93523,84.83387
2019-10-09 06:00:00,134.92839,84.83367
2019-10-09 07:00:00,134.92166,84.8331
2019-10-09 08:00:00,134.9137,84.83213
2019-10-09 09:00:00,134.90313,84.83068
2019-10-09 10:00:00,134.88898,84.82929
2019-10-09 11:00:00,134.87287,84.82827
2019-10-09 12:00:00,134.85844,84.82749
2019-10-09 13:00:00,134.84503,84.82692
2019-10-09 14:00:00,134.83354,84.82668
2019-10-09 15:00:00,134.82478,84.827
2019-10-09 16:00:00,134.8177,84.82777
2019-10-09 17:00:00,134.81078,84.82881
2019-10-09 18:00:00,134.80252,84.83002
2019-10-09 19:00:00,134.79154,84.83133
2019-10-09 20:00:00,134.77462,84.83239
2019-10-09 21:00:00,134.75068,84.83322
2019-10-09 22:00:00,134.71933,84.83387
2019-10-09 23:00:00,134.68175,84.83443
2019-10-10 00:00:00,134.63871,84.83511
2019-10-10 01:00:00,134.59252,84.83609
2019-10-10 02:00:00,134.54537,84.83723
2019-10-10 03:00:00,134.49767,84.83867
2019-10-10 04:00:00,134.45194,84.84038
2019-10-10 05:00:00,134.41121,84.84191
2019-10-10 06:00:00,134.37748,84.84336
2019-10-10 07:00:00,134.3464,84.843
2019-10-10 08:00:00,134.32092,84.8424
2019-10-10 09:00:00,134.29736,84.84144
2019-10-10 10:00:00,134.27393,84.84014
2019-10-10 11:00:00,134.2474,84.83856
2019-10-10 12:00:00,134.22087,84.83703
2019-10-10 13:00:00,134.19812,84.8357
2019-10-10 14:00:00,134.1802,84.83451
2019-10-10 15:00:00,134.17061,84.8335
2019-10-10 16:00:00,134.16998,84.83273
2019-10-10 17:00:00,134.17839,84.83195
2019-10-10 18:00:00,134.19873,84.83092
2019-10-10 19:00:00,134.22738,84.82945
2019-10-10 20:00:00,134.25908,84.82737
2019-10-10 21:00:00,134.29557,84.82461
2019-10-10 22:00:00,134.33319,84.82127
2019-10-10 23:00:00,134.37046,84.81684
2019-10-11 00:00:00,134.40259,84.81213
2019-10-11 01:00:00,134.42934,84.80731
2019-10-11 02:00:00,134.4506,84.80281
2019-10-11 03:00:00,134.4663,84.79892
2019-10-11 04:00:00,134.48286,84.79548
2019-10-11 05:00:00,134.50322,84.79274
2019-10-11 06:00:00,134.52977,84.78984
2019-10-11 07:00:00,134.56543,84.78559
2019-10-11 08:00:00,134.59775,84.7805
2019-10-11 09:00:00,134.61901,84.77563
2019-10-11 10:00:00,134.63045,84.77111
2019-10-11 11:00:00,134.63611,84.76722
2019-10-11 12:00:00,134.6395,84.76397
2019-10-11 13:00:00,134.64527,84.76139
2019-10-11 14:00:00,134.65634,84.75945
2019-10-11 15:00:00,134.67498,84.75793
2019-10-11 16:00:00,134.69834,84.75686
