datetime,longitude,latitude
2020-08-30 12:00:00,112.3914,88.2322
2020-08-30 13:00:00,112.50163,88.2362
2020-08-30 14:00:00,112.61457,88.2406
2020-08-30 15:00:00,112.7178,88.2452
2020-08-30 16:00:00,112.83403,88.2496
2020-08-30 17:00:00,112.96716,88.2532
2020-08-30 18:00:00,113.1096,88.2564
2020-08-30 19:00:00,113.24643,88.259
2020-08-30 20:00:00,113.35857,88.261
2020-08-30 21:00:00,113.4512,88.2628
2020-08-30 22:00:00,113.52142,88.2644
2020-08-30 23:00:00,113.56379,88.266
2020-08-31 00:00:00,113.5908,88.2682
2020-08-31 01:00:00,113.60941,88.2708
2020-08-31 02:00:00,113.63499,88.2742
2020-08-31 03:00:00,113.677,88.2778
2020-08-31 04:00:00,113.73842,88.281
2020-08-31 05:00:00,113.81618,88.2838
2020-08-31 06:00:00,113.906,88.2862
2020-08-31 07:00:00,113.99122,88.2878
2020-08-31 08:00:00,114.06338,88.2892
2020-08-31 09:00:00,114.1178,88.2904
2020-08-31 10:00:00,114.15141,88.2918
2020-08-31 11:00:00,114.1668,88.2934
2020-08-31 12:00:00,114.176,88.2956
2020-08-31 13:00:00,114.1852,88.2984
2020-08-31 14:00:00,114.1974,88.302
2020-08-31 15:00:00,114.2232,88.3056
2020-08-31 16:00:00,114.27062,88.3094
2020-08-31 17:00:00,114.33398,88.3126
2020-08-31 18:00:00,114.4054,88.3154
2020-08-31 19:00:00,114.47862,88.3178
2020-08-31 20:00:00,114.54398,88.3198
2020-08-31 21:00:00,114.6,88.3218
2020-08-31 22:00:00,114.64701,88.3236
2020-08-31 23:00:00,114.68579,88.3256
2020-09-01 00:00:00,114.715,88.3278
2020-09-01 01:00:00,114.75021,88.3302
2020-09-01 02:00:00,114.80218,88.3326
2020-09-01 03:00:00,114.8582,88.3352
2020-09-01 04:00:00,114.92342,88.3376
2020-09-01 05:00:00,114.99998,88.34
2020-09-01 06:00:00,115.099,88.3424
2020-09-01 07:00:00,115.23144,88.3448
2020-09-01 08:00:00,115.36916,88.3472
2020-09-01 09:00:00,115.5048,88.3492
2020-09-01 10:00:00,115.62263,88.3514
2020-09-01 11:00:00,115.73297,88.3542
2020-09-01 12:00:00,115.8498,88.3572
2020-09-01 13:00:00,115.95403,88.3604
2020-09-01 14:00:00,116.04817,88.3638
2020-09-01 15:00:00,116.147,88.3674
2020-09-01 16:00:00,116.25403,88.3714
2020-09-01 17:00:00,116.37436,88.3752
2020-09-01 18:00:00,116.51,88.3786
2020-09-01 19:00:00,116.64083,88.3816
2020-09-01 20:00:00,116.75417,88.3842
2020-09-01 21:00:00,116.8464,88.3864
2020-09-01 22:00:00,116.91822,88.389
2020-09-01 23:00:00,116.97099,88.3916
2020-09-02 00:00:00,117.0108,88.3948
2020-09-02 01:00:00,117.04241,88.3982
2020-09-02 02:00:00,117.07539,88.4024
2020-09-02 03:00:00,117.1176,88.4068
2020-09-02 04:00:00,117.17902,88.4118
2020-09-02 05:00:00,117.25838,88.4166
2020-09-02 06:00:00,117.3496,88.4214
2020-09-02 07:00:00,117.44563,88.4258
2020-09-02 08:00:00,117.54137,88.4298
2020-09-02 09:00:00,117.6296,88.4338
2020-09-02 10:00:00,117.70842,88.4376
2020-09-02 11:00:00,117.77738,88.4416
2020-09-02 12:00:00,117.8382,88.4462
2020-09-02 13:00:00,117.90222,88.4514
2020-09-02 14:00:00,117.98098,88.4574
2020-09-02 15:00:00,118.0824,88.4634
2020-09-02 16:00:00,118.20924,88.4696
2020-09-02 17:00:00,118.34936,88.4754
2020-09-02 18:00:00,118.495,88.4812
2020-09-02 19:00:00,118.63284,88.4868
2020-09-02 20:00:00,118.74477,88.4922
2020-09-02 21:00:00,118.826,88.4978
2020-09-02 22:00:00,118.88862,88.504
2020-09-02 23:00:00,118.94818,88.5106
2020-09-03 00:00:00,119.0046,88.5174
2020-09-03 01:00:00,119.07082,88.5246
2020-09-03 02:00:00,119.15617,88.532
2020-09-03 03:00:00,119.259,88.5396
2020-09-03 04:00:00,119.38824,88.547
2020-09-03 05:00:00,119.53396,88.5542
2020-09-03 06:00:00,119.6786,88.561
2020-09-03 07:00:00,119.81524,88.5676
2020-09-03 08:00:00,119.92997,88.5738
2020-09-03 09:00:00,120.019,88.5798
2020-09-03 10:00:00,120.07721,88.5858
2020-09-03 11:00:00,120.11679,88.592
2020-09-03 12:00:00,120.1362,88.5988
2020-09-03 13:00:00,120.16321,88.6058
2020-09-03 14:00:00,120.18459,88.6132
2020-09-03 15:00:00,120.2144,88.6206
2020-09-03 16:00:00,120.26202,88.6282
2020-09-03 17:00:00,120.33638,88.6358
2020-09-03 18:00:00,120.4368,88.6432
2020-09-03 19:00:00,120.53803,88.65
2020-09-03 20:00:00,120.62118,88.656
2020-09-03 21:00:00,120.6798,88.6614
2020-09-03 22:00:00,120.713,88.6662
2020-09-03 23:00:00,120.71141,88.6704
2020-09-04 00:00:00,120.6744,88.6748
