datetime,longitude,latitude
2019-10-16 23:00:00,130.56737,84.61021
2019-10-17 00:00:00,130.52059,84.60941
2019-10-17 01:00:00,130.4756,84.609
2019-10-17 02:00:00,130.43739,84.6088
2019-10-17 03:00:00,130.4066,84.609
2019-10-17 04:00:00,130.383,84.609
2019-10-17 05:00:00,130.37019,84.6092
2019-10-17 06:00:00,130.36639,84.6094
2019-10-17 07:00:00,130.366,84.6092
2019-10-17 08:00:00,130.36481,84.6086
2019-10-17 09:00:00,130.3584,84.6076
2019-10-17 10:00:00,130.3504,84.6066
2019-10-17 11:00:00,130.3382,84.6058
2019-10-17 12:00:00,130.32581,84.6052
2019-10-17 13:00:00,130.3158,84.6052
2019-10-17 14:00:00,130.31043,84.60579
2019-10-17 15:00:00,130.31239,84.6068
2019-10-17 16:00:00,130.32356,84.60798
2019-10-17 17:00:00,130.34126,84.60918
2019-10-17 18:00:00,130.36439,84.61077
2019-10-17 19:00:00,130.3894,84.6122
2019-10-17 20:00:00,130.4082,84.6132
2019-10-17 21:00:00,130.42081,84.6146
2019-10-17 22:00:00,130.42641,84.6162
2019-10-17 23:00:00,130.42641,84.6186
2019-10-18 00:00:00,130.42419,84.6218
2019-10-18 01:00:00,130.42239,84.6258
2019-10-18 02:00:00,130.42381,84.63004
2019-10-18 03:00:00,130.4312,84.6354
2019-10-18 04:00:00,130.4426,84.6402
2019-10-18 05:00:00,130.45749,84.64503
2019-10-18 06:00:00,130.47658,84.65006
2019-10-18 07:00:00,130.4964,84.65474
2019-10-18 08:00:00,130.51401,84.6594
2019-10-18 09:00:00,130.5224,84.6636
2019-10-18 10:00:00,130.5244,84.6678
2019-10-18 11:00:00,130.52161,84.6726
2019-10-18 12:00:00,130.51601,84.678
2019-10-18 13:00:00,130.51241,84.684
2019-10-18 14:00:00,130.5126,84.6906
2019-10-18 15:00:00,130.52,84.6978
2019-10-18 16:00:00,130.5336,84.7052
2019-10-18 17:00:00,130.5528,84.7122
2019-10-18 18:00:00,130.57322,84.71806
2019-10-18 19:00:00,130.5956,84.724
2019-10-18 20:00:00,130.6132,84.7292
2019-10-18 21:00:00,130.6246,84.734
2019-10-18 22:00:00,130.62601,84.739
2019-10-18 23:00:00,130.6216,84.7444
2019-10-19 00:00:00,130.6122,84.7502
2019-10-19 01:00:00,130.60539,84.7562
2019-10-19 02:00:00,130.59801,84.7624
2019-10-19 03:00:00,130.595,84.7688
2019-10-19 04:00:00,130.5956,84.7744
2019-10-19 05:00:00,130.5966,84.7788
2019-10-19 06:00:00,130.5938,84.782
2019-10-19 07:00:00,130.58659,84.7842
2019-10-19 08:00:00,130.575,84.7862
2019-10-19 09:00:00,130.5582,84.7882
2019-10-19 10:00:00,130.5356,84.7908
2019-10-19 11:00:00,130.50819,84.7938
2019-10-19 12:00:00,130.4774,84.7974
2019-10-19 13:00:00,130.446,84.8012
2019-10-19 14:00:00,130.4178,84.8054
2019-10-19 15:00:00,130.395,84.8092
2019-10-19 16:00:00,130.3774,84.813
2019-10-19 17:00:00,130.36281,84.81596
2019-10-19 18:00:00,130.35001,84.818
2019-10-19 19:00:00,130.3356,84.8194
2019-10-19 20:00:00,130.31841,84.8202
2019-10-19 21:00:00,130.29739,84.821
2019-10-19 22:00:00,130.27299,84.8216
2019-10-19 23:00:00,130.24561,84.8228
2019-10-20 00:00:00,130.21899,84.8246
2019-10-20 01:00:00,130.19381,84.82676
2019-10-20 02:00:00,130.1712,84.8294
2019-10-20 03:00:00,130.15359,84.8322
2019-10-20 04:00:00,130.14156,84.83476
2019-10-20 05:00:00,130.134,84.8372
2019-10-20 06:00:00,130.1288,84.8392
2019-10-20 07:00:00,130.12429,84.84097
2019-10-20 08:00:00,130.11824,84.84236
2019-10-20 09:00:00,130.10939,84.84377
2019-10-20 10:00:00,130.0966,84.8456
2019-10-20 11:00:00,130.0826,84.8478
2019-10-20 12:00:00,130.0688,84.8508
2019-10-20 13:00:00,130.0576,84.8544
2019-10-20 14:00:00,130.05109,84.85846
2019-10-20 15:00:00,130.05257,84.86304
2019-10-20 16:00:00,130.06626,84.86803
2019-10-20 17:00:00,130.095,84.873
2019-10-20 18:00:00,130.1288,84.8774
2019-10-20 19:00:00,130.1642,84.8812
2019-10-20 20:00:00,130.1924,84.8838
2019-10-20 21:00:00,130.20399,84.8868
2019-10-20 22:00:00,130.19881,84.8906
2019-10-20 23:00:00,130.18539,84.8958
2019-10-21 00:00:00,130.16859,84.9024
2019-10-21 01:00:00,130.1498,84.9096
2019-10-21 02:00:00,130.1338,84.9174
2019-10-21 03:00:00,130.12368,84.92514
2019-10-21 04:00:00,130.11629,84.93283
2019-10-21 05:00:00,130.11118,84.93979
2019-10-21 06:00:00,130.10318,84.94553
2019-10-21 07:00:00,130.08729,84.95083
2019-10-21 08:00:00,130.06135,84.95557
2019-10-21 09:00:00,130.02558,84.96043
2019-10-21 10:00:00,129.98001,84.96581
2019-10-21 11:00:00,129.92955,84.97179
2019-10-21 12:00:00,129.87561,84.97856
2019-10-21 13:00:00,129.82196,84.98595
2019-10-21 14:00:00,129.77124,84.99316
2019-10-21 15:00:00,129.7241,85.00036
2019-10-21 16:00:00,129.68062,85.00719
2019-10-21 17:00:00,129.63837,85.01321
2019-10-21 18:00:00,129.59758,85.01882
2019-10-21 19:00:00,129.55508,85.02384
2019-10-21 20:00:00,129.5081,85.02856
2019-10-21 21:00:00,129.45502,85.03373
2019-10-21 22:00:00,129.39534,85.0395
2019-10-21 23:00:00,129.33103,85.04586
2019-10-22 00:00:00,129.26712,85.05296
2019-10-22 01:00:00,129.20388,85.06034
2019-10-22 02:00:00,129.14296,85.06839
2019-10-22 03:00:00,129.08583,85.07634
2019-10-22 04:00:00,129.03256,85.08395
2019-10-22 05:00:00,128.97996,85.09118
2019-10-22 06:00:00,128.92625,85.0974
2019-10-22 07:00:00,128.86766,85.10302
2019-10-22 08:00:00,128.8036,85.10804
2019-10-22 09:00:00,128.7365,85.11265
2019-10-22 10:00:00,128.66583,85.11706
2019-10-22 11:00:00,128.59208,85.12126
2019-10-22 12:00:00,128.51749,85.12526
2019-10-22 13:00:00,128.44251,85.12946
2019-10-22 14:00:00,128.36765,85.13347
2019-10-22 15:00:00,128.2961,85.13746
2019-10-22 16:00:00,128.22952,85.14148
2019-10-22 17:00:00,128.16928,85.14488
2019-10-22 18:00:00,128.1161,85.14849
2019-10-22 19:00:00,128.06549,85.1515
2019-10-22 20:00:00,128.01378,85.1545
2019-10-22 21:00:00,127.95809,85.15731
2019-10-22 22:00:00,127.89985,85.1601
2019-10-22 23:00:00,127.83612,85.1631
2019-10-23 00:00:00,127.77407,85.16629
2019-10-23 01:00:00,127.71111,85.16969
2019-10-23 02:00:00,127.649,85.17309
2019-10-23 03:00:00,127.59127,85.17649
2019-10-23 04:00:00,127.53617,85.17951
2019-10-23 05:00:00,127.48455,85.18208
2019-10-23 06:00:00,127.4353,85.18414
2019-10-23 07:00:00,127.3923,85.18565
2019-10-23 08:00:00,127.34035,85.18716
2019-10-23 09:00:00,127.29045,85.18836
2019-10-23 10:00:00,127.23952,85.18976
