datetime,longitude,latitude
2019-10-24 01:00:00,129.33141,85.37407
2019-10-24 02:00:00,129.29164,85.37752
2019-10-24 03:00:00,129.25806,85.38124
2019-10-24 04:00:00,129.22583,85.38483
2019-10-24 05:00:00,129.19278,85.38813
2019-10-24 06:00:00,129.15762,85.39127
2019-10-24 07:00:00,129.11838,85.39403
2019-10-24 08:00:00,129.07724,85.39678
2019-10-24 09:00:00,129.02992,85.39928
2019-10-24 10:00:00,128.97784,85.40137
2019-10-24 11:00:00,128.92189,85.40392
2019-10-24 12:00:00,128.86066,85.40656
2019-10-24 13:00:00,128.79878,85.40951
2019-10-24 14:00:00,128.73689,85.41236
2019-10-24 15:00:00,128.67564,85.41534
2019-10-24 16:00:00,128.61707,85.41879
2019-10-24 17:00:00,128.56387,85.42191
2019-10-24 18:00:00,128.51192,85.42476
2019-10-24 19:00:00,128.46039,85.42707
2019-10-24 20:00:00,128.40793,85.42891
2019-10-24 21:00:00,128.35446,85.43033
2019-10-24 22:00:00,128.29977,85.43174
2019-10-24 23:00:00,128.24541,85.43326
2019-10-25 00:00:00,128.19212,85.43507
2019-10-25 01:00:00,128.14314,85.43696
2019-10-25 02:00:00,128.09602,85.43896
2019-10-25 03:00:00,128.05612,85.44086
2019-10-25 04:00:00,128.02283,85.44251
2019-10-25 05:00:00,127.99633,85.44378
2019-10-25 06:00:00,127.97454,85.44457
2019-10-25 07:00:00,127.95342,85.44508
2019-10-25 08:00:00,127.92881,85.44538
2019-10-25 09:00:00,127.90057,85.44565
2019-10-25 10:00:00,127.8699,85.44595
2019-10-25 11:00:00,127.83877,85.4463
2019-10-25 12:00:00,127.80869,85.44666
2019-10-25 13:00:00,127.77977,85.4472
2019-10-25 14:00:00,127.75327,85.44791
2019-10-25 15:00:00,127.73043,85.44867
2019-10-25 16:00:00,127.71156,85.44942
2019-10-25 17:00:00,127.69466,85.45007
2019-10-25 18:00:00,127.6765,85.45045
2019-10-25 19:00:00,127.66044,85.45049
2019-10-25 20:00:00,127.64133,85.4504
2019-10-25 21:00:00,127.62271,85.45016
2019-10-25 22:00:00,127.60023,85.44996
2019-10-25 23:00:00,127.57563,85.44987
2019-10-26 00:00:00,127.55046,85.44999
2019-10-26 01:00:00,127.52631,85.45035
2019-10-26 02:00:00,127.50489,85.4509
2019-10-26 03:00:00,127.48762,85.45157
2019-10-26 04:00:00,127.47381,85.45222
2019-10-26 05:00:00,127.46184,85.45281
2019-10-26 06:00:00,127.45018,85.45325
2019-10-26 07:00:00,127.43695,85.45354
2019-10-26 08:00:00,127.42065,85.45374
2019-10-26 09:00:00,127.40024,85.45396
2019-10-26 10:00:00,127.37619,85.45427
2019-10-26 11:00:00,127.34968,85.45476
2019-10-26 12:00:00,127.32225,85.45545
2019-10-26 13:00:00,127.29591,85.4564
2019-10-26 14:00:00,127.27222,85.45754
2019-10-26 15:00:00,127.25195,85.45876
2019-10-26 16:00:00,127.23492,85.46
2019-10-26 17:00:00,127.22015,85.46121
2019-10-26 18:00:00,127.20615,85.46236
2019-10-26 19:00:00,127.19121,85.46341
2019-10-26 20:00:00,127.17361,85.46446
2019-10-26 21:00:00,127.15274,85.46558
2019-10-26 22:00:00,127.12772,85.46683
2019-10-26 23:00:00,127.09987,85.46828
2019-10-27 00:00:00,127.07145,85.46993
2019-10-27 01:00:00,127.04364,85.47186
2019-10-27 02:00:00,127.01691,85.47405
2019-10-27 03:00:00,126.99339,85.47644
2019-10-27 04:00:00,126.97374,85.47894
2019-10-27 05:00:00,126.95676,85.48138
2019-10-27 06:00:00,126.93964,85.48373
2019-10-27 07:00:00,126.92146,85.48595
2019-10-27 08:00:00,126.90039,85.48804
2019-10-27 09:00:00,126.87625,85.49016
2019-10-27 10:00:00,126.85012,85.49238
2019-10-27 11:00:00,126.82321,85.4948
2019-10-27 12:00:00,126.79685,85.49746
2019-10-27 13:00:00,126.77103,85.50027
2019-10-27 14:00:00,126.74639,85.50323
2019-10-27 15:00:00,126.72359,85.50639
2019-10-27 16:00:00,126.70368,85.50963
2019-10-27 17:00:00,126.68478,85.51291
2019-10-27 18:00:00,126.66565,85.51622
2019-10-27 19:00:00,126.64252,85.51944
2019-10-27 20:00:00,126.61455,85.52267
2019-10-27 21:00:00,126.58291,85.52596
2019-10-27 22:00:00,126.54559,85.52946
2019-10-27 23:00:00,126.50208,85.53322
2019-10-28 00:00:00,126.45791,85.53719
2019-10-28 01:00:00,126.41491,85.54143
2019-10-28 02:00:00,126.37478,85.54585
2019-10-28 03:00:00,126.33981,85.55038
2019-10-28 04:00:00,126.30933,85.55496
2019-10-28 05:00:00,126.2827,85.55956
2019-10-28 06:00:00,126.25709,85.56402
2019-10-28 07:00:00,126.23084,85.56828
2019-10-28 08:00:00,126.20315,85.57253
2019-10-28 09:00:00,126.17313,85.57684
2019-10-28 10:00:00,126.14118,85.58111
2019-10-28 11:00:00,126.10838,85.58537
2019-10-28 12:00:00,126.07653,85.58961
2019-10-28 13:00:00,126.04604,85.59356
2019-10-28 14:00:00,126.01628,85.59745
2019-10-28 15:00:00,125.98781,85.60141
2019-10-28 16:00:00,125.96355,85.60526
2019-10-28 17:00:00,125.93802,85.6088
2019-10-28 18:00:00,125.90861,85.61201
2019-10-28 19:00:00,125.87424,85.61507
2019-10-28 20:00:00,125.83521,85.61808
2019-10-28 21:00:00,125.7921,85.62115
2019-10-28 22:00:00,125.74606,85.62431
2019-10-28 23:00:00,125.69646,85.62754
2019-10-29 00:00:00,125.64429,85.63085
2019-10-29 01:00:00,125.59416,85.6343
2019-10-29 02:00:00,125.54981,85.63773
2019-10-29 03:00:00,125.51142,85.64096
2019-10-29 04:00:00,125.47599,85.64394
2019-10-29 05:00:00,125.44215,85.6467
2019-10-29 06:00:00,125.4071,85.64931
2019-10-29 07:00:00,125.36779,85.65178
2019-10-29 08:00:00,125.32396,85.65428
2019-10-29 09:00:00,125.27636,85.65693
2019-10-29 10:00:00,125.22583,85.65977
2019-10-29 11:00:00,125.17261,85.66287
2019-10-29 12:00:00,125.1206,85.66622
2019-10-29 13:00:00,125.0731,85.66958
2019-10-29 14:00:00,125.03127,85.67285
2019-10-29 15:00:00,124.9942,85.67587
2019-10-29 16:00:00,124.96072,85.67857
2019-10-29 17:00:00,124.92883,85.68106
2019-10-29 18:00:00,124.89622,85.6834
2019-10-29 19:00:00,124.86105,85.68565
2019-10-29 20:00:00,124.8222,85.68794
2019-10-29 21:00:00,124.78091,85.69027
2019-10-29 22:00:00,124.73723,85.69274
2019-10-29 23:00:00,124.69154,85.69545
2019-10-30 00:00:00,124.64516,85.69843
2019-10-30 01:00:00,124.60216,85.70148
2019-10-30 02:00:00,124.56272,85.70443
2019-10-30 03:00:00,124.52822,85.70714
2019-10-30 04:00:00,124.49642,85.7096
2019-10-30 05:00:00,124.46592,85.71184
2019-10-30 06:00:00,124.43418,85.71388
2019-10-30 07:00:00,124.39927,85.71587
2019-10-30 08:00:00,124.3588,85.71787
2019-10-30 09:00:00,124.31395,85.71998
2019-10-30 10:00:00,124.26743,85.72233
2019-10-30 11:00:00,124.22177,85.72489
2019-10-30 12:00:00,124.17955,85.7276
2019-10-30 13:00:00,124.14098,85.73025
2019-10-30 14:00:00,124.10615,85.7327
2019-10-30 15:00:00,124.07488,85.73481
2019-10-30 16:00:00,124.04545,85.73656
2019-10-30 17:00:00,124.01621,85.73803
2019-10-30 18:00:00,123.98456,85.7394
2019-10-30 19:00:00,123.94972,85.74078
2019-10-30 20:00:00,123.91138,85.74232
2019-10-30 21:00:00,123.86879,85.74413
2019-10-30 22:00:00,123.82401,85.74625
2019-10-30 23:00:00,123.77869,85.74864
2019-10-31 00:00:00,123.73479,85.75123
2019-10-31 01:00:00,123.69456,85.75382
2019-10-31 02:00:00,123.6592,85.7562
2019-10-31 03:00:00,123.62801,85.75829
2019-10-31 04:00:00,123.59979,85.76006
2019-10-31 05:00:00,123.5727,85.76165
2019-10-31 06:00:00,123.54502,85.76313
2019-10-31 07:00:00,123.51555,85.76459
2019-10-31 08:00:00,123.48354,85.7662
2019-10-31 09:00:00,123.44851,85.76803
2019-10-31 10:00:00,123.41229,85.77012
2019-10-31 11:00:00,123.37612,85.77243
2019-10-31 12:00:00,123.34173,85.77486
2019-10-31 13:00:00,123.3101,85.77724
2019-10-31 14:00:00,123.28236,85.77946
2019-10-31 15:00:00,123.25791,85.7814
2019-10-31 16:00:00,123.23502,85.78304
2019-10-31 17:00:00,123.2124,85.78446
2019-10-31 18:00:00,123.18874,85.78579
2019-10-31 19:00:00,123.16278,85.78713
2019-10-31 20:00:00,123.13369,85.78864
2019-10-31 21:00:00,123.10168,85.79036
2019-10-31 22:00:00,123.06779,85.79238
2019-10-31 23:00:00,123.03328,85.79469
2019-11-01 00:00:00,123.00117,85.79721
2019-11-01 01:00:00,122.97313,85.79977
2019-11-01 02:00:00,122.9482,85.80225
2019-11-01 03:00:00,122.92844,85.80453
2019-11-01 04:00:00,122.91085,85.8065
2019-11-01 05:00:00,122.89435,85.8082
2019-11-01 06:00:00,122.87727,85.80977
2019-11-01 07:00:00,122.85776,85.8113
2019-11-01 08:00:00,122.83687,85.81296
2019-11-01 09:00:00,122.81379,85.81489
2019-11-01 10:00:00,122.78988,85.81703
