datetime,longitude,latitude
2020-09-07 10:00:00,111.03212,88.73429
2020-09-07 11:00:00,110.94287,88.72964
2020-09-07 12:00:00,110.8381,88.72624
2020-09-07 13:00:00,110.73743,88.72403
2020-09-07 14:00:00,110.66938,88.72271
2020-09-07 15:00:00,110.66843,88.7218
2020-09-07 16:00:00,110.7123,88.72114
2020-09-07 17:00:00,110.77668,88.72019
2020-09-07 18:00:00,110.86507,88.71913
2020-09-07 19:00:00,110.971,88.71765
2020-09-07 20:00:00,111.07326,88.7157
2020-09-07 21:00:00,111.15513,88.71349
2020-09-07 22:00:00,111.20778,88.71128
2020-09-07 23:00:00,111.22789,88.70944
2020-09-08 00:00:00,111.23089,88.70839
2020-09-08 01:00:00,111.24489,88.70815
2020-09-08 02:00:00,111.27469,88.70868
2020-09-08 03:00:00,111.33408,88.70963
2020-09-08 04:00:00,111.40913,88.71074
2020-09-08 05:00:00,111.52176,88.71171
2020-09-08 06:00:00,111.67544,88.71201
2020-09-08 07:00:00,111.83029,88.71185
2020-09-08 08:00:00,111.96549,88.7115
2020-09-08 09:00:00,112.06421,88.71116
2020-09-08 10:00:00,112.11804,88.71158
2020-09-08 11:00:00,112.14248,88.71313
2020-09-08 12:00:00,112.15052,88.7155
2020-09-08 13:00:00,112.15355,88.71876
2020-09-08 14:00:00,112.18257,88.72254
2020-09-08 15:00:00,112.24788,88.72685
2020-09-08 16:00:00,112.36208,88.73101
2020-09-08 17:00:00,112.51254,88.73497
2020-09-08 18:00:00,112.67353,88.73822
2020-09-08 19:00:00,112.81134,88.74046
2020-09-08 20:00:00,112.89026,88.74224
2020-09-08 21:00:00,112.91134,88.74373
2020-09-08 22:00:00,112.87656,88.74516
2020-09-08 23:00:00,112.78625,88.74693
2020-09-09 00:00:00,112.65504,88.74931
2020-09-09 01:00:00,112.50828,88.75256
2020-09-09 02:00:00,112.36254,88.75643
2020-09-09 03:00:00,112.22393,88.76032
2020-09-09 04:00:00,112.09284,88.76354
2020-09-09 05:00:00,111.96564,88.76601
2020-09-09 06:00:00,111.82387,88.76704
2020-09-09 07:00:00,111.65234,88.76659
2020-09-09 08:00:00,111.43831,88.76504
2020-09-09 09:00:00,111.17942,88.76302
2020-09-09 10:00:00,110.86082,88.76112
2020-09-09 11:00:00,110.49356,88.75956
2020-09-09 12:00:00,110.11758,88.75852
2020-09-09 13:00:00,109.75082,88.75838
2020-09-09 14:00:00,109.44356,88.75878
2020-09-09 15:00:00,109.21388,88.75925
2020-09-09 16:00:00,109.07725,88.75905
2020-09-09 17:00:00,109.03808,88.758
2020-09-09 18:00:00,108.99814,88.75633
2020-09-09 19:00:00,108.91578,88.754
2020-09-09 20:00:00,108.77788,88.75118
2020-09-09 21:00:00,108.56634,88.74836
2020-09-09 22:00:00,108.30286,88.74605
2020-09-09 23:00:00,108.00214,88.74455
2020-09-10 00:00:00,107.67463,88.74397
2020-09-10 01:00:00,107.36718,88.74411
2020-09-10 02:00:00,107.11513,88.74468
2020-09-10 03:00:00,106.92008,88.74578
2020-09-10 04:00:00,106.7713,88.74689
2020-09-10 05:00:00,106.67158,88.74743
2020-09-10 06:00:00,106.58685,88.74731
2020-09-10 07:00:00,106.50037,88.74651
2020-09-10 08:00:00,106.40707,88.7452
2020-09-10 09:00:00,106.29795,88.74364
2020-09-10 10:00:00,106.16917,88.74234
2020-09-10 11:00:00,106.02333,88.74158
2020-09-10 12:00:00,105.87016,88.74155
2020-09-10 13:00:00,105.72149,88.74214
2020-09-10 14:00:00,105.58033,88.74337
2020-09-10 15:00:00,105.47675,88.74503
2020-09-10 16:00:00,105.39948,88.7468
2020-09-10 17:00:00,105.34083,88.74829
2020-09-10 18:00:00,105.28728,88.74939
2020-09-10 19:00:00,105.22617,88.74979
2020-09-10 20:00:00,105.14341,88.7497
2020-09-10 21:00:00,105.02419,88.74966
2020-09-10 22:00:00,104.85701,88.74998
2020-09-10 23:00:00,104.65921,88.75095
2020-09-11 00:00:00,104.44916,88.75275
2020-09-11 01:00:00,104.23719,88.75559
2020-09-11 02:00:00,104.03945,88.7593
2020-09-11 03:00:00,103.88146,88.76332
2020-09-11 04:00:00,103.7776,88.76701
2020-09-11 05:00:00,103.702,88.77009
2020-09-11 06:00:00,103.6387,88.77245
2020-09-11 07:00:00,103.56914,88.77405
2020-09-11 08:00:00,103.47638,88.77498
2020-09-11 09:00:00,103.34268,88.77559
2020-09-11 10:00:00,103.16689,88.77641
2020-09-11 11:00:00,102.96418,88.77791
2020-09-11 12:00:00,102.7579,88.78018
2020-09-11 13:00:00,102.56558,88.78311
2020-09-11 14:00:00,102.40212,88.7864
2020-09-11 15:00:00,102.27271,88.78974
2020-09-11 16:00:00,102.18329,88.79263
2020-09-11 17:00:00,102.12549,88.79468
2020-09-11 18:00:00,102.08102,88.79566
2020-09-11 19:00:00,102.02881,88.79573
2020-09-11 20:00:00,101.95056,88.79508
2020-09-11 21:00:00,101.83224,88.79426
2020-09-11 22:00:00,101.67278,88.79362
2020-09-11 23:00:00,101.4814,88.79364
2020-09-12 00:00:00,101.27034,88.79449
2020-09-12 01:00:00,101.06214,88.79617
2020-09-12 02:00:00,100.87947,88.79836
2020-09-12 03:00:00,100.73898,88.8006
2020-09-12 04:00:00,100.64311,88.80277
2020-09-12 05:00:00,100.57948,88.80444
2020-09-12 06:00:00,100.53021,88.80545
2020-09-12 07:00:00,100.47633,88.80573
2020-09-12 08:00:00,100.40204,88.80551
2020-09-12 09:00:00,100.29539,88.80505
2020-09-12 10:00:00,100.15469,88.80483
2020-09-12 11:00:00,99.9847,88.80523
2020-09-12 12:00:00,99.79782,88.80656
2020-09-12 13:00:00,99.6114,88.80875
2020-09-12 14:00:00,99.45672,88.8117
2020-09-12 15:00:00,99.33989,88.81501
2020-09-12 16:00:00,99.26525,88.81823
2020-09-12 17:00:00,99.22769,88.82111
2020-09-12 18:00:00,99.20921,88.82345
2020-09-12 19:00:00,99.18214,88.82512
2020-09-12 20:00:00,99.12332,88.82633
2020-09-12 21:00:00,99.01707,88.82746
2020-09-12 22:00:00,98.85846,88.82893
2020-09-12 23:00:00,98.65264,88.8312
2020-09-13 00:00:00,98.40608,88.8346
2020-09-13 01:00:00,98.14149,88.83948
2020-09-13 02:00:00,97.88773,88.84555
2020-09-13 03:00:00,97.65254,88.8523
2020-09-13 04:00:00,97.44346,88.85931
2020-09-13 05:00:00,97.24034,88.86634
2020-09-13 06:00:00,97.03531,88.8733
2020-09-13 07:00:00,96.79406,88.87977
2020-09-13 08:00:00,96.49047,88.88569
2020-09-13 09:00:00,96.10382,88.89149
2020-09-13 10:00:00,95.63859,88.89766
2020-09-13 11:00:00,95.14537,88.90636
2020-09-13 12:00:00,94.7502,88.91789
2020-09-13 13:00:00,94.48803,88.93011
2020-09-13 14:00:00,94.37615,88.94197
2020-09-13 15:00:00,94.39256,88.95281
2020-09-13 16:00:00,94.53316,88.96182
2020-09-13 17:00:00,94.73347,88.96837
2020-09-13 18:00:00,94.91233,88.97182
2020-09-13 19:00:00,95.00778,88.97419
2020-09-13 20:00:00,95.02884,88.97713
2020-09-13 21:00:00,94.97671,88.98122
2020-09-13 22:00:00,94.87174,88.9863
2020-09-13 23:00:00,94.84591,88.99393
2020-09-14 00:00:00,94.96835,89.00268
2020-09-14 01:00:00,95.2558,89.01191
2020-09-14 02:00:00,95.70852,89.02075
2020-09-14 03:00:00,96.34107,89.02876
2020-09-14 04:00:00,97.09831,89.03484
2020-09-14 05:00:00,97.88201,89.03847
2020-09-14 06:00:00,98.611,89.03967
2020-09-14 07:00:00,99.21879,89.03932
2020-09-14 08:00:00,99.67551,89.03852
2020-09-14 09:00:00,99.99646,89.03866
2020-09-14 10:00:00,100.21584,89.04125
2020-09-14 11:00:00,100.4492,89.04701
2020-09-14 12:00:00,100.76632,89.05518
2020-09-14 13:00:00,101.149,89.06399
2020-09-14 14:00:00,101.61837,89.07285
2020-09-14 15:00:00,102.20497,89.08075
2020-09-14 16:00:00,102.87905,89.08758
2020-09-14 17:00:00,103.5989,89.09268
2020-09-14 18:00:00,104.35501,89.0936
2020-09-14 19:00:00,105.0636,89.09181
2020-09-14 20:00:00,105.57751,89.08846
2020-09-14 21:00:00,105.84928,89.08528
2020-09-14 22:00:00,105.917,89.08376
2020-09-14 23:00:00,105.86573,89.08429
2020-09-15 00:00:00,105.75392,89.08725
2020-09-15 01:00:00,105.68188,89.09208
2020-09-15 02:00:00,105.71198,89.09775
2020-09-15 03:00:00,105.85288,89.10329
2020-09-15 04:00:00,106.09204,89.10766
2020-09-15 05:00:00,106.36528,89.11004
2020-09-15 06:00:00,106.60985,89.11028
2020-09-15 07:00:00,106.77718,89.10855
2020-09-15 08:00:00,106.81539,89.10557
2020-09-15 09:00:00,106.71069,89.10256
2020-09-15 10:00:00,106.49194,89.10043
2020-09-15 11:00:00,106.22859,89.09991
2020-09-15 12:00:00,105.99501,89.10144
