datetime,longitude,latitude
2019-10-09 03:00:00,135.8112,85.2806
2019-10-09 04:00:00,135.7921,85.2805
2019-10-09 05:00:00,135.7802,85.2805
2019-10-09 06:00:00,135.77541,85.28
2019-10-09 07:00:00,135.77161,85.279
2019-10-09 08:00:00,135.7659,85.2772
2019-10-09 09:00:00,135.7536,85.2753
2019-10-09 10:00:00,135.7354,85.2737
2019-10-09 11:00:00,135.7144,85.2728
2019-10-09 12:00:00,135.6917,85.2723
2019-10-09 13:00:00,135.6713,85.2723
2019-10-09 14:00:00,135.65379,85.2728
2019-10-09 15:00:00,135.64059,85.2739
2019-10-09 16:00:00,135.6288,85.2749
2019-10-09 17:00:00,135.61459,85.2757
2019-10-09 18:00:00,135.5966,85.2765
2019-10-09 19:00:00,135.57941,85.2776
2019-10-09 20:00:00,135.5564,85.2784
2019-10-09 21:00:00,135.5251,85.2791
2019-10-09 22:00:00,135.48351,85.2795
2019-10-09 23:00:00,135.43291,85.28
2019-10-10 00:00:00,135.3761,85.281
2019-10-10 01:00:00,135.3148,85.2821
2019-10-10 02:00:00,135.2494,85.2834
2019-10-10 03:00:00,135.18491,85.285
2019-10-10 04:00:00,135.1324,85.2866
2019-10-10 05:00:00,135.09261,85.2878
2019-10-10 06:00:00,135.063,85.2885
2019-10-10 07:00:00,135.037,85.2884
2019-10-10 08:00:00,135.0099,85.2877
2019-10-10 09:00:00,134.9843,85.2865
2019-10-10 10:00:00,134.9588,85.2849
2019-10-10 11:00:00,134.9323,85.2833
2019-10-10 12:00:00,134.90691,85.2817
2019-10-10 13:00:00,134.8851,85.2804
2019-10-10 14:00:00,134.87109,85.2794
2019-10-10 15:00:00,134.86591,85.2786
2019-10-10 16:00:00,134.8716,85.2778
2019-10-10 17:00:00,134.8904,85.2769
2019-10-10 18:00:00,134.922,85.2757
2019-10-10 19:00:00,134.9621,85.2738
2019-10-10 20:00:00,135.00751,85.2712
2019-10-10 21:00:00,135.05479,85.2679
2019-10-10 22:00:00,135.0984,85.2637
2019-10-10 23:00:00,135.1326,85.259
2019-10-11 00:00:00,135.157,85.2542
2019-10-11 01:00:00,135.17641,85.2494
2019-10-11 02:00:00,135.1931,85.2449
2019-10-11 03:00:00,135.2056,85.2411
2019-10-11 04:00:00,135.217,85.2381
2019-10-11 05:00:00,135.2337,85.2351
2019-10-11 06:00:00,135.2675,85.2316
2019-10-11 07:00:00,135.30859,85.227
2019-10-11 08:00:00,135.3374,85.2217
2019-10-11 09:00:00,135.3542,85.2168
2019-10-11 10:00:00,135.36121,85.2125
2019-10-11 11:00:00,135.3634,85.2086
2019-10-11 12:00:00,135.3634,85.2053
2019-10-11 13:00:00,135.3662,85.2028
2019-10-11 14:00:00,135.3764,85.2008
2019-10-11 15:00:00,135.3961,85.1993
2019-10-11 16:00:00,135.4221,85.1982
2019-10-11 17:00:00,135.4537,85.1973
2019-10-11 18:00:00,135.48981,85.196
2019-10-11 19:00:00,135.52209,85.1944
2019-10-11 20:00:00,135.5477,85.1928
2019-10-11 21:00:00,135.5625,85.1915
2019-10-11 22:00:00,135.567,85.191
2019-10-11 23:00:00,135.5631,85.1916
2019-10-12 00:00:00,135.5545,85.1933
2019-10-12 01:00:00,135.5468,85.1959
2019-10-12 02:00:00,135.5428,85.1998
2019-10-12 03:00:00,135.5439,85.2037
2019-10-12 04:00:00,135.54829,85.2074
2019-10-12 05:00:00,135.552,85.2108
2019-10-12 06:00:00,135.5508,85.2136
2019-10-12 07:00:00,135.54539,85.2157
2019-10-12 08:00:00,135.53259,85.2171
2019-10-12 09:00:00,135.5074,85.218
2019-10-12 10:00:00,135.4704,85.2188
2019-10-12 11:00:00,135.42261,85.2197
2019-10-12 12:00:00,135.36771,85.2208
2019-10-12 13:00:00,135.3112,85.2221
2019-10-12 14:00:00,135.2621,85.2237
2019-10-12 15:00:00,135.2245,85.2252
2019-10-12 16:00:00,135.19431,85.2265
2019-10-12 17:00:00,135.1694,85.2272
2019-10-12 18:00:00,135.1454,85.2273
2019-10-12 19:00:00,135.116,85.2269
2019-10-12 20:00:00,135.0757,85.2262
2019-10-12 21:00:00,135.0244,85.2255
2019-10-12 22:00:00,134.9671,85.2246
2019-10-12 23:00:00,134.9064,85.2241
2019-10-13 00:00:00,134.84731,85.2239
2019-10-13 01:00:00,134.7939,85.2237
2019-10-13 02:00:00,134.74699,85.2235
2019-10-13 03:00:00,134.7081,85.2231
2019-10-13 04:00:00,134.6768,85.2225
2019-10-13 05:00:00,134.65021,85.2214
2019-10-13 06:00:00,134.62579,85.2199
2019-10-13 07:00:00,134.60001,85.2182
2019-10-13 08:00:00,134.57269,85.2162
2019-10-13 09:00:00,134.54491,85.214
2019-10-13 10:00:00,134.5175,85.2118
2019-10-13 11:00:00,134.49249,85.2094
2019-10-13 12:00:00,134.47211,85.2073
2019-10-13 13:00:00,134.4574,85.205
2019-10-13 14:00:00,134.4525,85.2024
2019-10-13 15:00:00,134.4538,85.1996
2019-10-13 16:00:00,134.45799,85.1965
2019-10-13 17:00:00,134.452,85.1924
2019-10-13 18:00:00,134.4267,85.1872
2019-10-13 19:00:00,134.38811,85.1822
2019-10-13 20:00:00,134.3419,85.1771
2019-10-13 21:00:00,134.282,85.1721
2019-10-13 22:00:00,134.2195,85.1674
2019-10-13 23:00:00,134.1559,85.1632
2019-10-14 00:00:00,134.0968,85.1596
2019-10-14 01:00:00,134.04829,85.1561
2019-10-14 02:00:00,134.0033,85.153
2019-10-14 03:00:00,133.96539,85.1501
2019-10-14 04:00:00,133.936,85.1474
2019-10-14 05:00:00,133.9126,85.1446
2019-10-14 06:00:00,133.8941,85.1418
2019-10-14 07:00:00,133.881,85.1387
2019-10-14 08:00:00,133.86771,85.1353
2019-10-14 09:00:00,133.85069,85.1318
2019-10-14 10:00:00,133.8279,85.1287
2019-10-14 11:00:00,133.8013,85.1261
2019-10-14 12:00:00,133.7739,85.1242
2019-10-14 13:00:00,133.7493,85.1229
2019-10-14 14:00:00,133.7309,85.1221
2019-10-14 15:00:00,133.7224,85.1215
2019-10-14 16:00:00,133.72549,85.121
2019-10-14 17:00:00,133.7377,85.1204
2019-10-14 18:00:00,133.7549,85.1196
