datetime,longitude,latitude
2020-09-19 12:00:00,110.20942,89.13775
2020-09-19 13:00:00,110.00214,89.14069
2020-09-19 14:00:00,110.01538,89.14502
2020-09-19 15:00:00,110.2858,89.14905
2020-09-19 16:00:00,110.70721,89.15104
2020-09-19 17:00:00,111.16193,89.15066
2020-09-19 18:00:00,111.56796,89.14839
2020-09-19 19:00:00,111.8363,89.14503
2020-09-19 20:00:00,111.96754,89.14081
2020-09-19 21:00:00,111.94083,89.13665
2020-09-19 22:00:00,111.73308,89.13366
2020-09-19 23:00:00,111.43796,89.13297
2020-09-20 00:00:00,111.16011,89.13453
2020-09-20 01:00:00,110.93538,89.13743
2020-09-20 02:00:00,110.83203,89.14052
2020-09-20 03:00:00,110.88187,89.14281
2020-09-20 04:00:00,111.04907,89.14367
2020-09-20 05:00:00,111.2256,89.14307
2020-09-20 06:00:00,111.37198,89.14125
2020-09-20 07:00:00,111.42202,89.13835
2020-09-20 08:00:00,111.35784,89.1351
2020-09-20 09:00:00,111.17997,89.13218
2020-09-20 10:00:00,110.91895,89.13048
2020-09-20 11:00:00,110.63181,89.13033
2020-09-20 12:00:00,110.37893,89.13143
2020-09-20 13:00:00,110.19172,89.13359
2020-09-20 14:00:00,110.08316,89.13617
2020-09-20 15:00:00,110.05973,89.13865
2020-09-20 16:00:00,110.11537,89.14055
2020-09-20 17:00:00,110.22061,89.14159
2020-09-20 18:00:00,110.33373,89.14146
2020-09-20 19:00:00,110.39471,89.14026
2020-09-20 20:00:00,110.36623,89.13849
2020-09-20 21:00:00,110.24216,89.13684
2020-09-20 22:00:00,110.03502,89.13613
2020-09-20 23:00:00,109.79396,89.13652
2020-09-21 00:00:00,109.59775,89.13788
2020-09-21 01:00:00,109.46671,89.14011
2020-09-21 02:00:00,109.40623,89.14286
2020-09-21 03:00:00,109.41781,89.14568
2020-09-21 04:00:00,109.50702,89.14798
2020-09-21 05:00:00,109.63549,89.14936
2020-09-21 06:00:00,109.75841,89.14956
2020-09-21 07:00:00,109.84657,89.1489
2020-09-21 08:00:00,109.86636,89.14769
2020-09-21 09:00:00,109.815,89.14658
2020-09-21 10:00:00,109.70497,89.1458
2020-09-21 11:00:00,109.5569,89.14594
2020-09-21 12:00:00,109.39904,89.14716
2020-09-21 13:00:00,109.25897,89.1494
2020-09-21 14:00:00,109.16997,89.15227
2020-09-21 15:00:00,109.14778,89.15532
2020-09-21 16:00:00,109.19358,89.15796
2020-09-21 17:00:00,109.28509,89.15968
2020-09-21 18:00:00,109.38048,89.16024
2020-09-21 19:00:00,109.43536,89.15976
2020-09-21 20:00:00,109.41803,89.15863
2020-09-21 21:00:00,109.31017,89.15749
2020-09-21 22:00:00,109.12836,89.15688
2020-09-21 23:00:00,108.89497,89.15744
2020-09-22 00:00:00,108.64407,89.15927
2020-09-22 01:00:00,108.41242,89.16224
2020-09-22 02:00:00,108.23962,89.16592
2020-09-22 03:00:00,108.14202,89.16958
2020-09-22 04:00:00,108.11358,89.17255
2020-09-22 05:00:00,108.1271,89.17452
2020-09-22 06:00:00,108.1425,89.17535
2020-09-22 07:00:00,108.11772,89.17513
2020-09-22 08:00:00,108.01884,89.17442
2020-09-22 09:00:00,107.82592,89.17383
2020-09-22 10:00:00,107.54395,89.17394
2020-09-22 11:00:00,107.20814,89.17502
2020-09-22 12:00:00,106.84636,89.17737
2020-09-22 13:00:00,106.51219,89.18093
2020-09-22 14:00:00,106.23192,89.18514
2020-09-22 15:00:00,106.01887,89.18956
2020-09-22 16:00:00,105.86158,89.19349
2020-09-22 17:00:00,105.72576,89.19644
2020-09-22 18:00:00,105.57979,89.19838
2020-09-22 19:00:00,105.38841,89.19968
2020-09-22 20:00:00,105.10814,89.20089
2020-09-22 21:00:00,104.72071,89.20257
2020-09-22 22:00:00,104.23921,89.20523
2020-09-22 23:00:00,103.68851,89.20912
2020-09-23 00:00:00,103.10464,89.21428
2020-09-23 01:00:00,102.52449,89.22057
2020-09-23 02:00:00,101.98421,89.22753
2020-09-23 03:00:00,101.50547,89.23463
2020-09-23 04:00:00,101.04501,89.24169
2020-09-23 05:00:00,100.55778,89.24834
2020-09-23 06:00:00,100.0179,89.25443
2020-09-23 07:00:00,99.41377,89.26035
2020-09-23 08:00:00,98.73668,89.26662
2020-09-23 09:00:00,97.94507,89.2733
2020-09-23 10:00:00,97.0708,89.28066
2020-09-23 11:00:00,96.13855,89.28899
2020-09-23 12:00:00,95.18901,89.29795
2020-09-23 13:00:00,94.2806,89.30762
2020-09-23 14:00:00,93.42814,89.31689
2020-09-23 15:00:00,92.65742,89.32572
2020-09-23 16:00:00,91.97126,89.33377
