datetime,longitude,latitude
2020-03-17 15:00:00,14.98767,86.74532
2020-03-17 16:00:00,14.96874,86.74226
2020-03-17 17:00:00,14.9552,86.73915
2020-03-17 18:00:00,14.94475,86.73588
2020-03-17 19:00:00,14.93685,86.73233
2020-03-17 20:00:00,14.92873,86.72848
2020-03-17 21:00:00,14.92019,86.72459
2020-03-17 22:00:00,14.90881,86.72064
2020-03-17 23:00:00,14.89476,86.71671
2020-03-18 00:00:00,14.87986,86.71278
2020-03-18 01:00:00,14.86564,86.70893
2020-03-18 02:00:00,14.85057,86.70518
2020-03-18 03:00:00,14.83709,86.70163
2020-03-18 04:00:00,14.82832,86.69806
2020-03-18 05:00:00,14.82375,86.69448
2020-03-18 06:00:00,14.82189,86.69082
2020-03-18 07:00:00,14.82346,86.687
2020-03-18 08:00:00,14.82673,86.68299
2020-03-18 09:00:00,14.83006,86.67904
2020-03-18 10:00:00,14.83187,86.67502
2020-03-18 11:00:00,14.83085,86.67105
2020-03-18 12:00:00,14.82817,86.66715
2020-03-18 13:00:00,14.82378,86.66336
2020-03-18 14:00:00,14.81986,86.65962
2020-03-18 15:00:00,14.81631,86.65591
2020-03-18 16:00:00,14.81555,86.65221
2020-03-18 17:00:00,14.81692,86.64838
2020-03-18 18:00:00,14.82287,86.64413
2020-03-18 19:00:00,14.83628,86.63943
2020-03-18 20:00:00,14.85806,86.63435
2020-03-18 21:00:00,14.88866,86.6289
2020-03-18 22:00:00,14.92483,86.62315
2020-03-18 23:00:00,14.96311,86.61715
2020-03-19 00:00:00,15.00761,86.61109
2020-03-19 01:00:00,15.05874,86.60515
2020-03-19 02:00:00,15.1202,86.59874
2020-03-19 03:00:00,15.19219,86.59201
2020-03-19 04:00:00,15.27307,86.58486
2020-03-19 05:00:00,15.36005,86.57693
2020-03-19 06:00:00,15.44421,86.56864
2020-03-19 07:00:00,15.52317,86.56031
2020-03-19 08:00:00,15.59895,86.55186
2020-03-19 09:00:00,15.67045,86.54331
2020-03-19 10:00:00,15.73718,86.53486
2020-03-19 11:00:00,15.80221,86.52642
2020-03-19 12:00:00,15.8655,86.51782
2020-03-19 13:00:00,15.93081,86.50879
2020-03-19 14:00:00,16.00095,86.49947
