datetime,longitude,latitude
2019-12-11 15:00:00,121.7624,85.7718
2019-12-11 16:00:00,121.74881,85.7738
2019-12-11 17:00:00,121.73659,85.7756
2019-12-11 18:00:00,121.7242,85.7774
2019-12-11 19:00:00,121.71261,85.7792
2019-12-11 20:00:00,121.70175,85.78061
2019-12-11 21:00:00,121.6896,85.7818
2019-12-11 22:00:00,121.67424,85.78305
2019-12-11 23:00:00,121.65606,85.7843
2019-12-12 00:00:00,121.636,85.7854
2019-12-12 01:00:00,121.615,85.78629
2019-12-12 02:00:00,121.59398,85.7872
2019-12-12 03:00:00,121.5732,85.7882
2019-12-12 04:00:00,121.55141,85.7888
2019-12-12 05:00:00,121.52981,85.78932
2019-12-12 06:00:00,121.5062,85.7896
2019-12-12 07:00:00,121.47802,85.7894
2019-12-12 08:00:00,121.44563,85.78881
2019-12-12 09:00:00,121.4098,85.7878
2019-12-12 10:00:00,121.37082,85.7864
2019-12-12 11:00:00,121.32796,85.7848
2019-12-12 12:00:00,121.2824,85.7828
2019-12-12 13:00:00,121.23683,85.781
2019-12-12 14:00:00,121.19256,85.7792
2019-12-12 15:00:00,121.151,85.7774
2019-12-12 16:00:00,121.11377,85.77538
2019-12-12 17:00:00,121.07874,85.77313
2019-12-12 18:00:00,121.04274,85.77072
2019-12-12 19:00:00,121.00262,85.7682
2019-12-12 20:00:00,120.95556,85.7658
2019-12-12 21:00:00,120.90128,85.76409
2019-12-12 22:00:00,120.84483,85.763
2019-12-12 23:00:00,120.79176,85.7622
2019-12-13 00:00:00,120.74358,85.76134
2019-12-13 01:00:00,120.69643,85.7606
2019-12-13 02:00:00,120.64756,85.7602
2019-12-13 03:00:00,120.6016,85.75992
2019-12-13 04:00:00,120.55843,85.75975
2019-12-13 05:00:00,120.51618,85.75975
2019-12-13 06:00:00,120.473,85.76
2019-12-13 07:00:00,120.42766,85.76052
2019-12-13 08:00:00,120.38156,85.7612
2019-12-13 09:00:00,120.33649,85.76191
2019-12-13 10:00:00,120.29314,85.76264
2019-12-13 11:00:00,120.25197,85.7634
2019-12-13 12:00:00,120.213,85.7642
2019-12-13 13:00:00,120.17562,85.765
2019-12-13 14:00:00,120.14137,85.7658
2019-12-13 15:00:00,120.1096,85.7664
2019-12-13 16:00:00,120.08062,85.767
2019-12-13 17:00:00,120.05238,85.76767
2019-12-13 18:00:00,120.0244,85.7684
2019-12-13 19:00:00,119.99684,85.76918
2019-12-13 20:00:00,119.96998,85.77
2019-12-13 21:00:00,119.9441,85.77088
2019-12-13 22:00:00,119.91929,85.77182
2019-12-14 08:00:00,119.74028,85.78166
2019-12-14 09:00:00,119.725,85.78252
2019-12-14 10:00:00,119.70921,85.7834
2019-12-14 11:00:00,119.69327,85.78431
2019-12-14 12:00:00,119.67732,85.7852
2019-12-14 13:00:00,119.66141,85.786
2019-12-16 14:00:00,117.50631,85.75754
2019-12-16 15:00:00,117.42122,85.75823
2019-12-16 16:00:00,117.34064,85.759
2019-12-16 17:00:00,117.26494,85.7598
2019-12-16 18:00:00,117.19326,85.76071
2019-12-16 19:00:00,117.12524,85.7616
2019-12-16 20:00:00,117.06075,85.7624
2019-12-16 21:00:00,116.9988,85.7634
2019-12-16 22:00:00,116.93564,85.7644
2019-12-16 23:00:00,116.87146,85.76555
2019-12-17 00:00:00,116.8066,85.767
2019-12-17 01:00:00,116.74084,85.7688
2019-12-17 02:00:00,116.67414,85.7708
2019-12-17 03:00:00,116.6088,85.7732
2019-12-17 04:00:00,116.54384,85.7756
2019-12-17 05:00:00,116.48326,85.7782
2019-12-17 06:00:00,116.42826,85.78098
2019-12-17 07:00:00,116.37883,85.7838
2019-12-17 08:00:00,116.33416,85.7866
2019-12-17 09:00:00,116.291,85.78958
2019-12-17 10:00:00,116.24793,85.79276
2019-12-17 11:00:00,116.20418,85.79612
2019-12-17 12:00:00,116.159,85.7996
2019-12-17 13:00:00,116.11163,85.8032
2019-12-17 14:00:00,116.06236,85.8068
2019-12-17 15:00:00,116.015,85.8102
2019-12-17 16:00:00,115.97105,85.81352
2019-12-17 17:00:00,115.93004,85.81684
2019-12-17 18:00:00,115.8912,85.8202
2019-12-17 19:00:00,115.85342,85.8234
2019-12-17 20:00:00,115.81497,85.8258
2019-12-17 21:00:00,115.77642,85.82817
2019-12-17 22:00:00,115.73779,85.83057
2019-12-17 23:00:00,115.69877,85.8328
2019-12-18 00:00:00,115.659,85.8348
2019-12-18 01:00:00,115.6186,85.83693
2019-12-18 02:00:00,115.58017,85.8392
2019-12-18 03:00:00,115.5452,85.8414
2019-12-18 04:00:00,115.5099,85.84306
2019-12-18 05:00:00,115.47617,85.8442
2019-12-18 06:00:00,115.4464,85.845
2019-12-18 07:00:00,115.41861,85.8456
2019-12-18 08:00:00,115.39298,85.8458
2019-12-18 09:00:00,115.367,85.846
2019-12-18 10:00:00,115.33982,85.8462
2019-12-18 11:00:00,115.31018,85.8464
2019-12-18 12:00:00,115.28089,85.84654
2019-12-18 13:00:00,115.25162,85.8466
2019-12-18 14:00:00,115.22136,85.84661
2019-12-18 15:00:00,115.1912,85.8466
2019-12-18 16:00:00,115.16242,85.8466
2019-12-18 17:00:00,115.13538,85.8466
2019-12-18 18:00:00,115.111,85.8466
2019-12-18 19:00:00,115.08761,85.8466
2019-12-18 20:00:00,115.06458,85.8464
2019-12-18 21:00:00,115.0412,85.8462
2019-12-18 22:00:00,115.01661,85.8464
2019-12-18 23:00:00,114.99098,85.8466
2019-12-19 00:00:00,114.9642,85.8468
2019-12-19 01:00:00,114.93941,85.847
2019-12-19 02:00:00,114.91538,85.8474
2019-12-19 03:00:00,114.8942,85.8474
2019-12-19 04:00:00,114.87501,85.8474
2019-12-19 05:00:00,114.85979,85.8472
2019-12-19 06:00:00,114.8444,85.8468
2019-12-19 07:00:00,114.82981,85.8464
2019-12-19 08:00:00,114.81399,85.8462
2019-12-19 09:00:00,114.797,85.8458
2019-12-19 10:00:00,114.77881,85.8454
2019-12-19 11:00:00,114.76038,85.845
2019-12-19 12:00:00,114.7408,85.8448
2019-12-19 13:00:00,114.72221,85.8444
2019-12-19 14:00:00,114.70198,85.8444
2019-12-19 15:00:00,114.6822,85.8444
2019-12-19 16:00:00,114.66321,85.8442
2019-12-19 17:00:00,114.64559,85.8442
2019-12-19 18:00:00,114.6294,85.844
2019-12-19 19:00:00,114.61401,85.8438
2019-12-19 20:00:00,114.59739,85.8434
2019-12-19 21:00:00,114.578,85.843
2019-12-19 22:00:00,114.55561,85.8426
2019-12-19 23:00:00,114.53418,85.8424
2019-12-20 00:00:00,114.512,85.8426
2019-12-20 01:00:00,114.49041,85.8428
2019-12-20 02:00:00,114.46978,85.8432
2019-12-20 03:00:00,114.4516,85.8436
2019-12-20 04:00:00,114.43541,85.8442
2019-12-20 05:00:00,114.41999,85.8446
2019-12-20 06:00:00,114.4062,85.845
2019-12-20 07:00:00,114.39261,85.8454
2019-12-20 08:00:00,114.37839,85.8454
2019-12-20 09:00:00,114.3632,85.8456
2019-12-20 10:00:00,114.34621,85.8456
2019-12-20 11:00:00,114.32879,85.846
2019-12-20 12:00:00,114.3116,85.8462
2019-12-20 13:00:00,114.29561,85.8468
2019-12-20 14:00:00,114.27999,85.8476
2019-12-20 15:00:00,114.2662,85.8484
2019-12-20 16:00:00,114.25461,85.849
2019-12-20 17:00:00,114.24419,85.8498
2019-12-20 18:00:00,114.235,85.8504
2019-12-20 19:00:00,114.22601,85.8508
2019-12-20 20:00:00,114.21579,85.851
2019-12-20 21:00:00,114.2052,85.8512
2019-12-20 22:00:00,114.19321,85.8514
2019-12-20 23:00:00,114.18019,85.8514
2019-12-21 00:00:00,114.1668,85.8518
2019-12-21 01:00:00,114.15341,85.8522
2019-12-21 02:00:00,114.14139,85.8526
2019-12-21 03:00:00,114.1312,85.8534
2019-12-21 04:00:00,114.1232,85.8538
2019-12-21 05:00:00,114.1166,85.8542
2019-12-21 06:00:00,114.1116,85.8544
2019-12-21 07:00:00,114.1066,85.8544
2019-12-21 08:00:00,114.1016,85.8544
2019-12-21 09:00:00,114.0962,85.854
2019-12-21 10:00:00,114.09,85.8536
2019-12-21 11:00:00,114.08299,85.8532
2019-12-21 12:00:00,114.0754,85.8528
