datetime,longitude,latitude
2019-10-08 01:00:00,136.0531,85.19985
2019-10-08 02:00:00,136.16059,85.19561
2019-10-08 03:00:00,136.26701,85.19106
2019-10-08 04:00:00,136.3702,85.18618
2019-10-08 05:00:00,136.46798,85.18095
2019-10-08 06:00:00,136.55735,85.17539
2019-10-08 07:00:00,136.63466,85.16953
2019-10-08 08:00:00,136.69847,85.16342
2019-10-08 09:00:00,136.74937,85.15717
2019-10-08 10:00:00,136.78117,85.15093
2019-10-08 11:00:00,136.79166,85.14478
2019-10-08 12:00:00,136.78978,85.13869
2019-10-08 13:00:00,136.78163,85.13282
2019-10-08 14:00:00,136.76999,85.12751
2019-10-08 15:00:00,136.75782,85.1229
2019-10-08 16:00:00,136.74832,85.11893
2019-10-08 17:00:00,136.74243,85.11541
2019-10-08 18:00:00,136.73881,85.11204
2019-10-08 19:00:00,136.73613,85.10838
2019-10-08 20:00:00,136.73122,85.10438
2019-10-08 21:00:00,136.71906,85.10053
2019-10-08 22:00:00,136.69939,85.09695
2019-10-08 23:00:00,136.67416,85.09375
2019-10-09 00:00:00,136.64293,85.09129
2019-10-09 01:00:00,136.60818,85.08935
2019-10-09 02:00:00,136.57349,85.08771
2019-10-09 03:00:00,136.54055,85.08673
2019-10-09 04:00:00,136.51366,85.08682
2019-10-09 05:00:00,136.49487,85.08688
2019-10-09 06:00:00,136.4823,85.08655
2019-10-09 07:00:00,136.47429,85.08636
2019-10-09 08:00:00,136.46841,85.08552
2019-10-09 09:00:00,136.46162,85.08392
2019-10-09 10:00:00,136.45048,85.08218
2019-10-09 11:00:00,136.43444,85.08076
2019-10-09 12:00:00,136.41598,85.07981
2019-10-09 13:00:00,136.3971,85.0792
2019-10-09 14:00:00,136.37921,85.07886
2019-10-09 15:00:00,136.36373,85.07906
2019-10-09 16:00:00,136.35138,85.07979
2019-10-09 17:00:00,136.34204,85.08071
2019-10-09 18:00:00,136.33087,85.08171
2019-10-09 19:00:00,136.31847,85.08297
2019-10-09 20:00:00,136.30531,85.08431
2019-10-09 21:00:00,136.28574,85.08539
2019-10-09 22:00:00,136.25893,85.08626
2019-10-09 23:00:00,136.22339,85.08703
2019-10-10 00:00:00,136.17905,85.08788
2019-10-10 01:00:00,136.12829,85.08899
2019-10-10 02:00:00,136.07334,85.09039
2019-10-10 03:00:00,136.01625,85.092
